"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003024","2008-02-21T09:51:00","FM-15","343","17","26","0.00","69.0","23",,"0"
"USW00003024","2008-02-21T10:51:00","FM-15","343","18","29","0.00","63.0","25","300.0","5"
"USW00003024","2008-02-21T11:51:00","FM-15","343","19","32","0.00","59.0","27","20.0","5"
"USW00003024","2008-02-21T12:51:00","FM-15","343","21","35","0.00","57.0","30",,"7"
"USW00003024","2008-02-21T13:51:00","FM-15","343","22","39","0.00","50.0","32",,"0"
"USW00003024","2008-02-21T14:51:00","FM-15","343","23","41","0.00","49.0","34",,"3"
"USW00003024","2008-02-21T15:51:00","FM-15","343","23","42","0.00","47.0","34","180.0","3"
"USW00003024","2008-02-21T16:51:00","FM-15","343","24","42","T","49.0","35","50.0","9"
"USW00003024","2008-02-21T17:51:00","FM-15","343","23","41","0.00","49.0","34","40.0","13"
"USW00003024","2008-02-21T18:51:00","FM-15","343","23","38","0.00","55.0","32","70.0","8"
"USW00003024","2008-02-21T19:51:00","FM-15","343","24","37","0.00","59.0","32","70.0","3"
"USW00003024","2008-02-21T20:43:00","FM-16","343","25","36","T","65.0","32","30.0","7"
"USW00003024","2008-02-21T20:51:00","FM-15","343","26","35","T","70.0","31","30.0","8"
"USW00003024","2008-02-21T21:03:00","FM-16","343","27","34","T","75.0","31","20.0","6"
"USW00003024","2008-02-21T21:33:00","FM-16","343","28","32","T","87.0","30","30.0","8"
"USW00003024","2008-02-21T21:51:00","FM-15","343","28","32","T","85.0","30","40.0","9"
"USW00003024","2008-02-21T21:59:00","FM-16","343","28","30",,"93.0","29","30.0","9"
"USW00003024","2008-02-21T22:00:00","FM-15","223","28","30",,"93.0",,"30.0","9"
"USW00003024","2008-02-21T22:19:00","FM-16","343","28","30",,"93.0","29","70.0","7"
"USW00003024","2008-02-21T22:41:00","FM-16","343","27","30",,"86.0","29","70.0","3"
"USW00003024","2008-02-21T22:51:00","FM-15","343","27","31","0.00","85.0","29","60.0","3"
"USW00003024","2008-02-21T23:51:00","FM-15","343","26","30","0.00","85.0","28","350.0","3"
"USW00003024","2008-02-22T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-22T00:51:00","FM-15","343","26","30","0.00","85.0","28",,"0"
"USW00003024","2008-02-22T01:30:00","FM-16","343","27","28",,"93.0","28",,"0"
"USW00003024","2008-02-22T01:40:00","FM-16","343","27","28",,"93.0","28","290.0","5"
"USW00003024","2008-02-22T01:51:00","FM-15","343","26","29","0.00","89.0","28","300.0","5"
"USW00003024","2008-02-22T02:02:00","FM-16","343","27","28",,"93.0","28","300.0","5"
"USW00003024","2008-02-22T02:51:00","FM-15","343","28","30","0.00","92.0","29","280.0","5"
"USW00003024","2008-02-22T03:51:00","FM-15","343","29","31","0.00","92.0","30",,"0"
"USW00003024","2008-02-22T04:00:00","FM-16","343","28","30",,"93.0","29","260.0","3"
"USW00003024","2008-02-22T04:51:00","FM-15","343","30","32","0.00","92.0","31","280.0","7"
"USW00003024","2008-02-22T05:51:00","FM-15","343","30","32","0.00","92.0","31","290.0","7"
"USW00003024","2008-02-22T06:13:00","FM-16","343","28","30",,"93.0","29","280.0","6"
"USW00003024","2008-02-22T06:51:00","FM-15","343","30","31","0.00","96.0","31","260.0","7"
"USW00003024","2008-02-22T07:16:00","FM-16","343","30","30",,"100.0","30","280.0","6"
"USW00003024","2008-02-22T07:38:00","FM-16","343","30","30",,"100.0","30","240.0","5"
"USW00003024","2008-02-22T07:48:00","FM-16","343","30","30",,"100.0","30","240.0","6"
"USW00003024","2008-02-22T07:51:00","FM-15","343","30","31","0.00","96.0","31","250.0","6"
"USW00003024","2008-02-22T08:04:00","FM-16","343","30","30",,"100.0","30","250.0","5"
"USW00003024","2008-02-22T08:15:00","FM-16","343","30","30",,"100.0","30","260.0","3"
"USW00003024","2008-02-22T08:51:00","FM-15","343","30","31","0.00","96.0","31",,"0"
"USW00003024","2008-02-22T09:04:00","FM-16","343","28","30",,"93.0","29","220.0","3"
"USW00003024","2008-02-22T09:46:00","FM-16","343","30","32",,"93.0","31","180.0","5"
"USW00003024","2008-02-22T09:51:00","FM-15","343","31","32","0.00","96.0","32",,"3"
"USW00003024","2008-02-22T10:05:00","FM-16","343","30","34",,"87.0","32","170.0","5"
"USW00003024","2008-02-22T10:14:00","FM-16","343","30","34",,"87.0","32",,"3"
"USW00003024","2008-02-22T10:24:00","FM-16","343","30","34",,"87.0","32",,"5"
"USW00003024","2008-02-22T10:51:00","FM-15","343","31","38","0.00","76.0","35",,"3"
"USW00003024","2008-02-22T11:51:00","FM-15","343","32","45","0.00","61.0","39","180.0","6"
"USW00003024","2008-02-22T12:51:00","FM-15","343","29","50","0.00","44.0","41","270.0","3"
"USW00003024","2008-02-22T13:51:00","FM-15","343","29","54","0.00","38.0","43",,"3"
"USW00003024","2008-02-22T14:51:00","FM-15","343","28","57","0.00","33.0","44",,"0"
"USW00003024","2008-02-22T15:51:00","FM-15","343","26","59","0.00","28.0","44",,"3"
"USW00003024","2008-02-22T16:51:00","FM-15","343","28","59","0.00","31.0","45","170.0","7"
"USW00003024","2008-02-22T17:51:00","FM-15","343","26","58","0.00","29.0","44","210.0","6"
"USW00003024","2008-02-22T18:51:00","FM-15","343","27","54","0.00","35.0","42","160.0","5"
"USW00003024","2008-02-22T19:51:00","FM-15","343","29","50","0.00","44.0","41","160.0","9"
"USW00003024","2008-02-22T20:51:00","FM-15","343","30","46","0.00","54.0","39","160.0","17"
"USW00003024","2008-02-22T21:51:00","FM-15","343","28","44","0.00","53.0","37","150.0","15"
"USW00003024","2008-02-22T22:51:00","FM-15","343","28","42","0.00","58.0","36","160.0","14"
"USW00003024","2008-02-22T23:51:00","FM-15","343","29","42","0.00","60.0","36","160.0","15"
"USW00003024","2008-02-23T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-23T00:51:00","FM-15","343","28","40","0.00","63.0","35","170.0","21"
"USW00003024","2008-02-23T01:51:00","FM-15","343","29","40","0.00","65.0","35","170.0","18"
"USW00003024","2008-02-23T02:51:00","FM-15","343","28","40","0.00","63.0","35","170.0","17"
"USW00003024","2008-02-23T03:51:00","FM-15","343","27","39","0.00","62.0","34","160.0","18"
"USW00003024","2008-02-23T04:51:00","FM-15","343","27","39","0.00","62.0","34","170.0","20"
"USW00003024","2008-02-23T05:51:00","FM-15","343","26","38","0.00","62.0","33","170.0","17"
"USW00003024","2008-02-23T06:51:00","FM-15","343","26","37","0.00","65.0","33","170.0","16"
"USW00003024","2008-02-23T07:51:00","FM-15","343","27","37","T","67.0","33","150.0","11"
"USW00003024","2008-02-23T08:51:00","FM-15","343","28","37","T","70.0","33",,"5"
"USW00003024","2008-02-23T09:51:00","FM-15","343","30","44","0.00","58.0","38","190.0","11"
"USW00003024","2008-02-23T10:51:00","FM-15","343","34","52","0.00","50.0","44",,"6"
"USW00003024","2008-02-23T11:51:00","FM-15","343","35","55","0.00","47.0","45","250.0","13"
"USW00003024","2008-02-23T12:51:00","FM-15","343","31","61","0.00","32.0","47","250.0","23"
"USW00003024","2008-02-23T13:51:00","FM-15","343","30","62","0.00","30.0","47","260.0","14"
"USW00003024","2008-02-23T14:51:00","FM-15","343","22","66","0.00","19.0","46","280.0","20"
"USW00003024","2008-02-23T15:24:00","FM-16","343","23","64",,"21.0","45","300.0","10"
"USW00003024","2008-02-23T15:51:00","FM-15","343","20","65","0.00","18.0","45","280.0","15"
"USW00003024","2008-02-23T16:51:00","FM-15","343","21","63","0.00","20.0","45","330.0","26"
"USW00003024","2008-02-23T17:51:00","FM-15","343","23","63","0.00","22.0","45","320.0","16"
"USW00003024","2008-02-23T18:51:00","FM-15","343","28","56","0.00","34.0","43","340.0","9"
"USW00003024","2008-02-23T19:51:00","FM-15","343","29","53","0.00","40.0","42","300.0","10"
"USW00003024","2008-02-23T20:51:00","FM-15","343","31","51","0.00","46.0","42","330.0","11"
"USW00003024","2008-02-23T21:51:00","FM-15","343","30","47","0.00","52.0","40",,"6"
"USW00003024","2008-02-23T22:51:00","FM-15","343","31","42","0.00","65.0","37","10.0","9"
"USW00003024","2008-02-23T23:51:00","FM-15","343","31","36","0.00","82.0","34","350.0","8"
"USW00003024","2008-02-24T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-24T00:51:00","FM-15","343","30","34","0.00","85.0","32","360.0","7"
"USW00003024","2008-02-24T01:51:00","FM-15","343","30","36","0.00","79.0","33","290.0","3"
"USW00003024","2008-02-24T02:51:00","FM-15","343","29","34","0.00","82.0","32","260.0","7"
"USW00003024","2008-02-24T03:51:00","FM-15","343","28","34","0.00","79.0","32","250.0","7"
"USW00003024","2008-02-24T04:51:00","FM-15","343","28","32","0.00","85.0","30","260.0","6"
"USW00003024","2008-02-24T05:51:00","FM-15","343","28","32","0.00","85.0","30",,"0"
"USW00003024","2008-02-24T06:51:00","FM-15","343","28","32","0.00","85.0","30","240.0","3"
"USW00003024","2008-02-24T07:51:00","FM-15","343","28","33","0.00","82.0","31","250.0","5"
"USW00003024","2008-02-24T08:51:00","FM-15","343","31","38","0.00","76.0","35","260.0","5"
"USW00003024","2008-02-24T09:51:00","FM-15","343","33","46","0.00","61.0","40","280.0","8"
"USW00003024","2008-02-24T10:51:00","FM-15","343","33","53","0.00","47.0","44","220.0","6"
"USW00003024","2008-02-24T11:51:00","FM-15","343","28","60","0.00","30.0","45",,"7"
"USW00003024","2008-02-24T12:51:00","FM-15","343","22","64","0.00","20.0","45","190.0","13"
"USW00003024","2008-02-24T13:51:00","FM-15","343","24","67","0.00","20.0","47","210.0","14"
"USW00003024","2008-02-24T14:51:00","FM-15","343","25","69","0.00","19.0","48","170.0","14"
"USW00003024","2008-02-24T15:51:00","FM-15","343","19","71","0.00","14.0","48","210.0","10"
"USW00003024","2008-02-24T16:51:00","FM-15","343","22","72","0.00","15.0","49","200.0","7"
"USW00003024","2008-02-24T17:51:00","FM-15","343","23","74","0.00","15.0","50","210.0","9"
"USW00003024","2008-02-24T18:51:00","FM-15","343","32","62","0.00","32.0","47","160.0","14"
"USW00003024","2008-02-24T19:51:00","FM-15","343","33","69","0.00","26.0","51","230.0","17"
"USW00003024","2008-02-24T20:51:00","FM-15","343","32","68","0.00","26.0","50","270.0","13"
"USW00003024","2008-02-24T21:51:00","FM-15","343","31","65","0.00","28.0","49","240.0","14"
"USW00003024","2008-02-24T22:51:00","FM-15","343","32","60","0.00","35.0","47","250.0","14"
"USW00003024","2008-02-24T23:51:00","FM-15","343","33","57","0.00","41.0","45","240.0","8"
"USW00003024","2008-02-25T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-25T00:51:00","FM-15","343","33","55","0.00","44.0","45","230.0","8"
"USW00003024","2008-02-25T01:51:00","FM-15","343","34","54","0.00","47.0","44","210.0","8"
"USW00003024","2008-02-25T02:51:00","FM-15","343","34","52","0.00","50.0","44","220.0","6"
"USW00003024","2008-02-25T03:51:00","FM-15","343","34","49","0.00","56.0","42",,"0"
"USW00003024","2008-02-25T04:51:00","FM-15","343","33","47","0.00","59.0","41","300.0","6"
"USW00003024","2008-02-25T05:51:00","FM-15","343","34","47","0.00","61.0","41","240.0","11"
"USW00003024","2008-02-25T06:51:00","FM-15","343","34","46","0.00","63.0","40","250.0","10"
"USW00003024","2008-02-25T07:51:00","FM-15","343","33","51","0.00","50.0","43","250.0","18"
"USW00003024","2008-02-25T08:51:00","FM-15","343","33","52","0.00","49.0","43","260.0","11"
"USW00003024","2008-02-25T09:51:00","FM-15","343","32","57","0.00","39.0","45","270.0","13"
"USW00003024","2008-02-25T10:51:00","FM-15","343","29","60","0.00","31.0","45","330.0","17"
"USW00003024","2008-02-25T11:51:00","FM-15","343","29","61","0.00","30.0","46","350.0","17"
"USW00003024","2008-02-25T12:51:00","FM-15","343","27","57","0.00","32.0","44","330.0","26"
"USW00003024","2008-02-25T13:51:00","FM-15","343","27","54","0.00","35.0","42","330.0","23"
"USW00003024","2008-02-25T14:51:00","FM-15","343","29","54","0.00","38.0","43","350.0","24"
"USW00003024","2008-02-25T15:51:00","FM-15","343","29","54","0.00","38.0","43","350.0","25"
"USW00003024","2008-02-25T16:51:00","FM-15","343","29","54","0.00","38.0","43","360.0","18"
"USW00003024","2008-02-25T17:51:00","FM-15","343","29","52","0.00","41.0","42","20.0","22"
"USW00003024","2008-02-25T18:51:00","FM-15","343","28","48","0.00","46.0","39","10.0","18"
"USW00003024","2008-02-25T19:51:00","FM-15","343","28","45","0.00","52.0","38","10.0","11"
"USW00003024","2008-02-25T20:51:00","FM-15","343","27","43","0.00","53.0","36","20.0","14"
"USW00003024","2008-02-25T21:51:00","FM-15","343","27","40","0.00","60.0","35","360.0","7"
"USW00003024","2008-02-25T22:51:00","FM-15","343","27","38","0.00","65.0","34","330.0","3"
"USW00003024","2008-02-25T23:51:00","FM-15","343","26","35","0.00","70.0","31","340.0","7"
"USW00003024","2008-02-26T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-26T00:51:00","FM-15","343","27","37","0.00","67.0","33","360.0","10"
"USW00003024","2008-02-26T01:51:00","FM-15","343","26","34","0.00","73.0","31","340.0","7"
"USW00003024","2008-02-26T02:51:00","FM-15","343","25","33","0.00","72.0","30","360.0","8"
"USW00003024","2008-02-26T03:51:00","FM-15","343","24","32","0.00","73.0","29","10.0","8"
"USW00003024","2008-02-26T04:51:00","FM-15","343","23","32","0.00","69.0","29","10.0","14"
"USW00003024","2008-02-26T05:51:00","FM-15","343","22","31","0.00","69.0","28","20.0","14"
"USW00003024","2008-02-26T06:51:00","FM-15","343","21","29","0.00","72.0","26","20.0","14"
"USW00003024","2008-02-26T07:51:00","FM-15","343","19","28","0.00","69.0","25","10.0","18"
"USW00003024","2008-02-26T08:51:00","FM-15","343","19","30","0.00","64.0","26","20.0","17"
"USW00003024","2008-02-26T09:51:00","FM-15","343","19","32","0.00","59.0","27","20.0","17"
"USW00003024","2008-02-26T10:51:00","FM-15","343","19","35","0.00","52.0","29","360.0","20"
"USW00003024","2008-02-26T11:51:00","FM-15","343","19","37","0.00","48.0","30","350.0","14"
"USW00003024","2008-02-26T12:51:00","FM-15","343","18","41","0.00","39.0","32","10.0","16"
"USW00003024","2008-02-26T13:51:00","FM-15","343","16","45","0.00","31.0","34","360.0","11"
"USW00003024","2008-02-26T14:51:00","FM-15","343","17","48","0.00","29.0","36","360.0","11"
"USW00003024","2008-02-26T15:51:00","FM-15","343","17","49","0.00","28.0","36","340.0","9"
"USW00003024","2008-02-26T16:51:00","FM-15","343","13","51","0.00","22.0","37","340.0","14"
"USW00003024","2008-02-26T17:51:00","FM-15","343","13","50","0.00","22.0","36","10.0","9"
"USW00003024","2008-02-26T18:51:00","FM-15","343","12","46","0.00","25.0","34",,"0"
"USW00003024","2008-02-26T19:51:00","FM-15","343","13","43","0.00","29.0","32","140.0","7"
"USW00003024","2008-02-26T20:51:00","FM-15","343","14","40","0.00","35.0","31","180.0","7"
"USW00003024","2008-02-26T21:51:00","FM-15","343","17","40","0.00","40.0","32","180.0","8"
"USW00003024","2008-02-26T22:51:00","FM-15","343","18","40","0.00","41.0","32","180.0","7"
"USW00003024","2008-02-26T23:51:00","FM-15","343","18","39","0.00","43.0","31","190.0","9"
"USW00003024","2008-02-27T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-27T00:51:00","FM-15","343","18","39","0.00","43.0","31","190.0","9"
"USW00003024","2008-02-27T01:51:00","FM-15","343","18","38","0.00","44.0","31","180.0","8"
"USW00003024","2008-02-27T02:51:00","FM-15","343","18","38","0.00","44.0","31","150.0","6"
"USW00003024","2008-02-27T03:51:00","FM-15","343","18","33","0.00","54.0","28","150.0","8"
"USW00003024","2008-02-27T04:51:00","FM-15","343","19","33","0.00","56.0","28","170.0","8"
"USW00003024","2008-02-27T05:51:00","FM-15","343","19","30","0.00","64.0","26","190.0","5"
"USW00003024","2008-02-27T06:51:00","FM-15","343","19","28","0.00","69.0","25","250.0","3"
"USW00003024","2008-02-27T07:51:00","FM-15","343","20","27","0.00","75.0","25","250.0","5"
"USW00003024","2008-02-27T08:51:00","FM-15","343","20","31","0.00","64.0","27",,"0"
"USW00003024","2008-02-27T09:51:00","FM-15","343","22","37","0.00","54.0","31","330.0","5"
"USW00003024","2008-02-27T10:51:00","FM-15","343","24","46","0.00","42.0","37",,"0"
"USW00003024","2008-02-27T11:51:00","FM-15","343","22","52","0.00","31.0","40","70.0","8"
"USW00003024","2008-02-27T12:51:00","FM-15","343","21","56","0.00","26.0","41","30.0","9"
"USW00003024","2008-02-27T13:51:00","FM-15","343","18","58","0.00","21.0","41","50.0","9"
"USW00003024","2008-02-27T14:51:00","FM-15","343","16","59","0.00","18.0","41","30.0","7"
"USW00003024","2008-02-27T15:51:00","FM-15","343","16","61","0.00","17.0","42",,"0"
"USW00003024","2008-02-27T16:51:00","FM-15","343","15","60","0.00","17.0","42","150.0","7"
"USW00003024","2008-02-27T17:51:00","FM-15","343","16","59","0.00","18.0","41","100.0","3"
"USW00003024","2008-02-27T18:51:00","FM-15","343","17","57","0.00","21.0","41","130.0","5"
"USW00003024","2008-02-27T19:51:00","FM-15","343","18","53","0.00","25.0","39","120.0","7"
"USW00003024","2008-02-27T20:51:00","FM-15","343","20","50","0.00","30.0","38","140.0","10"
"USW00003024","2008-02-27T21:51:00","FM-15","343","19","48","0.00","32.0","36","140.0","10"
"USW00003024","2008-02-27T22:51:00","FM-15","343","20","46","0.00","35.0","36","150.0","10"
"USW00003024","2008-02-27T23:51:00","FM-15","343","21","45","0.00","39.0","35","160.0","15"
"USW00003024","2008-02-28T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-28T00:51:00","FM-15","343","22","44","0.00","41.0","35","160.0","15"
"USW00003024","2008-02-28T01:51:00","FM-15","343","22","44","0.00","41.0","35","170.0","16"
"USW00003024","2008-02-28T02:51:00","FM-15","343","21","45","0.00","39.0","35","170.0","18"
"USW00003024","2008-02-28T03:51:00","FM-15","343","20","44","0.00","38.0","35","170.0","17"
"USW00003024","2008-02-28T04:51:00","FM-15","343","19","44","0.00","37.0","34","170.0","17"
"USW00003024","2008-02-28T05:51:00","FM-15","343","20","41","0.00","43.0","33","180.0","14"
"USW00003024","2008-02-28T06:51:00","FM-15","343","21","39","0.00","48.0","32","200.0","10"
"USW00003024","2008-02-28T07:51:00","FM-15","343","20","40","0.00","45.0","32","210.0","9"
"USW00003024","2008-02-28T08:51:00","FM-15","343","19","43","0.00","38.0","34","250.0","13"
"USW00003024","2008-02-28T09:51:00","FM-15","343","19","49","0.00","31.0","37","270.0","8"
"USW00003024","2008-02-28T10:51:00","FM-15","343","19","53","0.00","26.0","39","260.0","10"
"USW00003024","2008-02-28T11:51:00","FM-15","343","20","57","0.00","24.0","41","270.0","9"
"USW00003024","2008-02-28T12:51:00","FM-15","343","19","62","0.00","19.0","44","260.0","9"
"USW00003024","2008-02-28T13:51:00","FM-15","343","19","66","0.00","16.0","45","360.0","17"
"USW00003024","2008-02-28T14:51:00","FM-15","343","20","67","0.00","17.0","46","30.0","16"
"USW00003024","2008-02-28T15:51:00","FM-15","343","20","70","0.00","15.0","47","20.0","20"
"USW00003024","2008-02-28T16:51:00","FM-15","343","20","68","0.00","16.0","47","20.0","20"
"USW00003024","2008-02-28T17:51:00","FM-15","343","21","66","0.00","18.0","46","40.0","10"
"USW00003024","2008-02-28T18:51:00","FM-15","343","22","61","0.00","22.0","44","40.0","8"
"USW00003024","2008-02-28T19:51:00","FM-15","343","22","57","0.00","26.0","42","40.0","7"
"USW00003024","2008-02-28T20:51:00","FM-15","343","24","53","0.00","32.0","41","50.0","7"
"USW00003024","2008-02-28T21:51:00","FM-15","343","26","51","0.00","38.0","40","70.0","6"
"USW00003024","2008-02-28T22:51:00","FM-15","343","26","49","0.00","41.0","39","70.0","6"
"USW00003024","2008-02-28T23:51:00","FM-15","343","27","49","0.00","43.0","40","80.0","6"
"USW00003024","2008-02-29T00:00:00","SOD",,,,,,,,
"USW00003024","2008-02-29T00:51:00","FM-15","343","27","46","0.00","47.0","38","70.0","5"
"USW00003024","2008-02-29T01:51:00","FM-15","343","27","45","0.00","49.0","37","30.0","3"
"USW00003024","2008-02-29T02:51:00","FM-15","343","27","43","0.00","53.0","36",,"0"
