"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000351","2018-07-03T01:55:00","FM-15","343","73","79",,"83","75","210","7"
"USW00000351","2018-07-03T02:15:00","FM-15","343","73","78",,"85","74","180","6"
"USW00000351","2018-07-03T02:35:00","FM-15","343","73","78",,"86","74","210","7"
"USW00000351","2018-07-03T02:55:00","FM-15","343","73","77",,"87","74","200","6"
"USW00000351","2018-07-03T03:15:00","FM-15","343","73","76",,"89","74","200","3"
"USW00000351","2018-07-03T03:35:00","FM-15","343","73","77",,"89","74","200","8"
"USW00000351","2018-07-03T03:55:00","FM-15","343","73","76",,"90","74","190","6"
"USW00000351","2018-07-03T04:15:00","FM-15","343","73","76",,"92","74","200","7"
"USW00000351","2018-07-03T04:35:00","FM-15","343","73","75",,"92","74","200","7"
"USW00000351","2018-07-03T04:55:00","FM-15","343","73","75",,"93","74","180","6"
"USW00000351","2018-07-03T05:15:00","FM-15","343","73","75",,"95","74","200","6"
"USW00000351","2018-07-03T05:35:00","FM-15","343","73","75",,"95","74","200","6"
"USW00000351","2018-07-03T05:55:00","FM-15","343","73","76",,"93","74","210","8"
"USW00000351","2018-07-03T06:15:00","FM-15","343","73","76",,"92","74","210","8"
"USW00000351","2018-07-03T06:35:00","FM-15","343","73","76",,"90","74","220","9"
"USW00000351","2018-07-03T06:55:00","FM-15","343","73","78",,"87","74","200","11"
"USW00000351","2018-07-03T07:15:00","FM-15","343","73","79",,"83","75","210","11"
"USW00000351","2018-07-03T07:35:00","FM-15","343","73","80",,"80","75","210","10"
"USW00000351","2018-07-03T07:55:00","FM-15","343","73","81",,"77","75","220","8"
"USW00000351","2018-07-03T08:15:00","FM-15","343","73","83",,"72","76","210","9"
"USW00000351","2018-07-03T08:35:00","FM-15","343","73","84",,"69","76","220","10"
"USW00000351","2018-07-03T08:55:00","FM-15","343","72","85",,"66","76","200","9"
"USW00000351","2018-07-03T09:15:00","FM-15","343","72","86",,"64","76","VRB","10"
"USW00000351","2018-07-03T09:35:00","FM-15","343","72","87",,"62","77","200","9"
"USW00000351","2018-07-03T09:55:00","FM-15","343","72","87",,"61","77","200","8"
"USW00000351","2018-07-03T10:15:00","FM-15","343","72","88",,"60","77","180","10"
"USW00000351","2018-07-03T10:35:00","FM-15","343","72","89",,"57","77","180","9"
"USW00000351","2018-07-03T10:55:00","FM-15","343","72","90",,"56","77","180","7"
"USW00000351","2018-07-03T11:15:00","FM-15","343","71","92",,"50","77","VRB","9"
"USW00000351","2018-07-03T11:35:00","FM-15","343","71","92",,"50","77","210","8"
"USW00000351","2018-07-03T11:55:00","FM-15","343","68","93",,"45","76","210","11"
"USW00000351","2018-07-03T12:15:00","FM-15","343","69","94",,"44","77","200","6"
"USW00000351","2018-07-03T12:35:00","FM-15","343","68","95",,"42","76","180","5"
"USW00000351","2018-07-03T12:55:00","FM-15","343","67","96",,"39","76","000","0"
"USW00000351","2018-07-03T13:15:00","FM-15","343","66","96",,"37","75","190","10"
"USW00000351","2018-07-03T13:35:00","FM-15","343","67","97",,"38","76","190","10"
"USW00000351","2018-07-03T13:55:00","FM-15","343","66","98",,"36","76","180","5"
"USW00000351","2018-07-03T14:15:00","FM-15","343","66","98",,"35","76","140","6"
"USW00000351","2018-07-03T14:35:00","FM-15","343","66","98",,"35","76","170","5"
"USW00000351","2018-07-03T14:55:00","FM-15","343","65","99",,"32","76","210","6"
"USW00000351","2018-07-03T15:15:00","FM-15","343","67","98",,"36","76","150","6"
"USW00000351","2018-07-03T15:35:00","FM-15","343","67","98",,"37","76","200","3"
"USW00000351","2018-07-03T15:55:00","FM-15","343","67","99",,"36","77","150","9"
"USW00000351","2018-07-03T16:15:00","FM-15","343","67","98",,"36","76","130","5"
"USW00000351","2018-07-03T16:35:00","FM-15","343","67","99",,"36","77","130","7"
"USW00000351","2018-07-03T16:55:00","FM-15","343","67","98",,"36","76","150","5"
"USW00000351","2018-07-03T17:15:00","FM-15","343","67","99",,"36","77","150","6"
"USW00000351","2018-07-03T17:35:00","FM-15","343","66","98",,"35","76","170","7"
"USW00000351","2018-07-03T17:55:00","FM-15","343","66","97",,"36","76","130","7"
"USW00000351","2018-07-03T18:35:00","FM-15","343","64","97",,"34","75","150","5"
"USW00000351","2018-07-03T18:55:00","FM-15","343","63","96",,"35","74","150","5"
"USW00000351","2018-07-03T19:15:00","FM-15","343","64","94",,"37","74","130","5"
"USW00000351","2018-07-03T19:35:00","FM-15","343","66","92",,"42","74","130","5"
"USW00000351","2018-07-03T19:55:00","FM-15","343","67","91",,"45","75","130","5"
"USW00000351","2018-07-03T20:15:00","FM-15","343","67","90",,"48","74","130","5"
"USW00000351","2018-07-03T20:35:00","FM-15","343","68","89",,"50","75","120","3"
"USW00000351","2018-07-03T20:55:00","FM-15","343","70","85",,"61","75","100","15"
"USW00000351","2018-07-03T21:15:00","FM-15","343","68","83",,"60","73","110","13"
"USW00000351","2018-07-03T21:35:00","FM-15","343","68","83",,"61","73","110","10"
"USW00000351","2018-07-03T21:55:00","FM-15","343","68","82",,"63","73","120","8"
"USW00000351","2018-07-03T22:10:00","FM-15","343","68","81",,"64","73","100","7"
"USW00000351","2018-07-03T22:35:00","FM-15","343","68","81",,"65","72","130","7"
"USW00000351","2018-07-03T22:55:00","FM-15","343","67","80",,"65","71","130","6"
"USW00000351","2018-07-03T23:15:00","FM-15","343","67","80",,"65","71","120","5"
"USW00000351","2018-07-03T23:35:00","FM-15","343","67","79",,"67","71","160","6"
"USW00000351","2018-07-03T23:55:00","FM-15","343","67","79",,"67","71","160","8"
"USW00000351","2018-07-04T00:00:00","SOD",,,,,,,,
"USW00000351","2018-07-04T00:15:00","FM-15","343","67","79",,"67","71","170","6"
"USW00000351","2018-07-04T00:35:00","FM-15","343","67","79",,"67","71","150","5"
"USW00000351","2018-07-04T00:55:00","FM-15","343","67","78",,"68","71","130","3"
"USW00000351","2018-07-04T01:10:00","FM-15","343","67","78",,"70","71","120","3"
"USW00000351","2018-07-04T01:35:00","FM-15","343","67","78",,"70","71","140","3"
"USW00000351","2018-07-04T01:55:00","FM-15","343","68","78",,"72","71","140","5"
"USW00000351","2018-07-04T02:15:00","FM-15","343","68","77",,"73","71","150","5"
"USW00000351","2018-07-04T02:35:00","FM-15","343","68","77",,"74","71","160","5"
"USW00000351","2018-07-04T02:55:00","FM-15","343","68","77",,"75","71","100","3"
"USW00000351","2018-07-04T03:15:00","FM-15","343","69","77",,"77","72","120","3"
"USW00000351","2018-07-04T03:35:00","FM-15","343","69","76",,"78","71","000","0"
"USW00000351","2018-07-04T03:55:00","FM-15","343","69","75",,"79","71","000","0"
"USW00000351","2018-07-04T04:15:00","FM-15","343","69","75",,"81","71","000","0"
"USW00000351","2018-07-04T04:35:00","FM-15","343","69","74",,"82","71","000","0"
"USW00000351","2018-07-04T04:55:00","FM-15","343","68","74",,"82","70","000","0"
"USW00000351","2018-07-04T05:15:00","FM-15","343","69","74",,"83","71","000","0"
"USW00000351","2018-07-04T05:35:00","FM-15","343","69","75",,"82","71","000","0"
"USW00000351","2018-07-04T05:55:00","FM-15","343","69","75",,"82","71","000","0"
"USW00000351","2018-07-04T06:15:00","FM-15","343","69","75",,"82","71","000","0"
"USW00000351","2018-07-04T06:35:00","FM-15","343","70","76",,"81","72","000","0"
"USW00000351","2018-07-04T06:55:00","FM-15","343","71","77",,"81","73","000","0"
"USW00000351","2018-07-04T07:15:00","FM-15","343","72","78",,"81","74","000","0"
"USW00000351","2018-07-04T07:35:00","FM-15","343","73","79",,"82","75","000","0"
"USW00000351","2018-07-04T07:55:00","FM-15","343","74","80",,"80","76","230","3"
"USW00000351","2018-07-04T08:15:00","FM-15","343","74","82",,"76","76","260","5"
"USW00000351","2018-07-04T08:35:00","FM-15","343","74","83",,"75","77","260","3"
"USW00000351","2018-07-04T08:55:00","FM-15","343","73","83",,"72","76","000","0"
"USW00000351","2018-07-04T09:15:00","FM-15","343","73","84",,"69","76","000","0"
"USW00000351","2018-07-04T09:35:00","FM-15","343","73","85",,"68","77","000","0"
"USW00000351","2018-07-04T09:55:00","FM-15","343","73","85",,"67","77","000","0"
"USW00000351","2018-07-04T10:15:00","FM-15","343","72","85",,"65","77","020","3"
"USW00000351","2018-07-04T10:35:00","FM-15","343","73","86",,"65","77","010","5"
"USW00000351","2018-07-04T10:55:00","FM-15","343","72","87",,"61","76","360","6"
"USW00000351","2018-07-04T11:15:00","FM-15","343","72","86",,"62","76","080","6"
"USW00000351","2018-07-04T11:35:00","FM-15","343","74","77","0.26","89","75","090","5"
"USW00000351","2018-07-04T11:55:00","FM-15","343","75","80","0.26","85","76","020","6"
"USW00000351","2018-07-04T12:15:00","FM-15","343","76","79","0.01","90","77","330","3"
"USW00000351","2018-07-04T12:35:00","FM-15","343","77","79","0.10","93","78","120","5"
"USW00000351","2018-07-04T12:55:00","FM-15","343","75","77","0.16","94","76","000","0"
"USW00000351","2018-07-04T13:15:00","FM-15","343","76","77",,"94","76","170","3"
"USW00000351","2018-07-04T13:35:00","FM-15","343","75","78",,"92","76","000","0"
"USW00000351","2018-07-04T13:55:00","FM-15","343","76","79",,"90","77","150","5"
"USW00000351","2018-07-04T14:15:00","FM-15","343","76","81",,"85","78","160","6"
"USW00000351","2018-07-04T14:35:00","FM-15","343","75","81",,"81","77","170","10"
"USW00000351","2018-07-04T14:55:00","FM-15","343","75","81",,"81","77","170","14"
"USW00000351","2018-07-04T15:15:00","FM-15","343","74","81",,"79","76","170","14"
"USW00000351","2018-07-04T15:35:00","FM-15","343","74","79","0.06","85","76","050","10"
"USW00000351","2018-07-04T15:55:00","FM-15","343","74","76","0.30","94","75","170","6"
"USW00000351","2018-07-04T16:15:00","FM-15","343","74","76",,"94","75","000","0"
"USW00000351","2018-07-04T16:35:00","FM-15","343","75","76","0.03","95","75","210","3"
"USW00000351","2018-07-04T16:55:00","FM-15","343","74","76","0.03","94","75","230","5"
"USW00000351","2018-07-04T17:15:00","FM-15","343","74","76","0.10","95","75","210","3"
"USW00000351","2018-07-04T17:35:00","FM-15","343","74","76","0.12","96","75","210","3"
"USW00000351","2018-07-04T17:55:00","FM-15","343","74","76","0.12","96","75","170","3"
"USW00000351","2018-07-04T18:15:00","FM-15","343","74","76",,"95","75","000","0"
"USW00000351","2018-07-04T18:35:00","FM-15","343","74","76",,"95","75","000","0"
"USW00000351","2018-07-04T18:55:00","FM-15","343","73","76",,"93","74","160","7"
"USW00000351","2018-07-04T19:15:00","FM-15","343","73","74",,"94","73","150","9"
"USW00000351","2018-07-04T19:35:00","FM-15","343","72","74",,"94","73","140","6"
"USW00000351","2018-07-04T19:55:00","FM-15","343","72","74",,"94","73","140","6"
"USW00000351","2018-07-04T20:15:00","FM-15","343","72","74",,"94","73","140","6"
"USW00000351","2018-07-04T20:35:00","FM-15","343","71","73",,"94","72","140","6"
"USW00000351","2018-07-04T20:55:00","FM-15","343","72","73",,"94","72","120","3"
"USW00000351","2018-07-04T21:15:00","FM-15","343","72","73",,"94","72","130","3"
"USW00000351","2018-07-04T21:35:00","FM-15","343","72","73",,"95","72","000","0"
"USW00000351","2018-07-04T21:55:00","FM-15","343","72","73",,"96","72","120","3"
"USW00000351","2018-07-04T22:15:00","FM-15","343","71","73",,"95","72","100","3"
"USW00000351","2018-07-04T22:35:00","FM-15","343","71","72",,"95","72","110","3"
"USW00000351","2018-07-04T22:55:00","FM-15","343","71","72",,"94","72","100","3"
"USW00000351","2018-07-04T23:15:00","FM-15","343","71","72",,"95","72","090","3"
"USW00000351","2018-07-04T23:35:00","FM-15","343","71","72",,"96","71","000","0"
"USW00000351","2018-07-04T23:55:00","FM-15","343","71","72",,"96","71","120","3"
"USW00000351","2018-07-05T00:00:00","SOD",,,,,,,,
"USW00000351","2018-07-05T00:15:00","FM-15","343","71","72",,"96","71","000","0"
"USW00000351","2018-07-05T00:35:00","FM-15","343","71","72",,"97","71","000","0"
"USW00000351","2018-07-05T00:55:00","FM-15","343","70","71",,"96","70","000","0"
"USW00000351","2018-07-05T01:15:00","FM-15","343","70","71",,"97","70","000","0"
"USW00000351","2018-07-05T01:35:00","FM-15","343","71","71",,"97","71","000","0"
"USW00000351","2018-07-05T01:55:00","FM-15","343","70","71",,"97","70","100","5"
"USW00000351","2018-07-05T02:15:00","FM-15","343","71","72",,"97","71","100","5"
"USW00000351","2018-07-05T02:35:00","FM-15","343","71","72",,"97","71","100","5"
"USW00000351","2018-07-05T02:55:00","FM-15","343","71","72",,"98","71","100","5"
"USW00000351","2018-07-05T03:15:00","FM-15","343","71","72",,"98","71","110","3"
"USW00000351","2018-07-05T03:35:00","FM-15","343","71","72",,"97","71","120","3"
"USW00000351","2018-07-05T03:55:00","FM-15","343","71","71",,"98","71","090","5"
"USW00000351","2018-07-05T04:15:00","FM-15","343","71","71",,"98","71","090","3"
"USW00000351","2018-07-05T04:35:00","FM-15","343","70","71",,"98","70","080","3"
"USW00000351","2018-07-05T04:55:00","FM-15","343","70","71",,"98","70","000","0"
"USW00000351","2018-07-05T05:15:00","FM-15","343","70","71",,"97","70","000","0"
"USW00000351","2018-07-05T05:35:00","FM-15","343","70","71",,"98","70","000","0"
"USW00000351","2018-07-05T05:55:00","FM-15","343","70","71",,"97","70","000","0"
"USW00000351","2018-07-05T06:15:00","FM-15","343","70","71",,"98","70","000","0"
"USW00000351","2018-07-05T06:35:00","FM-15","343","71","72",,"98","71","000","0"
"USW00000351","2018-07-05T06:55:00","FM-15","343","71","72",,"97","71","080","3"
"USW00000351","2018-07-05T07:15:00","FM-15","343","71","73",,"95","72","070","5"
"USW00000351","2018-07-05T07:35:00","FM-15","343","72","75",,"92","73","090","3"
"USW00000351","2018-07-05T07:55:00","FM-15","343","72","76",,"89","74","070","3"
"USW00000351","2018-07-05T08:15:00","FM-15","343","73","78",,"87","75","000","0"
"USW00000351","2018-07-05T08:35:00","FM-15","343","74","79",,"86","76","060","3"
"USW00000351","2018-07-05T08:55:00","FM-15","343","74","79",,"83","76","000","0"
"USW00000351","2018-07-05T09:15:00","FM-15","343","74","80",,"83","76","000","0"
"USW00000351","2018-07-05T09:35:00","FM-15","343","74","80",,"81","76","000","0"
"USW00000351","2018-07-05T09:55:00","FM-15","343","73","81",,"75","76","000","0"
"USW00000351","2018-07-05T10:15:00","FM-15","343","72","83",,"70","75","030","6"
"USW00000351","2018-07-05T10:35:00","FM-15","343","72","84",,"67","76","010","6"
"USW00000351","2018-07-05T10:55:00","FM-15","343","70","85",,"60","75","000","0"
"USW00000351","2018-07-05T11:15:00","FM-15","343","69","87",,"56","75","150","3"
"USW00000351","2018-07-05T11:35:00","FM-15","343","69","87",,"55","75","000","0"
"USW00000351","2018-07-05T11:55:00","FM-15","343","68","88",,"51","74","070","3"
"USW00000351","2018-07-05T12:15:00","FM-15","343","67","89",,"48","74","110","6"
"USW00000351","2018-07-05T12:35:00","FM-15","343","66","89",,"47","74","000","0"
"USW00000351","2018-07-05T12:55:00","FM-15","343","66","90",,"45","74","120","5"
"USW00000351","2018-07-05T13:15:00","FM-15","343","66","89",,"46","74","000","0"
"USW00000351","2018-07-05T13:35:00","FM-15","343","67","91",,"46","75","000","0"
"USW00000351","2018-07-05T13:55:00","FM-15","343","67","91",,"45","75","120","7"
"USW00000351","2018-07-05T14:15:00","FM-15","343","67","92",,"45","75","110","3"
"USW00000351","2018-07-05T14:35:00","FM-15","343","67","92",,"44","75","100","3"
"USW00000351","2018-07-05T14:55:00","FM-15","343","66","92",,"42","74","000","0"
"USW00000351","2018-07-05T15:15:00","FM-15","343","67","93",,"43","75","160","6"
"USW00000351","2018-07-05T15:35:00","FM-15","343","67","93",,"42","75","000","0"
"USW00000351","2018-07-05T15:55:00","FM-15","343","66","93",,"42","75","000","0"
"USW00000351","2018-07-05T16:15:00","FM-15","343","67","93",,"42","75","330","3"
"USW00000351","2018-07-05T16:35:00","FM-15","343","67","93",,"42","75","000","0"
"USW00000351","2018-07-05T16:55:00","FM-15","343","67","93",,"42","75","000","0"
"USW00000351","2018-07-05T17:15:00","FM-15","343","67","93",,"41","75","000","0"
"USW00000351","2018-07-05T17:35:00","FM-15","343","65","93",,"40","74","000","0"
"USW00000351","2018-07-05T17:55:00","FM-15","343","67","92",,"44","75","000","0"
"USW00000351","2018-07-05T18:15:00","FM-15","343","67","91",,"46","75","000","0"
"USW00000351","2018-07-05T18:35:00","FM-15","343","68","91",,"47","75","000","0"
"USW00000351","2018-07-05T18:55:00","FM-15","343","69","90",,"49","76","000","0"
"USW00000351","2018-07-05T19:15:00","FM-15","343","70","89",,"54","76","000","0"
"USW00000351","2018-07-05T19:35:00","FM-15","343","70","87",,"57","75","160","3"
"USW00000351","2018-07-05T19:55:00","FM-15","343","70","87",,"57","75","000","0"
"USW00000351","2018-07-05T20:15:00","FM-15","343","71","86",,"61","76","000","0"
"USW00000351","2018-07-05T20:35:00","FM-15","343","71","86",,"61","76","160","3"
"USW00000351","2018-07-05T20:55:00","FM-15","343","72","85",,"65","76","000","0"
"USW00000351","2018-07-05T21:15:00","FM-15","343","71","85",,"63","75","000","0"
"USW00000351","2018-07-05T21:35:00","FM-15","343","71","84",,"65","75","080","10"
"USW00000351","2018-07-05T21:55:00","FM-15","343","72","82",,"71","75","100","6"
"USW00000351","2018-07-05T22:15:00","FM-15","343","72","81",,"74","75","070","5"
"USW00000351","2018-07-05T22:35:00","FM-15","343","73","80",,"78","75","100","6"
"USW00000351","2018-07-05T22:55:00","FM-15","343","73","80",,"79","75","100","5"
"USW00000351","2018-07-05T23:15:00","FM-15","343","73","80",,"81","75","120","3"
"USW00000351","2018-07-05T23:35:00","FM-15","343","73","79",,"82","75","000","0"
"USW00000351","2018-07-05T23:55:00","FM-15","343","73","79",,"83","75","000","0"
"USW00000351","2018-07-06T00:00:00","SOD",,,,,,,,
"USW00000351","2018-07-06T00:15:00","FM-15","343","73","78",,"86","75","000","0"
"USW00000351","2018-07-06T00:35:00","FM-15","343","74","77",,"89","75","000","0"
"USW00000351","2018-07-06T00:55:00","FM-15","343","74","77",,"90","75","000","0"
"USW00000351","2018-07-06T01:15:00","FM-15","343","74","77",,"91","75","030","3"
"USW00000351","2018-07-06T01:35:00","FM-15","343","74","77",,"91","75","360","3"
"USW00000351","2018-07-06T01:55:00","FM-15","343","74","76",,"92","75","000","0"
"USW00000351","2018-07-06T02:15:00","FM-15","343","74","76",,"91","75","000","0"
"USW00000351","2018-07-06T02:35:00","FM-15","343","74","77",,"91","75","000","0"
"USW00000351","2018-07-06T02:55:00","FM-15","343","74","76",,"92","75","340","3"
"USW00000351","2018-07-06T03:15:00","FM-15","343","74","76",,"92","75","360","3"
"USW00000351","2018-07-06T03:35:00","FM-15","343","73","76",,"92","74","010","5"
"USW00000351","2018-07-06T03:55:00","FM-15","343","73","76",,"90","74","020","5"
"USW00000351","2018-07-06T04:15:00","FM-15","343","73","76",,"89","74","020","5"
"USW00000351","2018-07-06T04:35:00","FM-15","343","73","76",,"89","74","030","3"
