"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023023","2020-01-17T12:43:00","FM-16","343","41","44",,"89.0","43","220.0","8"
"USW00023023","2020-01-17T12:51:00","FM-16","343","41","45",,"87.0","43","200.0","11"
"USW00023023","2020-01-17T12:53:00","FM-15","343","41","45","0.00","86.0","43","190.0","11"
"USW00023023","2020-01-17T13:41:00","FM-16","343","43","48",,"83.0","45","200.0","11"
"USW00023023","2020-01-17T13:53:00","FM-15","343","44","50","0.00","80.0","47","210.0","9"
"USW00023023","2020-01-17T14:53:00","FM-15","343","46","54","0.00","75.0","50","190.0","13"
"USW00023023","2020-01-17T15:53:00","FM-15","343","48","58","0.00","70.0","53","220.0","10"
"USW00023023","2020-01-17T16:53:00","FM-15","343","48","60","0.00","65.0","53","210.0","14"
"USW00023023","2020-01-17T17:53:00","FM-15","343","48","57","0.00","72.0","52","200.0","11"
"USW00023023","2020-01-17T18:00:00","FM-12","223","48","57",,"72.0","52","200.0","11"
"USW00023023","2020-01-17T18:53:00","FM-15","343","48","55","0.00","77.0","51","190.0","14"
"USW00023023","2020-01-17T19:53:00","FM-15","343","47","53","0.00","80.0","50","190.0","10"
"USW00023023","2020-01-17T20:53:00","FM-15","343","47","50","0.00","89.0","48",,"0"
"USW00023023","2020-01-17T21:53:00","FM-15","343","46","49","0.00","90.0","47","230.0","6"
"USW00023023","2020-01-17T22:53:00","FM-15","343","46","49","0.00","90.0","47","210.0","6"
"USW00023023","2020-01-17T23:53:00","FM-15","343","45","47","0.00","93.0","46","240.0","8"
"USW00023023","2020-01-18T00:00:00","FM-12","223","45","47",,"93.0","46","240.0","8"
"USW00023023","2020-01-18T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-18T00:51:00","FM-16","343","43","43",,"100.0","43",,"0"
"USW00023023","2020-01-18T00:53:00","FM-15","343","41","43","0.00","93.0","42",,"0"
"USW00023023","2020-01-18T01:01:00","FM-16","343","41","43",,"93.0","42",,"0"
"USW00023023","2020-01-18T01:32:00","FM-16","343","39","40",,"97.0","40",,"0"
"USW00023023","2020-01-18T01:51:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00023023","2020-01-18T01:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00023023","2020-01-18T02:32:00","FM-16","343","41","43",,"93.0","42","20.0","11"
"USW00023023","2020-01-18T02:35:00","FM-16","343","41","43",,"93.0","42","20.0","9"
"USW00023023","2020-01-18T02:53:00","FM-15","343","40","41","0.00","96.0","40","30.0","6"
"USW00023023","2020-01-18T03:53:00","FM-15","343","37","38","0.00","97.0","38","310.0","3"
"USW00023023","2020-01-18T04:53:00","FM-15","343","37","40","0.00","89.0","39","350.0","3"
"USW00023023","2020-01-18T05:53:00","FM-15","343","35","40","0.00","83.0","38","360.0","5"
"USW00023023","2020-01-18T06:00:00","FM-12","223","35","40",,"83.0","38","360.0","5"
"USW00023023","2020-01-18T06:53:00","FM-15","343","33","39","0.00","79.0","36","350.0","3"
"USW00023023","2020-01-18T07:53:00","FM-15","343","29","32","0.00","88.0","31","350.0","8"
"USW00023023","2020-01-18T08:53:00","FM-15","343","33","40","0.00","77.0","37","10.0","9"
"USW00023023","2020-01-18T09:53:00","FM-15","343","31","47","0.00","54.0","40","40.0","16"
"USW00023023","2020-01-18T10:53:00","FM-15","343","28","50","0.00","43.0","40","30.0","20"
"USW00023023","2020-01-18T11:53:00","FM-15","343","29","53","0.00","40.0","42","30.0","21"
"USW00023023","2020-01-18T12:00:00","FM-12","223","29","53",,"40.0","42","30.0","21"
"USW00023023","2020-01-18T12:53:00","FM-15","343","30","53","0.00","41.0","43","50.0","13"
"USW00023023","2020-01-18T13:53:00","FM-15","343","31","54","0.00","42.0","44","30.0","13"
"USW00023023","2020-01-18T14:53:00","FM-15","343","31","53","0.00","43.0","43","50.0","13"
"USW00023023","2020-01-18T15:53:00","FM-15","343","32","54","0.00","43.0","44","60.0","10"
"USW00023023","2020-01-18T16:53:00","FM-15","343","32","52","0.00","47.0","43","60.0","13"
"USW00023023","2020-01-18T17:53:00","FM-15","343","32","49","0.00","52.0","41","80.0","10"
"USW00023023","2020-01-18T18:00:00","FM-12","223","32","49",,"52.0","41","80.0","10"
"USW00023023","2020-01-18T18:53:00","FM-15","343","32","43","0.00","65.0","38","70.0","8"
"USW00023023","2020-01-18T19:53:00","FM-15","343","31","40","0.00","70.0","36","60.0","8"
"USW00023023","2020-01-18T20:53:00","FM-15","343","30","38","0.00","73.0","35","60.0","8"
"USW00023023","2020-01-18T21:53:00","FM-15","343","30","38","0.00","73.0","35","80.0","8"
"USW00023023","2020-01-18T22:53:00","FM-15","343","27","39","0.00","62.0","34","70.0","9"
"USW00023023","2020-01-18T23:53:00","FM-15","343","26","37","0.00","65.0","33","90.0","8"
"USW00023023","2020-01-19T00:00:00","FM-12","223","26","37",,"65.0","33","90.0","8"
"USW00023023","2020-01-19T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-19T00:53:00","FM-15","343","26","34","0.00","73.0","31","80.0","7"
"USW00023023","2020-01-19T01:53:00","FM-15","343","26","33","0.00","75.0","30","100.0","6"
"USW00023023","2020-01-19T02:53:00","FM-15","343","25","33","0.00","72.0","30","80.0","6"
"USW00023023","2020-01-19T03:53:00","FM-15","343","25","33","0.00","72.0","30","60.0","8"
"USW00023023","2020-01-19T04:53:00","FM-15","343","23","30","0.00","75.0","27","70.0","8"
"USW00023023","2020-01-19T05:53:00","FM-15","343","23","32","0.00","69.0","29","80.0","6"
"USW00023023","2020-01-19T06:00:00","FM-12","223","23","32",,"69.0","29","80.0","6"
"USW00023023","2020-01-19T06:53:00","FM-15","343","22","29","0.00","75.0","26","60.0","6"
"USW00023023","2020-01-19T07:53:00","FM-15","343","22","31","0.00","69.0","28","100.0","7"
"USW00023023","2020-01-19T08:53:00","FM-15","343","23","34","0.00","64.0","30","110.0","6"
"USW00023023","2020-01-19T09:53:00","FM-15","343","22","38","0.00","52.0","32","120.0","11"
"USW00023023","2020-01-19T10:53:00","FM-15","343","17","41","0.00","38.0","32","130.0","18"
"USW00023023","2020-01-19T11:53:00","FM-15","343","18","44","0.00","35.0","34","120.0","16"
"USW00023023","2020-01-19T12:00:00","FM-12","223","18","44",,"35.0","34","120.0","16"
"USW00023023","2020-01-19T12:53:00","FM-15","343","19","47","0.00","33.0","36","120.0","11"
"USW00023023","2020-01-19T13:53:00","FM-15","343","19","48","0.00","32.0","37","130.0","11"
"USW00023023","2020-01-19T14:53:00","FM-15","343","21","50","0.00","32.0","38","120.0","13"
"USW00023023","2020-01-19T15:53:00","FM-15","343","20","51","0.00","29.0","38","VRB","9"
"USW00023023","2020-01-19T16:53:00","FM-15","343","20","51","0.00","29.0","38","120.0","10"
"USW00023023","2020-01-19T17:53:00","FM-15","343","20","49","0.00","32.0","37","130.0","10"
"USW00023023","2020-01-19T18:00:00","FM-12","223","20","49",,"32.0","37","130.0","10"
"USW00023023","2020-01-19T18:53:00","FM-15","343","24","44","0.00","45.0","36","90.0","8"
"USW00023023","2020-01-19T19:53:00","FM-15","343","25","42","0.00","51.0","35","100.0","8"
"USW00023023","2020-01-19T20:53:00","FM-15","343","25","41","0.00","53.0","35","80.0","8"
"USW00023023","2020-01-19T21:53:00","FM-15","343","25","40","0.00","55.0","34","80.0","9"
"USW00023023","2020-01-19T22:53:00","FM-15","343","25","39","0.00","57.0","33","90.0","8"
"USW00023023","2020-01-19T23:53:00","FM-15","343","25","40","0.00","55.0","34","100.0","7"
"USW00023023","2020-01-20T00:00:00","FM-12","223","25","40",,"55.0","34","100.0","7"
"USW00023023","2020-01-20T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-20T00:53:00","FM-15","343","25","39","0.00","57.0","33","70.0","6"
"USW00023023","2020-01-20T01:53:00","FM-15","343","24","38","0.00","57.0","33","50.0","3"
"USW00023023","2020-01-20T02:53:00","FM-15","343","24","34","0.00","67.0","30","70.0","8"
"USW00023023","2020-01-20T03:53:00","FM-15","343","24","33","0.00","70.0","30","40.0","5"
"USW00023023","2020-01-20T04:53:00","FM-15","343","26","36","0.00","67.0","32","60.0","3"
"USW00023023","2020-01-20T05:53:00","FM-15","343","26","38","0.00","62.0","33","40.0","3"
"USW00023023","2020-01-20T06:00:00","FM-12","223","26","38",,"62.0","33","40.0","3"
"USW00023023","2020-01-20T06:53:00","FM-15","343","26","38","0.00","62.0","33","40.0","5"
"USW00023023","2020-01-20T07:53:00","FM-15","343","27","39","0.00","62.0","34",,"0"
"USW00023023","2020-01-20T08:53:00","FM-15","343","25","41","0.00","53.0","35","120.0","5"
"USW00023023","2020-01-20T09:53:00","FM-15","343","26","42","0.00","53.0","35","170.0","7"
"USW00023023","2020-01-20T10:53:00","FM-15","343","24","46","0.00","42.0","37","170.0","10"
"USW00023023","2020-01-20T11:53:00","FM-15","343","21","48","0.00","34.0","37","170.0","13"
"USW00023023","2020-01-20T12:00:00","FM-12","223","21","48",,"34.0","37","170.0","13"
"USW00023023","2020-01-20T12:53:00","FM-15","343","22","49","0.00","35.0","38","170.0","9"
"USW00023023","2020-01-20T13:53:00","FM-15","343","21","51","0.00","31.0","39","150.0","11"
"USW00023023","2020-01-20T14:53:00","FM-15","343","22","52","0.00","31.0","40","170.0","13"
"USW00023023","2020-01-20T15:53:00","FM-15","343","22","54","0.00","29.0","41","160.0","10"
"USW00023023","2020-01-20T16:53:00","FM-15","343","22","54","0.00","29.0","41","150.0","6"
"USW00023023","2020-01-20T17:53:00","FM-15","343","23","51","0.00","33.0","39","110.0","8"
"USW00023023","2020-01-20T18:00:00","FM-12","223","23","51",,"33.0","39","110.0","8"
"USW00023023","2020-01-20T18:53:00","FM-15","343","25","47","0.00","42.0","38","130.0","6"
"USW00023023","2020-01-20T19:53:00","FM-15","343","27","44","0.00","51.0","37","110.0","5"
"USW00023023","2020-01-20T20:53:00","FM-15","343","27","44","0.00","51.0","37","120.0","8"
"USW00023023","2020-01-20T21:53:00","FM-15","343","27","45","0.00","49.0","37","150.0","5"
"USW00023023","2020-01-20T22:53:00","FM-15","343","28","44","0.00","53.0","37","130.0","6"
"USW00023023","2020-01-20T23:53:00","FM-15","343","28","43","0.00","56.0","37","160.0","5"
"USW00023023","2020-01-21T00:00:00","FM-12","223","28","43",,"56.0","37","160.0","5"
"USW00023023","2020-01-21T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-21T00:53:00","FM-15","343","30","41","0.00","65.0","36","130.0","6"
"USW00023023","2020-01-21T01:53:00","FM-15","343","30","41","0.00","65.0","36","170.0","6"
"USW00023023","2020-01-21T02:53:00","FM-15","343","30","41","0.00","65.0","36","150.0","7"
"USW00023023","2020-01-21T03:53:00","FM-15","343","28","42","0.00","58.0","36","150.0","8"
"USW00023023","2020-01-21T04:53:00","FM-15","343","28","40","0.00","63.0","35","100.0","6"
"USW00023023","2020-01-21T05:53:00","FM-15","343","27","41","0.00","57.0","35","100.0","8"
"USW00023023","2020-01-21T06:00:00","FM-12","223","27","41",,"57.0","35","100.0","8"
"USW00023023","2020-01-21T06:53:00","FM-15","343","27","41","0.00","57.0","35","110.0","13"
"USW00023023","2020-01-21T07:53:00","FM-15","343","27","41","0.00","57.0","35","110.0","10"
"USW00023023","2020-01-21T08:53:00","FM-15","343","27","43","0.00","53.0","36","130.0","14"
"USW00023023","2020-01-21T09:53:00","FM-15","343","26","45","0.00","48.0","37","150.0","20"
"USW00023023","2020-01-21T10:53:00","FM-15","343","28","47","0.00","48.0","39","160.0","28"
"USW00023023","2020-01-21T11:53:00","FM-15","343","29","50","0.00","44.0","41","160.0","24"
"USW00023023","2020-01-21T12:00:00","FM-12","223","29","50",,"44.0","41","160.0","24"
"USW00023023","2020-01-21T12:53:00","FM-15","343","29","52","0.00","41.0","42","160.0","25"
"USW00023023","2020-01-21T13:53:00","FM-15","343","29","52","0.00","41.0","42","150.0","22"
"USW00023023","2020-01-21T14:53:00","FM-15","343","30","52","0.00","43.0","42","160.0","30"
"USW00023023","2020-01-21T15:53:00","FM-15","343","30","52","0.00","43.0","42","160.0","29"
"USW00023023","2020-01-21T16:53:00","FM-15","343","32","52","0.00","47.0","43","180.0","23"
"USW00023023","2020-01-21T17:53:00","FM-15","343","39","49","0.01","69.0","44","180.0","15"
"USW00023023","2020-01-21T18:00:00","FM-12","223","39","49",,"69.0","44","180.0","15"
"USW00023023","2020-01-21T18:53:00","FM-15","343","42","47","0.04","83.0","45","160.0","17"
"USW00023023","2020-01-21T19:53:00","FM-15","343","42","47","T","83.0","45","170.0","16"
"USW00023023","2020-01-21T20:51:00","FM-16","343","43","46",,"87.0","45","180.0","18"
"USW00023023","2020-01-21T20:53:00","FM-15","343","42","47","0.00","83.0","45","170.0","21"
"USW00023023","2020-01-21T21:53:00","FM-15","343","41","47","0.00","80.0","44","180.0","15"
"USW00023023","2020-01-21T22:53:00","FM-15","343","41","47","0.00","80.0","44","180.0","17"
"USW00023023","2020-01-21T23:53:00","FM-15","343","42","47","0.00","83.0","45","180.0","14"
"USW00023023","2020-01-22T00:00:00","FM-12","223","42","47",,"83.0","45","180.0","14"
"USW00023023","2020-01-22T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-22T00:53:00","FM-15","343","42","47","0.00","83.0","45","190.0","10"
"USW00023023","2020-01-22T01:53:00","FM-15","343","42","47","0.00","83.0","45","190.0","13"
"USW00023023","2020-01-22T02:53:00","FM-15","343","42","46","0.00","86.0","44","190.0","13"
"USW00023023","2020-01-22T03:53:00","FM-15","343","42","46","0.00","86.0","44","200.0","14"
"USW00023023","2020-01-22T04:53:00","FM-15","343","42","46","0.00","86.0","44","200.0","13"
"USW00023023","2020-01-22T05:53:00","FM-15","343","41","45","0.00","86.0","43","190.0","10"
"USW00023023","2020-01-22T06:00:00","FM-12","223","41","45",,"86.0","43","190.0","10"
"USW00023023","2020-01-22T06:53:00","FM-15","343","41","45","0.00","86.0","43","200.0","9"
"USW00023023","2020-01-22T07:53:00","FM-15","343","41","44","0.00","89.0","43","180.0","7"
"USW00023023","2020-01-22T08:53:00","FM-15","343","42","45","0.00","90.0","44","210.0","11"
"USW00023023","2020-01-22T09:53:00","FM-15","343","44","51","0.00","77.0","47","220.0","11"
"USW00023023","2020-01-22T10:53:00","FM-15","343","44","56","0.00","65.0","50","240.0","13"
"USW00023023","2020-01-22T11:53:00","FM-15","343","44","60","0.00","56.0","51","270.0","16"
"USW00023023","2020-01-22T12:00:00","FM-12","223","44","60",,"56.0","51","270.0","16"
"USW00023023","2020-01-22T12:53:00","FM-15","343","42","63","0.00","47.0","52","260.0","15"
"USW00023023","2020-01-22T13:53:00","FM-15","343","41","65","0.00","42.0","52","250.0","13"
"USW00023023","2020-01-22T14:53:00","FM-15","343","40","66","0.00","39.0","52","270.0","14"
"USW00023023","2020-01-22T15:53:00","FM-15","343","40","67","0.00","37.0","53","290.0","18"
"USW00023023","2020-01-22T16:53:00","FM-15","343","38","66","0.00","36.0","51","290.0","16"
"USW00023023","2020-01-22T17:53:00","FM-15","343","37","62","0.00","40.0","49","300.0","13"
"USW00023023","2020-01-22T18:00:00","FM-12","223","37","62",,"40.0","49","300.0","13"
"USW00023023","2020-01-22T18:53:00","FM-15","343","36","58","0.00","44.0","47","320.0","9"
"USW00023023","2020-01-22T19:53:00","FM-15","343","36","56","0.00","47.0","46","320.0","11"
"USW00023023","2020-01-22T20:53:00","FM-15","343","36","55","0.00","49.0","46","300.0","9"
"USW00023023","2020-01-22T21:53:00","FM-15","343","36","51","0.00","56.0","44","330.0","10"
"USW00023023","2020-01-22T22:53:00","FM-15","343","36","46","0.00","68.0","41","330.0","8"
"USW00023023","2020-01-22T23:53:00","FM-15","343","35","44","0.00","71.0","40","310.0","6"
"USW00023023","2020-01-23T00:00:00","FM-12","223","35","44",,"71.0","40","310.0","6"
"USW00023023","2020-01-23T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-23T00:53:00","FM-15","343","35","43","0.00","74.0","39","300.0","8"
"USW00023023","2020-01-23T01:53:00","FM-15","343","35","43","0.00","74.0","39","300.0","11"
"USW00023023","2020-01-23T02:53:00","FM-15","343","34","43","0.00","71.0","39","300.0","8"
"USW00023023","2020-01-23T03:53:00","FM-15","343","33","41","0.00","73.0","38","300.0","8"
"USW00023023","2020-01-23T04:53:00","FM-15","343","32","39","0.00","76.0","36","320.0","5"
"USW00023023","2020-01-23T05:53:00","FM-15","343","31","38","0.00","76.0","35","310.0","7"
"USW00023023","2020-01-23T06:00:00","FM-12","223","31","38",,"76.0","35","310.0","7"
"USW00023023","2020-01-23T06:53:00","FM-15","343","31","38","0.00","76.0","35","310.0","6"
"USW00023023","2020-01-23T07:53:00","FM-15","343","31","37","0.00","79.0","35","350.0","3"
"USW00023023","2020-01-23T08:53:00","FM-15","343","33","43","0.00","68.0","39","340.0","9"
"USW00023023","2020-01-23T09:53:00","FM-15","343","34","48","0.00","58.0","42","350.0","10"
"USW00023023","2020-01-23T10:53:00","FM-15","343","34","54","0.00","47.0","45","40.0","15"
"USW00023023","2020-01-23T11:53:00","FM-15","343","31","56","0.00","39.0","44","80.0","15"
"USW00023023","2020-01-23T12:00:00","FM-12","223","31","56",,"39.0","44","80.0","15"
"USW00023023","2020-01-23T12:53:00","FM-15","343","32","58","0.00","38.0","46","80.0","13"
"USW00023023","2020-01-23T13:53:00","FM-15","343","32","59","0.00","36.0","46","90.0","9"
"USW00023023","2020-01-23T14:53:00","FM-15","343","32","59","0.00","36.0","46",,"3"
"USW00023023","2020-01-23T15:53:00","FM-15","343","32","61","0.00","34.0","47","30.0","8"
"USW00023023","2020-01-23T16:53:00","FM-15","343","32","58","0.00","38.0","46","60.0","7"
"USW00023023","2020-01-23T17:53:00","FM-15","343","33","56","0.00","42.0","45","50.0","8"
"USW00023023","2020-01-23T18:00:00","FM-12","223","33","56",,"42.0","45","50.0","8"
"USW00023023","2020-01-23T18:53:00","FM-15","343","34","50","0.00","54.0","43","40.0","9"
"USW00023023","2020-01-23T19:53:00","FM-15","343","34","50","0.00","54.0","43","60.0","9"
"USW00023023","2020-01-23T20:53:00","FM-15","343","33","47","0.00","59.0","41","80.0","7"
"USW00023023","2020-01-23T21:53:00","FM-15","343","33","46","0.00","61.0","40","110.0","5"
"USW00023023","2020-01-23T22:53:00","FM-15","343","32","44","0.00","63.0","39","100.0","6"
"USW00023023","2020-01-23T23:53:00","FM-15","343","31","43","0.00","63.0","38","130.0","5"
"USW00023023","2020-01-24T00:00:00","FM-12","223","31","43",,"63.0","38","130.0","5"
"USW00023023","2020-01-24T00:00:00","SOD",,,,,,,,
"USW00023023","2020-01-24T00:53:00","FM-15","343","31","42","0.00","65.0","37","150.0","5"
"USW00023023","2020-01-24T01:53:00","FM-15","343","30","38","0.00","73.0","35",,"0"
"USW00023023","2020-01-24T02:53:00","FM-15","343","30","36","0.00","79.0","34",,"0"
"USW00023023","2020-01-24T03:53:00","FM-15","343","30","34","0.00","85.0","32",,"0"
"USW00023023","2020-01-24T04:53:00","FM-15","343","29","35","0.00","78.0","33",,"0"
"USW00023023","2020-01-24T05:53:00","FM-15","343","29","34","0.00","82.0","32","30.0","3"
"USW00023023","2020-01-24T06:00:00","FM-12","223","29","34",,"82.0","32","30.0","3"
"USW00023023","2020-01-24T06:53:00","FM-15","343","28","32","0.00","85.0","30",,"0"
"USW00023023","2020-01-24T07:53:00","FM-15","343","28","33","0.00","82.0","31",,"0"
"USW00023023","2020-01-24T08:53:00","FM-15","343","34","41","0.00","76.0","38",,"0"
"USW00023023","2020-01-24T09:53:00","FM-15","343",,,"0.00",,,,
"USW00023023","2020-01-24T10:53:00","FM-15","343","35","54","0.00","49.0","45","150.0","16"
"USW00023023","2020-01-24T11:53:00","FM-15","343","40","56","0.00","55.0","48","180.0","16"
"USW00023023","2020-01-24T12:00:00","FM-12","223","40","56",,"55.0","48","180.0","16"
"USW00023023","2020-01-24T12:53:00","FM-15","343","40","57","0.00","53.0","48","180.0","16"
"USW00023023","2020-01-24T13:53:00","FM-15","343","40","59","0.00","49.0","49","160.0","11"
