"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00013904","2005-02-21T04:32:00","FM-16","343","63","63",,"100.0","63","200.0","8"
"USW00013904","2005-02-21T04:53:00","FM-15","343","62","62","0.00","100.0","62","190.0","6"
"USW00013904","2005-02-21T05:20:00","FM-16","343","63","63",,"100.0","63","220.0","3"
"USW00013904","2005-02-21T05:46:00","FM-16","343","63","63",,"100.0","63","220.0","5"
"USW00013904","2005-02-21T05:53:00","FM-15","343","62","62","0.00","100.0","62",,"0"
"USW00013904","2005-02-21T06:00:00","SY-MT","335","62","62","0.00","100.0","62",,"0"
"USW00013904","2005-02-21T06:05:00","FM-16","343","63","63",,"100.0","63","260.0","3"
"USW00013904","2005-02-21T06:53:00","FM-15","343","63","63","0.00","100.0","63",,"0"
"USW00013904","2005-02-21T07:53:00","FM-15","343","63","63","0.00","100.0","63",,"0"
"USW00013904","2005-02-21T08:17:00","FM-16","343","63","63",,"100.0","63",,"0"
"USW00013904","2005-02-21T08:21:00","FM-16","343","63","63",,"100.0","63",,"0"
"USW00013904","2005-02-21T08:36:00","FM-16","343","64","64",,"100.0","64",,"0"
"USW00013904","2005-02-21T08:53:00","FM-15","343","64","66","0.00","93.0","65",,"0"
"USW00013904","2005-02-21T09:35:00","FM-16","343","64","68",,"88.0","65",,"0"
"USW00013904","2005-02-21T09:53:00","FM-15","343","63","69","0.00","81.0","65",,"0"
"USW00013904","2005-02-21T10:53:00","FM-15","343","64","73","0.00","74.0","67","120.0","7"
"USW00013904","2005-02-21T11:53:00","FM-15","343","66","75","0.00","74.0","69","130.0","8"
"USW00013904","2005-02-21T12:00:00","SY-MT","335","66","75","0.00","74.0","69","130.0","8"
"USW00013904","2005-02-21T12:01:00","FM-16","343","66","73",,"78.0","69","160.0","8"
"USW00013904","2005-02-21T12:53:00","FM-15","343","66","73","0.00","79.0","69","150.0","10"
"USW00013904","2005-02-21T13:53:00","FM-15","343","66","75","0.00","74.0","69","140.0","10"
"USW00013904","2005-02-21T14:29:00","FM-16","343","66","75",,"74.0","69","180.0","5"
"USW00013904","2005-02-21T14:53:00","FM-15","343","67","77","0.00","71.0","71","140.0","10"
"USW00013904","2005-02-21T15:53:00","FM-15","343","67","77","0.00","71.0","71","130.0","11"
"USW00013904","2005-02-21T16:53:00","FM-15","343","66","75","0.00","74.0","69","140.0","10"
"USW00013904","2005-02-21T17:53:00","FM-15","343","66","72","0.00","82.0","68","150.0","9"
"USW00013904","2005-02-21T18:00:00","SY-MT","335","66","72","0.00","82.0","68","150.0","9"
"USW00013904","2005-02-21T18:53:00","FM-15","343","65","69","0.00","87.0","67","170.0","7"
"USW00013904","2005-02-21T19:15:00","FM-16","343","64","68",,"88.0","65","170.0","6"
"USW00013904","2005-02-21T19:35:00","FM-16","343","64","64",,"100.0","64","180.0","5"
"USW00013904","2005-02-21T19:53:00","FM-15","343","64","65","0.00","97.0","64","180.0","3"
"USW00013904","2005-02-21T20:53:00","FM-15","343","62","62","0.00","100.0","62",,"0"
"USW00013904","2005-02-21T21:53:00","FM-15","343","58","58","0.00","100.0","58",,"0"
"USW00013904","2005-02-21T22:31:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00013904","2005-02-21T22:53:00","FM-15","343","58","58","0.00","100.0","58",,"0"
"USW00013904","2005-02-21T23:30:00","FM-16","343","55","55",,"100.0","55",,"0"
"USW00013904","2005-02-21T23:45:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00013904","2005-02-21T23:53:00","FM-15","343","58","58","0.00","100.0","58",,"0"
"USW00013904","2005-02-22T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-22T00:00:00","SY-MT","335","58","58","0.00","100.0","58",,"0"
"USW00013904","2005-02-22T00:53:00","FM-15","343","57","57","0.00","100.0","57",,"0"
"USW00013904","2005-02-22T01:02:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00013904","2005-02-22T01:35:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00013904","2005-02-22T01:46:00","FM-16","343","59","59",,"100.0","59",,"0"
"USW00013904","2005-02-22T01:53:00","FM-15","343","59","59","0.00","100.0","59",,"0"
"USW00013904","2005-02-22T02:10:00","FM-16","343","61","61",,"100.0","61",,"0"
"USW00013904","2005-02-22T02:33:00","FM-16","343","61","61",,"100.0","61",,"0"
"USW00013904","2005-02-22T02:41:00","FM-16","343","61","61",,"100.0","61",,"0"
"USW00013904","2005-02-22T02:53:00","FM-15","343","62","62","0.00","100.0","62",,"0"
"USW00013904","2005-02-22T03:53:00","FM-15","343","63","63","0.00","100.0","63",,"0"
"USW00013904","2005-02-22T04:53:00","FM-15","343","64","64","0.00","100.0","64",,"0"
"USW00013904","2005-02-22T05:53:00","FM-15","343","66","66","0.00","100.0","66","160.0","6"
"USW00013904","2005-02-22T06:00:00","SY-MT","335","66","66","0.00","100.0","66","160.0","6"
"USW00013904","2005-02-22T06:53:00","FM-15","343","65","66","0.00","96.0","65","200.0","5"
"USW00013904","2005-02-22T07:07:00","FM-16","343","66","66",,"100.0","66","180.0","7"
"USW00013904","2005-02-22T07:53:00","FM-15","343","66","66","0.00","100.0","66","190.0","8"
"USW00013904","2005-02-22T07:56:00","FM-16","343","66","66",,"100.0","66","190.0","7"
"USW00013904","2005-02-22T08:00:00","FM-15","335","66","66","0.00","100.0","66","190.0","8"
"USW00013904","2005-02-22T08:03:00","FM-16","343","66","66",,"100.0","66","190.0","6"
"USW00013904","2005-02-22T08:53:00","FM-15","343","65","65","0.00","100.0","65","160.0","6"
"USW00013904","2005-02-22T09:26:00","FM-16","343","64","64",,"100.0","64","200.0","7"
"USW00013904","2005-02-22T09:53:00","FM-15","343","66","66","0.00","100.0","66","170.0","7"
"USW00013904","2005-02-22T09:57:00","FM-16","343","66","66",,"100.0","66","180.0","6"
"USW00013904","2005-02-22T10:00:00","FM-15","335","66","66","0.00","100.0","66","170.0","7"
"USW00013904","2005-02-22T10:53:00","FM-15","343","66","67","0.00","97.0","66","160.0","6"
"USW00013904","2005-02-22T11:08:00","FM-16","343","64","66",,"94.0","65","140.0","7"
"USW00013904","2005-02-22T11:18:00","FM-16","343","64","66",,"94.0","65","130.0","8"
"USW00013904","2005-02-22T11:53:00","FM-15","343","64","67","0.00","91.0","65","160.0","6"
"USW00013904","2005-02-22T12:00:00","SY-MT","335","64","67","0.00","91.0","65","160.0","6"
"USW00013904","2005-02-22T12:09:00","FM-16","343","64","68",,"88.0","65",,"3"
"USW00013904","2005-02-22T12:35:00","FM-16","343","64","70",,"83.0","66","140.0","7"
"USW00013904","2005-02-22T12:53:00","FM-15","343","63","70","0.00","79.0","66","170.0","7"
"USW00013904","2005-02-22T13:53:00","FM-15","343","62","73","0.00","69.0","66","130.0","9"
"USW00013904","2005-02-22T14:53:00","FM-15","343","62","74","0.00","67.0","67","140.0","9"
"USW00013904","2005-02-22T15:53:00","FM-15","343","61","74","0.00","64.0","66","120.0","13"
"USW00013904","2005-02-22T16:53:00","FM-15","343","61","74","0.00","64.0","66","140.0","8"
"USW00013904","2005-02-22T17:53:00","FM-15","343","63","72","0.00","73.0","66","120.0","7"
"USW00013904","2005-02-22T18:00:00","SY-MT","335","63","72","0.00","73.0","66","120.0","7"
"USW00013904","2005-02-22T18:53:00","FM-15","343","62","69","0.00","78.0","65","100.0","6"
"USW00013904","2005-02-22T19:53:00","FM-15","343","63","68","0.00","84.0","65","100.0","7"
"USW00013904","2005-02-22T20:53:00","FM-15","343","63","68","0.00","84.0","65","100.0","6"
"USW00013904","2005-02-22T21:53:00","FM-15","343","63","67","0.00","87.0","65","170.0","6"
"USW00013904","2005-02-22T22:53:00","FM-15","343","63","67","0.00","87.0","65","160.0","6"
"USW00013904","2005-02-22T23:53:00","FM-15","343","64","66","0.00","93.0","65","180.0","3"
"USW00013904","2005-02-23T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-23T00:00:00","SY-MT","335","64","66","0.00","93.0","65","180.0","3"
"USW00013904","2005-02-23T00:53:00","FM-15","343","64","65","0.00","97.0","64","160.0","3"
"USW00013904","2005-02-23T01:12:00","FM-16","343","64","66",,"94.0","65","150.0","6"
"USW00013904","2005-02-23T01:30:00","FM-16","343","64","66",,"94.0","65","140.0","6"
"USW00013904","2005-02-23T01:53:00","FM-15","343","65","67","0.00","93.0","66","110.0","3"
"USW00013904","2005-02-23T02:53:00","FM-15","343","65","66","0.00","96.0","65","150.0","5"
"USW00013904","2005-02-23T03:53:00","FM-15","343","65","66","0.00","96.0","65","160.0","7"
"USW00013904","2005-02-23T04:53:00","FM-15","343","65","66","0.00","96.0","65","190.0","5"
"USW00013904","2005-02-23T05:53:00","FM-15","343","65","66","0.00","96.0","65","200.0","3"
"USW00013904","2005-02-23T06:00:00","SY-MT","335","65","66","0.00","96.0","65","200.0","3"
"USW00013904","2005-02-23T06:11:00","FM-16","343","64","66",,"94.0","65","160.0","3"
"USW00013904","2005-02-23T06:34:00","FM-16","343","64","66","T","94.0","65",,"0"
"USW00013904","2005-02-23T06:53:00","FM-15","343","65","66","T","96.0","65","20.0","3"
"USW00013904","2005-02-23T07:17:00","FM-16","343","64","66","T","94.0","65","30.0","5"
"USW00013904","2005-02-23T07:53:00","FM-15","343","66","66","T","100.0","66",,"0"
"USW00013904","2005-02-23T08:00:00","FM-15","335","66","66","T","100.0",,,"0"
"USW00013904","2005-02-23T08:15:00","FM-16","343","66","66",,"100.0","66","170.0","3"
"USW00013904","2005-02-23T08:53:00","FM-15","343","66","67","0.02","97.0","66","20.0","3"
"USW00013904","2005-02-23T09:18:00","FM-16","343","66","66",,"100.0","66","30.0","10"
"USW00013904","2005-02-23T09:53:00","FM-15","343","61","62","T","96.0","61","30.0","13"
"USW00013904","2005-02-23T10:00:00","FM-15","335","61","62","T","96.0",,"30.0","13"
"USW00013904","2005-02-23T10:26:00","FM-16","343","61","63","T","94.0","62","30.0","9"
"USW00013904","2005-02-23T10:53:00","FM-15","343","62","65","T","90.0","63","80.0","7"
"USW00013904","2005-02-23T11:53:00","FM-15","343","63","67","0.00","87.0","65","60.0","7"
"USW00013904","2005-02-23T12:00:00","SY-MT","335","63","67","0.00","87.0","65","60.0","7"
"USW00013904","2005-02-23T12:53:00","FM-15","343","64","68","0.00","87.0","65","50.0","6"
"USW00013904","2005-02-23T13:53:00","FM-15","343","64","70","0.00","82.0","66","50.0","3"
"USW00013904","2005-02-23T14:24:00","FM-16","343","64","72",,"78.0","67","90.0","3"
"USW00013904","2005-02-23T14:45:00","FM-16","343","64","73",,"74.0","67",,"0"
"USW00013904","2005-02-23T14:53:00","FM-15","343","64","73","0.00","74.0","67","120.0","3"
"USW00013904","2005-02-23T15:53:00","FM-15","343","65","75","0.00","71.0","69","10.0","3"
"USW00013904","2005-02-23T16:53:00","FM-15","343","64","76","0.00","67.0","68","20.0","6"
"USW00013904","2005-02-23T17:53:00","FM-15","343","62","73","0.00","69.0","66","40.0","7"
"USW00013904","2005-02-23T18:00:00","SY-MT","335","62","73","0.00","69.0","66","40.0","7"
"USW00013904","2005-02-23T18:53:00","FM-15","343","62","70","0.00","76.0","65","50.0","6"
"USW00013904","2005-02-23T19:53:00","FM-15","343","62","68","0.00","81.0","64","40.0","7"
"USW00013904","2005-02-23T20:53:00","FM-15","343","63","67","0.00","87.0","65","30.0","10"
"USW00013904","2005-02-23T21:53:00","FM-15","343","62","66","0.00","87.0","63","20.0","9"
"USW00013904","2005-02-23T22:53:00","FM-15","343","62","66","0.00","87.0","63","30.0","9"
"USW00013904","2005-02-23T23:00:00","FM-15","335","62","66","0.00","87.0",,"30.0","9"
"USW00013904","2005-02-23T23:22:00","FM-16","343","61","66",,"83.0","63","20.0","10"
"USW00013904","2005-02-23T23:53:00","FM-15","343","62","66","0.00","87.0","63","10.0","16"
"USW00013904","2005-02-24T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-24T00:00:00","SY-MT","335","62","66","0.00","87.0","63","10.0","16"
"USW00013904","2005-02-24T00:53:00","FM-15","343","55","62","0.00","78.0","58","10.0","20"
"USW00013904","2005-02-24T01:53:00","FM-15","343","55","60","0.00","84.0","57","360.0","14"
"USW00013904","2005-02-24T02:32:00","FM-16","343","55","61",,"83.0","58","10.0","10"
"USW00013904","2005-02-24T02:53:00","FM-15","343","55","59","T","87.0","57","350.0","10"
"USW00013904","2005-02-24T03:17:00","FM-16","343","55","59","0.01","88.0","57","350.0","14"
"USW00013904","2005-02-24T03:53:00","FM-15","343","56","58","0.08","93.0","57","330.0","10"
"USW00013904","2005-02-24T04:22:00","FM-16","343","54","55","0.28","94.0","54","330.0","17"
"USW00013904","2005-02-24T04:42:00","FM-16","343","54","55","0.34","94.0","54","330.0","9"
"USW00013904","2005-02-24T04:53:00","FM-15","343","53","55","0.35","93.0","54","350.0","11"
"USW00013904","2005-02-24T05:53:00","FM-15","343","51","53","0.12","93.0","52","350.0","11"
"USW00013904","2005-02-24T06:00:00","SY-MT","335","51","53","0.12","93.0","52","350.0","12"
"USW00013904","2005-02-24T06:09:00","FM-16","343","52","54","0.02","94.0","53","360.0","16"
"USW00013904","2005-02-24T06:38:00","FM-16","343","50","52","0.03","94.0","51","360.0","18"
"USW00013904","2005-02-24T06:53:00","FM-15","343","49","51","0.02","92.0","50","340.0","15"
"USW00013904","2005-02-24T07:53:00","FM-15","343","49","52","T","89.0","50","350.0","21"
"USW00013904","2005-02-24T08:53:00","FM-15","343","48","51","0.00","89.0","49","350.0","17"
"USW00013904","2005-02-24T09:27:00","FM-16","343","48","52",,"88.0","50","20.0","18"
"USW00013904","2005-02-24T09:40:00","FM-16","343","48","52",,"88.0","50","20.0","18"
"USW00013904","2005-02-24T09:53:00","FM-15","343","48","53","0.00","83.0","50","20.0","21"
"USW00013904","2005-02-24T10:53:00","FM-15","343","48","52","0.00","86.0","50","360.0","21"
"USW00013904","2005-02-24T11:53:00","FM-15","343","47","51","0.00","86.0","49","360.0","17"
"USW00013904","2005-02-24T12:00:00","SY-MT","335","47","51","0.00","86.0","49","360.0","17"
"USW00013904","2005-02-24T12:53:00","FM-15","343","46","51","0.00","83.0","49","10.0","20"
"USW00013904","2005-02-24T13:19:00","FM-16","343","46","52",,"82.0","49","360.0","17"
"USW00013904","2005-02-24T13:53:00","FM-15","343","47","52","0.00","83.0","49","10.0","21"
"USW00013904","2005-02-24T14:53:00","FM-15","343","47","52","0.00","83.0","49","10.0","14"
"USW00013904","2005-02-24T15:53:00","FM-15","343","46","52","0.00","80.0","49","360.0","20"
"USW00013904","2005-02-24T16:53:00","FM-15","343","45","51","0.00","80.0","48","10.0","20"
"USW00013904","2005-02-24T17:35:00","FM-16","343","45","48",,"87.0","47","360.0","15"
"USW00013904","2005-02-24T17:53:00","FM-15","343","45","49","0.00","86.0","47","360.0","20"
"USW00013904","2005-02-24T18:00:00","SY-MT","335","45","49","0.00","86.0","47","360.0","20"
"USW00013904","2005-02-24T18:53:00","FM-15","343","44","49","T","83.0","47","20.0","20"
"USW00013904","2005-02-24T19:53:00","FM-15","343","44","49","T","83.0","47","10.0","20"
"USW00013904","2005-02-24T20:53:00","FM-15","343","43","48","0.00","83.0","46","360.0","17"
"USW00013904","2005-02-24T21:53:00","FM-15","343","44","48","0.00","86.0","46","360.0","10"
"USW00013904","2005-02-24T22:53:00","FM-15","343","43","48","0.00","83.0","46","10.0","14"
"USW00013904","2005-02-24T23:53:00","FM-15","343","43","48","0.00","83.0","46","360.0","15"
"USW00013904","2005-02-25T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-25T00:00:00","SY-MT","335","43","48","0.00","83.0","46","360.0","15"
"USW00013904","2005-02-25T00:53:00","FM-15","343","43","48","0.00","83.0","46","10.0","10"
"USW00013904","2005-02-25T01:17:00","FM-16","343","43","48",,"82.0","46","10.0","10"
"USW00013904","2005-02-25T01:53:00","FM-15","343","43","47","0.00","86.0","45","10.0","13"
"USW00013904","2005-02-25T02:53:00","FM-15","343","44","46","0.00","93.0","45","360.0","10"
"USW00013904","2005-02-25T03:11:00","FM-16","343","45","46","T","93.0","45","350.0","10"
"USW00013904","2005-02-25T03:27:00","FM-16","343","45","46","T","93.0","45","350.0","7"
"USW00013904","2005-02-25T03:53:00","FM-15","343","45","46","T","96.0","45","360.0","9"
"USW00013904","2005-02-25T04:53:00","FM-15","343","45","46","T","96.0","45","360.0","11"
"USW00013904","2005-02-25T05:11:00","FM-16","343","45","46","T","93.0","45","10.0","11"
"USW00013904","2005-02-25T05:18:00","FM-16","343","45","46","T","93.0","45","10.0","10"
"USW00013904","2005-02-25T05:53:00","FM-15","343","44","46","T","93.0","45","360.0","9"
"USW00013904","2005-02-25T06:00:00","SY-MT","335","44","46","T","93.0","45","360.0","9"
"USW00013904","2005-02-25T06:53:00","FM-15","343","43","46","T","89.0","45","10.0","11"
"USW00013904","2005-02-25T07:38:00","FM-16","343","45","46","T","93.0","45","10.0","14"
"USW00013904","2005-02-25T07:53:00","FM-15","343","44","46","T","93.0","45","20.0","14"
"USW00013904","2005-02-25T08:20:00","FM-16","343","43","46","T","87.0","45","10.0","15"
"USW00013904","2005-02-25T08:53:00","FM-15","343","41","47","T","80.0","44","40.0","17"
"USW00013904","2005-02-25T09:53:00","FM-15","343","39","48","0.00","71.0","44","30.0","17"
"USW00013904","2005-02-25T10:25:00","FM-16","343","41","50",,"71.0","46","20.0","16"
"USW00013904","2005-02-25T10:53:00","FM-15","343","39","51","0.00","64.0","45","30.0","15"
"USW00013904","2005-02-25T11:53:00","FM-15","343","37","54","0.00","53.0","46","30.0","9"
"USW00013904","2005-02-25T12:00:00","SY-MT","335","37","54","0.00","53.0","46","30.0","9"
"USW00013904","2005-02-25T12:53:00","FM-15","343","39","56","0.00","53.0","48","350.0","7"
"USW00013904","2005-02-25T13:53:00","FM-15","343","39","57","0.00","51.0","48","20.0","11"
"USW00013904","2005-02-25T14:53:00","FM-15","343","38","58","0.00","48.0","48","40.0","9"
"USW00013904","2005-02-25T15:53:00","FM-15","343","40","58","0.00","51.0","49","10.0","11"
"USW00013904","2005-02-25T16:53:00","FM-15","343","40","57","0.00","53.0","49","10.0","14"
"USW00013904","2005-02-25T17:53:00","FM-15","343","41","55","0.00","59.0","48","10.0","13"
"USW00013904","2005-02-25T18:00:00","SY-MT","335","41","55","0.00","59.0","48","10.0","13"
"USW00013904","2005-02-25T18:53:00","FM-15","343","41","51","0.00","69.0","46","350.0","6"
"USW00013904","2005-02-25T19:53:00","FM-15","343","41","53","0.00","64.0","47","360.0","9"
"USW00013904","2005-02-25T20:53:00","FM-15","343","41","52","0.00","66.0","47","10.0","9"
"USW00013904","2005-02-25T21:53:00","FM-15","343","41","52","0.00","66.0","47","20.0","10"
"USW00013904","2005-02-25T22:53:00","FM-15","343","41","52","0.00","66.0","47","10.0","9"
"USW00013904","2005-02-25T23:53:00","FM-15","343","41","52","0.00","66.0","47","10.0","6"
"USW00013904","2005-02-26T00:00:00","SOD",,,,,,,,
"USW00013904","2005-02-26T00:00:00","SY-MT","335","41","52","0.00","66.0","47","10.0","6"
"USW00013904","2005-02-26T00:53:00","FM-15","343","40","51","0.00","66.0","46","10.0","8"
"USW00013904","2005-02-26T01:53:00","FM-15","343","40","51","0.00","66.0","46","10.0","8"
"USW00013904","2005-02-26T02:53:00","FM-15","343","40","51","T","66.0","46","30.0","6"
"USW00013904","2005-02-26T03:53:00","FM-15","343","43","50","T","77.0","47",,"0"
"USW00013904","2005-02-26T04:53:00","FM-15","343","46","48","0.07","93.0","47","40.0","3"
"USW00013904","2005-02-26T05:53:00","FM-15","343","45","48","0.06","89.0","47","20.0","7"
"USW00013904","2005-02-26T06:00:00","SY-MT","335","45","48","0.07","89.0","47","20.0","7"
"USW00013904","2005-02-26T06:53:00","FM-15","343","45","47","0.02","93.0","46","30.0","8"
"USW00013904","2005-02-26T07:53:00","FM-15","343","45","47","0.05","93.0","46","40.0","7"
"USW00013904","2005-02-26T08:53:00","FM-15","343","46","47","0.03","97.0","47","50.0","7"
"USW00013904","2005-02-26T09:53:00","FM-15","343","45","47","0.04","93.0","46","50.0","7"
"USW00013904","2005-02-26T10:07:00","FM-16","343","46","46","0.01","100.0","46","60.0","7"
