"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012959","2014-06-30T09:53:00","FM-15","343","73","90","0.00","58.0","78","150.0","20"
"USW00012959","2014-06-30T10:53:00","FM-15","343","71","92","0.00","51.0","77","150.0","21"
"USW00012959","2014-06-30T11:53:00","FM-15","343","71","95","0.00","46.0","78","150.0","21"
"USW00012959","2014-06-30T12:53:00","FM-15","343","71","98","0.00","42.0","79","150.0","23"
"USW00012959","2014-06-30T13:53:00","FM-15","343","73","97","0.00","46.0","80","150.0","22"
"USW00012959","2014-06-30T14:53:00","FM-15","343","73","96","0.00","47.0","80","150.0","20"
"USW00012959","2014-06-30T15:53:00","FM-15","343","72","95","0.00","47.0","79","140.0","25"
"USW00012959","2014-06-30T16:53:00","FM-15","343","72","93","0.00","50.0","78","140.0","23"
"USW00012959","2014-06-30T17:53:00","FM-15","343","70","90","0.00","52.0","76","160.0","23"
"USW00012959","2014-06-30T18:53:00","FM-15","343","72","87","0.00","61.0","76","150.0","21"
"USW00012959","2014-06-30T19:53:00","FM-15","343","74","84","0.00","72.0","77","150.0","18"
"USW00012959","2014-06-30T20:53:00","FM-15","343","75","83","0.00","77.0","77","140.0","16"
"USW00012959","2014-06-30T21:53:00","FM-15","343","75","81","0.00","82.0","77","130.0","16"
"USW00012959","2014-06-30T22:53:00","FM-15","343","76","80","0.00","87.0","77","140.0","15"
"USW00012959","2014-06-30T23:53:00","FM-15","343","74","80","0.00","82.0","76","140.0","14"
"USW00012959","2014-06-30T23:59:00","SOM",,,,,,,,
"USW00012959","2014-07-01T00:00:00","SOD",,,,,,,,
"USW00012959","2014-07-01T00:53:00","FM-15","343","69","79","0.00","72.0","72","150.0","13"
"USW00012959","2014-07-01T01:53:00","FM-15","343","68","78","0.00","71.0","71","150.0","14"
"USW00012959","2014-07-01T02:53:00","FM-15","343","69","77","0.00","77.0","72","150.0","14"
"USW00012959","2014-07-01T03:53:00","FM-15","343","68","77","0.00","74.0","71","150.0","15"
"USW00012959","2014-07-01T04:53:00","FM-15","343","70","77","0.00","79.0","72","150.0","14"
"USW00012959","2014-07-01T05:53:00","FM-15","343","72","76","0.00","88.0","73","140.0","11"
"USW00012959","2014-07-01T06:53:00","FM-15","343","72","78","0.00","82.0","74","120.0","13"
"USW00012959","2014-07-01T07:53:00","FM-15","343","71","83","0.00","67.0","75","140.0","22"
"USW00012959","2014-07-01T08:53:00","FM-15","343","68","88","0.00","52.0","74","160.0","18"
"USW00012959","2014-07-01T09:53:00","FM-15","343","68","90","0.00","48.0","75","160.0","18"
"USW00012959","2014-07-01T10:53:00","FM-15","343","69","93","0.00","46.0","76","140.0","24"
"USW00012959","2014-07-01T11:53:00","FM-15","343","68","96","0.00","40.0","76","130.0","23"
"USW00012959","2014-07-01T12:53:00","FM-15","343","70","94","0.00","46.0","77","140.0","25"
"USW00012959","2014-07-01T13:53:00","FM-15","343","70","94","0.00","46.0","77","150.0","24"
"USW00012959","2014-07-01T14:53:00","FM-15","343","70","95","0.00","44.0","77","150.0","22"
"USW00012959","2014-07-01T15:53:00","FM-15","343","71","94","0.00","48.0","78","150.0","22"
"USW00012959","2014-07-01T16:53:00","FM-15","343","70","93","0.00","47.0","77","130.0","21"
"USW00012959","2014-07-01T17:53:00","FM-15","343","69","91","0.00","49.0","76","130.0","20"
"USW00012959","2014-07-01T18:53:00","FM-15","343","68","89","0.00","50.0","75","130.0","20"
"USW00012959","2014-07-01T19:53:00","FM-15","343","67","86","0.00","53.0","73","130.0","16"
"USW00012959","2014-07-01T20:53:00","FM-15","343","70","82","0.00","67.0","74","150.0","11"
"USW00012959","2014-07-01T21:53:00","FM-15","343","72","81","0.00","74.0","75","140.0","11"
"USW00012959","2014-07-01T22:53:00","FM-15","343","73","79","0.00","82.0","75","130.0","9"
"USW00012959","2014-07-01T23:53:00","FM-15","343","74","78","0.00","87.0","75","120.0","8"
"USW00012959","2014-07-02T00:00:00","SOD",,,,,,,,
"USW00012959","2014-07-02T00:53:00","FM-15","343","73","77","0.00","88.0","74","130.0","9"
"USW00012959","2014-07-02T01:53:00","FM-15","343","73","76","0.00","91.0","74","120.0","9"
"USW00012959","2014-07-02T02:53:00","FM-15","343","73","76","0.00","91.0","74","130.0","6"
"USW00012959","2014-07-02T03:53:00","FM-15","343","73","75","0.00","94.0","74","120.0","5"
"USW00012959","2014-07-02T04:53:00","FM-15","343","73","75","0.00","94.0","74","110.0","7"
"USW00012959","2014-07-02T05:53:00","FM-15","343","74","75","0.00","96.0","74","120.0","7"
"USW00012959","2014-07-02T06:53:00","FM-15","343","75","77","0.00","94.0","76","120.0","8"
"USW00012959","2014-07-02T07:53:00","FM-15","343","75","81","0.00","82.0","77","110.0","10"
"USW00012959","2014-07-02T08:53:00","FM-15","343","72","86","0.00","63.0","76","110.0","14"
"USW00012959","2014-07-02T09:53:00","FM-15","343","70","89","0.00","53.0","76","150.0","17"
"USW00012959","2014-07-02T10:53:00","FM-15","343","69","89","0.00","52.0","75","130.0","26"
"USW00012959","2014-07-02T11:53:00","FM-15","343","65","95","0.00","37.0","75","130.0","20"
"USW00012959","2014-07-02T12:53:00","FM-15","343","66","95","0.00","39.0","75","120.0","16"
"USW00012959","2014-07-02T13:53:00","FM-15","343","63","96","0.00","34.0","74","140.0","11"
"USW00012959","2014-07-02T14:53:00","FM-15","343","60","98","0.00","28.0","73","100.0","14"
"USW00012959","2014-07-02T15:53:00","FM-15","343","61","99","0.00","29.0","74","130.0","18"
"USW00012959","2014-07-02T16:53:00","FM-15","343","62","96","0.00","32.0","73","100.0","15"
"USW00012959","2014-07-02T17:53:00","FM-15","343","65","94","0.00","38.0","74","110.0","17"
"USW00012959","2014-07-02T18:53:00","FM-15","343","66","89","0.00","47.0","74","110.0","17"
"USW00012959","2014-07-02T19:53:00","FM-15","343","67","86","0.00","53.0","73","120.0","15"
"USW00012959","2014-07-02T20:53:00","FM-15","343","69","83","0.00","63.0","74","140.0","15"
"USW00012959","2014-07-02T21:53:00","FM-15","343","70","81","0.00","69.0","74","150.0","14"
"USW00012959","2014-07-02T22:53:00","FM-15","343","72","79","0.00","79.0","74","150.0","7"
"USW00012959","2014-07-02T23:53:00","FM-15","343","72","78","0.00","82.0","74","150.0","6"
"USW00012959","2014-07-03T00:00:00","SOD",,,,,,,,
"USW00012959","2014-07-03T00:53:00","FM-15","343","73","77","0.00","88.0","74",,"0"
"USW00012959","2014-07-03T01:53:00","FM-15","343","72","76","0.00","88.0","73","120.0","3"
"USW00012959","2014-07-03T02:53:00","FM-15","343","73","76","0.00","91.0","74",,"0"
"USW00012959","2014-07-03T03:53:00","FM-15","343","72","75","0.00","90.0","73",,"0"
"USW00012959","2014-07-03T04:53:00","FM-15","343","72","74","0.00","94.0","73","100.0","3"
"USW00012959","2014-07-03T05:53:00","FM-15","343","72","76","0.00","88.0","73","70.0","3"
"USW00012959","2014-07-03T06:53:00","FM-15","343","71","78","0.00","79.0","73","80.0","3"
"USW00012959","2014-07-03T07:53:00","FM-15","343","68","81","0.00","65.0","72","120.0","5"
"USW00012959","2014-07-03T08:53:00","FM-15","343","68","85","0.00","57.0","74",,"5"
"USW00012959","2014-07-03T09:53:00","FM-15","343","69","87","0.00","55.0","75","130.0","10"
"USW00012959","2014-07-03T10:53:00","FM-15","343","67","91","0.00","45.0","75","100.0","13"
"USW00012959","2014-07-03T11:53:00","FM-15","343","66","93","0.00","41.0","75",,"7"
"USW00012959","2014-07-03T12:53:00","FM-15","343","64","95","0.00","36.0","74","110.0","13"
"USW00012959","2014-07-03T13:53:00","FM-15","343","65","97","0.00","35.0","75","80.0","13"
"USW00012959","2014-07-03T14:53:00","FM-15","343","64","95","0.00","36.0","74","80.0","10"
"USW00012959","2014-07-03T15:53:00","FM-15","343","67","96","T","39.0","76","130.0","14"
"USW00012959","2014-07-03T16:11:00","FM-16","343","70","90",,"52.0","76","170.0","17"
"USW00012959","2014-07-03T16:53:00","FM-15","343","68","93","0.00","44.0","76","150.0","14"
"USW00012959","2014-07-03T17:53:00","FM-15","343","69","92","0.00","47.0","76","110.0","20"
"USW00012959","2014-07-03T18:53:00","FM-15","343","67","89","0.00","48.0","74","120.0","15"
"USW00012959","2014-07-03T19:53:00","FM-15","343","67","86","0.00","53.0","73","120.0","13"
"USW00012959","2014-07-03T20:53:00","FM-15","343","71","83","0.00","67.0","75","130.0","14"
"USW00012959","2014-07-03T21:53:00","FM-15","343","72","81","0.00","74.0","75","130.0","11"
"USW00012959","2014-07-03T22:53:00","FM-15","343","73","80","0.00","79.0","75","120.0","8"
"USW00012959","2014-07-03T23:53:00","FM-15","343","73","79","0.00","82.0","75","110.0","8"
"USW00012959","2014-07-04T00:00:00","SOD",,,,,,,,
"USW00012959","2014-07-04T00:53:00","FM-15","343","73","79","0.00","82.0","75","100.0","6"
"USW00012959","2014-07-04T01:53:00","FM-15","343","73","78","0.00","85.0","75","110.0","6"
"USW00012959","2014-07-04T02:53:00","FM-15","343","73","76","0.00","91.0","74",,"0"
"USW00012959","2014-07-04T03:53:00","FM-15","343","73","75","0.00","94.0","74",,"0"
"USW00012959","2014-07-04T04:53:00","FM-15","343","72","74","0.00","94.0","73",,"0"
"USW00012959","2014-07-04T05:53:00","FM-15","343","72","74","0.00","94.0","73",,"0"
"USW00012959","2014-07-04T06:53:00","FM-15","343","74","79","0.00","85.0","76","40.0","3"
"USW00012959","2014-07-04T07:53:00","FM-15","343","73","81","0.00","77.0","76","90.0","3"
"USW00012959","2014-07-04T08:53:00","FM-15","343","73","85","0.00","68.0","77","110.0","7"
"USW00012959","2014-07-04T09:53:00","FM-15","343","72","88","0.00","59.0","77","110.0","8"
"USW00012959","2014-07-04T10:53:00","FM-15","343","70","89","0.00","53.0","76",,"6"
"USW00012959","2014-07-04T11:53:00","FM-15","343","71","91","T","52.0","77","90.0","9"
"USW00012959","2014-07-04T12:53:00","FM-15","343","67","94","T","41.0","76","80.0","15"
"USW00012959","2014-07-04T13:14:00","FM-16","343","66","84",,"55.0","72","150.0","26"
"USW00012959","2014-07-04T13:53:00","FM-15","343","73","77","0.04","88.0","74","180.0","8"
"USW00012959","2014-07-04T14:53:00","FM-15","343","74","80","T","82.0","76","170.0","6"
"USW00012959","2014-07-04T15:53:00","FM-15","343","75","82","0.00","79.0","77","160.0","8"
"USW00012959","2014-07-04T16:53:00","FM-15","343","73","84","0.00","70.0","76","170.0","9"
"USW00012959","2014-07-04T17:53:00","FM-15","343","72","85","0.00","65.0","76","170.0","8"
"USW00012959","2014-07-04T18:53:00","FM-15","343","72","84","0.00","67.0","76","170.0","6"
"USW00012959","2014-07-04T19:53:00","FM-15","343","72","83","0.00","70.0","75","130.0","6"
"USW00012959","2014-07-04T20:53:00","FM-15","343","72","82","0.00","72.0","75","110.0","9"
"USW00012959","2014-07-04T21:53:00","FM-15","343","73","81","0.00","77.0","76","110.0","7"
"USW00012959","2014-07-04T22:53:00","FM-15","343","72","79","0.00","79.0","74","120.0","6"
"USW00012959","2014-07-04T23:53:00","FM-15","343","72","78","0.00","82.0","74","100.0","3"
"USW00012959","2014-07-05T00:00:00","SOD",,,,,,,,
"USW00012959","2014-07-05T00:53:00","FM-15","343","72","76","0.00","88.0","73","130.0","6"
"USW00012959","2014-07-05T01:53:00","FM-15","343","72","75","0.00","90.0","73",,"0"
"USW00012959","2014-07-05T02:53:00","FM-15","343","72","75","0.00","90.0","73",,"0"
"USW00012959","2014-07-05T03:53:00","FM-15","343","74","76","0.00","94.0","75","110.0","5"
"USW00012959","2014-07-05T04:53:00","FM-15","343","74","76","0.00","94.0","75","90.0","6"
"USW00012959","2014-07-05T05:53:00","FM-15","343","74","76","0.00","94.0","75","80.0","7"
"USW00012959","2014-07-05T06:53:00","FM-15","343","75","78","0.00","90.0","76","100.0","5"
"USW00012959","2014-07-05T07:53:00","FM-15","343","75","80","0.00","85.0","76","100.0","5"
"USW00012959","2014-07-05T08:09:00","FM-16","343","75","81",,"84.0","77","100.0","3"
"USW00012959","2014-07-05T08:48:00","FM-16","343","73","82",,"74.0","76","100.0","3"
"USW00012959","2014-07-05T08:53:00","FM-15","343","73","82","0.00","74.0","76","140.0","5"
"USW00012959","2014-07-05T09:53:00","FM-15","343","73","84","0.00","70.0","76","160.0","3"
"USW00012959","2014-07-05T10:53:00","FM-15","343","72","85","T","65.0","76","180.0","7"
"USW00012959","2014-07-05T11:53:00","FM-15","343","72","79","0.09","79.0","74","140.0","24"
"USW00012959","2014-07-05T11:58:00","FM-16","343","72","77","0.08","83.0","74","130.0","23"
"USW00012959","2014-07-05T12:19:00","FM-16","343","73","77","0.27","89.0","74","170.0","8"
"USW00012959","2014-07-05T12:53:00","FM-15","343","73","77","0.18","88.0","74","180.0","7"
"USW00012959","2014-07-05T13:53:00","FM-15","343","74","82","0.01","77.0","76","120.0","8"
"USW00012959","2014-07-05T14:53:00","FM-15","343","69","90","T","50.0","76","150.0","7"
"USW00012959","2014-07-05T15:53:00","FM-15","343","69","93","0.00","46.0","76","140.0","16"
"USW00012959","2014-07-05T16:53:00","FM-15","343","66","92","0.00","43.0","74","140.0","16"
"USW00012959","2014-07-05T17:53:00","FM-15","343","67","90","0.00","47.0","74","140.0","18"
"USW00012959","2014-07-05T18:53:00","FM-15","343","66","87","0.00","50.0","73","130.0","17"
"USW00012959","2014-07-05T19:53:00","FM-15","343","67","83","0.00","59.0","72","130.0","15"
"USW00012959","2014-07-05T20:53:00","FM-15","343","68","80","0.00","67.0","72","130.0","9"
"USW00012959","2014-07-05T21:53:00","FM-15","343","70","78","0.00","76.0","73","130.0","10"
"USW00012959","2014-07-05T22:53:00","FM-15","343","70","77","0.00","79.0","72","120.0","7"
"USW00012959","2014-07-05T23:53:00","FM-15","343","71","76","0.00","85.0","73","120.0","7"
"USW00012959","2014-07-06T00:00:00","SOD",,,,,,,,
"USW00012959","2014-07-06T00:53:00","FM-15","343","71","75","0.00","88.0","72","150.0","8"
"USW00012959","2014-07-06T01:53:00","FM-15","343","72","74","0.00","94.0","73","140.0","7"
"USW00012959","2014-07-06T02:53:00","FM-15","343","72","74","0.00","94.0","73","140.0","7"
"USW00012959","2014-07-06T03:53:00","FM-15","343","72","74","0.00","94.0","73","140.0","9"
"USW00012959","2014-07-06T04:53:00","FM-15","343","73","74","0.00","97.0","73","150.0","8"
"USW00012959","2014-07-06T05:53:00","FM-15","343","73","74","0.00","97.0","73","150.0","10"
"USW00012959","2014-07-06T06:53:00","FM-15","343","73","76","0.00","91.0","74","150.0","10"
"USW00012959","2014-07-06T07:53:00","FM-15","343","71","81","0.00","72.0","74","160.0","11"
"USW00012959","2014-07-06T08:53:00","FM-15","343","71","85","0.00","63.0","75","150.0","17"
"USW00012959","2014-07-06T09:53:00","FM-15","343","70","87","0.00","57.0","75","160.0","16"
"USW00012959","2014-07-06T10:53:00","FM-15","343","70","90","0.00","52.0","76","180.0","14"
"USW00012959","2014-07-06T11:53:00","FM-15","343","69","93","0.00","46.0","76","170.0","14"
"USW00012959","2014-07-06T12:53:00","FM-15","343","69","94","0.00","44.0","77","160.0","14"
"USW00012959","2014-07-06T13:53:00","FM-15","343","68","94","0.00","43.0","76","130.0","18"
"USW00012959","2014-07-06T14:53:00","FM-15","343","65","96","0.00","36.0","75","150.0","14"
"USW00012959","2014-07-06T15:53:00","FM-15","343","67","96","0.00","39.0","76","120.0","18"
"USW00012959","2014-07-06T16:53:00","FM-15","343","66","94","0.00","40.0","75","140.0","18"
"USW00012959","2014-07-06T17:53:00","FM-15","343","65","91","0.00","42.0","74","130.0","23"
"USW00012959","2014-07-06T18:53:00","FM-15","343","66","88","0.00","48.0","73","140.0","16"
"USW00012959","2014-07-06T19:53:00","FM-15","343","67","84","0.00","57.0","73","140.0","14"
"USW00012959","2014-07-06T20:53:00","FM-15","343","69","81","0.00","67.0","73","130.0","10"
"USW00012959","2014-07-06T21:53:00","FM-15","343","71","79","0.00","77.0","74","140.0","13"
"USW00012959","2014-07-06T22:53:00","FM-15","343","73","78","0.00","85.0","75","150.0","13"
"USW00012959","2014-07-06T23:53:00","FM-15","343","73","77","0.00","88.0","74","150.0","11"
"USW00012959","2014-07-07T00:00:00","SOD",,,,,,,,
"USW00012959","2014-07-07T00:53:00","FM-15","343","73","77","0.00","88.0","74","150.0","8"
"USW00012959","2014-07-07T01:53:00","FM-15","343","74","76","0.00","94.0","75","140.0","9"
"USW00012959","2014-07-07T02:53:00","FM-15","343","74","76","0.00","94.0","75","140.0","8"
"USW00012959","2014-07-07T03:53:00","FM-15","343","73","75","0.00","94.0","74","120.0","7"
"USW00012959","2014-07-07T04:53:00","FM-15","343","73","74","0.00","97.0","73","140.0","6"
"USW00012959","2014-07-07T05:53:00","FM-15","343","74","74","0.00","100.0","74","130.0","5"
"USW00012959","2014-07-07T06:53:00","FM-15","343","74","76","0.00","94.0","75","130.0","7"
"USW00012959","2014-07-07T07:53:00","FM-15","343","75","81","0.00","82.0","77","130.0","13"
"USW00012959","2014-07-07T08:53:00","FM-15","343","73","84","0.00","70.0","76","140.0","16"
"USW00012959","2014-07-07T09:00:00","FM-16","343","72","84",,"66.0","76","140.0","13"
"USW00012959","2014-07-07T09:53:00","FM-15","343","71","88","0.00","57.0","76","140.0","16"
"USW00012959","2014-07-07T10:53:00","FM-15","343","70","93","0.00","47.0","77","150.0","16"
"USW00012959","2014-07-07T11:53:00","FM-15","343","69","95","0.00","43.0","77","150.0","20"
"USW00012959","2014-07-07T12:53:00","FM-15","343","69","96","0.00","41.0","77","150.0","15"
"USW00012959","2014-07-07T13:53:00","FM-15","343","70","97","0.00","42.0","78","140.0","21"
"USW00012959","2014-07-07T14:53:00","FM-15","343","70","96","0.00","43.0","78","130.0","24"
"USW00012959","2014-07-07T15:53:00","FM-15","343","69","94","0.00","44.0","77","160.0","16"
"USW00012959","2014-07-07T16:53:00","FM-15","343","68","92","0.00","46.0","76","140.0","18"
"USW00012959","2014-07-07T17:53:00","FM-15","343","69","89","0.00","52.0","75","150.0","20"
"USW00012959","2014-07-07T18:53:00","FM-15","343","68","86","0.00","55.0","74","150.0","15"
"USW00012959","2014-07-07T19:53:00","FM-15","343","69","83","0.00","63.0","74","140.0","14"
"USW00012959","2014-07-07T20:53:00","FM-15","343","71","82","0.00","69.0","74","140.0","14"
"USW00012959","2014-07-07T21:53:00","FM-15","343","73","80","0.00","79.0","75","140.0","16"
"USW00012959","2014-07-07T22:53:00","FM-15","343","73","79","0.00","82.0","75","140.0","13"
"USW00012959","2014-07-07T23:53:00","FM-15","343","73","79","0.00","82.0","75","150.0","11"
"USW00012959","2014-07-08T00:00:00","SOD",,,,,,,,
"USW00012959","2014-07-08T00:53:00","FM-15","343","74","78","0.00","87.0","75","140.0","10"
"USW00012959","2014-07-08T01:53:00","FM-15","343","74","77","0.00","90.0","75","130.0","11"
"USW00012959","2014-07-08T02:53:00","FM-15","343","74","77","0.00","90.0","75","150.0","9"
"USW00012959","2014-07-08T03:53:00","FM-15","343","74","77","0.00","90.0","75","140.0","9"
"USW00012959","2014-07-08T04:53:00","FM-15","343","74","77","0.00","90.0","75","150.0","11"
"USW00012959","2014-07-08T05:53:00","FM-15","343","74","76","0.00","94.0","75","130.0","6"
"USW00012959","2014-07-08T06:53:00","FM-15","343","75","77","0.00","94.0","76","120.0","9"
"USW00012959","2014-07-08T07:53:00","FM-15","343","75","82","0.00","79.0","77","120.0","15"
"USW00012959","2014-07-08T08:00:00","FM-16","343","75","82",,"79.0","77","120.0","15"
"USW00012959","2014-07-08T08:07:00","FM-16","343","75","82",,"79.0","77","130.0","15"
"USW00012959","2014-07-08T08:51:00","FM-16","343","73","84",,"70.0","76","150.0","18"
"USW00012959","2014-07-08T08:53:00","FM-15","343","73","84","0.00","70.0","76","150.0","18"
