"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00022001","2013-01-08T20:44:00","FM-15","343","52","52",,"100.0","52","290.0","15"
"USW00022001","2013-01-08T20:46:00","FM-15","343","52","52",,"100.0","52","290.0","14"
"USW00022001","2013-01-08T20:55:00","FM-15","343","52","52",,"99.0","52","310.0","13"
"USW00022001","2013-01-08T21:13:00","FM-15","343","52","52",,"100.0","52","310.0","11"
"USW00022001","2013-01-08T21:20:00","FM-15","343","52","52",,"100.0","52","300.0","11"
"USW00022001","2013-01-08T21:21:00","FM-15","343","52","52",,"100.0","52","300.0","11"
"USW00022001","2013-01-08T21:40:00","FM-15","343","52","52",,"100.0","52","270.0","14"
"USW00022001","2013-01-08T21:48:00","FM-15","343","52","52",,"100.0","52","280.0","15"
"USW00022001","2013-01-08T21:51:00","FM-15","343","52","52",,"100.0","52","280.0","18"
"USW00022001","2013-01-08T21:52:00","FM-15","343","50","52",,"94.0","51","280.0","17"
"USW00022001","2013-01-08T21:55:00","FM-15","343","51","51",,"99.0","51","270.0","16"
"USW00022001","2013-01-08T21:57:00","FM-15","343","50","50",,"100.0","50","280.0","18"
"USW00022001","2013-01-08T21:58:00","FM-15","343","50","50",,"100.0","50","280.0","20"
"USW00022001","2013-01-08T22:02:00","FM-15","343","50","50",,"100.0","50","290.0","21"
"USW00022001","2013-01-08T22:03:00","FM-15","343","50","50",,"100.0","50","290.0","22"
"USW00022001","2013-01-08T22:04:00","FM-15","343","50","50",,"100.0","50","290.0","20"
"USW00022001","2013-01-08T22:06:00","FM-15","343","50","50",,"100.0","50","290.0","18"
"USW00022001","2013-01-08T22:11:00","FM-15","343","50","50",,"100.0","50","290.0","17"
"USW00022001","2013-01-08T22:20:00","FM-15","343","50","50",,"100.0","50","300.0","18"
"USW00022001","2013-01-08T22:23:00","FM-15","343","48","50",,"94.0","49","300.0","20"
"USW00022001","2013-01-08T22:41:00","FM-15","343","48","50",,"94.0","49","300.0","17"
"USW00022001","2013-01-08T22:47:00","FM-15","343","48","50",,"94.0","49","300.0","17"
"USW00022001","2013-01-08T22:51:00","FM-15","343","48","50",,"94.0","49","290.0","17"
"USW00022001","2013-01-08T22:55:00","FM-15","343","49","49",,"99.0","49","280.0","15"
"USW00022001","2013-01-08T23:03:00","FM-15","343","48","50",,"94.0","49","280.0","15"
"USW00022001","2013-01-08T23:07:00","FM-15","343","48","48",,"100.0","48","290.0","20"
"USW00022001","2013-01-08T23:08:00","FM-15","343","48","48",,"100.0","48","290.0","21"
"USW00022001","2013-01-08T23:11:00","FM-15","343","48","48",,"100.0","48","300.0","18"
"USW00022001","2013-01-08T23:13:00","FM-15","343","48","48",,"100.0","48","300.0","17"
"USW00022001","2013-01-08T23:21:00","FM-15","343","48","48",,"100.0","48","300.0","17"
"USW00022001","2013-01-08T23:26:00","FM-15","343","48","48",,"100.0","48","310.0","17"
"USW00022001","2013-01-08T23:28:00","FM-15","343","48","48",,"100.0","48","310.0","17"
"USW00022001","2013-01-08T23:32:00","FM-15","343","48","48",,"100.0","48","310.0","16"
"USW00022001","2013-01-08T23:40:00","FM-15","343","48","48",,"100.0","48","320.0","15"
"USW00022001","2013-01-08T23:52:00","FM-15","343","48","48",,"100.0","48","320.0","15"
"USW00022001","2013-01-08T23:55:00","FM-15","343","49","49",,"99.0","49","330.0","14"
"USW00022001","2013-01-08T23:57:00","FM-15","343","48","48",,"100.0","48","340.0","11"
"USW00022001","2013-01-09T00:10:00","FM-15","343","50","50",,"100.0","50","300.0","10"
"USW00022001","2013-01-09T00:19:00","FM-15","343","48","50",,"94.0","49","270.0","13"
"USW00022001","2013-01-09T00:25:00","FM-15","343","48","48",,"100.0","48","300.0","11"
"USW00022001","2013-01-09T00:30:00","FM-15","343","48","48",,"100.0","48","290.0","13"
"USW00022001","2013-01-09T00:45:00","FM-15","343","48","50",,"94.0","49","300.0","14"
"USW00022001","2013-01-09T00:46:00","FM-15","343","48","50",,"94.0","49","290.0","14"
"USW00022001","2013-01-09T00:55:00","FM-15","343","49","49",,"99.0","49","290.0","11"
"USW00022001","2013-01-09T00:58:00","FM-15","343","48","50",,"94.0","49","300.0","11"
"USW00022001","2013-01-09T01:01:00","FM-15","343","48","50",,"94.0","49","300.0","13"
"USW00022001","2013-01-09T01:12:00","FM-15","343","50","50",,"100.0","50","290.0","11"
"USW00022001","2013-01-09T01:20:00","FM-15","343","50","50",,"100.0","50","290.0","9"
"USW00022001","2013-01-09T01:25:00","FM-15","343","50","50",,"100.0","50","280.0","9"
"USW00022001","2013-01-09T01:26:00","FM-15","343","50","50",,"100.0","50","280.0","10"
"USW00022001","2013-01-09T01:30:00","FM-15","343","50","50",,"100.0","50","280.0","10"
"USW00022001","2013-01-09T01:31:00","FM-15","343","50","50",,"100.0","50","280.0","11"
"USW00022001","2013-01-09T01:33:00","FM-15","343","50","50",,"100.0","50","280.0","11"
"USW00022001","2013-01-09T01:34:00","FM-15","343","50","50",,"100.0","50","280.0","11"
"USW00022001","2013-01-09T01:36:00","FM-15","343","50","50",,"100.0","50","280.0","11"
"USW00022001","2013-01-09T01:38:00","FM-15","343","50","50",,"100.0","50","280.0","11"
"USW00022001","2013-01-09T01:39:00","FM-15","343","50","50",,"100.0","50","280.0","10"
"USW00022001","2013-01-09T01:43:00","FM-15","343","50","50",,"100.0","50","290.0","11"
"USW00022001","2013-01-09T01:46:00","FM-15","343","50","50",,"100.0","50","290.0","9"
"USW00022001","2013-01-09T01:48:00","FM-15","343","50","50",,"100.0","50","290.0","11"
"USW00022001","2013-01-09T01:49:00","FM-15","343","50","50",,"100.0","50","290.0","10"
"USW00022001","2013-01-09T01:53:00","FM-15","343","50","50",,"100.0","50","290.0","9"
"USW00022001","2013-01-09T01:55:00","FM-15","343","49","49",,"99.0","49","290.0","13"
"USW00022001","2013-01-09T01:59:00","FM-15","343","50","50",,"100.0","50","290.0","11"
"USW00022001","2013-01-09T02:02:00","FM-15","343","50","50",,"100.0","50","290.0","10"
"USW00022001","2013-01-09T02:07:00","FM-15","343","50","50",,"100.0","50","290.0","11"
"USW00022001","2013-01-09T02:12:00","FM-15","343","50","50",,"100.0","50","300.0","11"
"USW00022001","2013-01-09T02:29:00","FM-15","343","50","50",,"100.0","50","340.0","11"
"USW00022001","2013-01-09T02:30:00","FM-15","343","50","50",,"100.0","50","340.0","11"
"USW00022001","2013-01-09T02:32:00","FM-15","343","50","50",,"100.0","50","340.0","11"
"USW00022001","2013-01-09T02:34:00","FM-15","343","50","50",,"100.0","50","320.0","9"
"USW00022001","2013-01-09T02:40:00","FM-15","343","50","50",,"100.0","50","330.0","11"
"USW00022001","2013-01-09T02:41:00","FM-15","343","50","50",,"100.0","50","320.0","11"
"USW00022001","2013-01-09T02:45:00","FM-15","343","50","50",,"100.0","50","290.0","10"
"USW00022001","2013-01-09T02:48:00","FM-15","343","50","50",,"100.0","50","270.0","10"
"USW00022001","2013-01-09T02:55:00","FM-15","343","50","50",,"99.0","50","300.0","10"
"USW00022001","2013-01-09T02:57:00","FM-15","343","50","50",,"100.0","50","300.0","9"
"USW00022001","2013-01-09T03:00:00","FM-15","343","50","50",,"100.0","50","270.0","13"
"USW00022001","2013-01-09T03:02:00","FM-15","343","50","50",,"100.0","50","270.0","13"
"USW00022001","2013-01-09T03:07:00","FM-15","343","50","50",,"100.0","50","280.0","11"
"USW00022001","2013-01-09T03:29:00","FM-15","343","50","50",,"100.0","50","280.0","11"
"USW00022001","2013-01-09T03:44:00","FM-15","343","50","50",,"100.0","50","280.0","11"
"USW00022001","2013-01-09T03:49:00","FM-15","343","50","50",,"100.0","50","280.0","11"
"USW00022001","2013-01-09T03:55:00","FM-15","343","50","50",,"99.0","50","270.0","9"
"USW00022001","2013-01-09T04:01:00","FM-15","343","50","50",,"100.0","50","280.0","9"
"USW00022001","2013-01-09T04:02:00","FM-15","343","50","50",,"100.0","50","280.0","9"
"USW00022001","2013-01-09T04:09:00","FM-15","343","50","50",,"100.0","50","280.0","13"
"USW00022001","2013-01-09T04:11:00","FM-15","343","50","50",,"100.0","50","290.0","13"
"USW00022001","2013-01-09T04:13:00","FM-15","343","50","50",,"100.0","50","290.0","11"
"USW00022001","2013-01-09T04:26:00","FM-15","343","50","50",,"100.0","50","290.0","10"
"USW00022001","2013-01-09T04:27:00","FM-15","343","50","50",,"100.0","50","280.0","10"
"USW00022001","2013-01-09T04:28:00","FM-15","343","50","50",,"100.0","50","280.0","10"
"USW00022001","2013-01-09T04:32:00","FM-15","343","50","50",,"100.0","50","290.0","8"
"USW00022001","2013-01-09T04:37:00","FM-15","343","50","50",,"100.0","50","300.0","8"
"USW00022001","2013-01-09T04:41:00","FM-15","343","50","50",,"100.0","50","290.0","10"
"USW00022001","2013-01-09T04:43:00","FM-15","343","50","50",,"100.0","50","290.0","11"
"USW00022001","2013-01-09T04:55:00","FM-15","343","49","49",,"99.0","49","280.0","13"
"USW00022001","2013-01-09T04:57:00","FM-15","343","48","50",,"94.0","49","280.0","14"
"USW00022001","2013-01-09T05:03:00","FM-15","343","48","50",,"94.0","49","290.0","13"
"USW00022001","2013-01-09T05:04:00","FM-15","343","48","50",,"94.0","49","290.0","13"
"USW00022001","2013-01-09T05:22:00","FM-15","343","48","50",,"94.0","49","280.0","16"
"USW00022001","2013-01-09T05:27:00","FM-15","343","48","50",,"94.0","49","300.0","14"
"USW00022001","2013-01-09T05:34:00","FM-15","343","48","50",,"94.0","49","290.0","15"
"USW00022001","2013-01-09T05:39:00","FM-15","343","48","50",,"94.0","49","280.0","15"
"USW00022001","2013-01-09T05:40:00","FM-15","343","48","50",,"94.0","49","270.0","15"
"USW00022001","2013-01-09T05:55:00","FM-15","343","49","49",,"99.0","49","280.0","13"
"USW00022001","2013-01-09T06:00:00","FM-15","343","48","50",,"94.0","49","280.0","11"
"USW00022001","2013-01-09T06:01:00","FM-15","343","48","50",,"94.0","49","270.0","11"
"USW00022001","2013-01-09T06:02:00","FM-15","343","48","50",,"94.0","49","270.0","11"
"USW00022001","2013-01-09T06:05:00","FM-15","343","48","50",,"94.0","49","290.0","10"
"USW00022001","2013-01-09T06:06:00","FM-15","343","48","50",,"94.0","49","290.0","11"
"USW00022001","2013-01-09T06:07:00","FM-15","343","48","50",,"94.0","49","290.0","10"
"USW00022001","2013-01-09T06:08:00","FM-15","343","48","50",,"94.0","49","300.0","10"
"USW00022001","2013-01-09T06:10:00","FM-15","343","48","50",,"94.0","49","300.0","10"
"USW00022001","2013-01-09T06:11:00","FM-15","343","48","50",,"94.0","49","310.0","10"
"USW00022001","2013-01-09T06:17:00","FM-15","343","48","50",,"94.0","49","290.0","8"
"USW00022001","2013-01-09T06:19:00","FM-15","343","48","50",,"94.0","49","280.0","10"
"USW00022001","2013-01-09T06:21:00","FM-15","343","48","50",,"94.0","49","280.0","13"
"USW00022001","2013-01-09T06:24:00","FM-15","343","48","50",,"94.0","49","280.0","13"
"USW00022001","2013-01-09T06:25:00","FM-15","343","48","48",,"100.0","48","280.0","13"
"USW00022001","2013-01-09T06:27:00","FM-15","343","48","48",,"100.0","48","280.0","14"
"USW00022001","2013-01-09T06:31:00","FM-15","343","48","48",,"100.0","48","290.0","13"
"USW00022001","2013-01-09T06:38:00","FM-15","343","48","48",,"100.0","48","290.0","11"
"USW00022001","2013-01-09T06:45:00","FM-15","343","48","48",,"100.0","48","300.0","16"
"USW00022001","2013-01-09T06:55:00","FM-15","343","49","49",,"99.0","49","310.0","14"
"USW00022001","2013-01-09T06:58:00","FM-15","343","48","48",,"100.0","48","320.0","15"
"USW00022001","2013-01-09T07:25:00","FM-15","343","48","50",,"94.0","49","290.0","15"
"USW00022001","2013-01-09T07:27:00","FM-15","343","48","50",,"94.0","49","290.0","15"
"USW00022001","2013-01-09T07:28:00","FM-15","343","48","50",,"94.0","49","280.0","14"
"USW00022001","2013-01-09T07:40:00","FM-15","343","48","50",,"94.0","49","280.0","13"
"USW00022001","2013-01-09T07:42:00","FM-15","343","48","50",,"94.0","49","280.0","13"
"USW00022001","2013-01-09T07:55:00","FM-15","343","49","49",,"99.0","49","290.0","16"
"USW00022001","2013-01-09T07:56:00","FM-15","343","48","50",,"94.0","49","290.0","16"
"USW00022001","2013-01-09T08:21:00","FM-15","343","48","50",,"94.0","49","290.0","16"
"USW00022001","2013-01-09T08:55:00","FM-15","343","49","49",,"99.0","49","280.0","15"
"USW00022001","2013-01-09T09:01:00","FM-15","343","48","50",,"94.0","49","280.0","15"
"USW00022001","2013-01-09T09:03:00","FM-15","343","48","50",,"94.0","49","280.0","13"
"USW00022001","2013-01-09T09:11:00","FM-15","343","48","50",,"94.0","49","280.0","14"
"USW00022001","2013-01-09T09:12:00","FM-15","343","48","50",,"94.0","49","280.0","14"
"USW00022001","2013-01-09T09:13:00","FM-15","343","50","50",,"100.0","50","280.0","15"
"USW00022001","2013-01-09T09:15:00","FM-15","343","50","50",,"100.0","50","280.0","14"
"USW00022001","2013-01-09T09:20:00","FM-15","343","50","50",,"100.0","50","270.0","10"
"USW00022001","2013-01-09T09:21:00","FM-15","343","50","50",,"100.0","50","270.0","10"
"USW00022001","2013-01-09T09:22:00","FM-15","343","50","50",,"100.0","50","270.0","10"
"USW00022001","2013-01-09T09:23:00","FM-15","343","50","50",,"100.0","50","270.0","10"
"USW00022001","2013-01-09T09:26:00","FM-15","343","50","50",,"100.0","50","270.0","10"
"USW00022001","2013-01-09T09:51:00","FM-15","343","50","50",,"100.0","50","280.0","13"
"USW00022001","2013-01-09T09:55:00","FM-15","343","49","50",,"99.0","49","280.0","13"
"USW00022001","2013-01-09T10:19:00","FM-15","343","50","50",,"100.0","50","270.0","13"
"USW00022001","2013-01-09T10:22:00","FM-15","343","50","50",,"100.0","50","270.0","11"
"USW00022001","2013-01-09T10:29:00","FM-15","343","50","50",,"100.0","50","270.0","17"
"USW00022001","2013-01-09T10:33:00","FM-15","343","50","50",,"100.0","50","270.0","16"
"USW00022001","2013-01-09T10:42:00","FM-15","343","50","50",,"100.0","50","260.0","17"
"USW00022001","2013-01-09T10:46:00","FM-15","343","50","50",,"100.0","50","260.0","15"
"USW00022001","2013-01-09T10:50:00","FM-15","343","50","50",,"100.0","50","270.0","15"
"USW00022001","2013-01-09T10:51:00","FM-15","343","50","50",,"100.0","50","270.0","14"
"USW00022001","2013-01-09T10:52:00","FM-15","343","50","50",,"100.0","50","270.0","15"
"USW00022001","2013-01-09T10:55:00","FM-15","343","49","50",,"99.0","49","280.0","15"
"USW00022001","2013-01-09T11:01:00","FM-15","343","50","50",,"100.0","50","290.0","17"
"USW00022001","2013-01-09T11:02:00","FM-15","343","50","50",,"100.0","50","290.0","17"
"USW00022001","2013-01-09T11:03:00","FM-15","343","50","50",,"100.0","50","290.0","17"
"USW00022001","2013-01-09T11:13:00","FM-15","343","50","50",,"100.0","50","290.0","18"
"USW00022001","2013-01-09T11:25:00","FM-15","343","50","50",,"100.0","50","280.0","15"
"USW00022001","2013-01-09T11:26:00","FM-15","343","50","50",,"100.0","50","280.0","14"
"USW00022001","2013-01-09T11:28:00","FM-15","343","50","50",,"100.0","50","280.0","14"
"USW00022001","2013-01-09T11:31:00","FM-15","343","50","50",,"100.0","50","280.0","15"
"USW00022001","2013-01-09T11:38:00","FM-15","343","50","50",,"100.0","50","290.0","16"
"USW00022001","2013-01-09T11:39:00","FM-15","343","50","50",,"100.0","50","290.0","15"
"USW00022001","2013-01-09T11:40:00","FM-15","343","50","50",,"100.0","50","290.0","15"
"USW00022001","2013-01-09T11:41:00","FM-15","343","50","50",,"100.0","50","290.0","15"
"USW00022001","2013-01-09T11:42:00","FM-15","343","50","50",,"100.0","50","290.0","16"
"USW00022001","2013-01-09T11:55:00","FM-15","343","50","51",,"99.0","51","290.0","15"
"USW00022001","2013-01-09T11:59:00","FM-15","343","50","50",,"100.0","50","290.0","14"
"USW00022001","2013-01-09T12:01:00","FM-15","343","50","50",,"100.0","50","290.0","13"
"USW00022001","2013-01-09T12:03:00","FM-15","343","50","50",,"100.0","50","290.0","14"
"USW00022001","2013-01-09T12:05:00","FM-15","343","50","50",,"100.0","50","290.0","14"
"USW00022001","2013-01-09T12:16:00","FM-15","343","50","52",,"94.0","51","280.0","10"
"USW00022001","2013-01-09T12:25:00","FM-15","343","50","52",,"94.0","51","260.0","9"
"USW00022001","2013-01-09T12:26:00","FM-15","343","50","52",,"94.0","51","270.0","10"
"USW00022001","2013-01-09T12:28:00","FM-15","343","50","50",,"100.0","50","270.0","9"
"USW00022001","2013-01-09T12:34:00","FM-15","343","50","50",,"100.0","50","290.0","13"
"USW00022001","2013-01-09T12:36:00","FM-15","343","50","50",,"100.0","50","300.0","11"
"USW00022001","2013-01-09T12:40:00","FM-15","343","50","50",,"100.0","50","300.0","14"
"USW00022001","2013-01-09T12:41:00","FM-15","343","50","50",,"100.0","50","300.0","14"
"USW00022001","2013-01-09T12:46:00","FM-15","343","50","50",,"100.0","50","290.0","14"
"USW00022001","2013-01-09T12:55:00","FM-15","343","51","51",,"99.0","51","290.0","13"
"USW00022001","2013-01-09T13:14:00","FM-15","343","50","52",,"94.0","51","290.0","13"
"USW00022001","2013-01-09T13:17:00","FM-15","343","52","52",,"100.0","52","290.0","11"
"USW00022001","2013-01-09T13:24:00","FM-15","343","52","52",,"100.0","52","290.0","10"
"USW00022001","2013-01-09T13:25:00","FM-15","343","52","52",,"100.0","52","300.0","11"
"USW00022001","2013-01-09T13:27:00","FM-15","343","52","52",,"100.0","52","300.0","13"
"USW00022001","2013-01-09T13:33:00","FM-15","343","52","52",,"100.0","52","290.0","9"
"USW00022001","2013-01-09T13:38:00","FM-15","343","52","52",,"100.0","52","290.0","10"
"USW00022001","2013-01-09T13:42:00","FM-15","343","52","52",,"100.0","52","280.0","9"
"USW00022001","2013-01-09T13:44:00","FM-15","343","52","52",,"100.0","52","280.0","9"
"USW00022001","2013-01-09T13:45:00","FM-15","343","52","52",,"100.0","52","280.0","9"
"USW00022001","2013-01-09T13:55:00","FM-15","343","51","51",,"99.0","51","270.0","9"
"USW00022001","2013-01-09T13:58:00","FM-15","343","52","52",,"100.0","52","260.0","8"
"USW00022001","2013-01-09T13:59:00","FM-15","343","52","52",,"100.0","52","250.0","9"
"USW00022001","2013-01-09T14:02:00","FM-15","343","52","52",,"100.0","52","250.0","8"
"USW00022001","2013-01-09T14:08:00","FM-15","343","52","52",,"100.0","52","270.0","6"
"USW00022001","2013-01-09T14:11:00","FM-15","343","52","52",,"100.0","52","270.0","6"
"USW00022001","2013-01-09T14:12:00","FM-15","343","52","52",,"100.0","52","280.0","6"
"USW00022001","2013-01-09T14:14:00","FM-15","343","52","52",,"100.0","52","290.0","8"
"USW00022001","2013-01-09T14:32:00","FM-15","343","52","52",,"100.0","52","290.0","13"
"USW00022001","2013-01-09T14:33:00","FM-15","343","52","52",,"100.0","52","290.0","11"
"USW00022001","2013-01-09T14:39:00","FM-15","343","52","52",,"100.0","52","290.0","10"
"USW00022001","2013-01-09T14:40:00","FM-15","343","52","52",,"100.0","52","290.0","11"
"USW00022001","2013-01-09T14:45:00","FM-15","343","52","52",,"100.0","52","290.0","9"
"USW00022001","2013-01-09T14:55:00","FM-15","343","51","52",,"99.0","51","300.0","13"
"USW00022001","2013-01-09T15:19:00","FM-15","343","52","52",,"100.0","52","290.0","16"
"USW00022001","2013-01-09T15:55:00","FM-15","343","53","53",,"99.0","53","300.0","15"
"USW00022001","2013-01-09T16:11:00","FM-15","343","54","54",,"100.0","54","300.0","18"
"USW00022001","2013-01-09T16:13:00","FM-15","343","54","54",,"100.0","54","290.0","22"
"USW00022001","2013-01-09T16:55:00","FM-15","343","53","53",,"99.0","53","300.0","18"
"USW00022001","2013-01-09T17:06:00","FM-15","343","52","54",,"94.0","53","300.0","15"
"USW00022001","2013-01-09T17:33:00","FM-15","343","52","52",,"100.0","52","300.0","17"
"USW00022001","2013-01-09T17:39:00","FM-15","343","52","52",,"100.0","52","290.0","17"
"USW00022001","2013-01-09T17:42:00","FM-15","343","52","52",,"100.0","52","290.0","18"
"USW00022001","2013-01-09T17:43:00","FM-15","343","52","52",,"100.0","52","290.0","18"
"USW00022001","2013-01-09T17:53:00","FM-15","343","50","52",,"94.0","51","280.0","15"
"USW00022001","2013-01-09T17:55:00","FM-15","343","50","51",,"94.0","51","290.0","20"
"USW00022001","2013-01-09T17:56:00","FM-15","343","50","52",,"94.0","51","290.0","21"
"USW00022001","2013-01-09T18:55:00","FM-15","343","45","50",,"81.0","47","300.0","14"
"USW00022001","2013-01-09T19:55:00","FM-15","343","44","50",,"80.0","47","290.0","10"
