"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023040","2007-04-05T05:53:00","FM-15","343","35","53","0.00","51.0","44","110.0","9"
"USW00023040","2007-04-05T06:53:00","FM-15","343","37","54","0.00","53.0","46","100.0","11"
"USW00023040","2007-04-05T07:00:00","FM-16","343","37","55",,"51.0","46","100.0","10"
"USW00023040","2007-04-05T07:53:00","FM-15","343","38","56","0.00","51.0","47","110.0","13"
"USW00023040","2007-04-05T08:53:00","FM-15","343","38","57","0.00","49.0","48","120.0","14"
"USW00023040","2007-04-05T09:53:00","FM-15","343","39","59","0.00","48.0","49","120.0","16"
"USW00023040","2007-04-05T10:53:00","FM-15","343","42","62","0.00","48.0","51","140.0","13"
"USW00023040","2007-04-05T11:42:00","FM-16","343","45","66",,"46.0","54","150.0","11"
"USW00023040","2007-04-05T11:53:00","FM-15","343","44","67","0.00","44.0","54","130.0","13"
"USW00023040","2007-04-05T12:53:00","FM-15","343","47","70","0.00","44.0","57","150.0","11"
"USW00023040","2007-04-05T13:53:00","FM-15","343","48","74","0.00","40.0","59","160.0","9"
"USW00023040","2007-04-05T14:53:00","FM-15","343","49","77","0.00","37.0","61","130.0","9"
"USW00023040","2007-04-05T15:53:00","FM-15","343","48","78","0.00","35.0","60","130.0","8"
"USW00023040","2007-04-05T16:53:00","FM-15","343","49","79","0.00","35.0","61","160.0","7"
"USW00023040","2007-04-05T17:53:00","FM-15","343","49","78","0.00","36.0","61","130.0","10"
"USW00023040","2007-04-05T18:53:00","FM-15","343","48","74","0.00","40.0","59","120.0","13"
"USW00023040","2007-04-05T19:53:00","FM-15","343","48","71","0.00","44.0","58","110.0","13"
"USW00023040","2007-04-05T20:53:00","FM-15","343","48","69","0.00","47.0","57","110.0","15"
"USW00023040","2007-04-05T21:53:00","FM-15","343","47","67","0.00","49.0","56","100.0","13"
"USW00023040","2007-04-05T22:53:00","FM-15","343","47","66","0.00","50.0","55","110.0","15"
"USW00023040","2007-04-05T23:53:00","FM-15","343","46","64","0.00","52.0","54","110.0","14"
"USW00023040","2007-04-06T00:00:00","SOD",,,,,,,,
"USW00023040","2007-04-06T00:53:00","FM-15","343","43","58","0.00","58.0","50","70.0","11"
"USW00023040","2007-04-06T01:53:00","FM-15","343","43","57","0.00","60.0","50","80.0","8"
"USW00023040","2007-04-06T02:53:00","FM-15","343","44","57","0.00","62.0","50","50.0","14"
"USW00023040","2007-04-06T03:53:00","FM-15","343","38","52","0.00","59.0","45","50.0","15"
"USW00023040","2007-04-06T04:53:00","FM-15","343","37","49","0.00","64.0","43","60.0","16"
"USW00023040","2007-04-06T05:02:00","FM-16","343","37","48",,"66.0","43","60.0","14"
"USW00023040","2007-04-06T05:53:00","FM-15","343","36","50","0.00","59.0","43","60.0","15"
"USW00023040","2007-04-06T06:53:00","FM-15","343","35","50","0.00","57.0","43","70.0","17"
"USW00023040","2007-04-06T07:53:00","FM-15","343","36","51","0.00","56.0","44","80.0","15"
"USW00023040","2007-04-06T08:53:00","FM-15","343","37","52","0.00","57.0","45","80.0","11"
"USW00023040","2007-04-06T09:53:00","FM-15","343","40","52","0.00","64.0","46","100.0","13"
"USW00023040","2007-04-06T10:53:00","FM-15","343","41","53","0.00","64.0","47","90.0","15"
"USW00023040","2007-04-06T11:07:00","FM-16","343","41","54",,"63.0","47","80.0","16"
"USW00023040","2007-04-06T11:50:00","FM-16","343","39","54",,"58.0","47","90.0","14"
"USW00023040","2007-04-06T11:53:00","FM-15","343","40","54","0.00","59.0","47","100.0","13"
"USW00023040","2007-04-06T12:53:00","FM-15","343","41","55","0.00","59.0","48","80.0","14"
"USW00023040","2007-04-06T13:53:00","FM-15","343","42","54","0.00","64.0","48","70.0","11"
"USW00023040","2007-04-06T14:53:00","FM-15","343","41","54","0.00","62.0","47","80.0","15"
"USW00023040","2007-04-06T15:53:00","FM-15","343","40","52","0.00","64.0","46","70.0","18"
"USW00023040","2007-04-06T16:53:00","FM-15","343","36","50","0.00","59.0","43","60.0","18"
"USW00023040","2007-04-06T17:53:00","FM-15","343","34","46","0.00","63.0","41","50.0","17"
"USW00023040","2007-04-06T18:53:00","FM-15","343","34","45","0.00","66.0","40","70.0","21"
"USW00023040","2007-04-06T19:51:00","FM-16","343","36","43",,"76.0","40","60.0","18"
"USW00023040","2007-04-06T19:53:00","FM-15","343","35","42","0.00","76.0","39","60.0","20"
"USW00023040","2007-04-06T20:53:00","FM-15","343","34","42","0.00","73.0","38","70.0","14"
"USW00023040","2007-04-06T21:53:00","FM-15","343","35","41","0.00","79.0","38","60.0","17"
"USW00023040","2007-04-06T22:27:00","FM-16","343","36","39",,"87.0","38","50.0","10"
"USW00023040","2007-04-06T22:43:00","FM-16","343","36","39","T","87.0","38","60.0","13"
"USW00023040","2007-04-06T22:51:00","FM-16","343","36","39",,"87.0","38","50.0","8"
"USW00023040","2007-04-06T22:53:00","FM-15","343","35","40","T","83.0","38","40.0","10"
"USW00023040","2007-04-06T23:53:00","FM-15","343","34","38","T","86.0","36","50.0","17"
"USW00023040","2007-04-07T00:00:00","SOD",,,,,,,,
"USW00023040","2007-04-07T00:03:00","FM-16","343","34","37",,"87.0","36","60.0","15"
"USW00023040","2007-04-07T00:53:00","FM-15","343","32","38","T","79.0","35","70.0","13"
"USW00023040","2007-04-07T01:53:00","FM-15","343","32","38","T","79.0","35","70.0","10"
"USW00023040","2007-04-07T02:53:00","FM-15","343","31","36","0.01","82.0","34","60.0","17"
"USW00023040","2007-04-07T03:06:00","FM-16","343","30","36","T","81.0","34","70.0","14"
"USW00023040","2007-04-07T03:53:00","FM-15","343","30","35","T","82.0","33","70.0","13"
"USW00023040","2007-04-07T03:57:00","FM-16","343","30","36",,"81.0","34","60.0","11"
"USW00023040","2007-04-07T04:00:00","FM-15","223","30","36",,"81.0",,"60.0","11"
"USW00023040","2007-04-07T04:08:00","FM-16","343","28","36","T","75.0","33","70.0","17"
"USW00023040","2007-04-07T04:39:00","FM-16","343","28","34","T","81.0","32","70.0","15"
"USW00023040","2007-04-07T04:53:00","FM-15","343","29","34","T","82.0","32","70.0","14"
"USW00023040","2007-04-07T05:15:00","FM-16","343","28","34","T","81.0","32","70.0","10"
"USW00023040","2007-04-07T05:53:00","FM-15","343","29","34","T","82.0","32","70.0","11"
"USW00023040","2007-04-07T06:05:00","FM-16","343","28","34","T","81.0","32","70.0","13"
"USW00023040","2007-04-07T06:16:00","FM-16","343","28","34","T","81.0","32","60.0","10"
"USW00023040","2007-04-07T06:19:00","FM-16","343","28","34","T","81.0","32","60.0","10"
"USW00023040","2007-04-07T06:38:00","FM-16","343","28","34","T","81.0","32","70.0","13"
"USW00023040","2007-04-07T06:51:00","FM-16","343","28","34",,"81.0","32","70.0","14"
"USW00023040","2007-04-07T06:53:00","FM-15","343","28","33","T","82.0","31","70.0","11"
"USW00023040","2007-04-07T07:07:00","FM-16","343","28","34","T","81.0","32","80.0","9"
"USW00023040","2007-04-07T07:18:00","FM-16","343","28","34","T","81.0","32","80.0","11"
"USW00023040","2007-04-07T07:21:00","FM-16","343","28","34","T","81.0","32","80.0","10"
"USW00023040","2007-04-07T07:36:00","FM-16","343","28","34","T","81.0","32","70.0","14"
"USW00023040","2007-04-07T07:51:00","FM-16","343","28","34",,"81.0","32","70.0","13"
"USW00023040","2007-04-07T07:53:00","FM-15","343","28","33","T","82.0","31","70.0","14"
"USW00023040","2007-04-07T08:02:00","FM-16","343","28","34","T","81.0","32","80.0","13"
"USW00023040","2007-04-07T08:53:00","FM-15","343","28","33","T","82.0","31","80.0","8"
"USW00023040","2007-04-07T09:04:00","FM-16","343","28","34","T","81.0","32","90.0","6"
"USW00023040","2007-04-07T09:13:00","FM-16","343","28","34","T","81.0","32","80.0","7"
"USW00023040","2007-04-07T09:19:00","FM-16","343","28","34","T","81.0","32","80.0","7"
"USW00023040","2007-04-07T09:44:00","FM-16","343","28","34","0.01","81.0","32","90.0","13"
"USW00023040","2007-04-07T09:51:00","FM-16","343","28","34",,"81.0","32","90.0","11"
"USW00023040","2007-04-07T09:53:00","FM-15","343","28","33","0.02","82.0","31","90.0","9"
"USW00023040","2007-04-07T10:04:00","FM-16","343","28","34","0.01","81.0","32","100.0","9"
"USW00023040","2007-04-07T10:23:00","FM-16","343","28","34","0.03","81.0","32","90.0","10"
"USW00023040","2007-04-07T10:28:00","FM-16","343","28","34","0.04","81.0","32","80.0","9"
"USW00023040","2007-04-07T10:35:00","FM-16","343","28","32","0.05","87.0","30","90.0","9"
"USW00023040","2007-04-07T10:51:00","FM-16","343","28","32",,"87.0","30","70.0","11"
"USW00023040","2007-04-07T10:53:00","FM-15","343","28","32","0.05","85.0","30","70.0","10"
"USW00023040","2007-04-07T11:51:00","FM-16","343","28","32",,"87.0","30","90.0","9"
"USW00023040","2007-04-07T11:53:00","FM-15","343","28","32","0.06","85.0","30","80.0","9"
"USW00023040","2007-04-07T12:09:00","FM-16","343","27","32","T","80.0","30","50.0","10"
"USW00023040","2007-04-07T12:17:00","FM-16","343","27","32","T","80.0","30","60.0","8"
"USW00023040","2007-04-07T12:28:00","FM-16","343","27","32","T","80.0","30","60.0","8"
"USW00023040","2007-04-07T12:36:00","FM-16","343","27","34","0.01","75.0","31","70.0","8"
"USW00023040","2007-04-07T12:38:00","FM-16","343","28","34","0.01","81.0","32","70.0","9"
"USW00023040","2007-04-07T12:53:00","FM-15","343","27","33","0.01","78.0","31","80.0","11"
"USW00023040","2007-04-07T12:55:00","FM-16","343","28","34","T","81.0","32","70.0","10"
"USW00023040","2007-04-07T12:57:00","FM-16","343","28","34","T","81.0","32","80.0","9"
"USW00023040","2007-04-07T12:59:00","FM-16","343","28","34",,"81.0","32","80.0","9"
"USW00023040","2007-04-07T13:00:00","FM-15","223","28","34","T","81.0",,"80.0","9"
"USW00023040","2007-04-07T13:09:00","FM-16","343","28","34","T","81.0","32","60.0","8"
"USW00023040","2007-04-07T13:15:00","FM-16","343","28","34","T","81.0","32","60.0","9"
"USW00023040","2007-04-07T13:23:00","FM-16","343","27","34","T","75.0","31","50.0","8"
"USW00023040","2007-04-07T13:53:00","FM-15","343","27","33","T","78.0","31","40.0","8"
"USW00023040","2007-04-07T14:53:00","FM-15","343","27","34","0.00","76.0","31","70.0","7"
"USW00023040","2007-04-07T15:43:00","FM-16","343","27","34",,"75.0","31","60.0","8"
"USW00023040","2007-04-07T15:53:00","FM-15","343","27","34","0.00","76.0","31","80.0","7"
"USW00023040","2007-04-07T16:09:00","FM-16","343","27","34",,"75.0","31","80.0","7"
"USW00023040","2007-04-07T16:53:00","FM-15","343","26","34","0.00","73.0","31","60.0","9"
"USW00023040","2007-04-07T17:04:00","FM-16","343","27","34",,"75.0","31","90.0","9"
"USW00023040","2007-04-07T17:38:00","FM-16","343","27","34","T","75.0","31","110.0","11"
"USW00023040","2007-04-07T17:50:00","FM-16","343","27","34","T","75.0","31","110.0","10"
"USW00023040","2007-04-07T17:53:00","FM-15","343","27","34","T","76.0","31","100.0","11"
"USW00023040","2007-04-07T18:53:00","FM-15","343","26","33","0.00","75.0","30","120.0","8"
"USW00023040","2007-04-07T19:53:00","FM-15","343","27","34","0.00","76.0","31","90.0","8"
"USW00023040","2007-04-07T20:53:00","FM-15","343","26","33","0.00","75.0","30","120.0","8"
"USW00023040","2007-04-07T21:51:00","FM-16","343","27","34",,"75.0","31","120.0","8"
"USW00023040","2007-04-07T21:53:00","FM-15","343","27","33","0.00","78.0","31","110.0","9"
"USW00023040","2007-04-07T22:42:00","FM-16","343","27","34",,"75.0","31","110.0","7"
"USW00023040","2007-04-07T22:51:00","FM-16","343","27","34",,"75.0","31","100.0","6"
"USW00023040","2007-04-07T22:53:00","FM-15","343","26","33","0.00","75.0","30","100.0","8"
"USW00023040","2007-04-07T23:12:00","FM-16","343","27","34",,"75.0","31","100.0","8"
"USW00023040","2007-04-07T23:38:00","FM-16","343","27","34",,"75.0","31","120.0","7"
"USW00023040","2007-04-07T23:53:00","FM-15","343","26","33","0.00","75.0","30","120.0","8"
"USW00023040","2007-04-08T00:00:00","SOD",,,,,,,,
"USW00023040","2007-04-08T00:35:00","FM-16","343","27","34",,"75.0","31","130.0","9"
"USW00023040","2007-04-08T00:53:00","FM-15","343","26","33","0.00","75.0","30","130.0","9"
"USW00023040","2007-04-08T01:03:00","FM-16","343","27","34",,"75.0","31","130.0","8"
"USW00023040","2007-04-08T01:14:00","FM-16","343","27","32",,"80.0","30","130.0","8"
"USW00023040","2007-04-08T01:45:00","FM-16","343","27","34",,"75.0","31","130.0","8"
"USW00023040","2007-04-08T01:53:00","FM-15","343","27","33","0.00","78.0","31","120.0","7"
"USW00023040","2007-04-08T02:01:00","FM-16","343","27","34",,"75.0","31","140.0","5"
"USW00023040","2007-04-08T02:51:00","FM-16","343","27","34",,"75.0","31","100.0","6"
"USW00023040","2007-04-08T02:53:00","FM-15","343","27","33","0.00","78.0","31","120.0","6"
"USW00023040","2007-04-08T03:53:00","FM-15","343","28","32","0.00","85.0","30","110.0","6"
"USW00023040","2007-04-08T04:53:00","FM-15","343","27","32","0.00","82.0","30","120.0","5"
"USW00023040","2007-04-08T05:16:00","FM-16","343","27","32",,"80.0","30",,"0"
"USW00023040","2007-04-08T05:26:00","FM-16","343","27","32",,"80.0","30",,"0"
"USW00023040","2007-04-08T05:53:00","FM-15","343","27","32","0.00","82.0","30",,"0"
"USW00023040","2007-04-08T06:13:00","FM-16","343","28","34",,"81.0","32","120.0","3"
"USW00023040","2007-04-08T06:53:00","FM-15","343","27","33","0.00","78.0","31","140.0","7"
"USW00023040","2007-04-08T07:15:00","FM-16","343","27","34",,"75.0","31","120.0","7"
"USW00023040","2007-04-08T07:53:00","FM-15","343","28","33","T","82.0","31","130.0","6"
"USW00023040","2007-04-08T08:06:00","FM-16","343","28","34",,"81.0","32","140.0","5"
"USW00023040","2007-04-08T08:53:00","FM-15","343","28","34","0.00","79.0","32","140.0","6"
"USW00023040","2007-04-08T09:53:00","FM-15","343","29","36","0.00","76.0","33","150.0","8"
"USW00023040","2007-04-08T10:53:00","FM-15","343","30","38","T","73.0","35","140.0","9"
"USW00023040","2007-04-08T11:05:00","FM-16","343","30","37",,"75.0","34","140.0","9"
"USW00023040","2007-04-08T11:53:00","FM-15","343","30","40","0.00","68.0","36","150.0","7"
"USW00023040","2007-04-08T12:30:00","FM-16","343","30","41",,"66.0","36","140.0","8"
"USW00023040","2007-04-08T12:53:00","FM-15","343","32","42","0.00","68.0","38","160.0","7"
"USW00023040","2007-04-08T13:53:00","FM-15","343","33","44","0.00","65.0","39","130.0","6"
"USW00023040","2007-04-08T14:53:00","FM-15","343","35","48","0.00","61.0","42","170.0","9"
"USW00023040","2007-04-08T15:41:00","FM-16","343","36","48",,"62.0","42","120.0","8"
"USW00023040","2007-04-08T15:53:00","FM-15","343","36","49","0.00","61.0","43","150.0","10"
"USW00023040","2007-04-08T16:53:00","FM-15","343","37","51","0.00","59.0","44","140.0","8"
"USW00023040","2007-04-08T17:53:00","FM-15","343","38","50","0.00","63.0","44","120.0","9"
"USW00023040","2007-04-08T18:53:00","FM-15","343","37","48","0.00","66.0","43","130.0","10"
"USW00023040","2007-04-08T19:53:00","FM-15","343","38","46","0.00","73.0","42","90.0","6"
"USW00023040","2007-04-08T20:53:00","FM-15","343","38","43","0.00","82.0","41","70.0","5"
"USW00023040","2007-04-08T21:53:00","FM-15","343","38","42","0.00","85.0","40","110.0","7"
"USW00023040","2007-04-08T22:53:00","FM-15","343","38","43","0.00","82.0","41","90.0","7"
"USW00023040","2007-04-08T23:15:00","FM-16","343","37","43",,"81.0","40","90.0","7"
"USW00023040","2007-04-08T23:26:00","FM-16","343","37","43",,"81.0","40","70.0","7"
"USW00023040","2007-04-08T23:53:00","FM-15","343","38","43","0.00","82.0","41","80.0","7"
"USW00023040","2007-04-09T00:00:00","SOD",,,,,,,,
"USW00023040","2007-04-09T00:53:00","FM-15","343","38","43","0.00","82.0","41","110.0","10"
"USW00023040","2007-04-09T01:53:00","FM-15","343","39","44","0.00","83.0","42","100.0","10"
"USW00023040","2007-04-09T02:53:00","FM-15","343","39","44","0.00","83.0","42","100.0","9"
"USW00023040","2007-04-09T03:53:00","FM-15","343","39","44","0.00","83.0","42","110.0","6"
"USW00023040","2007-04-09T04:53:00","FM-15","343","39","44","0.00","83.0","42","120.0","7"
"USW00023040","2007-04-09T05:53:00","FM-15","343","39","45","0.00","80.0","42",,"0"
"USW00023040","2007-04-09T06:53:00","FM-15","343","40","45","0.00","83.0","43","120.0","6"
"USW00023040","2007-04-09T07:06:00","FM-16","343","39","45",,"81.0","42","110.0","3"
"USW00023040","2007-04-09T07:53:00","FM-15","343","40","45","0.00","83.0","43","50.0","5"
"USW00023040","2007-04-09T08:53:00","FM-15","343","40","46","0.00","79.0","43","110.0","5"
"USW00023040","2007-04-09T09:53:00","FM-15","343","41","48","0.00","77.0","45",,"0"
"USW00023040","2007-04-09T10:53:00","FM-15","343","41","51","0.00","69.0","46",,"0"
"USW00023040","2007-04-09T11:05:00","FM-16","343","43","52",,"72.0","47","100.0","5"
"USW00023040","2007-04-09T11:46:00","FM-16","343","43","55",,"63.0","49","70.0","3"
"USW00023040","2007-04-09T11:53:00","FM-15","343","43","57","0.00","60.0","50",,"5"
"USW00023040","2007-04-09T12:53:00","FM-15","343","44","61","0.00","54.0","52","90.0","5"
"USW00023040","2007-04-09T13:53:00","FM-15","343","46","68","0.00","45.0","56",,"5"
"USW00023040","2007-04-09T14:53:00","FM-15","343","46","72","0.00","40.0","57","160.0","5"
"USW00023040","2007-04-09T15:53:00","FM-15","343","47","77","0.00","35.0","60","150.0","6"
"USW00023040","2007-04-09T16:53:00","FM-15","343","47","78","0.00","33.0","60","150.0","13"
"USW00023040","2007-04-09T17:53:00","FM-15","343","48","74","0.00","40.0","59","150.0","15"
"USW00023040","2007-04-09T18:53:00","FM-15","343","49","70","T","47.0","58","160.0","14"
"USW00023040","2007-04-09T19:36:00","FM-16","343","45","66",,"46.0","54","350.0","21"
"USW00023040","2007-04-09T19:53:00","FM-15","343","47","64","0.00","54.0","54","10.0","9"
"USW00023040","2007-04-09T20:53:00","FM-15","343","47","62","T","58.0","54","20.0","11"
"USW00023040","2007-04-09T21:53:00","FM-15","343","47","62","0.00","58.0","54","20.0","10"
"USW00023040","2007-04-09T22:53:00","FM-15","343","48","61","T","63.0","54","150.0","9"
"USW00023040","2007-04-09T23:53:00","FM-15","343","49","60","0.00","67.0","54","120.0","8"
"USW00023040","2007-04-10T00:00:00","SOD",,,,,,,,
"USW00023040","2007-04-10T00:53:00","FM-15","343","49","56","0.00","77.0","52","170.0","9"
"USW00023040","2007-04-10T01:53:00","FM-15","343","48","54","0.00","80.0","51","150.0","9"
"USW00023040","2007-04-10T02:53:00","FM-15","343","47","51","0.00","86.0","49","170.0","7"
"USW00023040","2007-04-10T03:35:00","FM-16","343","46","50",,"88.0","48","150.0","6"
"USW00023040","2007-04-10T03:44:00","FM-16","343","46","52",,"82.0","49","150.0","7"
"USW00023040","2007-04-10T03:51:00","FM-16","343","48","52",,"88.0","50","150.0","9"
"USW00023040","2007-04-10T03:53:00","FM-15","343","48","51","0.00","89.0","49","150.0","10"
"USW00023040","2007-04-10T04:02:00","FM-16","343","48","52",,"88.0","50","150.0","8"
"USW00023040","2007-04-10T04:53:00","FM-15","343","49","52","0.00","89.0","50","150.0","6"
"USW00023040","2007-04-10T05:53:00","FM-15","343","48","51","0.00","89.0","49","180.0","6"
"USW00023040","2007-04-10T06:53:00","FM-15","343","46","49","0.00","90.0","47",,"0"
"USW00023040","2007-04-10T07:47:00","FM-16","343","48","52",,"88.0","50",,"0"
"USW00023040","2007-04-10T07:48:00","FM-15","343","48","52","0.00","86.0","50",,"0"
"USW00023040","2007-04-10T07:52:00","FM-16","343","48","52",,"88.0","50",,"0"
"USW00023040","2007-04-10T07:59:00","FM-16","343","48","54",,"82.0","51",,"0"
"USW00023040","2007-04-10T08:00:00","FM-15","223","48","54",,"82.0",,,"0"
"USW00023040","2007-04-10T08:53:00","FM-15","343","47","67","0.00","49.0","56","270.0","15"
