"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003991","2006-11-22T19:53:00","FM-15","343","43","59","0.00","56.0","51","120.0","8"
"USW00003991","2006-11-22T20:53:00","FM-15","343","44","60","0.00","56.0","52","140.0","10"
"USW00003991","2006-11-22T21:53:00","FM-15","343","44","56","0.00","65.0","50","150.0","9"
"USW00003991","2006-11-22T22:53:00","FM-15","343","43","54","0.00","67.0","49","140.0","8"
"USW00003991","2006-11-22T23:53:00","FM-15","343","43","52","0.00","72.0","48",,"0"
"USW00003991","2006-11-23T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-23T00:53:00","FM-15","343","43","52","0.00","72.0","48","130.0","8"
"USW00003991","2006-11-23T01:53:00","FM-15","343","42","50","0.00","74.0","46","130.0","6"
"USW00003991","2006-11-23T02:53:00","FM-15","343","42","48","0.00","80.0","45","120.0","6"
"USW00003991","2006-11-23T03:53:00","FM-15","343","42","48","0.00","80.0","45","130.0","7"
"USW00003991","2006-11-23T04:53:00","FM-15","343","42","47","0.00","83.0","45","140.0","7"
"USW00003991","2006-11-23T05:53:00","FM-15","343","41","45","0.00","86.0","43","140.0","6"
"USW00003991","2006-11-23T06:53:00","FM-15","343","41","44","0.00","89.0","43","140.0","7"
"USW00003991","2006-11-23T07:53:00","FM-15","343","43","47","0.00","86.0","45","130.0","6"
"USW00003991","2006-11-23T08:53:00","FM-15","343","45","53","0.00","74.0","49","140.0","7"
"USW00003991","2006-11-23T09:53:00","FM-15","343","47","62","0.00","58.0","54","160.0","11"
"USW00003991","2006-11-23T10:53:00","FM-15","343","48","66","0.00","52.0","56","160.0","9"
"USW00003991","2006-11-23T11:53:00","FM-15","343","48","70","0.00","46.0","58","160.0","13"
"USW00003991","2006-11-23T12:53:00","FM-15","343","49","73","0.00","43.0","59","140.0","11"
"USW00003991","2006-11-23T13:53:00","FM-15","343","50","74","0.00","43.0","60","150.0","11"
"USW00003991","2006-11-23T14:53:00","FM-15","343","48","76","0.00","37.0","60","150.0","16"
"USW00003991","2006-11-23T15:53:00","FM-15","343","47","76","0.00","36.0","60","160.0","15"
"USW00003991","2006-11-23T16:53:00","FM-15","343","48","73","0.00","41.0","59","150.0","11"
"USW00003991","2006-11-23T17:53:00","FM-15","343","49","68","0.00","51.0","57","140.0","10"
"USW00003991","2006-11-23T18:53:00","FM-15","343","49","65","0.00","56.0","56","140.0","9"
"USW00003991","2006-11-23T19:53:00","FM-15","343","49","63","0.00","60.0","55","130.0","9"
"USW00003991","2006-11-23T20:53:00","FM-15","343","49","61","0.00","65.0","54","130.0","7"
"USW00003991","2006-11-23T21:53:00","FM-15","343","50","60","0.00","70.0","54","130.0","9"
"USW00003991","2006-11-23T22:53:00","FM-15","343","50","59","0.00","72.0","54","140.0","9"
"USW00003991","2006-11-23T23:53:00","FM-15","343","51","59","0.00","75.0","55","160.0","9"
"USW00003991","2006-11-24T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-24T00:53:00","FM-15","343","52","58","0.00","81.0","55","160.0","9"
"USW00003991","2006-11-24T01:53:00","FM-15","343","52","58","0.00","81.0","55","170.0","9"
"USW00003991","2006-11-24T02:53:00","FM-15","343","52","56","0.00","87.0","54","150.0","9"
"USW00003991","2006-11-24T03:53:00","FM-15","343","52","55","0.00","90.0","53","160.0","7"
"USW00003991","2006-11-24T04:53:00","FM-15","343","52","55","0.00","90.0","53","150.0","9"
"USW00003991","2006-11-24T05:53:00","FM-15","343","52","55","0.00","90.0","53","160.0","11"
"USW00003991","2006-11-24T06:53:00","FM-15","343","52","54","0.00","93.0","53","160.0","9"
"USW00003991","2006-11-24T07:53:00","FM-15","343","52","54","0.00","93.0","53","120.0","3"
"USW00003991","2006-11-24T08:53:00","FM-15","343","55","59","0.00","87.0","57","160.0","11"
"USW00003991","2006-11-24T09:30:00","FM-16","343","55","61",,"83.0","58","170.0","13"
"USW00003991","2006-11-24T09:53:00","FM-15","343","56","62","0.00","80.0","59","170.0","14"
"USW00003991","2006-11-24T10:28:00","FM-16","343","55","63",,"77.0","58","170.0","15"
"USW00003991","2006-11-24T10:53:00","FM-15","343","56","65","0.00","73.0","60","160.0","14"
"USW00003991","2006-11-24T11:53:00","FM-15","343","55","67","0.00","66.0","60","160.0","13"
"USW00003991","2006-11-24T12:53:00","FM-15","343","55","70","0.00","59.0","61","160.0","13"
"USW00003991","2006-11-24T13:53:00","FM-15","343","53","73","0.00","50.0","61","160.0","13"
"USW00003991","2006-11-24T14:53:00","FM-15","343","51","76","0.00","42.0","62","160.0","15"
"USW00003991","2006-11-24T15:53:00","FM-15","343","51","73","0.00","46.0","60","160.0","10"
"USW00003991","2006-11-24T16:53:00","FM-15","343","52","71","0.00","51.0","60","160.0","13"
"USW00003991","2006-11-24T17:53:00","FM-15","343","52","66","0.00","61.0","58","140.0","9"
"USW00003991","2006-11-24T18:53:00","FM-15","343","52","64","0.00","65.0","57","130.0","8"
"USW00003991","2006-11-24T19:53:00","FM-15","343","52","63","0.00","68.0","57","140.0","9"
"USW00003991","2006-11-24T20:53:00","FM-15","343","51","61","0.00","70.0","56","130.0","8"
"USW00003991","2006-11-24T21:53:00","FM-15","343","52","60","0.00","75.0","56","150.0","9"
"USW00003991","2006-11-24T22:53:00","FM-15","343","53","61","0.00","75.0","56","150.0","11"
"USW00003991","2006-11-24T23:53:00","FM-15","343","52","59","0.00","78.0","55","150.0","9"
"USW00003991","2006-11-25T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-25T00:53:00","FM-15","343","53","58","0.00","84.0","55","150.0","8"
"USW00003991","2006-11-25T01:53:00","FM-15","343","52","56","0.00","87.0","54","120.0","5"
"USW00003991","2006-11-25T02:53:00","FM-15","343","51","54","0.00","90.0","52","140.0","6"
"USW00003991","2006-11-25T03:53:00","FM-15","343","50","53","0.00","89.0","51","160.0","6"
"USW00003991","2006-11-25T04:53:00","FM-15","343","51","54","0.00","90.0","52",,"0"
"USW00003991","2006-11-25T05:53:00","FM-15","343","50","52","0.00","93.0","51","160.0","7"
"USW00003991","2006-11-25T06:53:00","FM-15","343","51","52","0.00","97.0","51","140.0","6"
"USW00003991","2006-11-25T07:30:00","FM-16","343","52","54",,"94.0","53","140.0","7"
"USW00003991","2006-11-25T07:32:00","FM-16","343","52","54",,"94.0","53","140.0","7"
"USW00003991","2006-11-25T07:53:00","FM-15","343","53","55","0.00","93.0","54","160.0","8"
"USW00003991","2006-11-25T08:53:00","FM-15","343","55","57","0.00","93.0","56","170.0","13"
"USW00003991","2006-11-25T09:53:00","FM-15","343","55","60","0.00","84.0","57","150.0","14"
"USW00003991","2006-11-25T10:53:00","FM-15","343","54","60","0.00","80.0","57","160.0","14"
"USW00003991","2006-11-25T11:02:00","FM-16","343","54","61",,"77.0","57","170.0","15"
"USW00003991","2006-11-25T11:46:00","FM-16","343","55","63",,"77.0","58","170.0","13"
"USW00003991","2006-11-25T11:53:00","FM-15","343","55","64","0.00","73.0","59","170.0","14"
"USW00003991","2006-11-25T12:35:00","FM-16","343","55","66",,"68.0","60","160.0","13"
"USW00003991","2006-11-25T12:49:00","FM-16","343","55","66",,"68.0","60","160.0","10"
"USW00003991","2006-11-25T12:53:00","FM-15","343","55","67","0.00","66.0","60","150.0","11"
"USW00003991","2006-11-25T13:21:00","FM-16","343","54","66",,"64.0","59","140.0","14"
"USW00003991","2006-11-25T13:53:00","FM-15","343","53","69","0.00","57.0","60","170.0","13"
"USW00003991","2006-11-25T14:53:00","FM-15","343","52","71","0.00","51.0","60","150.0","16"
"USW00003991","2006-11-25T15:53:00","FM-15","343","51","69","0.00","53.0","59","150.0","13"
"USW00003991","2006-11-25T16:53:00","FM-15","343","51","69","0.00","53.0","59","160.0","11"
"USW00003991","2006-11-25T17:53:00","FM-15","343","50","64","0.00","60.0","56","150.0","8"
"USW00003991","2006-11-25T18:53:00","FM-15","343","50","63","0.00","63.0","56","140.0","8"
"USW00003991","2006-11-25T19:53:00","FM-15","343","51","63","0.00","65.0","56","130.0","10"
"USW00003991","2006-11-25T20:53:00","FM-15","343","52","62","0.00","70.0","56","130.0","9"
"USW00003991","2006-11-25T21:53:00","FM-15","343","52","62","0.00","70.0","56","130.0","13"
"USW00003991","2006-11-25T22:53:00","FM-15","343","53","61","0.00","75.0","56","130.0","11"
"USW00003991","2006-11-25T23:53:00","FM-15","343","53","60","0.00","78.0","56","140.0","14"
"USW00003991","2006-11-26T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-26T00:53:00","FM-15","343","53","59","0.00","81.0","56","140.0","10"
"USW00003991","2006-11-26T01:53:00","FM-15","343","53","58","0.00","84.0","55","140.0","11"
"USW00003991","2006-11-26T02:53:00","FM-15","343","53","57","0.00","87.0","55","140.0","8"
"USW00003991","2006-11-26T03:53:00","FM-15","343","53","56","0.00","90.0","54","150.0","9"
"USW00003991","2006-11-26T04:29:00","FM-16","343","54","55",,"94.0","54","140.0","7"
"USW00003991","2006-11-26T04:53:00","FM-15","343","54","56","0.00","93.0","55","140.0","9"
"USW00003991","2006-11-26T05:05:00","FM-16","343","54","57",,"88.0","55","150.0","10"
"USW00003991","2006-11-26T05:48:00","FM-16","343","54","57",,"88.0","55","140.0","11"
"USW00003991","2006-11-26T05:53:00","FM-15","343","54","57","0.00","90.0","55","140.0","11"
"USW00003991","2006-11-26T06:53:00","FM-15","343","54","56","0.00","93.0","55","140.0","11"
"USW00003991","2006-11-26T07:08:00","FM-16","343","54","57",,"88.0","55","140.0","10"
"USW00003991","2006-11-26T07:17:00","FM-16","343","54","57",,"88.0","55","150.0","9"
"USW00003991","2006-11-26T07:53:00","FM-15","343","55","57","0.00","93.0","56","150.0","10"
"USW00003991","2006-11-26T08:53:00","FM-15","343","56","60","0.00","86.0","58","180.0","15"
"USW00003991","2006-11-26T09:23:00","FM-16","343","55","61",,"83.0","58","190.0","15"
"USW00003991","2006-11-26T09:53:00","FM-15","343","56","61","0.00","84.0","58","170.0","11"
"USW00003991","2006-11-26T10:51:00","FM-16","343","57","64",,"78.0","60","180.0","11"
"USW00003991","2006-11-26T10:53:00","FM-15","343","57","65","0.00","76.0","60","180.0","13"
"USW00003991","2006-11-26T11:53:00","FM-15","343","56","70","0.00","61.0","62","190.0","16"
"USW00003991","2006-11-26T12:53:00","FM-15","343","56","72","0.00","57.0","62","160.0","18"
"USW00003991","2006-11-26T13:53:00","FM-15","343","55","72","0.00","55.0","62","150.0","17"
"USW00003991","2006-11-26T14:53:00","FM-15","343","53","73","0.00","50.0","61","160.0","17"
"USW00003991","2006-11-26T15:53:00","FM-15","343","54","72","0.00","53.0","62","160.0","16"
"USW00003991","2006-11-26T16:53:00","FM-15","343","52","70","0.00","53.0","60","150.0","11"
"USW00003991","2006-11-26T17:53:00","FM-15","343","52","67","0.00","59.0","58","140.0","9"
"USW00003991","2006-11-26T18:53:00","FM-15","343","53","64","0.00","68.0","58","120.0","6"
"USW00003991","2006-11-26T19:53:00","FM-15","343","53","62","0.00","73.0","57","130.0","6"
"USW00003991","2006-11-26T20:53:00","FM-15","343","54","62","0.00","75.0","58","130.0","7"
"USW00003991","2006-11-26T21:53:00","FM-15","343","54","61","0.00","78.0","57","140.0","7"
"USW00003991","2006-11-26T22:53:00","FM-15","343","53","60","0.00","78.0","56","130.0","6"
"USW00003991","2006-11-26T23:53:00","FM-15","343","56","64","0.00","75.0","59","140.0","9"
"USW00003991","2006-11-27T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-27T00:53:00","FM-15","343","58","64","0.00","81.0","60","140.0","10"
"USW00003991","2006-11-27T01:53:00","FM-15","343","58","65","0.00","78.0","61","160.0","13"
"USW00003991","2006-11-27T02:53:00","FM-15","343","58","64","0.00","81.0","60","160.0","15"
"USW00003991","2006-11-27T03:48:00","FM-16","343","59","63",,"88.0","61","150.0","13"
"USW00003991","2006-11-27T03:53:00","FM-15","343","59","63","0.00","87.0","61","150.0","13"
"USW00003991","2006-11-27T04:27:00","FM-16","343","59","64",,"83.0","61","150.0","11"
"USW00003991","2006-11-27T04:53:00","FM-15","343","60","64","0.00","87.0","62","150.0","9"
"USW00003991","2006-11-27T05:02:00","FM-16","343","61","64",,"88.0","62","150.0","8"
"USW00003991","2006-11-27T05:33:00","FM-16","343","61","64",,"88.0","62","160.0","9"
"USW00003991","2006-11-27T05:40:00","FM-16","343","61","64",,"88.0","62","160.0","7"
"USW00003991","2006-11-27T05:53:00","FM-15","343","60","63","0.00","90.0","61","150.0","7"
"USW00003991","2006-11-27T06:53:00","FM-15","343","60","63","0.00","90.0","61","130.0","8"
"USW00003991","2006-11-27T07:26:00","FM-16","343","61","63",,"94.0","62","130.0","8"
"USW00003991","2006-11-27T07:33:00","FM-16","343","61","63",,"94.0","62","130.0","7"
"USW00003991","2006-11-27T07:53:00","FM-15","343","60","63","0.00","90.0","61","130.0","8"
"USW00003991","2006-11-27T08:27:00","FM-16","343","61","64",,"88.0","62","130.0","8"
"USW00003991","2006-11-27T08:45:00","FM-16","343","61","64",,"88.0","62","140.0","8"
"USW00003991","2006-11-27T08:53:00","FM-15","343","61","64","0.00","90.0","62","140.0","9"
"USW00003991","2006-11-27T09:22:00","FM-16","343","61","64",,"88.0","62","150.0","8"
"USW00003991","2006-11-27T09:53:00","FM-15","343","61","67","0.00","81.0","63","170.0","14"
"USW00003991","2006-11-27T10:03:00","FM-16","343","61","66",,"83.0","63","170.0","10"
"USW00003991","2006-11-27T10:53:00","FM-15","343","61","70","0.00","73.0","64","160.0","15"
"USW00003991","2006-11-27T11:53:00","FM-15","343","60","71","0.00","68.0","64","160.0","17"
"USW00003991","2006-11-27T12:12:00","FM-16","343","61","70",,"73.0","64","170.0","17"
"USW00003991","2006-11-27T12:53:00","FM-15","343","60","70","T","71.0","64","160.0","14"
"USW00003991","2006-11-27T13:53:00","FM-15","343","61","70","T","73.0","64","160.0","15"
"USW00003991","2006-11-27T14:31:00","FM-16","343","63","70","T","78.0","66","140.0","15"
"USW00003991","2006-11-27T14:51:00","FM-16","343","63","66",,"88.0","64","140.0","10"
"USW00003991","2006-11-27T14:53:00","FM-15","343","63","67","0.07","87.0","65","150.0","10"
"USW00003991","2006-11-27T15:24:00","FM-16","343","63","70","T","78.0","66","150.0","16"
"USW00003991","2006-11-27T15:53:00","FM-15","343","62","69","T","78.0","65","140.0","17"
"USW00003991","2006-11-27T16:53:00","FM-15","343","61","67","0.00","81.0","63","140.0","16"
"USW00003991","2006-11-27T17:53:00","FM-15","343","61","66","0.00","84.0","63","140.0","11"
"USW00003991","2006-11-27T18:53:00","FM-15","343","60","66","0.00","81.0","62","140.0","14"
"USW00003991","2006-11-27T19:53:00","FM-15","343","60","65","0.00","84.0","62","150.0","14"
"USW00003991","2006-11-27T20:13:00","FM-16","343","61","64",,"88.0","62","140.0","13"
"USW00003991","2006-11-27T20:53:00","FM-15","343","60","65","0.00","84.0","62","140.0","15"
"USW00003991","2006-11-27T21:13:00","FM-16","343","61","64",,"88.0","62","150.0","15"
"USW00003991","2006-11-27T21:53:00","FM-15","343","61","66","0.00","84.0","63","150.0","16"
"USW00003991","2006-11-27T22:53:00","FM-15","343","62","66","0.00","87.0","63","150.0","14"
"USW00003991","2006-11-27T23:53:00","FM-15","343","62","66","0.00","87.0","63","150.0","14"
"USW00003991","2006-11-28T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-28T00:53:00","FM-15","343","61","66","0.00","84.0","63","160.0","18"
"USW00003991","2006-11-28T01:02:00","FM-16","343","61","66",,"83.0","63","170.0","16"
"USW00003991","2006-11-28T01:53:00","FM-15","343","61","66","0.00","84.0","63","170.0","14"
"USW00003991","2006-11-28T02:53:00","FM-15","343","61","65","0.00","87.0","63","160.0","15"
"USW00003991","2006-11-28T03:53:00","FM-15","343","60","66","0.00","81.0","62","160.0","15"
"USW00003991","2006-11-28T04:44:00","FM-16","343","61","66",,"83.0","63","180.0","13"
"USW00003991","2006-11-28T04:53:00","FM-15","343","61","66","0.00","84.0","63","180.0","14"
"USW00003991","2006-11-28T05:53:00","FM-15","343","61","65","T","87.0","63","230.0","11"
"USW00003991","2006-11-28T06:11:00","FM-16","343","63","64","0.01","94.0","63","200.0","11"
"USW00003991","2006-11-28T06:53:00","FM-15","343","61","64","0.01","90.0","62","160.0","15"
"USW00003991","2006-11-28T07:43:00","FM-16","343","63","64",,"94.0","63","150.0","9"
"USW00003991","2006-11-28T07:53:00","FM-15","343","62","64","0.00","93.0","63","160.0","13"
"USW00003991","2006-11-28T08:30:00","FM-16","343","63","66",,"88.0","64","160.0","10"
"USW00003991","2006-11-28T08:53:00","FM-15","343","63","66","0.00","90.0","64","150.0","11"
"USW00003991","2006-11-28T09:34:00","FM-16","343","63","70",,"78.0","66","160.0","14"
"USW00003991","2006-11-28T09:51:00","FM-16","343","63","70",,"78.0","66","170.0","15"
"USW00003991","2006-11-28T09:53:00","FM-15","343","63","69","0.00","81.0","65","170.0","17"
"USW00003991","2006-11-28T10:53:00","FM-15","343","62","73","0.00","69.0","66","180.0","17"
"USW00003991","2006-11-28T11:53:00","FM-15","343","62","76","0.00","62.0","67","190.0","18"
"USW00003991","2006-11-28T12:53:00","FM-15","343","60","76","0.00","58.0","66","180.0","16"
"USW00003991","2006-11-28T13:53:00","FM-15","343","60","78","0.00","54.0","67","190.0","16"
"USW00003991","2006-11-28T14:53:00","FM-15","343","61","78","0.00","56.0","67","150.0","15"
"USW00003991","2006-11-28T15:53:00","FM-15","343","59","78","0.00","52.0","66","160.0","15"
"USW00003991","2006-11-28T16:53:00","FM-15","343","59","75","0.00","58.0","65","170.0","18"
"USW00003991","2006-11-28T17:53:00","FM-15","343","60","72","0.00","66.0","65","160.0","15"
"USW00003991","2006-11-28T18:53:00","FM-15","343","60","71","0.00","68.0","64","150.0","15"
"USW00003991","2006-11-28T19:53:00","FM-15","343","59","71","0.00","66.0","64","150.0","13"
"USW00003991","2006-11-28T20:53:00","FM-15","343","60","71","0.00","68.0","64","160.0","15"
"USW00003991","2006-11-28T21:53:00","FM-15","343","61","69","0.00","76.0","64","150.0","10"
"USW00003991","2006-11-28T22:53:00","FM-15","343","61","67","0.00","81.0","63","150.0","10"
"USW00003991","2006-11-28T23:53:00","FM-15","343","62","69","0.00","78.0","65","170.0","16"
"USW00003991","2006-11-29T00:00:00","SOD",,,,,,,,
"USW00003991","2006-11-29T00:53:00","FM-15","343","62","67","0.00","84.0","64","160.0","11"
"USW00003991","2006-11-29T01:05:00","FM-16","343","63","66",,"88.0","64","160.0","11"
"USW00003991","2006-11-29T01:53:00","FM-15","343","63","69","0.00","81.0","65","180.0","17"
"USW00003991","2006-11-29T02:53:00","FM-15","343","63","70","0.00","79.0","66","170.0","14"
"USW00003991","2006-11-29T03:13:00","FM-16","343","63","70",,"78.0","66","160.0","14"
"USW00003991","2006-11-29T03:53:00","FM-15","343","63","67","0.00","87.0","65","150.0","9"
"USW00003991","2006-11-29T04:53:00","FM-15","343","64","69","0.00","84.0","66","150.0","14"
"USW00003991","2006-11-29T05:26:00","FM-16","343","64","70",,"83.0","66","150.0","13"
"USW00003991","2006-11-29T05:51:00","FM-16","343","64","70",,"83.0","66","150.0","14"
"USW00003991","2006-11-29T05:53:00","FM-15","343","64","69","0.00","84.0","66","150.0","14"
"USW00003991","2006-11-29T06:53:00","FM-15","343","64","69","0.00","84.0","66","160.0","16"
"USW00003991","2006-11-29T07:43:00","FM-16","343","64","70",,"83.0","66","160.0","20"
"USW00003991","2006-11-29T07:53:00","FM-15","343","64","70","0.00","82.0","66","160.0","17"
"USW00003991","2006-11-29T08:53:00","FM-15","343","65","72","0.00","79.0","67","160.0","16"
"USW00003991","2006-11-29T09:53:00","FM-15","343","65","74","0.00","74.0","68","160.0","18"
"USW00003991","2006-11-29T10:53:00","FM-15","343","64","74","0.00","71.0","68","170.0","22"
"USW00003991","2006-11-29T11:33:00","FM-16","343","64","75",,"69.0","68","160.0","18"
"USW00003991","2006-11-29T11:53:00","FM-15","343","64","76","0.00","67.0","68","160.0","21"
