"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012971","2015-10-24T14:33:00","FM-16","343","67","67",,"100.0","67","20.0","20"
"USW00012971","2015-10-24T14:44:00","FM-16","343","67","67",,"100.0","67","20.0","17"
"USW00012971","2015-10-24T14:49:00","FM-16","343","66","66",,"100.0","66","20.0","21"
"USW00012971","2015-10-24T14:51:00","FM-15","343","67","67","0.16","100.0","67","20.0","21"
"USW00012971","2015-10-24T14:58:00","FM-16","343","65","67",,"93.0","66","20.0","21"
"USW00012971","2015-10-24T15:51:00","FM-15","343","64","67","0.10","91.0","65","30.0","20"
"USW00012971","2015-10-24T16:41:00","FM-16","343","65","67",,"93.0","66","30.0","23"
"USW00012971","2015-10-24T16:51:00","FM-15","343","65","67","0.03","93.0","66","30.0","23"
"USW00012971","2015-10-24T17:17:00","FM-16","343","64","67",,"91.0","65","20.0","22"
"USW00012971","2015-10-24T17:49:00","FM-16","343","64","66",,"94.0","65","20.0","20"
"USW00012971","2015-10-24T17:51:00","FM-15","343","64","67","0.03","91.0","65","20.0","20"
"USW00012971","2015-10-24T18:11:00","FM-16","343","64","67",,"91.0","65","20.0","18"
"USW00012971","2015-10-24T18:49:00","FM-16","343","64","66",,"94.0","65","20.0","23"
"USW00012971","2015-10-24T18:51:00","FM-15","343","64","67","0.01","91.0","65","20.0","24"
"USW00012971","2015-10-24T19:49:00","FM-16","343","64","66",,"94.0","65","20.0","21"
"USW00012971","2015-10-24T19:51:00","FM-15","343","64","66","T","93.0","65","20.0","23"
"USW00012971","2015-10-24T20:04:00","FM-16","343","63","66",,"90.0","64","10.0","22"
"USW00012971","2015-10-24T20:37:00","FM-16","343","63","66",,"90.0","64","20.0","23"
"USW00012971","2015-10-24T20:51:00","FM-15","343","63","66","0.00","90.0","64","10.0","23"
"USW00012971","2015-10-24T21:49:00","FM-16","343","63","64",,"94.0","63","10.0","21"
"USW00012971","2015-10-24T21:51:00","FM-15","343","62","65","T","90.0","63","10.0","22"
"USW00012971","2015-10-24T22:24:00","FM-16","343","62","64",,"93.0","63","10.0","22"
"USW00012971","2015-10-24T22:42:00","FM-16","343","62","64",,"93.0","63","20.0","21"
"USW00012971","2015-10-24T22:51:00","FM-15","343","62","64","0.01","93.0","63","10.0","20"
"USW00012971","2015-10-24T23:51:00","FM-15","343","61","63","0.01","93.0","62","360.0","21"
"USW00012971","2015-10-25T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-25T00:07:00","FM-16","343","60","63",,"90.0","61","360.0","20"
"USW00012971","2015-10-25T00:49:00","FM-16","343","59","61",,"94.0","60","350.0","18"
"USW00012971","2015-10-25T00:51:00","FM-15","343","59","61","0.03","93.0","60","350.0","17"
"USW00012971","2015-10-25T01:02:00","FM-16","343","58","61",,"90.0","59","350.0","21"
"USW00012971","2015-10-25T01:51:00","FM-15","343","57","60","T","90.0","58","350.0","22"
"USW00012971","2015-10-25T02:43:00","FM-16","343","56","59",,"90.0","57","350.0","23"
"USW00012971","2015-10-25T02:49:00","FM-16","343","55","59",,"88.0","57","350.0","22"
"USW00012971","2015-10-25T02:51:00","FM-15","343","56","59","0.06","90.0","57","360.0","25"
"USW00012971","2015-10-25T03:20:00","FM-16","343","57","59",,"93.0","58","350.0","23"
"USW00012971","2015-10-25T03:51:00","FM-15","343","57","59","0.10","93.0","58","350.0","23"
"USW00012971","2015-10-25T04:51:00","FM-15","343","57","60","0.01","90.0","58","350.0","21"
"USW00012971","2015-10-25T05:51:00","FM-15","343","57","59","0.01","93.0","58","350.0","21"
"USW00012971","2015-10-25T06:00:00","FM-16","343","57","60",,"90.0","58","350.0","24"
"USW00012971","2015-10-25T06:13:00","FM-16","343","57","60",,"90.0","58","350.0","22"
"USW00012971","2015-10-25T06:51:00","FM-15","343","57","60","T","90.0","58","350.0","21"
"USW00012971","2015-10-25T07:51:00","FM-15","343","57","60","0.01","90.0","58","350.0","23"
"USW00012971","2015-10-25T08:23:00","FM-16","343","57","61",,"87.0","59","350.0","20"
"USW00012971","2015-10-25T08:51:00","FM-15","343","57","61","T","87.0","59","350.0","22"
"USW00012971","2015-10-25T09:51:00","FM-15","343","58","62","T","86.0","60","350.0","21"
"USW00012971","2015-10-25T10:49:00","FM-16","343","57","63",,"83.0","60","350.0","21"
"USW00012971","2015-10-25T10:51:00","FM-15","343","58","63","0.00","84.0","60","350.0","21"
"USW00012971","2015-10-25T11:05:00","FM-16","343","58","63",,"84.0","60","350.0","24"
"USW00012971","2015-10-25T11:51:00","FM-15","343","58","63","0.00","84.0","60","340.0","23"
"USW00012971","2015-10-25T12:51:00","FM-15","343","57","62","0.00","84.0","59","330.0","22"
"USW00012971","2015-10-25T13:06:00","FM-16","343","57","64",,"78.0","60","340.0","26"
"USW00012971","2015-10-25T13:21:00","FM-16","343","58","67",,"73.0","62","340.0","26"
"USW00012971","2015-10-25T13:51:00","FM-15","343","59","68","0.00","73.0","63","340.0","21"
"USW00012971","2015-10-25T14:49:00","FM-16","343","57","70",,"64.0","62","340.0","21"
"USW00012971","2015-10-25T14:51:00","FM-15","343","58","70","0.00","66.0","63","340.0","23"
"USW00012971","2015-10-25T15:51:00","FM-15","343","58","70","0.00","66.0","63","360.0","23"
"USW00012971","2015-10-25T16:01:00","FM-16","343","58","70",,"66.0","63","360.0","22"
"USW00012971","2015-10-25T16:51:00","FM-15","343","58","67","0.00","73.0","62","350.0","18"
"USW00012971","2015-10-25T17:05:00","FM-16","343","58","67",,"73.0","62","360.0","21"
"USW00012971","2015-10-25T17:51:00","FM-15","343","57","65","0.00","76.0","60","350.0","20"
"USW00012971","2015-10-25T18:51:00","FM-15","343","57","66","0.00","73.0","61","350.0","17"
"USW00012971","2015-10-25T19:51:00","FM-15","343","57","64","0.00","78.0","60","340.0","11"
"USW00012971","2015-10-25T20:24:00","FM-16","343","57","64",,"78.0","60","360.0","11"
"USW00012971","2015-10-25T20:51:00","FM-15","343","56","64","0.00","75.0","59","360.0","17"
"USW00012971","2015-10-25T21:51:00","FM-15","343","55","65","0.00","70.0","59","360.0","18"
"USW00012971","2015-10-25T22:05:00","FM-16","343","55","65",,"70.0","59","360.0","17"
"USW00012971","2015-10-25T22:51:00","FM-15","343","55","65","0.00","70.0","59","360.0","11"
"USW00012971","2015-10-25T23:51:00","FM-15","343","55","64","0.00","73.0","59","10.0","20"
"USW00012971","2015-10-26T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-26T00:51:00","FM-15","343","55","64","0.00","73.0","59","360.0","14"
"USW00012971","2015-10-26T01:51:00","FM-15","343","55","63","0.00","76.0","58","360.0","13"
"USW00012971","2015-10-26T02:51:00","FM-15","343","54","62","0.00","75.0","58","350.0","16"
"USW00012971","2015-10-26T03:51:00","FM-15","343","53","62","0.00","73.0","57","360.0","14"
"USW00012971","2015-10-26T04:51:00","FM-15","343","53","61","0.00","75.0","56","360.0","15"
"USW00012971","2015-10-26T05:51:00","FM-15","343","52","60","0.00","75.0","56","350.0","10"
"USW00012971","2015-10-26T06:51:00","FM-15","343","51","60","0.00","72.0","55","330.0","7"
"USW00012971","2015-10-26T07:51:00","FM-15","343","52","63","0.00","68.0","57","350.0","11"
"USW00012971","2015-10-26T08:51:00","FM-15","343","52","66","0.00","61.0","58","340.0","15"
"USW00012971","2015-10-26T09:51:00","FM-15","343","54","70","0.00","57.0","61","330.0","15"
"USW00012971","2015-10-26T10:51:00","FM-15","343","55","75","0.00","50.0","63","350.0","15"
"USW00012971","2015-10-26T11:51:00","FM-15","343","56","77","0.00","48.0","64","360.0","16"
"USW00012971","2015-10-26T12:51:00","FM-15","343","55","79","0.00","44.0","64","350.0","14"
"USW00012971","2015-10-26T13:51:00","FM-15","343","56","80","0.00","44.0","65","350.0","15"
"USW00012971","2015-10-26T14:51:00","FM-15","343","55","81","0.00","41.0","65","20.0","14"
"USW00012971","2015-10-26T15:51:00","FM-15","343","55","80","0.00","42.0","65","350.0","13"
"USW00012971","2015-10-26T16:51:00","FM-15","343","56","79","0.00","45.0","65","340.0","10"
"USW00012971","2015-10-26T17:51:00","FM-15","343","56","73","0.00","55.0","63","360.0","8"
"USW00012971","2015-10-26T18:51:00","FM-15","343","57","68","0.00","68.0","62","360.0","5"
"USW00012971","2015-10-26T19:51:00","FM-15","343","57","67","0.00","71.0","61","350.0","5"
"USW00012971","2015-10-26T20:51:00","FM-15","343","57","66","0.00","73.0","61","350.0","3"
"USW00012971","2015-10-26T21:51:00","FM-15","343","57","63","0.00","81.0","60","310.0","6"
"USW00012971","2015-10-26T22:51:00","FM-15","343","56","62","0.00","80.0","59","310.0","7"
"USW00012971","2015-10-26T23:51:00","FM-15","343","57","62","0.00","84.0","59","300.0","7"
"USW00012971","2015-10-27T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-27T00:51:00","FM-15","343","56","60","0.00","86.0","58","350.0","3"
"USW00012971","2015-10-27T01:51:00","FM-15","343","55","59","0.00","87.0","57","340.0","3"
"USW00012971","2015-10-27T02:51:00","FM-15","343","55","59","0.00","87.0","57","320.0","5"
"USW00012971","2015-10-27T03:51:00","FM-15","343","54","58","0.00","87.0","56","310.0","5"
"USW00012971","2015-10-27T04:51:00","FM-15","343","54","57","0.00","90.0","55","300.0","5"
"USW00012971","2015-10-27T05:51:00","FM-15","343","54","57","0.00","90.0","55","310.0","6"
"USW00012971","2015-10-27T06:51:00","FM-15","343","53","56","0.00","90.0","54","300.0","6"
"USW00012971","2015-10-27T07:51:00","FM-15","343","55","60","0.00","84.0","57","280.0","6"
"USW00012971","2015-10-27T08:51:00","FM-15","343","57","68","0.00","68.0","62","300.0","8"
"USW00012971","2015-10-27T09:51:00","FM-15","343","56","73","0.00","55.0","63","280.0","5"
"USW00012971","2015-10-27T10:51:00","FM-15","343","55","76","0.00","48.0","63",,"5"
"USW00012971","2015-10-27T11:51:00","FM-15","343","51","80","0.00","37.0","63","230.0","10"
"USW00012971","2015-10-27T12:51:00","FM-15","343","52","82","0.00","35.0","64","220.0","10"
"USW00012971","2015-10-27T13:51:00","FM-15","343","51","83","0.00","33.0","64","260.0","10"
"USW00012971","2015-10-27T14:51:00","FM-15","343","50","85","0.00","30.0","64","240.0","10"
"USW00012971","2015-10-27T15:51:00","FM-15","343","51","84","0.00","32.0","64","230.0","10"
"USW00012971","2015-10-27T16:51:00","FM-15","343","51","83","0.00","33.0","64","220.0","8"
"USW00012971","2015-10-27T17:51:00","FM-15","343","54","74","0.00","50.0","62","200.0","8"
"USW00012971","2015-10-27T18:51:00","FM-15","343","54","68","0.00","61.0","60","200.0","9"
"USW00012971","2015-10-27T19:51:00","FM-15","343","55","70","0.00","59.0","61","210.0","10"
"USW00012971","2015-10-27T20:51:00","FM-15","343","55","67","0.00","66.0","60","240.0","9"
"USW00012971","2015-10-27T21:51:00","FM-15","343","55","67","0.00","66.0","60","250.0","10"
"USW00012971","2015-10-27T22:51:00","FM-15","343","55","61","0.00","81.0","58","230.0","8"
"USW00012971","2015-10-27T23:51:00","FM-15","343","54","61","0.00","78.0","57","250.0","5"
"USW00012971","2015-10-28T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-28T00:51:00","FM-15","343","54","62","0.00","75.0","58","260.0","5"
"USW00012971","2015-10-28T01:51:00","FM-15","343","53","58","0.00","84.0","55","240.0","6"
"USW00012971","2015-10-28T02:51:00","FM-15","343","53","59","0.00","81.0","56","260.0","8"
"USW00012971","2015-10-28T03:51:00","FM-15","343","53","61","0.00","75.0","56","240.0","5"
"USW00012971","2015-10-28T04:51:00","FM-15","343","52","58","0.00","81.0","55","250.0","6"
"USW00012971","2015-10-28T05:51:00","FM-15","343","51","60","0.00","72.0","55","260.0","5"
"USW00012971","2015-10-28T06:51:00","FM-15","343","51","58","0.00","78.0","54","230.0","6"
"USW00012971","2015-10-28T07:51:00","FM-15","343","56","64","0.00","75.0","59","200.0","8"
"USW00012971","2015-10-28T08:51:00","FM-15","343","54","76","0.00","47.0","63","310.0","16"
"USW00012971","2015-10-28T09:51:00","FM-15","343","47","79","0.00","32.0","61","320.0","22"
"USW00012971","2015-10-28T10:51:00","FM-15","343","49","82","0.00","32.0","63","340.0","23"
"USW00012971","2015-10-28T11:51:00","FM-15","343","48","83","0.00","30.0","63","340.0","21"
"USW00012971","2015-10-28T12:51:00","FM-15","343","48","80","0.00","33.0","62","350.0","14"
"USW00012971","2015-10-28T13:51:00","FM-15","343","48","82","0.00","31.0","62","10.0","14"
"USW00012971","2015-10-28T14:51:00","FM-15","343","47","83","0.00","28.0","62","10.0","14"
"USW00012971","2015-10-28T15:51:00","FM-15","343","46","83","0.00","27.0","62","350.0","9"
"USW00012971","2015-10-28T16:51:00","FM-15","343","44","81","0.00","27.0","60","20.0","7"
"USW00012971","2015-10-28T17:51:00","FM-15","343","45","71","0.00","39.0","57","20.0","7"
"USW00012971","2015-10-28T18:51:00","FM-15","343","46","67","0.00","47.0","56","10.0","6"
"USW00012971","2015-10-28T19:51:00","FM-15","343","46","65","0.00","51.0","55","350.0","5"
"USW00012971","2015-10-28T20:51:00","FM-15","343","47","59","0.00","64.0","53","320.0","6"
"USW00012971","2015-10-28T21:51:00","FM-15","343","49","59","0.00","69.0","54","330.0","5"
"USW00012971","2015-10-28T22:51:00","FM-15","343","47","57","0.00","69.0","52","360.0","5"
"USW00012971","2015-10-28T23:51:00","FM-15","343","47","58","0.00","67.0","52","350.0","3"
"USW00012971","2015-10-29T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-29T00:51:00","FM-15","343","48","54","0.00","80.0","51","310.0","6"
"USW00012971","2015-10-29T01:51:00","FM-15","343","49","52","0.00","89.0","50",,"3"
"USW00012971","2015-10-29T02:51:00","FM-15","343","48","52","0.00","86.0","50","320.0","5"
"USW00012971","2015-10-29T03:51:00","FM-15","343","48","52","0.00","86.0","50","310.0","6"
"USW00012971","2015-10-29T04:51:00","FM-15","343","48","51","0.00","89.0","49","330.0","7"
"USW00012971","2015-10-29T05:51:00","FM-15","343","49","51","0.00","92.0","50","360.0","3"
"USW00012971","2015-10-29T06:51:00","FM-15","343","48","51","0.00","89.0","49","340.0","5"
"USW00012971","2015-10-29T07:51:00","FM-15","343","51","60","0.00","72.0","55","30.0","6"
"USW00012971","2015-10-29T08:51:00","FM-15","343","52","67","0.00","59.0","58","70.0","7"
"USW00012971","2015-10-29T09:51:00","FM-15","343","51","71","0.00","49.0","60","100.0","8"
"USW00012971","2015-10-29T10:51:00","FM-15","343","50","74","0.00","43.0","60","110.0","9"
"USW00012971","2015-10-29T11:51:00","FM-15","343","50","75","0.00","41.0","61","110.0","7"
"USW00012971","2015-10-29T12:51:00","FM-15","343","51","79","0.00","38.0","63","130.0","6"
"USW00012971","2015-10-29T13:51:00","FM-15","343","54","80","0.00","41.0","64","100.0","10"
"USW00012971","2015-10-29T14:51:00","FM-15","343","56","80","0.00","44.0","65","120.0","9"
"USW00012971","2015-10-29T15:51:00","FM-15","343","59","80","0.00","49.0","67","120.0","14"
"USW00012971","2015-10-29T16:51:00","FM-15","343","61","79","0.00","54.0","68","130.0","11"
"USW00012971","2015-10-29T17:51:00","FM-15","343","60","76","0.00","58.0","66","130.0","10"
"USW00012971","2015-10-29T18:51:00","FM-15","343","61","75","0.00","62.0","66","110.0","9"
"USW00012971","2015-10-29T19:51:00","FM-15","343","62","73","0.00","69.0","66","120.0","8"
"USW00012971","2015-10-29T20:51:00","FM-15","343","64","73","0.00","74.0","67","130.0","13"
"USW00012971","2015-10-29T21:14:00","FM-16","343","65","73",,"76.0","68","130.0","9"
"USW00012971","2015-10-29T21:51:00","FM-15","343","66","73","0.00","79.0","69","140.0","11"
"USW00012971","2015-10-29T22:51:00","FM-15","343","67","72","0.00","84.0","69","130.0","13"
"USW00012971","2015-10-29T23:38:00","FM-16","343","68","72",,"87.0","69","130.0","15"
"USW00012971","2015-10-29T23:51:00","FM-15","343","68","72","0.00","87.0","69","130.0","13"
"USW00012971","2015-10-30T00:00:00","SOD",,,,,,,,
"USW00012971","2015-10-30T00:51:00","FM-15","343","69","72","T","91.0","70","110.0","10"
"USW00012971","2015-10-30T00:58:00","FM-16","343","69","72",,"91.0","70","110.0","11"
"USW00012971","2015-10-30T01:21:00","FM-16","343","69","72",,"91.0","70","120.0","13"
"USW00012971","2015-10-30T01:49:00","FM-16","343","70","72",,"94.0","71","120.0","11"
"USW00012971","2015-10-30T01:51:00","FM-15","343","70","72","T","94.0","71","120.0","10"
"USW00012971","2015-10-30T02:51:00","FM-15","343","71","73","T","94.0","72","130.0","17"
"USW00012971","2015-10-30T03:24:00","FM-16","343","71","73",,"94.0","72","120.0","18"
"USW00012971","2015-10-30T03:51:00","FM-15","343","72","74","0.02","94.0","73","130.0","22"
"USW00012971","2015-10-30T03:58:00","FM-16","343","72","74",,"94.0","73","140.0","16"
"USW00012971","2015-10-30T04:08:00","FM-16","343","72","74",,"94.0","73","140.0","20"
"USW00012971","2015-10-30T04:35:00","FM-16","343","73","74",,"97.0","73","150.0","22"
"USW00012971","2015-10-30T04:49:00","FM-16","343","73","73",,"100.0","73","130.0","20"
"USW00012971","2015-10-30T04:51:00","FM-15","343","73","74","0.21","97.0","73","130.0","21"
"USW00012971","2015-10-30T05:02:00","FM-16","343","73","74",,"97.0","73","130.0","17"
"USW00012971","2015-10-30T05:17:00","FM-16","343","73","74",,"97.0","73","140.0","23"
"USW00012971","2015-10-30T05:20:00","FM-16","343","73","74",,"97.0","73","150.0","25"
"USW00012971","2015-10-30T05:27:00","FM-16","343","73","74",,"97.0","73","140.0","25"
"USW00012971","2015-10-30T05:33:00","FM-16","343","73","74",,"97.0","73","140.0","25"
"USW00012971","2015-10-30T05:49:00","FM-16","343",,"73",,,,"120.0","22"
"USW00012971","2015-10-30T05:51:00","FM-15","343",,"74","0.42",,,"120.0","22"
"USW00012971","2015-10-30T05:54:00","FM-16","343",,"74",,,,"100.0","20"
"USW00012971","2015-10-30T05:59:00","FM-16","343",,"74",,,,"110.0","24"
"USW00012971","2015-10-30T06:05:00","FM-16","343","74","74",,"100.0","74","110.0","21"
"USW00012971","2015-10-30T06:13:00","FM-16","343","74","74",,"100.0","74","80.0","20"
"USW00012971","2015-10-30T06:17:00","FM-16","343","74","74",,"100.0","74","60.0","21"
"USW00012971","2015-10-30T06:24:00","FM-16","343","74","74",,"100.0","74","60.0","16"
"USW00012971","2015-10-30T06:29:00","FM-16","343","74","74",,"100.0","74","270.0","11"
"USW00012971","2015-10-30T06:33:00","FM-16","343","74","74",,"100.0","74",,"7"
"USW00012971","2015-10-30T06:36:00","FM-16","343","74","74",,"100.0","74","270.0","8"
"USW00012971","2015-10-30T06:41:00","FM-16","343","74","74",,"100.0","74",,
"USW00012971","2015-10-30T06:51:00","FM-15","343","74","74","1.08","100.0","74","270.0","13"
"USW00012971","2015-10-30T07:05:00","FM-16","343","73","75",,"94.0","74","180.0","23"
"USW00012971","2015-10-30T07:15:00","FM-16","343","73","75",,"94.0","74","190.0","24"
"USW00012971","2015-10-30T07:20:00","FM-16","343","74","75",,"96.0","74","200.0","20"
"USW00012971","2015-10-30T07:32:00","FM-16","343","74","75",,"96.0","74","200.0","23"
"USW00012971","2015-10-30T07:46:00","FM-16","343","73","75",,"94.0","74","200.0","21"
"USW00012971","2015-10-30T07:47:00","FM-15","343","74","76","0.04","94.0","75","200.0","21"
"USW00012971","2015-10-30T07:54:00","FM-16","343","74","76",,"94.0","75","190.0","25"
"USW00012971","2015-10-30T08:02:00","FM-16","343","74","76",,"94.0","75","190.0","22"
"USW00012971","2015-10-30T08:21:00","FM-16","343","74","76",,"94.0","75","190.0","22"
"USW00012971","2015-10-30T08:36:00","FM-16","343","74","76",,"94.0","75","190.0","17"
"USW00012971","2015-10-30T08:49:00","FM-16","343","73","75",,"94.0","74","180.0","20"
"USW00012971","2015-10-30T08:51:00","FM-15","343","75","76","T","97.0","75","180.0","16"
"USW00012971","2015-10-30T09:51:00","FM-15","343","73","77","T","88.0","74","180.0","17"
"USW00012971","2015-10-30T09:59:00","FM-16","343","73","77",,"88.0","74","180.0","18"
