"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053914","2005-12-18T18:53:00","FM-15","343","28","46","0.00","50.0","39","20.0","5"
"USW00053914","2005-12-18T19:53:00","FM-15","343","26","43","0.00","51.0","36","20.0","5"
"USW00053914","2005-12-18T20:53:00","FM-15","343","26","43","0.00","51.0","36",,"0"
"USW00053914","2005-12-18T21:53:00","FM-15","343","26","42","0.00","53.0","36",,"0"
"USW00053914","2005-12-18T22:53:00","FM-15","343","26","41","0.00","55.0","35","350.0","5"
"USW00053914","2005-12-18T23:53:00","FM-15","343","28","42","0.00","58.0","36","30.0","7"
"USW00053914","2005-12-19T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-19T00:53:00","FM-15","343","27","42","0.00","55.0","36","40.0","8"
"USW00053914","2005-12-19T01:53:00","FM-15","343","27","41","0.00","57.0","36","50.0","9"
"USW00053914","2005-12-19T02:53:00","FM-15","343","28","39","0.00","65.0","35","30.0","7"
"USW00053914","2005-12-19T03:53:00","FM-15","343","27","38","0.00","65.0","34","360.0","9"
"USW00053914","2005-12-19T04:53:00","FM-15","343","27","37","0.00","67.0","33","10.0","10"
"USW00053914","2005-12-19T05:53:00","FM-15","343","25","36","0.00","64.0","32","50.0","10"
"USW00053914","2005-12-19T06:53:00","FM-15","343","25","35","0.00","67.0","31","10.0","8"
"USW00053914","2005-12-19T07:53:00","FM-15","343","25","35","0.00","67.0","31","40.0","8"
"USW00053914","2005-12-19T08:53:00","FM-15","343","25","36","0.00","64.0","32","50.0","8"
"USW00053914","2005-12-19T09:53:00","FM-15","343","26","37","0.00","65.0","33","50.0","7"
"USW00053914","2005-12-19T10:53:00","FM-15","343","26","38","0.00","62.0","33","60.0","7"
"USW00053914","2005-12-19T11:53:00","FM-15","343","26","40","0.00","58.0","35","60.0","5"
"USW00053914","2005-12-19T12:53:00","FM-15","343","27","42","0.00","55.0","36","60.0","8"
"USW00053914","2005-12-19T13:53:00","FM-15","343","26","43","0.00","51.0","36","80.0","5"
"USW00053914","2005-12-19T14:53:00","FM-15","343","26","43","0.00","51.0","36","60.0","6"
"USW00053914","2005-12-19T15:53:00","FM-15","343","26","43","0.00","51.0","36","70.0","5"
"USW00053914","2005-12-19T16:53:00","FM-15","343","26","44","0.00","49.0","37","90.0","3"
"USW00053914","2005-12-19T17:53:00","FM-15","343","26","43","0.00","51.0","36","140.0","3"
"USW00053914","2005-12-19T18:53:00","FM-15","343","27","43","0.00","53.0","37",,"0"
"USW00053914","2005-12-19T19:53:00","FM-15","343","27","43","0.00","53.0","37","100.0","5"
"USW00053914","2005-12-19T20:53:00","FM-15","343","27","43","0.00","53.0","37","90.0","3"
"USW00053914","2005-12-19T21:53:00","FM-15","343","27","43","0.00","53.0","37",,"0"
"USW00053914","2005-12-19T22:53:00","FM-15","343","28","42","0.00","58.0","36","360.0","5"
"USW00053914","2005-12-19T23:53:00","FM-15","343","31","41","T","67.0","37","50.0","5"
"USW00053914","2005-12-20T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-20T00:53:00","FM-15","343","31","40","T","70.0","36","80.0","5"
"USW00053914","2005-12-20T01:53:00","FM-15","343","31","40","T","70.0","36","70.0","6"
"USW00053914","2005-12-20T02:53:00","FM-15","343","33","39","T","79.0","36","70.0","6"
"USW00053914","2005-12-20T03:53:00","FM-15","343","34","38","0.03","86.0","36","50.0","5"
"USW00053914","2005-12-20T04:53:00","FM-15","343","34","38","0.01","86.0","36","80.0","7"
"USW00053914","2005-12-20T05:53:00","FM-15","343","34","37","0.03","89.0","36","80.0","6"
"USW00053914","2005-12-20T06:53:00","FM-15","343","34","38","T","86.0","36","80.0","6"
"USW00053914","2005-12-20T07:53:00","FM-15","343","34","38","T","86.0","36","90.0","6"
"USW00053914","2005-12-20T08:53:00","FM-15","343","34","38","T","86.0","36","80.0","5"
"USW00053914","2005-12-20T09:53:00","FM-15","343","34","38","T","86.0","36","100.0","6"
"USW00053914","2005-12-20T10:53:00","FM-15","343","35","38","0.01","89.0","37","70.0","5"
"USW00053914","2005-12-20T11:22:00","FM-16","343","36","39","0.01","87.0","38","100.0","5"
"USW00053914","2005-12-20T11:53:00","FM-15","343","35","38","0.02","89.0","37","100.0","5"
"USW00053914","2005-12-20T12:53:00","FM-15","343","36","38","0.03","93.0","37","130.0","6"
"USW00053914","2005-12-20T13:53:00","FM-15","343","37","39","0.05","93.0","38","130.0","3"
"USW00053914","2005-12-20T14:53:00","FM-15","343","37","39","0.02","93.0","38",,"0"
"USW00053914","2005-12-20T15:53:00","FM-15","343","37","40","0.00","89.0","39",,"0"
"USW00053914","2005-12-20T16:53:00","FM-15","343","37","40","0.00","89.0","39",,"0"
"USW00053914","2005-12-20T17:32:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00053914","2005-12-20T17:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053914","2005-12-20T18:24:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00053914","2005-12-20T18:41:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00053914","2005-12-20T18:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053914","2005-12-20T19:53:00","FM-15","343","37","40","0.00","89.0","39",,"0"
"USW00053914","2005-12-20T20:36:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00053914","2005-12-20T20:53:00","FM-15","343","37","40","0.00","89.0","39",,"0"
"USW00053914","2005-12-20T21:53:00","FM-15","343","38","40","0.00","93.0","39","130.0","3"
"USW00053914","2005-12-20T22:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053914","2005-12-20T23:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053914","2005-12-21T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-21T00:16:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00053914","2005-12-21T00:53:00","FM-15","343","36","41","0.00","82.0","39",,"0"
"USW00053914","2005-12-21T01:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053914","2005-12-21T02:53:00","FM-15","343","38","41","0.00","89.0","40",,"0"
"USW00053914","2005-12-21T03:31:00","FM-16","343","39","39",,"100.0","39",,"0"
"USW00053914","2005-12-21T03:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053914","2005-12-21T04:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053914","2005-12-21T05:14:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00053914","2005-12-21T05:34:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00053914","2005-12-21T05:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053914","2005-12-21T06:10:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00053914","2005-12-21T06:18:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00053914","2005-12-21T06:26:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00053914","2005-12-21T06:33:00","FM-16","343","37","39",,"93.0","38","280.0","5"
"USW00053914","2005-12-21T06:53:00","FM-15","343","36","40","0.00","86.0","38","290.0","6"
"USW00053914","2005-12-21T07:53:00","FM-15","343","34","39","0.00","82.0","37","270.0","8"
"USW00053914","2005-12-21T08:53:00","FM-15","343","33","41","0.00","73.0","38","270.0","5"
"USW00053914","2005-12-21T09:53:00","FM-15","343","30","43","0.00","60.0","38","300.0","6"
"USW00053914","2005-12-21T10:53:00","FM-15","343","31","44","0.00","60.0","39","270.0","6"
"USW00053914","2005-12-21T11:53:00","FM-15","343","31","46","0.00","56.0","40","260.0","5"
"USW00053914","2005-12-21T12:53:00","FM-15","343","31","48","0.00","52.0","41",,"5"
"USW00053914","2005-12-21T13:53:00","FM-15","343","28","50","0.00","43.0","41","330.0","5"
"USW00053914","2005-12-21T14:53:00","FM-15","343","29","51","0.00","43.0","42",,"0"
"USW00053914","2005-12-21T15:53:00","FM-15","343","28","50","0.00","43.0","41",,"0"
"USW00053914","2005-12-21T16:53:00","FM-15","343","30","48","0.00","50.0","40","150.0","7"
"USW00053914","2005-12-21T17:53:00","FM-15","343","29","44","0.00","55.0","38",,"0"
"USW00053914","2005-12-21T18:53:00","FM-15","343","28","37","0.00","70.0","33","100.0","3"
"USW00053914","2005-12-21T19:53:00","FM-15","343","28","38","0.00","68.0","34",,"0"
"USW00053914","2005-12-21T20:53:00","FM-15","343","29","35","0.00","78.0","33",,"0"
"USW00053914","2005-12-21T21:53:00","FM-15","343","29","33","0.00","85.0","31",,"0"
"USW00053914","2005-12-21T22:53:00","FM-15","343","29","33","0.00","85.0","31","170.0","3"
"USW00053914","2005-12-21T23:53:00","FM-15","343","30","34","0.00","85.0","32",,"0"
"USW00053914","2005-12-22T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-22T00:53:00","FM-15","343","30","33","0.00","89.0","32",,"0"
"USW00053914","2005-12-22T01:53:00","FM-15","343","30","32","0.00","92.0","31",,"0"
"USW00053914","2005-12-22T02:37:00","FM-16","343","27","28",,"93.0","28",,"0"
"USW00053914","2005-12-22T02:53:00","FM-15","343","26","28","0.00","92.0","27","150.0","3"
"USW00053914","2005-12-22T03:53:00","FM-15","343","29","31","0.00","92.0","30","130.0","3"
"USW00053914","2005-12-22T04:10:00","FM-16","343","28","30",,"93.0","29","160.0","7"
"USW00053914","2005-12-22T04:38:00","FM-16","343","30","30",,"100.0","30",,"0"
"USW00053914","2005-12-22T04:53:00","FM-15","343","28","29","0.00","96.0","29",,"0"
"USW00053914","2005-12-22T05:04:00","FM-16","343","27","28",,"93.0","28","170.0","3"
"USW00053914","2005-12-22T05:13:00","FM-16","343","28","30",,"93.0","29","170.0","5"
"USW00053914","2005-12-22T05:30:00","FM-16","343","28","28",,"100.0","28","160.0","5"
"USW00053914","2005-12-22T05:53:00","FM-15","343","29","30","0.00","96.0","30","160.0","6"
"USW00053914","2005-12-22T06:53:00","FM-15","343","31","32","0.00","96.0","32","160.0","7"
"USW00053914","2005-12-22T07:53:00","FM-15","343","31","32","0.00","96.0","32","160.0","6"
"USW00053914","2005-12-22T08:53:00","FM-15","343","34","37","0.00","89.0","36","170.0","9"
"USW00053914","2005-12-22T09:53:00","FM-15","343","36","41","0.00","82.0","39","170.0","14"
"USW00053914","2005-12-22T10:53:00","FM-15","343","37","45","0.00","74.0","41","160.0","13"
"USW00053914","2005-12-22T11:53:00","FM-15","343","38","49","0.00","66.0","44","170.0","13"
"USW00053914","2005-12-22T12:53:00","FM-15","343","40","52","0.00","64.0","46","140.0","11"
"USW00053914","2005-12-22T13:53:00","FM-15","343","40","56","0.00","55.0","48","170.0","10"
"USW00053914","2005-12-22T14:53:00","FM-15","343","41","58","0.00","53.0","50","170.0","15"
"USW00053914","2005-12-22T15:53:00","FM-15","343","40","58","0.00","51.0","49","160.0","16"
"USW00053914","2005-12-22T16:53:00","FM-15","343","40","58","0.00","51.0","49","150.0","14"
"USW00053914","2005-12-22T17:53:00","FM-15","343","41","53","0.00","64.0","47","140.0","7"
"USW00053914","2005-12-22T18:53:00","FM-15","343","40","51","0.00","66.0","46","150.0","9"
"USW00053914","2005-12-22T19:53:00","FM-15","343","40","50","0.00","68.0","45","150.0","9"
"USW00053914","2005-12-22T20:53:00","FM-15","343","39","47","0.00","74.0","43","160.0","10"
"USW00053914","2005-12-22T21:53:00","FM-15","343","38","46","0.00","73.0","42","160.0","8"
"USW00053914","2005-12-22T22:53:00","FM-15","343","38","47","0.00","71.0","43","170.0","13"
"USW00053914","2005-12-22T23:53:00","FM-15","343","37","46","0.00","71.0","42","170.0","11"
"USW00053914","2005-12-23T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-23T00:53:00","FM-15","343","36","45","0.00","71.0","41","180.0","11"
"USW00053914","2005-12-23T01:53:00","FM-15","343","35","44","0.00","71.0","40","170.0","13"
"USW00053914","2005-12-23T02:53:00","FM-15","343","34","43","0.00","71.0","39","160.0","11"
"USW00053914","2005-12-23T03:53:00","FM-15","343","33","42","0.00","71.0","38","160.0","14"
"USW00053914","2005-12-23T04:53:00","FM-15","343","34","42","0.00","73.0","39","170.0","14"
"USW00053914","2005-12-23T05:53:00","FM-15","343","35","42","0.00","76.0","39","160.0","17"
"USW00053914","2005-12-23T06:53:00","FM-15","343","36","42","0.00","79.0","39","170.0","16"
"USW00053914","2005-12-23T07:53:00","FM-15","343","38","43","0.00","82.0","41","170.0","14"
"USW00053914","2005-12-23T08:53:00","FM-15","343","41","47","0.00","80.0","44","170.0","15"
"USW00053914","2005-12-23T09:53:00","FM-15","343","43","51","0.00","74.0","47","170.0","18"
"USW00053914","2005-12-23T10:53:00","FM-15","343","44","56","0.00","65.0","50","180.0","16"
"USW00053914","2005-12-23T11:53:00","FM-15","343","44","62","0.00","52.0","53","180.0","21"
"USW00053914","2005-12-23T12:53:00","FM-15","343","44","64","0.00","48.0","54","190.0","20"
"USW00053914","2005-12-23T13:53:00","FM-15","343","44","66","0.00","45.0","54","170.0","18"
"USW00053914","2005-12-23T14:53:00","FM-15","343","44","67","0.00","44.0","55","180.0","23"
"USW00053914","2005-12-23T15:53:00","FM-15","343","45","68","0.00","44.0","56","180.0","20"
"USW00053914","2005-12-23T16:53:00","FM-15","343","45","67","0.00","45.0","55","190.0","16"
"USW00053914","2005-12-23T17:53:00","FM-15","343","45","64","0.00","50.0","54","150.0","7"
"USW00053914","2005-12-23T18:53:00","FM-15","343","45","63","0.00","52.0","54","160.0","9"
"USW00053914","2005-12-23T19:53:00","FM-15","343","43","63","0.00","48.0","53","150.0","8"
"USW00053914","2005-12-23T20:53:00","FM-15","343","44","61","0.00","54.0","52","150.0","8"
"USW00053914","2005-12-23T21:53:00","FM-15","343","45","59","0.00","60.0","52","170.0","7"
"USW00053914","2005-12-23T22:53:00","FM-15","343","47","63","0.00","56.0","54","190.0","11"
"USW00053914","2005-12-23T23:53:00","FM-15","343","46","57","0.00","67.0","51","170.0","3"
"USW00053914","2005-12-24T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-24T00:53:00","FM-15","343","45","52","0.00","77.0","49",,"0"
"USW00053914","2005-12-24T01:53:00","FM-15","343","45","50","0.00","83.0","47","360.0","7"
"USW00053914","2005-12-24T02:53:00","FM-15","343","44","53","0.00","72.0","49","10.0","11"
"USW00053914","2005-12-24T03:53:00","FM-15","343","43","51","0.00","74.0","47","40.0","3"
"USW00053914","2005-12-24T04:53:00","FM-15","343","43","50","0.00","77.0","47","320.0","7"
"USW00053914","2005-12-24T05:53:00","FM-15","343","41","51","0.00","69.0","46","300.0","11"
"USW00053914","2005-12-24T06:53:00","FM-15","343","36","52","0.00","55.0","45","320.0","15"
"USW00053914","2005-12-24T07:53:00","FM-15","343","35","51","0.00","54.0","44","330.0","13"
"USW00053914","2005-12-24T08:53:00","FM-15","343","35","53","0.00","51.0","45","310.0","16"
"USW00053914","2005-12-24T09:53:00","FM-15","343","35","56","0.00","46.0","46","300.0","18"
"USW00053914","2005-12-24T10:53:00","FM-15","343","32","60","0.00","35.0","47","310.0","23"
"USW00053914","2005-12-24T11:53:00","FM-15","343","31","61","0.00","32.0","47","320.0","17"
"USW00053914","2005-12-24T12:53:00","FM-15","343","31","62","0.00","31.0","48","300.0","28"
"USW00053914","2005-12-24T13:53:00","FM-15","343","32","62","0.00","32.0","48","300.0","24"
"USW00053914","2005-12-24T14:53:00","FM-15","343","34","62","0.00","35.0","49","330.0","21"
"USW00053914","2005-12-24T15:53:00","FM-15","343","33","62","0.00","34.0","48","320.0","18"
"USW00053914","2005-12-24T16:53:00","FM-15","343","33","61","0.00","35.0","48","310.0","21"
"USW00053914","2005-12-24T17:53:00","FM-15","343","33","59","0.00","38.0","47","320.0","14"
"USW00053914","2005-12-24T18:53:00","FM-15","343","33","57","0.00","41.0","46","320.0","13"
"USW00053914","2005-12-24T19:53:00","FM-15","343","33","55","0.00","44.0","45","310.0","16"
"USW00053914","2005-12-24T20:53:00","FM-15","343","30","57","0.00","36.0","45","320.0","17"
"USW00053914","2005-12-24T21:53:00","FM-15","343","30","56","0.00","37.0","44","330.0","18"
"USW00053914","2005-12-24T22:53:00","FM-15","343","30","54","0.00","40.0","44","310.0","14"
"USW00053914","2005-12-24T23:53:00","FM-15","343","31","53","0.00","43.0","43","310.0","16"
"USW00053914","2005-12-25T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-25T00:53:00","FM-15","343","32","51","0.00","48.0","43","320.0","15"
"USW00053914","2005-12-25T01:53:00","FM-15","343","32","51","0.00","48.0","43","330.0","15"
"USW00053914","2005-12-25T02:53:00","FM-15","343","31","49","0.00","50.0","41","330.0","11"
"USW00053914","2005-12-25T03:53:00","FM-15","343","31","47","0.00","54.0","40","320.0","9"
"USW00053914","2005-12-25T04:53:00","FM-15","343","31","45","0.00","58.0","39","290.0","11"
"USW00053914","2005-12-25T05:53:00","FM-15","343","31","44","0.00","60.0","38","290.0","14"
"USW00053914","2005-12-25T06:53:00","FM-15","343","31","43","0.00","63.0","38","290.0","13"
"USW00053914","2005-12-25T07:53:00","FM-15","343","30","43","0.00","60.0","38","310.0","9"
"USW00053914","2005-12-25T08:53:00","FM-15","343","31","47","0.00","54.0","40","320.0","11"
"USW00053914","2005-12-25T09:53:00","FM-15","343","31","50","0.00","48.0","42","310.0","11"
"USW00053914","2005-12-25T10:53:00","FM-15","343","30","55","0.00","38.0","44","320.0","11"
"USW00053914","2005-12-25T11:53:00","FM-15","343","29","58","0.00","33.0","45","340.0","13"
"USW00053914","2005-12-25T12:53:00","FM-15","343","28","61","0.00","29.0","46","340.0","10"
"USW00053914","2005-12-25T13:53:00","FM-15","343","27","63","0.00","26.0","47","310.0","8"
"USW00053914","2005-12-25T14:53:00","FM-15","343","27","64","0.00","25.0","47","330.0","10"
"USW00053914","2005-12-25T15:53:00","FM-15","343","26","63","0.00","25.0","47","280.0","9"
"USW00053914","2005-12-25T16:53:00","FM-15","343","26","61","0.00","26.0","46","280.0","9"
"USW00053914","2005-12-25T17:53:00","FM-15","343","26","58","0.00","29.0","44","210.0","5"
"USW00053914","2005-12-25T18:53:00","FM-15","343","27","48","0.00","44.0","39","170.0","5"
"USW00053914","2005-12-25T19:53:00","FM-15","343","27","48","0.00","44.0","39",,"0"
"USW00053914","2005-12-25T20:53:00","FM-15","343","26","46","0.00","46.0","38",,"0"
"USW00053914","2005-12-25T21:53:00","FM-15","343","26","42","0.00","53.0","36",,"0"
"USW00053914","2005-12-25T22:53:00","FM-15","343","26","40","0.00","58.0","35",,"0"
"USW00053914","2005-12-25T23:53:00","FM-15","343","26","38","0.00","62.0","33",,"0"
"USW00053914","2005-12-26T00:00:00","SOD",,,,,,,,
"USW00053914","2005-12-26T00:53:00","FM-15","343","27","37","0.00","67.0","33","160.0","3"
"USW00053914","2005-12-26T01:53:00","FM-15","343","27","36","0.00","70.0","33","90.0","3"
"USW00053914","2005-12-26T02:53:00","FM-15","343","29","39","0.00","67.0","35",,"0"
"USW00053914","2005-12-26T03:53:00","FM-15","343","29","42","0.00","60.0","37",,"0"
"USW00053914","2005-12-26T04:53:00","FM-15","343","28","39","0.00","65.0","35","150.0","5"
"USW00053914","2005-12-26T05:53:00","FM-15","343","29","38","0.00","70.0","35","110.0","3"
"USW00053914","2005-12-26T06:53:00","FM-15","343","29","37","0.00","73.0","34",,"0"
"USW00053914","2005-12-26T07:53:00","FM-15","343","29","39","0.00","67.0","35","160.0","5"
"USW00053914","2005-12-26T08:53:00","FM-15","343","30","47","0.00","52.0","40","170.0","9"
"USW00053914","2005-12-26T09:53:00","FM-15","343","30","54","0.00","40.0","44","180.0","9"
"USW00053914","2005-12-26T10:53:00","FM-15","343","30","62","0.00","30.0","47","190.0","13"
"USW00053914","2005-12-26T11:53:00","FM-15","343","29","69","0.00","22.0","50","180.0","11"
"USW00053914","2005-12-26T12:53:00","FM-15","343","28","73","0.00","19.0","52","170.0","14"
"USW00053914","2005-12-26T13:53:00","FM-15","343","29","77","0.00","17.0","54","170.0","11"
"USW00053914","2005-12-26T14:53:00","FM-15","343","28","79","0.00","15.0","54","190.0","20"
"USW00053914","2005-12-26T15:53:00","FM-15","343","30","77","0.00","18.0","54","170.0","15"
"USW00053914","2005-12-26T16:53:00","FM-15","343","30","75","0.00","19.0","53","180.0","15"
