"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000229","2017-01-25T11:35:00","FM-15","343","33","58",,"38.0","46","330.0","7"
"USW00000229","2017-01-25T11:55:00","FM-15","343","33","58",,"38.0","46","330.0","9"
"USW00000229","2017-01-25T12:15:00","FM-15","343","32","58",,"37.0","46","340.0","9"
"USW00000229","2017-01-25T12:35:00","FM-15","343","32","60",,"34.0","47","340.0","8"
"USW00000229","2017-01-25T12:55:00","FM-15","343","32","60",,"35.0","47","350.0","8"
"USW00000229","2017-01-25T13:15:00","FM-15","343","33","60",,"36.0","47","330.0","5"
"USW00000229","2017-01-25T13:35:00","FM-15","343","32","62",,"33.0","48","310.0","9"
"USW00000229","2017-01-25T13:55:00","FM-15","343","30","62",,"30.0","47","320.0","10"
"USW00000229","2017-01-25T14:15:00","FM-15","343","28","62",,"28.0","47","320.0","10"
"USW00000229","2017-01-25T14:35:00","FM-15","343","29","62",,"29.0","47","330.0","11"
"USW00000229","2017-01-25T14:55:00","FM-15","343","30","60",,"32.0","46","320.0","11"
"USW00000229","2017-01-25T15:15:00","FM-15","343","29","60",,"30.0","46","320.0","14"
"USW00000229","2017-01-25T15:35:00","FM-15","343","27","59",,"30.0","45","320.0","14"
"USW00000229","2017-01-25T15:55:00","FM-15","343","29","58",,"33.0","45","310.0","8"
"USW00000229","2017-01-25T16:15:00","FM-15","343","29","58",,"34.0","45","300.0","7"
"USW00000229","2017-01-25T16:35:00","FM-15","343","30","57",,"36.0","45","330.0","8"
"USW00000229","2017-01-25T16:55:00","FM-15","343","32","57",,"38.0","45","VRB","9"
"USW00000229","2017-01-25T17:15:00","FM-15","343","32","57",,"39.0","45","350.0","6"
"USW00000229","2017-01-25T17:35:00","FM-15","343","31","55",,"40.0","44","350.0","7"
"USW00000229","2017-01-25T17:55:00","FM-15","343","33","55",,"44.0","45","360.0","8"
"USW00000229","2017-01-25T18:15:00","FM-15","343","32","51",,"48.0","43","10.0","7"
"USW00000229","2017-01-25T18:35:00","FM-15","343","33","50",,"51.0","42","10.0","7"
"USW00000229","2017-01-25T18:55:00","FM-15","343","34","50",,"54.0","43","360.0","6"
"USW00000229","2017-01-25T19:15:00","FM-15","343","33","49",,"55.0","42","360.0","5"
"USW00000229","2017-01-25T19:35:00","FM-15","343","32","48",,"55.0","41",,"0"
"USW00000229","2017-01-25T19:55:00","FM-15","343","32","48",,"56.0","41","350.0","3"
"USW00000229","2017-01-25T20:15:00","FM-15","343","32","48",,"55.0","41","360.0","3"
"USW00000229","2017-01-25T20:35:00","FM-15","343","32","47",,"57.0","40","360.0","3"
"USW00000229","2017-01-25T20:55:00","FM-15","343","31","44",,"60.0","38",,"0"
"USW00000229","2017-01-25T21:15:00","FM-15","343","32","42",,"69.0","38",,"0"
"USW00000229","2017-01-25T21:35:00","FM-15","343","32","41",,"70.0","37",,"0"
"USW00000229","2017-01-25T21:55:00","FM-15","343","33","40",,"74.0","37",,"0"
"USW00000229","2017-01-25T22:15:00","FM-15","343","32","42",,"68.0","38",,"0"
"USW00000229","2017-01-25T22:35:00","FM-15","343","32","43",,"64.0","38","340.0","3"
"USW00000229","2017-01-25T22:55:00","FM-15","343","31","43",,"64.0","38","350.0","3"
"USW00000229","2017-01-25T23:15:00","FM-15","343","31","41",,"67.0","37","350.0","5"
"USW00000229","2017-01-25T23:35:00","FM-15","343","30","40",,"66.0","36","360.0","5"
"USW00000229","2017-01-25T23:55:00","FM-15","343","30","40",,"67.0","36","340.0","3"
"USW00000229","2017-01-26T00:15:00","FM-15","343","30","38",,"73.0","35","350.0","5"
"USW00000229","2017-01-26T00:35:00","FM-15","343","29","38",,"70.0","34",,"0"
"USW00000229","2017-01-26T00:55:00","FM-15","343","30","35",,"82.0","33",,"0"
"USW00000229","2017-01-26T01:15:00","FM-15","343","29","38",,"72.0","34","320.0","3"
"USW00000229","2017-01-26T01:35:00","FM-15","343","28","37",,"70.0","33",,"0"
"USW00000229","2017-01-26T01:55:00","FM-15","343","29","32",,"92.0","31",,"0"
"USW00000229","2017-01-26T02:15:00","FM-15","343","30","35",,"82.0","33","310.0","3"
"USW00000229","2017-01-26T02:35:00","FM-15","343","28","38",,"70.0","34","330.0","6"
"USW00000229","2017-01-26T02:55:00","FM-15","343","28","33",,"81.0","31","320.0","3"
"USW00000229","2017-01-26T03:15:00","FM-15","343","27","31",,"85.0","29",,"0"
"USW00000229","2017-01-26T03:35:00","FM-15","343","29","32",,"87.0","31",,"0"
"USW00000229","2017-01-26T03:55:00","FM-15","343","28","34",,"80.0","32","290.0","5"
"USW00000229","2017-01-26T04:15:00","FM-15","343","27","30",,"88.0","29",,"0"
"USW00000229","2017-01-26T04:35:00","FM-15","343","28","34",,"78.0","32","310.0","3"
"USW00000229","2017-01-26T04:55:00","FM-15","343","26","36",,"66.0","33","310.0","6"
"USW00000229","2017-01-26T05:15:00","FM-15","343","26","36",,"66.0","33","330.0","6"
"USW00000229","2017-01-26T05:35:00","FM-15","343","26","37",,"66.0","33","340.0","7"
"USW00000229","2017-01-26T05:55:00","FM-15","343","26","36",,"66.0","33","340.0","5"
"USW00000229","2017-01-26T06:15:00","FM-15","343","26","36",,"66.0","32","350.0","5"
"USW00000229","2017-01-26T06:35:00","FM-15","343","25","35",,"67.0","31","350.0","3"
"USW00000229","2017-01-26T06:55:00","FM-15","343","26","30",,"83.0","29",,"0"
"USW00000229","2017-01-26T07:15:00","FM-15","343","27","32",,"80.0","30",,"0"
"USW00000229","2017-01-26T07:35:00","FM-15","343","26","30",,"83.0","29",,"0"
"USW00000229","2017-01-26T07:55:00","FM-15","343","27","35",,"74.0","32","330.0","5"
"USW00000229","2017-01-26T08:15:00","FM-15","343","27","37",,"67.0","33","340.0","3"
"USW00000229","2017-01-26T08:35:00","FM-15","343","27","39",,"61.0","34","360.0","3"
"USW00000229","2017-01-26T08:55:00","FM-15","343","26","40",,"58.0","35","10.0","5"
"USW00000229","2017-01-26T09:15:00","FM-15","343","25","41",,"53.0","35","20.0","8"
"USW00000229","2017-01-26T09:35:00","FM-15","343","25","43",,"49.0","36","30.0","10"
"USW00000229","2017-01-26T09:55:00","FM-15","343","23","43",,"45.0","35","50.0","9"
"USW00000229","2017-01-26T11:35:00","FM-15","343","25","48",,"40.0","39","70.0","5"
"USW00000229","2017-01-26T11:55:00","FM-15","343","25","50",,"38.0","40","30.0","3"
"USW00000229","2017-01-26T12:15:00","FM-15","343","26","50",,"39.0","40","30.0","8"
"USW00000229","2017-01-26T12:35:00","FM-15","343","25","50",,"37.0","40","30.0","6"
"USW00000229","2017-01-26T12:55:00","FM-15","343","25","50",,"37.0","40","50.0","5"
"USW00000229","2017-01-26T13:15:00","FM-15","343","24","51",,"35.0","40","340.0","7"
"USW00000229","2017-01-26T13:35:00","FM-15","343","24","51",,"35.0","40",,"0"
"USW00000229","2017-01-26T13:55:00","FM-15","343","25","53",,"34.0","41",,"0"
"USW00000229","2017-01-26T14:15:00","FM-15","343","25","53",,"34.0","41","340.0","6"
"USW00000229","2017-01-26T14:35:00","FM-15","343","25","53",,"33.0","41",,"0"
"USW00000229","2017-01-26T14:55:00","FM-15","343","25","53",,"33.0","41",,"0"
"USW00000229","2017-01-26T15:15:00","FM-15","343","27","55",,"33.0","43","90.0","3"
"USW00000229","2017-01-26T15:35:00","FM-15","343","26","55",,"33.0","43",,"0"
"USW00000229","2017-01-26T15:55:00","FM-15","343","26","55",,"32.0","43",,"0"
"USW00000229","2017-01-26T16:15:00","FM-15","343","26","55",,"33.0","43","120.0","5"
"USW00000229","2017-01-26T16:35:00","FM-15","343","26","55",,"32.0","43",,"0"
"USW00000229","2017-01-26T16:55:00","FM-15","343","26","55",,"32.0","43","40.0","6"
"USW00000229","2017-01-26T17:15:00","FM-15","343","26","55",,"32.0","43",,"0"
"USW00000229","2017-01-26T17:35:00","FM-15","343","26","53",,"35.0","42","80.0","3"
"USW00000229","2017-01-26T17:55:00","FM-15","343","28","50",,"42.0","41","40.0","5"
"USW00000229","2017-01-26T18:15:00","FM-15","343","29","50",,"44.0","41","40.0","3"
"USW00000229","2017-01-26T18:35:00","FM-15","343","27","48",,"46.0","40","40.0","3"
"USW00000229","2017-01-26T18:55:00","FM-15","343","27","47",,"46.0","39","40.0","3"
"USW00000229","2017-01-26T19:15:00","FM-15","343","27","45",,"48.0","38","50.0","5"
"USW00000229","2017-01-26T19:35:00","FM-15","343","27","44",,"50.0","37","50.0","3"
"USW00000229","2017-01-26T19:55:00","FM-15","343","27","43",,"55.0","36","80.0","3"
"USW00000229","2017-01-26T20:15:00","FM-15","343","26","43",,"52.0","36",,"0"
"USW00000229","2017-01-26T20:35:00","FM-15","343","27","43",,"53.0","36",,"0"
"USW00000229","2017-01-26T20:55:00","FM-15","343","27","41",,"57.0","35","30.0","5"
"USW00000229","2017-01-26T21:15:00","FM-15","343","27","41",,"57.0","35","30.0","5"
"USW00000229","2017-01-26T21:35:00","FM-15","343","28","38",,"68.0","34",,"0"
"USW00000229","2017-01-26T21:55:00","FM-15","343","28","37",,"69.0","33",,"0"
"USW00000229","2017-01-26T22:15:00","FM-15","343","27","40",,"59.0","35",,"0"
"USW00000229","2017-01-26T22:35:00","FM-15","343","27","40",,"60.0","35","30.0","3"
"USW00000229","2017-01-26T22:55:00","FM-15","343","27","40",,"59.0","35",,"0"
"USW00000229","2017-01-26T23:15:00","FM-15","343","27","37",,"68.0","33",,"0"
"USW00000229","2017-01-26T23:35:00","FM-15","343","26","38",,"62.0","33",,"0"
"USW00000229","2017-01-26T23:55:00","FM-15","343","26","38",,"62.0","33",,"0"
"USW00000229","2017-01-27T00:15:00","FM-15","343","26","36",,"68.0","32",,"0"
"USW00000229","2017-01-27T00:35:00","FM-15","343","28","35",,"76.0","32",,"0"
"USW00000229","2017-01-27T00:55:00","FM-15","343","26","38",,"63.0","33",,"0"
"USW00000229","2017-01-27T01:15:00","FM-15","343","26","38",,"63.0","33","40.0","3"
"USW00000229","2017-01-27T01:35:00","FM-15","343","26","38",,"61.0","33","30.0","7"
"USW00000229","2017-01-27T01:55:00","FM-15","343","26","38",,"60.0","33","20.0","6"
"USW00000229","2017-01-27T02:15:00","FM-15","343","26","38",,"64.0","33","20.0","5"
"USW00000229","2017-01-27T02:35:00","FM-15","343","26","35",,"68.0","32",,"0"
"USW00000229","2017-01-27T02:55:00","FM-15","343","27","35",,"72.0","32",,"0"
"USW00000229","2017-01-27T03:15:00","FM-15","343","26","36",,"66.0","32","10.0","6"
"USW00000229","2017-01-27T03:35:00","FM-15","343","26","35",,"68.0","32","360.0","7"
"USW00000229","2017-01-27T03:55:00","FM-15","343","25","35",,"68.0","31","10.0","7"
"USW00000229","2017-01-27T04:15:00","FM-15","343","26","35",,"69.0","32","360.0","3"
"USW00000229","2017-01-27T04:35:00","FM-15","343","26","30",,"83.0","29",,"0"
"USW00000229","2017-01-27T04:55:00","FM-15","343","26","32",,"78.0","30",,"0"
"USW00000229","2017-01-27T05:15:00","FM-15","343","27","30",,"87.0","29",,"0"
"USW00000229","2017-01-27T05:35:00","FM-15","343","27","30",,"86.0","29",,"0"
"USW00000229","2017-01-27T05:55:00","FM-15","343","25","30",,"82.0","28",,"0"
"USW00000229","2017-01-27T06:15:00","FM-15","343","26","32",,"79.0","30",,"0"
"USW00000229","2017-01-27T06:35:00","FM-15","343","26","32",,"78.0","30","360.0","3"
"USW00000229","2017-01-27T06:55:00","FM-15","343","26","35",,"69.0","32","360.0","5"
"USW00000229","2017-01-27T07:15:00","FM-15","343","26","35",,"69.0","32","360.0","5"
"USW00000229","2017-01-27T07:35:00","FM-15","343","25","35",,"68.0","31","360.0","5"
"USW00000229","2017-01-27T07:55:00","FM-15","343","25","35",,"67.0","31","360.0","5"
"USW00000229","2017-01-27T08:15:00","FM-15","343","26","36",,"69.0","32",,"0"
"USW00000229","2017-01-27T08:35:00","FM-15","343","29","38",,"70.0","34","30.0","5"
"USW00000229","2017-01-27T08:55:00","FM-15","343","28","38",,"68.0","34","30.0","5"
"USW00000229","2017-01-27T09:15:00","FM-15","343","29","40",,"65.0","36","50.0","5"
"USW00000229","2017-01-27T09:35:00","FM-15","343","27","40",,"60.0","35","60.0","6"
"USW00000229","2017-01-27T09:55:00","FM-15","343","26","42",,"55.0","36","40.0","6"
"USW00000229","2017-01-27T10:15:00","FM-15","343","26","43",,"52.0","36","60.0","3"
"USW00000229","2017-01-27T10:35:00","FM-15","343","25","44",,"47.0","36","60.0","7"
"USW00000229","2017-01-27T10:55:00","FM-15","343","28","47",,"47.0","39","40.0","7"
"USW00000229","2017-01-27T11:15:00","FM-15","343","26","48",,"42.0","39","40.0","7"
"USW00000229","2017-01-27T11:35:00","FM-15","343","25","50",,"37.0","40","60.0","10"
"USW00000229","2017-01-27T11:55:00","FM-15","343","23","50",,"34.0","39","60.0","10"
"USW00000229","2017-01-27T12:15:00","FM-15","343","22","50",,"32.0","39","50.0","10"
"USW00000229","2017-01-27T12:35:00","FM-15","343","20","50",,"31.0","38","60.0","11"
"USW00000229","2017-01-27T12:55:00","FM-15","343","20","50",,"30.0","38","40.0","11"
"USW00000229","2017-01-27T13:15:00","FM-15","343","20","51",,"30.0","39","50.0","10"
"USW00000229","2017-01-27T13:35:00","FM-15","343","21","50",,"31.0","38","40.0","7"
"USW00000229","2017-01-27T13:55:00","FM-15","343","22","52",,"31.0","40","60.0","8"
"USW00000229","2017-01-27T14:15:00","FM-15","343","23","53",,"31.0","41","60.0","9"
"USW00000229","2017-01-27T14:35:00","FM-15","343","23","53",,"32.0","41","50.0","8"
"USW00000229","2017-01-27T14:55:00","FM-15","343","19","51",,"29.0","38","40.0","8"
"USW00000229","2017-01-27T15:15:00","FM-15","343","22","50",,"33.0","39","60.0","10"
"USW00000229","2017-01-27T15:35:00","FM-15","343","24","50",,"36.0","39","10.0","5"
"USW00000229","2017-01-27T15:55:00","FM-15","343","28","50",,"42.0","41","20.0","8"
"USW00000229","2017-01-27T16:15:00","FM-15","343","30","50",,"45.0","41","10.0","8"
"USW00000229","2017-01-27T16:35:00","FM-15","343","29","50",,"44.0","41","40.0","6"
"USW00000229","2017-01-27T16:55:00","FM-15","343","29","50",,"43.0","41","80.0","5"
"USW00000229","2017-01-27T17:15:00","FM-15","343","28","50",,"43.0","41","30.0","3"
"USW00000229","2017-01-27T17:35:00","FM-15","343","29","50",,"44.0","41",,"0"
"USW00000229","2017-01-27T17:55:00","FM-15","343","30","48",,"50.0","40",,"0"
"USW00000229","2017-01-27T18:15:00","FM-15","343","32","48",,"54.0","41",,"0"
"USW00000229","2017-01-27T18:35:00","FM-15","343","25","48",,"41.0","39","360.0","8"
"USW00000229","2017-01-27T18:55:00","FM-15","343","27","48",,"46.0","40",,"0"
"USW00000229","2017-01-27T19:15:00","FM-15","343","26","48",,"42.0","39","350.0","3"
"USW00000229","2017-01-27T19:35:00","FM-15","343","24","48",,"40.0","38","30.0","6"
"USW00000229","2017-01-27T19:55:00","FM-15","343","26","48",,"43.0","39","50.0","13"
"USW00000229","2017-01-27T20:15:00","FM-15","343","27","45",,"49.0","38","10.0","3"
"USW00000229","2017-01-27T20:35:00","FM-15","343","28","45",,"53.0","38",,"0"
"USW00000229","2017-01-27T20:55:00","FM-15","343","29","44",,"56.0","38","10.0","3"
"USW00000229","2017-01-27T21:15:00","FM-15","343","29","44",,"56.0","38",,"0"
"USW00000229","2017-01-27T21:35:00","FM-15","343","30","44",,"58.0","38","330.0","3"
"USW00000229","2017-01-27T21:55:00","FM-15","343","32","44",,"63.0","39","360.0","9"
"USW00000229","2017-01-27T22:15:00","FM-15","343","33","43",,"68.0","39","320.0","5"
"USW00000229","2017-01-27T22:35:00","FM-15","343","33","41",,"72.0","38","330.0","7"
"USW00000229","2017-01-27T22:55:00","FM-15","343","35","41",,"78.0","38","260.0","5"
"USW00000229","2017-01-27T23:15:00","FM-15","343","35","41",,"79.0","38","250.0","6"
"USW00000229","2017-01-27T23:35:00","FM-15","343","35","41",,"79.0","38","250.0","7"
"USW00000229","2017-01-27T23:55:00","FM-15","343","35","40",,"81.0","38","260.0","6"
"USW00000229","2017-01-28T00:15:00","FM-15","343","35","40",,"81.0","38","270.0","6"
"USW00000229","2017-01-28T00:35:00","FM-15","343","35","41",,"78.0","38","260.0","7"
"USW00000229","2017-01-28T00:55:00","FM-15","343","35","41",,"80.0","38","270.0","6"
"USW00000229","2017-01-28T01:15:00","FM-15","343","35","40",,"81.0","38","270.0","8"
"USW00000229","2017-01-28T01:35:00","FM-15","343","35","40",,"82.0","38","260.0","8"
"USW00000229","2017-01-28T01:55:00","FM-15","343","35","40",,"83.0","38","260.0","6"
"USW00000229","2017-01-28T02:15:00","FM-15","343","36","40",,"85.0","38","270.0","7"
"USW00000229","2017-01-28T02:35:00","FM-15","343","35","39",,"87.0","37","270.0","6"
"USW00000229","2017-01-28T02:55:00","FM-15","343","35","38",,"88.0","37","270.0","5"
"USW00000229","2017-01-28T03:15:00","FM-15","343","36","39",,"89.0","38","280.0","6"
"USW00000229","2017-01-28T03:35:00","FM-15","343","36","39",,"88.0","38","290.0","8"
"USW00000229","2017-01-28T03:55:00","FM-15","343","36","39",,"88.0","38","290.0","9"
"USW00000229","2017-01-28T04:15:00","FM-15","343","36","39",,"89.0","38","290.0","9"
"USW00000229","2017-01-28T04:35:00","FM-15","343","36","39",,"88.0","38","290.0","8"
"USW00000229","2017-01-28T04:55:00","FM-15","343","36","39",,"88.0","38","300.0","11"
"USW00000229","2017-01-28T05:15:00","FM-15","343","35","38",,"89.0","37","300.0","13"
"USW00000229","2017-01-28T05:35:00","FM-15","343","35","38",,"89.0","37","290.0","8"
"USW00000229","2017-01-28T05:55:00","FM-15","343","35","38",,"88.0","37","300.0","13"
"USW00000229","2017-01-28T06:15:00","FM-15","343","34","38",,"87.0","36","300.0","11"
"USW00000229","2017-01-28T06:35:00","FM-15","343","34","38",,"87.0","36","300.0","11"
"USW00000229","2017-01-28T06:55:00","FM-15","343","34","38",,"86.0","36","300.0","11"
"USW00000229","2017-01-28T07:15:00","FM-15","343","33","38",,"84.0","36","290.0","13"
"USW00000229","2017-01-28T07:35:00","FM-15","343","32","38",,"81.0","36","290.0","10"
"USW00000229","2017-01-28T07:55:00","FM-15","343","33","38",,"83.0","36","280.0","13"
"USW00000229","2017-01-28T08:15:00","FM-15","343","34","38",,"86.0","36","290.0","10"
"USW00000229","2017-01-28T08:35:00","FM-15","343","33","38",,"83.0","36","290.0","14"
"USW00000229","2017-01-28T08:55:00","FM-15","343","34","40",,"78.0","37","280.0","9"
"USW00000229","2017-01-28T09:15:00","FM-15","343","33","41",,"72.0","38","280.0","11"
"USW00000229","2017-01-28T09:35:00","FM-15","343","32","43",,"66.0","38","280.0","13"
"USW00000229","2017-01-28T09:55:00","FM-15","343","33","45",,"61.0","40","280.0","11"
"USW00000229","2017-01-28T10:15:00","FM-15","343","33","48",,"57.0","41","280.0","13"
"USW00000229","2017-01-28T10:35:00","FM-15","343","34","50",,"54.0","43","270.0","13"
"USW00000229","2017-01-28T10:55:00","FM-15","343","32","50",,"50.0","42","310.0","10"
"USW00000229","2017-01-28T11:15:00","FM-15","343","31","50",,"48.0","42","280.0","13"
"USW00000229","2017-01-28T11:35:00","FM-15","343","29","51",,"43.0","42","VRB","10"
"USW00000229","2017-01-28T11:55:00","FM-15","343","28","51",,"40.0","41","310.0","15"
"USW00000229","2017-01-28T12:15:00","FM-15","343","27","53",,"36.0","42","300.0","8"
"USW00000229","2017-01-28T12:35:00","FM-15","343","25","54",,"32.0","42","310.0","9"
"USW00000229","2017-01-28T12:55:00","FM-15","343","24","55",,"29.0","42","VRB","13"
"USW00000229","2017-01-28T13:15:00","FM-15","343","26","55",,"32.0","43","300.0","8"
"USW00000229","2017-01-28T13:35:00","FM-15","343","24","55",,"30.0","42","310.0","11"
"USW00000229","2017-01-28T13:55:00","FM-15","343","22","55",,"27.0","41","310.0","10"
"USW00000229","2017-01-28T14:15:00","FM-15","343","20","55",,"25.0","41","300.0","11"
"USW00000229","2017-01-28T14:35:00","FM-15","343","21","55",,"26.0","41","320.0","11"
"USW00000229","2017-01-28T14:55:00","FM-15","343","24","55",,"29.0","42","310.0","11"
"USW00000229","2017-01-28T15:15:00","FM-15","343","25","55",,"31.0","42","300.0","11"
"USW00000229","2017-01-28T15:35:00","FM-15","343","27","55",,"33.0","43","300.0","10"
"USW00000229","2017-01-28T15:55:00","FM-15","343","28","55",,"35.0","43","310.0","10"
"USW00000229","2017-01-28T16:15:00","FM-15","343","28","55",,"35.0","43","300.0","11"
"USW00000229","2017-01-28T16:35:00","FM-15","343","28","55",,"35.0","43","290.0","10"
"USW00000229","2017-01-28T16:55:00","FM-15","343","28","55",,"35.0","43","300.0","9"
"USW00000229","2017-01-28T17:15:00","FM-15","343","28","55",,"35.0","43","300.0","8"
"USW00000229","2017-01-28T17:35:00","FM-15","343","29","55",,"36.0","44","290.0","7"
"USW00000229","2017-01-28T17:55:00","FM-15","343","28","53",,"38.0","42","290.0","7"
"USW00000229","2017-01-28T18:15:00","FM-15","343","28","50",,"42.0","41","280.0","3"
