"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012977","2012-08-21T17:53:00","FM-15","343","67","88","0.00","50.0","74","80.0","7"
"USW00012977","2012-08-21T18:53:00","FM-15","343","68","86","0.00","55.0","74","60.0","13"
"USW00012977","2012-08-21T19:53:00","FM-15","343","67","85","0.00","55.0","73","80.0","8"
"USW00012977","2012-08-21T20:53:00","FM-15","343","69","83","T","63.0","74","100.0","3"
"USW00012977","2012-08-21T21:53:00","FM-15","343","68","82","0.00","63.0","73","50.0","7"
"USW00012977","2012-08-21T22:53:00","FM-15","343","69","82","0.00","65.0","73","60.0","10"
"USW00012977","2012-08-21T23:53:00","FM-15","343","69","81","0.00","67.0","73","70.0","9"
"USW00012977","2012-08-22T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-22T00:53:00","FM-15","343","69","81","0.00","67.0","73","50.0","8"
"USW00012977","2012-08-22T01:53:00","FM-15","343","70","80","0.00","71.0","73",,"5"
"USW00012977","2012-08-22T02:53:00","FM-15","343","69","80","0.00","69.0","73","70.0","7"
"USW00012977","2012-08-22T03:53:00","FM-15","343","70","79","0.00","74.0","73","50.0","6"
"USW00012977","2012-08-22T04:53:00","FM-15","343","71","78","0.00","79.0","73","30.0","7"
"USW00012977","2012-08-22T05:53:00","FM-15","343","71","78","0.00","79.0","73","50.0","6"
"USW00012977","2012-08-22T06:53:00","FM-15","343","71","78","0.00","79.0","73","30.0","8"
"USW00012977","2012-08-22T07:53:00","FM-15","343","72","81","0.00","74.0","75","50.0","7"
"USW00012977","2012-08-22T08:53:00","FM-15","343","71","83","0.00","67.0","75","80.0","5"
"USW00012977","2012-08-22T09:53:00","FM-15","343","72","85","0.00","65.0","76","110.0","6"
"USW00012977","2012-08-22T10:53:00","FM-15","343","71","88","0.00","57.0","76","140.0","5"
"USW00012977","2012-08-22T11:53:00","FM-15","343","69","87","0.00","55.0","75","60.0","8"
"USW00012977","2012-08-22T12:53:00","FM-15","343","69","89","0.00","52.0","75",,"5"
"USW00012977","2012-08-22T13:53:00","FM-15","343","69","90","0.00","50.0","76","110.0","7"
"USW00012977","2012-08-22T14:53:00","FM-15","343","68","91","0.00","47.0","75","VRB","9"
"USW00012977","2012-08-22T15:53:00","FM-15","343","68","90","0.00","48.0","75","140.0","8"
"USW00012977","2012-08-22T16:53:00","FM-15","343","70","87","0.00","57.0","75","130.0","13"
"USW00012977","2012-08-22T17:53:00","FM-15","343","69","85","0.00","59.0","74","90.0","6"
"USW00012977","2012-08-22T18:53:00","FM-15","343","69","84","0.00","61.0","74","80.0","8"
"USW00012977","2012-08-22T19:53:00","FM-15","343","70","82","0.00","67.0","74","90.0","6"
"USW00012977","2012-08-22T20:53:00","FM-15","343","71","81","0.00","72.0","74","100.0","6"
"USW00012977","2012-08-22T21:53:00","FM-15","343","72","80","0.00","76.0","74","110.0","6"
"USW00012977","2012-08-22T22:53:00","FM-15","343","72","79","0.00","79.0","74","120.0","5"
"USW00012977","2012-08-22T23:53:00","FM-15","343","72","79","0.00","79.0","74","120.0","6"
"USW00012977","2012-08-23T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-23T00:53:00","FM-15","343","72","78","0.00","82.0","74","100.0","3"
"USW00012977","2012-08-23T01:53:00","FM-15","343","71","75","0.00","88.0","72",,"0"
"USW00012977","2012-08-23T02:53:00","FM-15","343","72","77","0.00","85.0","74",,"0"
"USW00012977","2012-08-23T03:53:00","FM-15","343","71","73","0.00","94.0","72",,"0"
"USW00012977","2012-08-23T04:53:00","FM-15","343","72","76","0.00","88.0","73","50.0","5"
"USW00012977","2012-08-23T05:53:00","FM-15","343","72","74","0.00","94.0","73",,"0"
"USW00012977","2012-08-23T06:53:00","FM-15","343","73","77","0.00","88.0","74","30.0","5"
"USW00012977","2012-08-23T07:53:00","FM-15","343","73","81","0.00","77.0","76","50.0","7"
"USW00012977","2012-08-23T08:53:00","FM-15","343","73","83","0.00","72.0","76","80.0","3"
"USW00012977","2012-08-23T09:53:00","FM-15","343","72","85","0.00","65.0","76","110.0","6"
"USW00012977","2012-08-23T10:53:00","FM-15","343","71","88","0.00","57.0","76",,"3"
"USW00012977","2012-08-23T11:53:00","FM-15","343","73","89","0.00","59.0","78","60.0","8"
"USW00012977","2012-08-23T12:53:00","FM-15","343","72","87","0.00","61.0","76","70.0","9"
"USW00012977","2012-08-23T13:53:00","FM-15","343","71","90","0.00","54.0","77","110.0","9"
"USW00012977","2012-08-23T14:53:00","FM-15","343","71","91","0.00","52.0","77","120.0","7"
"USW00012977","2012-08-23T15:53:00","FM-15","343","71","86","0.00","61.0","76","110.0","8"
"USW00012977","2012-08-23T16:53:00","FM-15","343","74","87","0.00","65.0","78","120.0","10"
"USW00012977","2012-08-23T17:53:00","FM-15","343","73","85","0.00","68.0","77","130.0","13"
"USW00012977","2012-08-23T18:53:00","FM-15","343","73","83","0.00","72.0","76","110.0","8"
"USW00012977","2012-08-23T19:53:00","FM-15","343","72","82","0.00","72.0","75","120.0","8"
"USW00012977","2012-08-23T20:53:00","FM-15","343","73","81","0.00","77.0","76","120.0","7"
"USW00012977","2012-08-23T21:53:00","FM-15","343","74","80","0.00","82.0","76","100.0","6"
"USW00012977","2012-08-23T22:35:00","FM-16","343","73","81",,"79.0","76","110.0","3"
"USW00012977","2012-08-23T22:45:00","FM-16","343","73","81",,"79.0","76","120.0","6"
"USW00012977","2012-08-23T22:53:00","FM-15","343","74","80","0.00","82.0","76","120.0","6"
"USW00012977","2012-08-23T23:53:00","FM-15","343","74","78","0.00","87.0","75","160.0","6"
"USW00012977","2012-08-24T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-24T00:53:00","FM-15","343","74","76","0.00","94.0","75",,"0"
"USW00012977","2012-08-24T01:53:00","FM-15","343","73","75","0.00","94.0","74",,"0"
"USW00012977","2012-08-24T02:53:00","FM-15","343","73","75","0.00","94.0","74",,"0"
"USW00012977","2012-08-24T03:53:00","FM-15","343","74","76","0.00","94.0","75",,"0"
"USW00012977","2012-08-24T04:53:00","FM-15","343","74","76","0.00","94.0","75",,"0"
"USW00012977","2012-08-24T05:53:00","FM-15","343","73","75","0.00","94.0","74",,"0"
"USW00012977","2012-08-24T06:23:00","FM-16","343","73","77",,"89.0","74",,"0"
"USW00012977","2012-08-24T06:34:00","FM-16","343","73","77",,"89.0","74",,"0"
"USW00012977","2012-08-24T06:53:00","FM-15","343","75","78","0.00","90.0","76","120.0","3"
"USW00012977","2012-08-24T07:13:00","FM-16","343","75","79",,"89.0","76","110.0","3"
"USW00012977","2012-08-24T07:24:00","FM-16","343","75","79",,"89.0","76","120.0","5"
"USW00012977","2012-08-24T07:53:00","FM-15","343","75","79","0.00","88.0","76",,"0"
"USW00012977","2012-08-24T08:03:00","FM-16","343","75","79",,"89.0","76",,"0"
"USW00012977","2012-08-24T08:12:00","FM-16","343","75","81",,"84.0","77",,"0"
"USW00012977","2012-08-24T08:34:00","FM-16","343","75","79",,"89.0","76","160.0","5"
"USW00012977","2012-08-24T08:51:00","FM-16","343","75","81",,"84.0","77","120.0","5"
"USW00012977","2012-08-24T08:53:00","FM-15","343","76","81","0.00","85.0","78",,"3"
"USW00012977","2012-08-24T09:49:00","FM-16","343","75","84",,"74.0","78","70.0","3"
"USW00012977","2012-08-24T09:53:00","FM-15","343","75","85","0.00","72.0","78","60.0","3"
"USW00012977","2012-08-24T10:53:00","FM-15","343","75","86","0.00","70.0","78","110.0","3"
"USW00012977","2012-08-24T11:28:00","FM-16","343","75","88",,"66.0","79","120.0","10"
"USW00012977","2012-08-24T11:53:00","FM-15","343","75","88","0.00","66.0","79","160.0","17"
"USW00012977","2012-08-24T12:53:00","FM-15","343","75","83","T","77.0","77","170.0","15"
"USW00012977","2012-08-24T13:53:00","FM-15","343","74","84","0.00","72.0","77","190.0","11"
"USW00012977","2012-08-24T14:53:00","FM-15","343","73","86","0.00","65.0","77","190.0","10"
"USW00012977","2012-08-24T15:53:00","FM-15","343","71","90","0.00","54.0","77","190.0","15"
"USW00012977","2012-08-24T16:53:00","FM-15","343","72","87","0.00","61.0","76","190.0","14"
"USW00012977","2012-08-24T17:53:00","FM-15","343","72","86","0.00","63.0","76","160.0","13"
"USW00012977","2012-08-24T18:53:00","FM-15","343","73","83","0.00","72.0","76","160.0","9"
"USW00012977","2012-08-24T19:53:00","FM-15","343","75","81","0.00","82.0","77","150.0","10"
"USW00012977","2012-08-24T20:53:00","FM-15","343","75","80","0.00","85.0","76","150.0","10"
"USW00012977","2012-08-24T21:53:00","FM-15","343","75","79","0.00","88.0","76","150.0","9"
"USW00012977","2012-08-24T22:53:00","FM-15","343","75","78","0.00","90.0","76","160.0","7"
"USW00012977","2012-08-24T23:53:00","FM-15","343","75","78","0.00","90.0","76","150.0","7"
"USW00012977","2012-08-25T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-25T00:53:00","FM-15","343","75","77","0.00","94.0","76","150.0","6"
"USW00012977","2012-08-25T01:53:00","FM-15","343","74","76","0.00","94.0","75","150.0","3"
"USW00012977","2012-08-25T02:53:00","FM-15","343","74","78","0.00","87.0","75","150.0","7"
"USW00012977","2012-08-25T03:53:00","FM-15","343","74","77","0.00","90.0","75","130.0","5"
"USW00012977","2012-08-25T04:53:00","FM-15","343","74","77","0.00","90.0","75","130.0","3"
"USW00012977","2012-08-25T05:53:00","FM-15","343","75","78","0.00","90.0","76","110.0","5"
"USW00012977","2012-08-25T06:53:00","FM-15","343","76","79","0.00","90.0","77","130.0","3"
"USW00012977","2012-08-25T07:53:00","FM-15","343","75","82","0.00","79.0","77","150.0","11"
"USW00012977","2012-08-25T08:53:00","FM-15","343","74","86","0.00","67.0","78","150.0","10"
"USW00012977","2012-08-25T09:53:00","FM-15","343","75","86","0.00","70.0","78","190.0","10"
"USW00012977","2012-08-25T10:53:00","FM-15","343","74","89","0.00","61.0","78","160.0","14"
"USW00012977","2012-08-25T11:53:00","FM-15","343","73","91","0.00","56.0","78","200.0","9"
"USW00012977","2012-08-25T12:53:00","FM-15","343","72","93","0.00","50.0","78","190.0","13"
"USW00012977","2012-08-25T13:53:00","FM-15","343","75","86","0.00","70.0","78","VRB","8"
"USW00012977","2012-08-25T14:25:00","FM-16","343","73","81",,"79.0","76","110.0","11"
"USW00012977","2012-08-25T14:32:00","FM-16","343","75","81",,"84.0","77","110.0","9"
"USW00012977","2012-08-25T14:53:00","FM-15","343","76","85","0.20","75.0","79","110.0","7"
"USW00012977","2012-08-25T15:53:00","FM-15","343","75","89","0.05","63.0","79","150.0","16"
"USW00012977","2012-08-25T16:53:00","FM-15","343","74","85","0.00","70.0","77","150.0","20"
"USW00012977","2012-08-25T17:53:00","FM-15","343","71","82","0.00","69.0","74","140.0","11"
"USW00012977","2012-08-25T18:53:00","FM-15","343","74","81","0.00","79.0","76","140.0","7"
"USW00012977","2012-08-25T19:53:00","FM-15","343","75","81","0.00","82.0","77","140.0","5"
"USW00012977","2012-08-25T20:53:00","FM-15","343","75","80","0.00","85.0","76","140.0","9"
"USW00012977","2012-08-25T21:53:00","FM-15","343","75","79","0.00","88.0","76","150.0","7"
"USW00012977","2012-08-25T22:53:00","FM-15","343","76","79","0.00","90.0","77","140.0","8"
"USW00012977","2012-08-25T23:53:00","FM-15","343","75","79","0.00","88.0","76","110.0","5"
"USW00012977","2012-08-26T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-26T00:53:00","FM-15","343","75","78","0.00","90.0","76","140.0","7"
"USW00012977","2012-08-26T01:53:00","FM-15","343","76","79","0.00","90.0","77","140.0","3"
"USW00012977","2012-08-26T02:53:00","FM-15","343","76","78","0.00","93.0","77","150.0","5"
"USW00012977","2012-08-26T03:53:00","FM-15","343","76","79","0.00","90.0","77","130.0","5"
"USW00012977","2012-08-26T04:53:00","FM-15","343","76","79","0.00","90.0","77","160.0","7"
"USW00012977","2012-08-26T06:25:00","FM-16","343","75","77",,"94.0","76",,"0"
"USW00012977","2012-08-26T06:53:00","FM-15","343","75","80","0.00","85.0","76","130.0","5"
"USW00012977","2012-08-26T07:53:00","FM-15","343","75","83","0.00","77.0","77","140.0","7"
"USW00012977","2012-08-26T08:53:00","FM-15","343","75","86","0.00","70.0","78","160.0","10"
"USW00012977","2012-08-26T09:53:00","FM-15","343","74","87","0.00","65.0","78","140.0","6"
"USW00012977","2012-08-26T10:53:00","FM-15","343","72","91","0.00","54.0","78","140.0","10"
"USW00012977","2012-08-26T11:53:00","FM-15","343","70","91","0.00","50.0","76","130.0","10"
"USW00012977","2012-08-26T12:53:00","FM-15","343","67","92","0.00","44.0","75","90.0","6"
"USW00012977","2012-08-26T13:53:00","FM-15","343","71","92","0.00","51.0","77","150.0","10"
"USW00012977","2012-08-26T14:53:00","FM-15","343","72","92","0.00","52.0","78","120.0","11"
"USW00012977","2012-08-26T15:53:00","FM-15","343","72","92","0.00","52.0","78","170.0","13"
"USW00012977","2012-08-26T16:53:00","FM-15","343","72","90","0.00","56.0","77","170.0","14"
"USW00012977","2012-08-26T17:53:00","FM-15","343","72","87","0.00","61.0","76","150.0","13"
"USW00012977","2012-08-26T18:53:00","FM-15","343","72","85","0.00","65.0","76","150.0","10"
"USW00012977","2012-08-26T19:53:00","FM-15","343","72","82","0.00","72.0","75","150.0","8"
"USW00012977","2012-08-26T20:53:00","FM-15","343","73","81","0.00","77.0","76","150.0","7"
"USW00012977","2012-08-26T21:53:00","FM-15","343","73","79","0.00","82.0","75","140.0","7"
"USW00012977","2012-08-26T22:53:00","FM-15","343","73","77","0.00","88.0","74",,"0"
"USW00012977","2012-08-26T23:53:00","FM-15","343","72","75","0.00","90.0","73",,"0"
"USW00012977","2012-08-27T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-27T00:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2012-08-27T01:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2012-08-27T02:53:00","FM-15","343","72","73","0.00","96.0","72",,"0"
"USW00012977","2012-08-27T03:53:00","FM-15","343","72","73","0.00","96.0","72",,"0"
"USW00012977","2012-08-27T04:53:00","FM-15","343","71","72","0.00","97.0","71","360.0","3"
"USW00012977","2012-08-27T05:53:00","FM-15","343","71","72","0.00","97.0","71","30.0","3"
"USW00012977","2012-08-27T06:53:00","FM-15","343","74","76","0.00","94.0","75","360.0","5"
"USW00012977","2012-08-27T07:53:00","FM-15","343","75","80","0.00","85.0","76","360.0","5"
"USW00012977","2012-08-27T08:53:00","FM-15","343","74","84","0.00","72.0","77",,"5"
"USW00012977","2012-08-27T09:53:00","FM-15","343","73","87","0.00","63.0","77",,"3"
"USW00012977","2012-08-27T10:53:00","FM-15","343","70","89","0.00","53.0","76",,"3"
"USW00012977","2012-08-27T11:53:00","FM-15","343","72","90","0.00","56.0","77",,"5"
"USW00012977","2012-08-27T12:53:00","FM-15","343","69","92","0.00","47.0","76","330.0","7"
"USW00012977","2012-08-27T13:53:00","FM-15","343","70","94","0.00","46.0","77",,"6"
"USW00012977","2012-08-27T14:53:00","FM-15","343","68","93","0.00","44.0","76",,"3"
"USW00012977","2012-08-27T15:53:00","FM-15","343","69","94","0.00","44.0","77","270.0","5"
"USW00012977","2012-08-27T16:53:00","FM-15","343","69","93","0.00","46.0","76","330.0","6"
"USW00012977","2012-08-27T17:53:00","FM-15","343","71","89","0.00","55.0","76","320.0","5"
"USW00012977","2012-08-27T18:53:00","FM-15","343","70","86","0.00","59.0","75","340.0","5"
"USW00012977","2012-08-27T19:53:00","FM-15","343","72","84","0.00","67.0","76","360.0","6"
"USW00012977","2012-08-27T20:53:00","FM-15","343","73","80","0.00","79.0","75","330.0","3"
"USW00012977","2012-08-27T21:53:00","FM-15","343","74","80","0.00","82.0","76",,"0"
"USW00012977","2012-08-27T22:53:00","FM-15","343","74","79","0.00","85.0","76",,"0"
"USW00012977","2012-08-27T23:53:00","FM-15","343","74","78","0.00","87.0","75",,"0"
"USW00012977","2012-08-28T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-28T00:53:00","FM-15","343","75","79","0.00","88.0","76","310.0","3"
"USW00012977","2012-08-28T01:53:00","FM-15","343","75","80","0.00","85.0","76",,"0"
"USW00012977","2012-08-28T02:53:00","FM-15","343","75","79","0.00","88.0","76","330.0","3"
"USW00012977","2012-08-28T03:53:00","FM-15","343","75","77","0.00","94.0","76",,"0"
"USW00012977","2012-08-28T04:53:00","FM-15","343","74","77","0.00","90.0","75","360.0","3"
"USW00012977","2012-08-28T05:53:00","FM-15","343","74","77","0.00","90.0","75","320.0","3"
"USW00012977","2012-08-28T06:53:00","FM-15","343","75","79","0.00","88.0","76","330.0","7"
"USW00012977","2012-08-28T07:53:00","FM-15","343","74","83","0.00","74.0","77","360.0","9"
"USW00012977","2012-08-28T08:53:00","FM-15","343","74","86","0.00","67.0","78","30.0","9"
"USW00012977","2012-08-28T09:53:00","FM-15","343","74","90","0.00","59.0","79","50.0","11"
"USW00012977","2012-08-28T10:53:00","FM-15","343","72","93","0.00","50.0","78","40.0","15"
"USW00012977","2012-08-28T11:53:00","FM-15","343","68","94","0.00","43.0","76","360.0","14"
"USW00012977","2012-08-28T12:53:00","FM-15","343","68","95","0.00","41.0","76","330.0","11"
"USW00012977","2012-08-28T13:53:00","FM-15","343","69","96","0.00","41.0","77","340.0","10"
"USW00012977","2012-08-28T14:53:00","FM-15","343","67","97","0.00","37.0","76","330.0","14"
"USW00012977","2012-08-28T15:53:00","FM-15","343","68","96","0.00","40.0","76","340.0","8"
"USW00012977","2012-08-28T16:53:00","FM-15","343","67","95","0.00","40.0","76","360.0","13"
"USW00012977","2012-08-28T17:53:00","FM-15","343","70","93","0.00","47.0","77","340.0","9"
"USW00012977","2012-08-28T18:53:00","FM-15","343","70","88","0.00","55.0","76","350.0","7"
"USW00012977","2012-08-28T19:53:00","FM-15","343","71","85","0.00","63.0","75","340.0","6"
"USW00012977","2012-08-28T20:53:00","FM-15","343","72","83","0.00","70.0","75","350.0","5"
"USW00012977","2012-08-28T21:53:00","FM-15","343","70","88","0.00","55.0","76","20.0","8"
"USW00012977","2012-08-28T22:53:00","FM-15","343","71","87","0.00","59.0","76","10.0","6"
"USW00012977","2012-08-28T23:53:00","FM-15","343","71","84","0.00","65.0","75","10.0","6"
"USW00012977","2012-08-29T00:00:00","SOD",,,,,,,,
"USW00012977","2012-08-29T00:53:00","FM-15","343","71","81","0.00","72.0","74","350.0","6"
"USW00012977","2012-08-29T01:53:00","FM-15","343","71","81","0.00","72.0","74","350.0","7"
"USW00012977","2012-08-29T02:53:00","FM-15","343","71","80","0.00","74.0","74","350.0","8"
"USW00012977","2012-08-29T03:53:00","FM-15","343","71","79","0.00","77.0","74","330.0","7"
"USW00012977","2012-08-29T04:53:00","FM-15","343","71","79","0.00","77.0","74","350.0","7"
"USW00012977","2012-08-29T05:53:00","FM-15","343","70","78","0.00","76.0","73","340.0","7"
"USW00012977","2012-08-29T06:53:00","FM-15","343","70","80","0.00","71.0","73","340.0","11"
"USW00012977","2012-08-29T07:46:00","FM-16","343","70","82",,"66.0","74","350.0","14"
"USW00012977","2012-08-29T07:51:00","FM-16","343","70","82",,"66.0","74","350.0","13"
"USW00012977","2012-08-29T07:53:00","FM-15","343","70","83","0.00","65.0","74","350.0","10"
"USW00012977","2012-08-29T08:53:00","FM-15","343","71","86","0.00","61.0","76","350.0","14"
"USW00012977","2012-08-29T09:53:00","FM-15","343","71","88","0.00","57.0","76","350.0","17"
"USW00012977","2012-08-29T10:53:00","FM-15","343","71","91","0.00","52.0","77","350.0","18"
"USW00012977","2012-08-29T11:53:00","FM-15","343","70","93","0.00","47.0","77","360.0","20"
"USW00012977","2012-08-29T12:53:00","FM-15","343","71","95","0.00","46.0","78","340.0","17"
"USW00012977","2012-08-29T13:53:00","FM-15","343","69","95","0.00","43.0","77","10.0","14"
"USW00012977","2012-08-29T14:53:00","FM-15","343","68","95","0.00","41.0","76","350.0","14"
"USW00012977","2012-08-29T15:53:00","FM-15","343","67","95","0.00","40.0","76","10.0","16"
"USW00012977","2012-08-29T16:53:00","FM-15","343","66","94","0.00","40.0","75","10.0","13"
