"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003985","2020-03-24T16:50:00","FM-15","343","41","81",,"24.0","59","290.0","11"
"USW00003985","2020-03-24T17:51:00","FM-15","343","39","79",,"24.0","58","290.0","11"
"USW00003985","2020-03-24T18:55:00","FM-15","343","43","72",,"35.0","56","320.0","3"
"USW00003985","2020-03-24T19:15:00","FM-15","343","41","73",,"31.0","56",,"0"
"USW00003985","2020-03-24T19:35:00","FM-15","343","41","72",,"33.0","56",,"0"
"USW00003985","2020-03-24T19:55:00","FM-15","343","50","63",,"61.0","56",,"0"
"USW00003985","2020-03-24T20:15:00","FM-15","343","51","63",,"65.0","56",,"0"
"USW00003985","2020-03-24T20:35:00","FM-15","343","50","60",,"70.0","54",,"0"
"USW00003985","2020-03-24T20:55:00","FM-15","343","51","58",,"78.0","54",,"0"
"USW00003985","2020-03-24T21:15:00","FM-15","343","51","58",,"79.0","54",,"0"
"USW00003985","2020-03-24T21:35:00","FM-15","343","50","57",,"78.0","53",,"0"
"USW00003985","2020-03-24T21:55:00","FM-15","343","50","56",,"82.0","53",,"0"
"USW00003985","2020-03-24T22:15:00","FM-15","343","49","54",,"83.0","52",,"0"
"USW00003985","2020-03-24T22:35:00","FM-15","343","51","54",,"90.0","52",,"0"
"USW00003985","2020-03-24T22:55:00","FM-15","343","50","56",,"83.0","53",,"0"
"USW00003985","2020-03-24T23:15:00","FM-15","343","50","53",,"88.0","51",,"0"
"USW00003985","2020-03-24T23:35:00","FM-15","343","51","54",,"91.0","52",,"0"
"USW00003985","2020-03-24T23:55:00","FM-15","343","51","53",,"92.0","52",,"0"
"USW00003985","2020-03-25T00:15:00","FM-15","343","51","53",,"90.0","52",,"0"
"USW00003985","2020-03-25T00:35:00","FM-15","343","49","52",,"92.0","50",,"0"
"USW00003985","2020-03-25T00:55:00","FM-15","343","50","52",,"93.0","51",,"0"
"USW00003985","2020-03-25T01:15:00","FM-15","343","49","51",,"94.0","50",,"0"
"USW00003985","2020-03-25T01:35:00","FM-15","343","49","50",,"94.0","49",,"0"
"USW00003985","2020-03-25T01:55:00","FM-15","343","49","51",,"94.0","50",,"0"
"USW00003985","2020-03-25T02:15:00","FM-15","343","49","50",,"96.0","49",,"0"
"USW00003985","2020-03-25T02:35:00","FM-15","343","48","50",,"95.0","49",,"0"
"USW00003985","2020-03-25T02:55:00","FM-15","343","49","50",,"95.0","49",,"0"
"USW00003985","2020-03-25T03:15:00","FM-15","343","48","49",,"96.0","49",,"0"
"USW00003985","2020-03-25T03:35:00","FM-15","343","48","49",,"96.0","49",,"0"
"USW00003985","2020-03-25T03:55:00","FM-15","343","48","49",,"97.0","49",,"0"
"USW00003985","2020-03-25T04:15:00","FM-15","343","47","48",,"96.0","47",,"0"
"USW00003985","2020-03-25T04:35:00","FM-15","343","48","49",,"96.0","49",,"0"
"USW00003985","2020-03-25T04:55:00","FM-15","343","48","49",,"97.0","49",,"0"
"USW00003985","2020-03-25T05:15:00","FM-15","343","47","48",,"95.0","47",,"0"
"USW00003985","2020-03-25T05:35:00","FM-15","343","47","48",,"96.0","47",,"0"
"USW00003985","2020-03-25T05:46:00","FM-15","343","46","48",,"94.0","47",,"0"
"USW00003985","2020-03-25T06:49:00","FM-15","343","48","48",,"100.0","48",,"0"
"USW00003985","2020-03-25T07:50:00","FM-15","343","54","55",,"94.0","54",,"0"
"USW00003985","2020-03-25T08:46:00","FM-15","343","57","64",,"78.0","60",,"0"
"USW00003985","2020-03-25T09:45:00","FM-15","343","52","75",,"44.0","62","160.0","8"
"USW00003985","2020-03-25T10:49:00","FM-15","343","48","79",,"34.0","61","170.0","13"
"USW00003985","2020-03-25T11:51:00","FM-15","343","55","82",,"40.0","65","200.0","15"
"USW00003985","2020-03-25T12:47:00","FM-15","343","61","84",,"45.0","69","180.0","22"
"USW00003985","2020-03-25T13:47:00","FM-15","343","63","86",,"46.0","71","190.0","11"
"USW00003985","2020-03-25T14:51:00","FM-15","343","63","88",,"43.0","71","190.0","13"
"USW00003985","2020-03-25T15:47:00","FM-15","343","64","88",,"46.0","72","150.0","10"
"USW00003985","2020-03-25T16:45:00","FM-15","343","64","84",,"51.0","71","140.0","11"
"USW00003985","2020-03-25T17:50:00","FM-15","343","64","82",,"55.0","70","160.0","9"
"USW00003985","2020-03-25T18:55:00","FM-15","343","64","77",,"63.0","69","150.0","9"
"USW00003985","2020-03-25T19:15:00","FM-15","343","64","76",,"67.0","68","150.0","9"
"USW00003985","2020-03-25T19:35:00","FM-15","343","65","77",,"68.0","69","150.0","8"
"USW00003985","2020-03-25T19:55:00","FM-15","343","65","76",,"69.0","69","160.0","10"
"USW00003985","2020-03-25T20:15:00","FM-15","343","65","75",,"70.0","69","160.0","11"
"USW00003985","2020-03-25T20:35:00","FM-15","343","64","75",,"68.0","68","170.0","10"
"USW00003985","2020-03-25T20:55:00","FM-15","343","64","75",,"68.0","68","170.0","10"
"USW00003985","2020-03-25T21:15:00","FM-15","343","63","75",,"68.0","68","170.0","9"
"USW00003985","2020-03-25T21:35:00","FM-15","343","63","74",,"70.0","67","170.0","8"
"USW00003985","2020-03-25T21:55:00","FM-15","343","63","74",,"71.0","68","170.0","10"
"USW00003985","2020-03-25T22:15:00","FM-15","343","63","73",,"71.0","67","170.0","9"
"USW00003985","2020-03-25T22:35:00","FM-15","343","64","74",,"71.0","68","190.0","11"
"USW00003985","2020-03-25T22:55:00","FM-15","343","64","74",,"71.0","68","190.0","11"
"USW00003985","2020-03-25T23:15:00","FM-15","343","65","74",,"72.0","68","190.0","14"
"USW00003985","2020-03-25T23:35:00","FM-15","343","65","74",,"75.0","68","190.0","11"
"USW00003985","2020-03-25T23:55:00","FM-15","343","66","73",,"78.0","69","190.0","15"
"USW00003985","2020-03-26T00:15:00","FM-15","343","66","73",,"78.0","69","190.0","13"
"USW00003985","2020-03-26T00:35:00","FM-15","343","65","72",,"80.0","67","180.0","11"
"USW00003985","2020-03-26T00:55:00","FM-15","343","66","72",,"82.0","68","190.0","10"
"USW00003985","2020-03-26T01:15:00","FM-15","343","66","71",,"84.0","68","190.0","11"
"USW00003985","2020-03-26T01:35:00","FM-15","343","66","71",,"85.0","68","190.0","10"
"USW00003985","2020-03-26T01:55:00","FM-15","343","66","71",,"86.0","68","190.0","8"
"USW00003985","2020-03-26T02:15:00","FM-15","343","67","71",,"88.0","68","180.0","11"
"USW00003985","2020-03-26T02:35:00","FM-15","343","67","70",,"89.0","68","190.0","10"
"USW00003985","2020-03-26T02:55:00","FM-15","343","67","70",,"90.0","68","180.0","10"
"USW00003985","2020-03-26T03:15:00","FM-15","343","67","70",,"90.0","68","190.0","10"
"USW00003985","2020-03-26T03:35:00","FM-15","343","66","70",,"89.0","67","180.0","7"
"USW00003985","2020-03-26T03:55:00","FM-15","343","66","69",,"90.0","67","180.0","6"
"USW00003985","2020-03-26T04:15:00","FM-15","343","65","68",,"91.0","66","180.0","7"
"USW00003985","2020-03-26T04:35:00","FM-15","343","65","68",,"91.0","66","190.0","7"
"USW00003985","2020-03-26T04:55:00","FM-15","343","65","67",,"92.0","66","180.0","7"
"USW00003985","2020-03-26T05:15:00","FM-15","343","64","67",,"93.0","65","190.0","8"
"USW00003985","2020-03-26T05:35:00","FM-15","343","64","66",,"92.0","65","190.0","6"
"USW00003985","2020-03-26T05:46:00","FM-15","343","64","66",,"94.0","65","180.0","7"
"USW00003985","2020-03-26T06:51:00","FM-15","343","63","64",,"94.0","63","160.0","6"
"USW00003985","2020-03-26T07:55:00","FM-15","343","63","68",,"83.0","65","180.0","8"
"USW00003985","2020-03-26T08:54:00","FM-15","343","64","72",,"78.0","67","180.0","8"
"USW00003985","2020-03-26T09:50:00","FM-15","343","64","75",,"69.0","68","190.0","10"
"USW00003985","2020-03-26T10:48:00","FM-15","343","66","79",,"65.0","71","180.0","9"
"USW00003985","2020-03-26T11:49:00","FM-15","343","66","81",,"62.0","71","160.0","18"
"USW00003985","2020-03-26T12:46:00","FM-15","343","66","81",,"62.0","71","160.0","11"
"USW00003985","2020-03-26T13:49:00","FM-15","343","70","82",,"66.0","74","130.0","13"
"USW00003985","2020-03-26T14:50:00","FM-15","343","66","77",,"69.0","70","180.0","14"
"USW00003985","2020-03-26T15:50:00","FM-15","343","66","77",,"69.0","70","160.0","14"
"USW00003985","2020-03-26T16:47:00","FM-15","343","66","75",,"74.0","69","160.0","8"
"USW00003985","2020-03-26T17:48:00","FM-15","343","68","75",,"78.0","70","150.0","11"
"USW00003985","2020-03-26T18:55:00","FM-15","343","68","74",,"82.0","70","150.0","10"
"USW00003985","2020-03-26T19:15:00","FM-15","343","68","74",,"83.0","70","150.0","11"
"USW00003985","2020-03-26T19:35:00","FM-15","343","68","74",,"83.0","70","150.0","10"
"USW00003985","2020-03-26T19:55:00","FM-15","343","68","74",,"83.0","70","150.0","9"
"USW00003985","2020-03-26T20:15:00","FM-15","343","68","74",,"83.0","70","160.0","9"
"USW00003985","2020-03-26T20:35:00","FM-15","343","68","74",,"81.0","70","160.0","13"
"USW00003985","2020-03-26T20:55:00","FM-15","343","68","75",,"79.0","70","160.0","11"
"USW00003985","2020-03-26T21:15:00","FM-15","343","68","75",,"78.0","70","160.0","10"
"USW00003985","2020-03-26T21:35:00","FM-15","343","67","75",,"78.0","70","160.0","13"
"USW00003985","2020-03-26T21:55:00","FM-15","343","67","75",,"77.0","70","170.0","14"
"USW00003985","2020-03-26T22:15:00","FM-15","343","66","74",,"76.0","69","170.0","13"
"USW00003985","2020-03-26T22:35:00","FM-15","343","66","74",,"76.0","69","180.0","16"
"USW00003985","2020-03-26T22:55:00","FM-15","343","66","74",,"77.0","69","170.0","13"
"USW00003985","2020-03-26T23:15:00","FM-15","343","66","73",,"80.0","69","170.0","14"
"USW00003985","2020-03-26T23:35:00","FM-15","343","67","73",,"81.0","69","180.0","14"
"USW00003985","2020-03-26T23:55:00","FM-15","343","67","73",,"82.0","69","180.0","15"
"USW00003985","2020-03-27T00:15:00","FM-15","343","67","73",,"83.0","69","180.0","14"
"USW00003985","2020-03-27T00:35:00","FM-15","343","67","72",,"84.0","69","180.0","15"
"USW00003985","2020-03-27T00:55:00","FM-15","343","67","72",,"84.0","69","180.0","13"
"USW00003985","2020-03-27T01:15:00","FM-15","343","67","72",,"84.0","69","180.0","13"
"USW00003985","2020-03-27T01:35:00","FM-15","343","66","71",,"84.0","68","190.0","15"
"USW00003985","2020-03-27T01:55:00","FM-15","343","66","71",,"83.0","68","180.0","15"
"USW00003985","2020-03-27T02:15:00","FM-15","343","65","71",,"83.0","67","180.0","13"
"USW00003985","2020-03-27T02:35:00","FM-15","343","65","71",,"83.0","67","180.0","13"
"USW00003985","2020-03-27T02:55:00","FM-15","343","65","70",,"85.0","67","180.0","15"
"USW00003985","2020-03-27T03:15:00","FM-15","343","65","70",,"86.0","67","180.0","13"
"USW00003985","2020-03-27T03:35:00","FM-15","343","65","70",,"86.0","67","180.0","11"
"USW00003985","2020-03-27T03:55:00","FM-15","343","65","69",,"87.0","66","180.0","10"
"USW00003985","2020-03-27T04:15:00","FM-15","343","65","69",,"88.0","66","180.0","9"
"USW00003985","2020-03-27T04:35:00","FM-15","343","65","68",,"89.0","66","170.0","10"
"USW00003985","2020-03-27T04:55:00","FM-15","343","64","68",,"88.0","65","170.0","11"
"USW00003985","2020-03-27T05:15:00","FM-15","343","64","68",,"88.0","65","170.0","13"
"USW00003985","2020-03-27T05:35:00","FM-15","343","64","68",,"89.0","65","170.0","16"
"USW00003985","2020-03-27T05:45:00","FM-15","343","64","66",,"94.0","65","160.0","15"
"USW00003985","2020-03-27T06:47:00","FM-15","343","64","66",,"94.0","65","170.0","13"
"USW00003985","2020-03-27T07:47:00","FM-15","343","64","68",,"88.0","65","170.0","11"
"USW00003985","2020-03-27T08:50:00","FM-15","343","66","70",,"88.0","67","180.0","13"
"USW00003985","2020-03-27T09:50:00","FM-15","343","66","73",,"78.0","69","190.0","17"
"USW00003985","2020-03-27T10:50:00","FM-15","343","64","75",,"69.0","68","180.0","21"
"USW00003985","2020-03-27T11:50:00","FM-15","343","66","79",,"65.0","71","170.0","21"
"USW00003985","2020-03-27T12:49:00","FM-15","343","66","79",,"65.0","71","170.0","16"
"USW00003985","2020-03-27T13:52:00","FM-15","343","66","81",,"62.0","71","190.0","15"
"USW00003985","2020-03-27T14:50:00","FM-15","343","64","81",,"58.0","70","190.0","13"
"USW00003985","2020-03-27T15:50:00","FM-15","343","66","81",,"62.0","71","160.0","15"
"USW00003985","2020-03-27T16:50:00","FM-15","343","66","81",,"62.0","71","170.0","9"
"USW00003985","2020-03-27T17:50:00","FM-15","343","68","79",,"70.0","72","160.0","10"
"USW00003985","2020-03-27T18:55:00","FM-15","343","68","77",,"74.0","71","160.0","7"
"USW00003985","2020-03-27T19:15:00","FM-15","343","68","77",,"74.0","71","180.0","7"
"USW00003985","2020-03-27T19:35:00","FM-15","343","67","76",,"76.0","70","190.0","6"
"USW00003985","2020-03-27T19:55:00","FM-15","343","67","75",,"76.0","70","180.0","3"
"USW00003985","2020-03-27T20:15:00","FM-15","343","67","74",,"79.0","69","140.0","5"
"USW00003985","2020-03-27T20:35:00","FM-15","343","67","74",,"79.0","69","160.0","5"
"USW00003985","2020-03-27T20:55:00","FM-15","343","67","74",,"79.0","69","170.0","5"
"USW00003985","2020-03-27T21:15:00","FM-15","343","67","74",,"79.0","69","160.0","5"
"USW00003985","2020-03-27T21:35:00","FM-15","343","67","74",,"79.0","69","170.0","9"
"USW00003985","2020-03-27T21:55:00","FM-15","343","66","75",,"75.0","69","160.0","11"
"USW00003985","2020-03-27T22:15:00","FM-15","343","65","75",,"73.0","69","170.0","13"
"USW00003985","2020-03-27T22:35:00","FM-15","343","65","75",,"73.0","69","160.0","15"
"USW00003985","2020-03-27T22:55:00","FM-15","343","64","74",,"72.0","68","170.0","11"
"USW00003985","2020-03-27T23:15:00","FM-15","343","64","73",,"72.0","67","170.0","13"
"USW00003985","2020-03-27T23:35:00","FM-15","343","64","73",,"72.0","67","180.0","15"
"USW00003985","2020-03-27T23:55:00","FM-15","343","64","73",,"74.0","67","170.0","15"
"USW00003985","2020-03-28T00:15:00","FM-15","343","65","73",,"76.0","68","170.0","13"
"USW00003985","2020-03-28T00:35:00","FM-15","343","65","73",,"77.0","68","170.0","14"
"USW00003985","2020-03-28T00:55:00","FM-15","343","66","73",,"79.0","69","170.0","11"
"USW00003985","2020-03-28T01:15:00","FM-15","343","66","73",,"80.0","69","170.0","9"
"USW00003985","2020-03-28T01:35:00","FM-15","343","67","73",,"81.0","69","170.0","9"
"USW00003985","2020-03-28T01:55:00","FM-15","343","67","73",,"83.0","69","180.0","11"
"USW00003985","2020-03-28T02:15:00","FM-15","343","67","72",,"83.0","69","180.0","13"
"USW00003985","2020-03-28T02:35:00","FM-15","343","67","72",,"84.0","69","180.0","8"
"USW00003985","2020-03-28T02:55:00","FM-15","343","67","72",,"86.0","69","190.0","7"
"USW00003985","2020-03-28T03:15:00","FM-15","343","68","72",,"87.0","69","170.0","13"
"USW00003985","2020-03-28T03:35:00","FM-15","343","68","72",,"87.0","69","190.0","13"
"USW00003985","2020-03-28T03:55:00","FM-15","343","68","72",,"88.0","69","200.0","9"
"USW00003985","2020-03-28T04:15:00","FM-15","343","68","72",,"89.0","69","200.0","7"
"USW00003985","2020-03-28T04:35:00","FM-15","343","68","72",,"89.0","69","180.0","8"
"USW00003985","2020-03-28T04:55:00","FM-15","343","68","71",,"90.0","69","180.0","10"
"USW00003985","2020-03-28T05:15:00","FM-15","343","69","71",,"91.0","70","220.0","7"
"USW00003985","2020-03-28T05:35:00","FM-15","343","69","71",,"91.0","70","220.0","5"
"USW00003985","2020-03-28T05:50:00","FM-15","343","70","72",,"94.0","71","260.0","3"
"USW00003985","2020-03-28T06:55:00","FM-15","343","70","72",,"94.0","71","270.0","17"
"USW00003985","2020-03-28T07:46:00","FM-15","343","48","57",,"72.0","52","350.0","7"
"USW00003985","2020-03-28T08:52:00","FM-15","343","52","57",,"82.0","54","310.0","5"
"USW00003985","2020-03-28T09:52:00","FM-15","343","45","66",,"46.0","55","280.0","9"
"USW00003985","2020-03-28T10:50:00","FM-15","343","32","68",,"26.0","51","290.0","18"
"USW00003985","2020-03-28T11:49:00","FM-15","343","36","72",,"27.0","54","300.0","18"
"USW00003985","2020-03-28T12:46:00","FM-15","343","34","73",,"23.0","53","280.0","16"
"USW00003985","2020-03-28T13:52:00","FM-15","343","32","72",,"23.0","52","270.0","15"
"USW00003985","2020-03-28T14:52:00","FM-15","343","36","73",,"25.0","54","260.0","16"
"USW00003985","2020-03-28T15:47:00","FM-15","343","36","72",,"27.0","54","240.0","9"
"USW00003985","2020-03-28T16:48:00","FM-15","343","36","73",,"25.0","54","280.0","8"
"USW00003985","2020-03-28T17:46:00","FM-15","343","34","72",,"25.0","53","260.0","6"
"USW00003985","2020-03-28T18:55:00","FM-15","343","36","67",,"32.0","52",,"0"
"USW00003985","2020-03-28T19:15:00","FM-15","343","37","66",,"35.0","52","270.0","3"
"USW00003985","2020-03-28T19:35:00","FM-15","343","36","65",,"35.0","51",,"0"
"USW00003985","2020-03-28T19:55:00","FM-15","343","36","64",,"36.0","51","270.0","3"
"USW00003985","2020-03-28T20:15:00","FM-15","343","38","63",,"40.0","51","280.0","5"
"USW00003985","2020-03-28T20:35:00","FM-15","343","37","63",,"39.0","50","270.0","3"
"USW00003985","2020-03-28T20:55:00","FM-15","343","38","60",,"44.0","49","280.0","3"
"USW00003985","2020-03-28T21:15:00","FM-15","343","40","58",,"51.0","49",,"0"
"USW00003985","2020-03-28T21:35:00","FM-15","343","45","51",,"80.0","48",,"0"
"USW00003985","2020-03-28T21:55:00","FM-15","343","45","52",,"76.0","49",,"0"
"USW00003985","2020-03-28T22:15:00","FM-15","343","45","49",,"84.0","47","350.0","3"
"USW00003985","2020-03-28T22:35:00","FM-15","343","41","52",,"68.0","47",,"0"
"USW00003985","2020-03-28T22:55:00","FM-15","343","42","47",,"83.0","45",,"0"
"USW00003985","2020-03-28T23:15:00","FM-15","343","45","48",,"87.0","47",,"0"
"USW00003985","2020-03-28T23:35:00","FM-15","343","44","49",,"84.0","47",,"0"
"USW00003985","2020-03-28T23:55:00","FM-15","343","44","47",,"89.0","45",,"0"
"USW00003985","2020-03-29T00:15:00","FM-15","343","44","47",,"92.0","45","170.0","3"
"USW00003985","2020-03-29T00:35:00","FM-15","343","44","46",,"93.0","45","180.0","3"
"USW00003985","2020-03-29T00:55:00","FM-15","343","44","46",,"93.0","45","180.0","3"
"USW00003985","2020-03-29T01:15:00","FM-15","343","44","46",,"93.0","45","180.0","3"
"USW00003985","2020-03-29T01:35:00","FM-15","343","43","45",,"93.0","44",,"0"
"USW00003985","2020-03-29T01:55:00","FM-15","343","41","48",,"77.0","45","340.0","7"
"USW00003985","2020-03-29T02:15:00","FM-15","343","39","47",,"74.0","43","360.0","5"
"USW00003985","2020-03-29T02:35:00","FM-15","343","40","48",,"73.0","44","360.0","7"
"USW00003985","2020-03-29T02:55:00","FM-15","343","40","48",,"73.0","44","10.0","7"
"USW00003985","2020-03-29T03:15:00","FM-15","343","40","48",,"74.0","44","350.0","3"
"USW00003985","2020-03-29T03:35:00","FM-15","343","40","48",,"73.0","44",,"0"
"USW00003985","2020-03-29T03:55:00","FM-15","343","40","50",,"70.0","45","350.0","3"
"USW00003985","2020-03-29T04:15:00","FM-15","343","40","49",,"71.0","45",,"0"
"USW00003985","2020-03-29T04:35:00","FM-15","343","40","51",,"67.0","46",,"0"
"USW00003985","2020-03-29T04:55:00","FM-15","343","40","45",,"84.0","43",,"0"
"USW00003985","2020-03-29T05:15:00","FM-15","343","42","45",,"90.0","44",,"0"
"USW00003985","2020-03-29T05:35:00","FM-15","343","42","45",,"89.0","44",,"0"
"USW00003985","2020-03-29T05:50:00","FM-15","343","43","45",,"93.0","44",,"0"
"USW00003985","2020-03-29T06:47:00","FM-15","343","45","46",,"93.0","45",,"0"
"USW00003985","2020-03-29T07:46:00","FM-15","343","46","50",,"88.0","48",,"0"
"USW00003985","2020-03-29T08:50:00","FM-15","343","46","55",,"72.0","50","360.0","5"
"USW00003985","2020-03-29T09:55:00","FM-15","343","46","59",,"63.0","52",,"0"
"USW00003985","2020-03-29T10:52:00","FM-15","343","45","61",,"55.0","53","30.0","6"
"USW00003985","2020-03-29T11:54:00","FM-15","343","45","63",,"52.0","54","40.0","3"
"USW00003985","2020-03-29T12:50:00","FM-15","343","45","64",,"49.0","54",,"0"
"USW00003985","2020-03-29T13:49:00","FM-15","343","45","68",,"43.0","56","90.0","3"
"USW00003985","2020-03-29T14:55:00","FM-15","343","45","68",,"43.0","56",,"0"
"USW00003985","2020-03-29T15:48:00","FM-15","343","46","66",,"49.0","55",,"0"
"USW00003985","2020-03-29T16:54:00","FM-15","343","48","66",,"52.0","56",,"0"
"USW00003985","2020-03-29T17:47:00","FM-15","343","48","66",,"52.0","56",,"0"
"USW00003985","2020-03-29T18:55:00","FM-15","343","52","63",,"67.0","57",,"0"
