"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000276","2017-02-23T02:15:00","FM-15","343","41","56",,"57.0","49","220.0","3"
"USW00000276","2017-02-23T02:35:00","FM-15","343","40","56",,"56.0","48",,"0"
"USW00000276","2017-02-23T02:55:00","FM-15","343","40","55",,"56.0","48","250.0","3"
"USW00000276","2017-02-23T03:15:00","FM-15","343","41","54",,"62.0","47","240.0","5"
"USW00000276","2017-02-23T03:35:00","FM-15","343","41","53",,"64.0","47","230.0","6"
"USW00000276","2017-02-23T03:55:00","FM-15","343","41","53",,"65.0","47","230.0","5"
"USW00000276","2017-02-23T04:15:00","FM-15","343","40","53",,"61.0","47",,"0"
"USW00000276","2017-02-23T04:35:00","FM-15","343","40","52",,"64.0","46",,"0"
"USW00000276","2017-02-23T04:55:00","FM-15","343","41","50",,"71.0","46",,"0"
"USW00000276","2017-02-23T05:15:00","FM-15","343","41","52",,"65.0","47",,"0"
"USW00000276","2017-02-23T05:35:00","FM-15","343","39","54",,"56.0","47","220.0","5"
"USW00000276","2017-02-23T05:55:00","FM-15","343","40","56",,"55.0","48","220.0","9"
"USW00000276","2017-02-23T06:15:00","FM-15","343","39","58",,"51.0","49","220.0","10"
"USW00000276","2017-02-23T06:35:00","FM-15","343","38","58",,"48.0","48","230.0","9"
"USW00000276","2017-02-23T06:55:00","FM-15","343","38","58",,"48.0","48","230.0","9"
"USW00000276","2017-02-23T07:15:00","FM-15","343","38","58",,"47.0","48","220.0","7"
"USW00000276","2017-02-23T07:35:00","FM-15","343","39","54",,"58.0","47",,"0"
"USW00000276","2017-02-23T07:55:00","FM-15","343","43","52",,"71.0","47","100.0","3"
"USW00000276","2017-02-23T08:15:00","FM-15","343","44","53",,"72.0","48",,"0"
"USW00000276","2017-02-23T08:35:00","FM-15","343","44","57",,"61.0","50",,"0"
"USW00000276","2017-02-23T08:55:00","FM-15","343","45","62",,"53.0","53",,"0"
"USW00000276","2017-02-23T09:15:00","FM-15","343","41","69",,"37.0","54","220.0","9"
"USW00000276","2017-02-23T09:35:00","FM-15","343","40","71",,"32.0","54","220.0","11"
"USW00000276","2017-02-23T09:55:00","FM-15","343","38","74",,"27.0","55","220.0","16"
"USW00000276","2017-02-23T10:15:00","FM-15","343","39","75",,"27.0","56","220.0","15"
"USW00000276","2017-02-23T10:35:00","FM-15","343","40","77",,"27.0","57","240.0","11"
"USW00000276","2017-02-23T10:55:00","FM-15","343","40","78",,"26.0","57","230.0","14"
"USW00000276","2017-02-23T11:15:00","FM-15","343","41","79",,"26.0","58","210.0","14"
"USW00000276","2017-02-23T11:35:00","FM-15","343","40","81",,"23.0","58","220.0","14"
"USW00000276","2017-02-23T11:55:00","FM-15","343","38","82",,"21.0","58","240.0","16"
"USW00000276","2017-02-23T12:15:00","FM-15","343","38","83",,"20.0","58","220.0","15"
"USW00000276","2017-02-23T12:35:00","FM-15","343","42","84",,"22.0","60","230.0","13"
"USW00000276","2017-02-23T12:55:00","FM-15","343","39","85",,"20.0","60","240.0","13"
"USW00000276","2017-02-23T13:15:00","FM-15","343","38","86",,"18.0","60","230.0","15"
"USW00000276","2017-02-23T13:35:00","FM-15","343","37","87",,"17.0","60","230.0","9"
"USW00000276","2017-02-23T13:55:00","FM-15","343","34","88",,"15.0","59","250.0","14"
"USW00000276","2017-02-23T14:15:00","FM-15","343","34","89",,"14.0","59","240.0","15"
"USW00000276","2017-02-23T14:35:00","FM-15","343","35","89",,"15.0","60","250.0","16"
"USW00000276","2017-02-23T14:55:00","FM-15","343","34","89",,"14.0","59","250.0","15"
"USW00000276","2017-02-23T15:15:00","FM-15","343","33","89",,"14.0","59","240.0","13"
"USW00000276","2017-02-23T15:35:00","FM-15","343","34","89",,"14.0","59","220.0","14"
"USW00000276","2017-02-23T15:55:00","FM-15","343","34","89",,"14.0","59","210.0","10"
"USW00000276","2017-02-23T16:15:00","FM-15","343","33","89",,"14.0","59","220.0","10"
"USW00000276","2017-02-23T16:35:00","FM-15","343","34","89",,"14.0","59","220.0","15"
"USW00000276","2017-02-23T16:55:00","FM-15","343","33","88",,"14.0","59","200.0","10"
"USW00000276","2017-02-23T17:15:00","FM-15","343","35","88",,"15.0","59","200.0","11"
"USW00000276","2017-02-23T17:35:00","FM-15","343","33","86",,"15.0","58","210.0","11"
"USW00000276","2017-02-23T17:55:00","FM-15","343","33","85",,"16.0","58","210.0","9"
"USW00000276","2017-02-23T18:15:00","FM-15","343","34","82",,"18.0","57","200.0","8"
"USW00000276","2017-02-23T18:35:00","FM-15","343","37","78",,"24.0","56","200.0","9"
"USW00000276","2017-02-23T18:55:00","FM-15","343","37","76",,"25.0","55","200.0","7"
"USW00000276","2017-02-23T19:15:00","FM-15","343","37","74",,"26.0","55","220.0","6"
"USW00000276","2017-02-23T19:35:00","FM-15","343","36","73",,"26.0","54","300.0","6"
"USW00000276","2017-02-23T19:55:00","FM-15","343","35","74",,"24.0","54","260.0","8"
"USW00000276","2017-02-23T20:15:00","FM-15","343","35","73",,"25.0","53","280.0","6"
"USW00000276","2017-02-23T20:35:00","FM-15","343","36","70",,"28.0","53","260.0","5"
"USW00000276","2017-02-23T20:55:00","FM-15","343","36","69",,"31.0","53","290.0","3"
"USW00000276","2017-02-23T21:15:00","FM-15","343","35","69",,"29.0","52","290.0","8"
"USW00000276","2017-02-23T21:35:00","FM-15","343","34","69",,"27.0","51","300.0","8"
"USW00000276","2017-02-23T21:55:00","FM-15","343","32","70",,"24.0","51","290.0","6"
"USW00000276","2017-02-23T22:15:00","FM-15","343","32","67",,"27.0","50","270.0","5"
"USW00000276","2017-02-23T22:35:00","FM-15","343","30","68",,"24.0","50","290.0","6"
"USW00000276","2017-02-23T22:55:00","FM-15","343","31","66",,"27.0","49","280.0","7"
"USW00000276","2017-02-23T23:15:00","FM-15","343","30","66",,"26.0","49","280.0","6"
"USW00000276","2017-02-23T23:35:00","FM-15","343","29","66",,"25.0","49","280.0","7"
"USW00000276","2017-02-23T23:55:00","FM-15","343","31","66",,"27.0","49","270.0","6"
"USW00000276","2017-02-24T00:15:00","FM-15","343","29","66",,"25.0","49","260.0","6"
"USW00000276","2017-02-24T00:35:00","FM-15","343","36","59",,"41.0","48","180.0","6"
"USW00000276","2017-02-24T00:55:00","FM-15","343","31","63",,"29.0","48","200.0","5"
"USW00000276","2017-02-24T01:15:00","FM-15","343","30","62",,"30.0","47","220.0","5"
"USW00000276","2017-02-24T01:35:00","FM-15","343","30","63",,"29.0","47",,"0"
"USW00000276","2017-02-24T01:55:00","FM-15","343","29","63",,"27.0","48",,"0"
"USW00000276","2017-02-24T02:20:00","FM-15","343","35","59",,"41.0","47",,"0"
"USW00000276","2017-02-24T02:35:00","FM-15","343","31","63",,"30.0","48","280.0","3"
"USW00000276","2017-02-24T02:55:00","FM-15","343","28","67",,"23.0","49","260.0","3"
"USW00000276","2017-02-24T03:15:00","FM-15","343","40","59",,"48.0","49",,"0"
"USW00000276","2017-02-24T03:35:00","FM-15","343","36","57",,"46.0","47",,"0"
"USW00000276","2017-02-24T03:55:00","FM-15","343","39","56",,"53.0","48","150.0","3"
"USW00000276","2017-02-24T04:15:00","FM-15","343","32","59",,"37.0","46","230.0","5"
"USW00000276","2017-02-24T04:35:00","FM-15","343","32","60",,"35.0","47","230.0","8"
"USW00000276","2017-02-24T04:55:00","FM-15","343","30","59",,"34.0","46","280.0","7"
"USW00000276","2017-02-24T05:15:00","FM-15","343","32","60",,"35.0","47","340.0","9"
"USW00000276","2017-02-24T05:35:00","FM-15","343","33","55",,"44.0","45","330.0","10"
"USW00000276","2017-02-24T05:55:00","FM-15","343","35","54",,"49.0","45","360.0","18"
"USW00000276","2017-02-24T06:15:00","FM-15","343","37","51",,"60.0","44","350.0","22"
"USW00000276","2017-02-24T06:35:00","FM-15","343","37","49",,"65.0","43","350.0","16"
"USW00000276","2017-02-24T06:55:00","FM-15","343","37","46",,"70.0","42","340.0","15"
"USW00000276","2017-02-24T07:15:00","FM-15","343","36","45",,"72.0","41","360.0","17"
"USW00000276","2017-02-24T07:35:00","FM-15","343","36","44",,"75.0","41","340.0","10"
"USW00000276","2017-02-24T07:55:00","FM-15","343","36","44",,"74.0","40","350.0","14"
"USW00000276","2017-02-24T08:15:00","FM-15","343","36","45",,"70.0","41","350.0","14"
"USW00000276","2017-02-24T08:35:00","FM-15","343","36","46",,"68.0","42","350.0","16"
"USW00000276","2017-02-24T08:55:00","FM-15","343","35","47",,"64.0","42","360.0","20"
"USW00000276","2017-02-24T09:15:00","FM-15","343","35","48",,"61.0","42","340.0","16"
"USW00000276","2017-02-24T09:35:00","FM-15","343","34","49",,"58.0","42","360.0","17"
"USW00000276","2017-02-24T09:55:00","FM-15","343","34","49",,"57.0","42","360.0","17"
"USW00000276","2017-02-24T10:15:00","FM-15","343","33","50",,"53.0","42","350.0","17"
"USW00000276","2017-02-24T10:35:00","FM-15","343","33","51",,"50.0","43","360.0","16"
"USW00000276","2017-02-24T10:55:00","FM-15","343","34","52",,"49.0","44","360.0","15"
"USW00000276","2017-02-24T11:15:00","FM-15","343","34","53",,"49.0","44","360.0","17"
"USW00000276","2017-02-24T11:35:00","FM-15","343","33","54",,"46.0","44","350.0","14"
"USW00000276","2017-02-24T11:55:00","FM-15","343","33","55",,"43.0","45","340.0","15"
"USW00000276","2017-02-24T12:15:00","FM-15","343","32","55",,"43.0","44","330.0","10"
"USW00000276","2017-02-24T12:35:00","FM-15","343","33","56",,"42.0","45","340.0","9"
"USW00000276","2017-02-24T12:55:00","FM-15","343","32","57",,"39.0","45","340.0","13"
"USW00000276","2017-02-24T13:15:00","FM-15","343","32","57",,"38.0","45","360.0","8"
"USW00000276","2017-02-24T13:35:00","FM-15","343","32","59",,"36.0","46","350.0","10"
"USW00000276","2017-02-24T13:55:00","FM-15","343","32","60",,"35.0","47","340.0","13"
"USW00000276","2017-02-24T14:15:00","FM-15","343","32","61",,"33.0","47","310.0","7"
"USW00000276","2017-02-24T14:35:00","FM-15","343","32","62",,"33.0","48","VRB","8"
"USW00000276","2017-02-24T14:55:00","FM-15","343","32","63",,"31.0","48","320.0","10"
"USW00000276","2017-02-24T15:15:00","FM-15","343","31","63",,"30.0","48","350.0","8"
"USW00000276","2017-02-24T15:35:00","FM-15","343","30","63",,"28.0","47","320.0","8"
"USW00000276","2017-02-24T15:55:00","FM-15","343","28","63",,"26.0","47","320.0","9"
"USW00000276","2017-02-24T16:15:00","FM-15","343","28","64",,"26.0","47","320.0","9"
"USW00000276","2017-02-24T16:35:00","FM-15","343","26","63",,"25.0","46","350.0","14"
"USW00000276","2017-02-24T16:55:00","FM-15","343","28","63",,"27.0","47","340.0","9"
"USW00000276","2017-02-24T17:15:00","FM-15","343","28","62",,"28.0","46","340.0","13"
"USW00000276","2017-02-24T17:35:00","FM-15","343","29","62",,"29.0","47","350.0","9"
"USW00000276","2017-02-24T17:55:00","FM-15","343","30","60",,"32.0","46","10.0","11"
"USW00000276","2017-02-24T18:15:00","FM-15","343","28","58",,"32.0","45","360.0","11"
"USW00000276","2017-02-24T18:35:00","FM-15","343","29","56",,"37.0","44","10.0","9"
"USW00000276","2017-02-24T18:55:00","FM-15","343","30","54",,"41.0","43","10.0","8"
"USW00000276","2017-02-24T19:15:00","FM-15","343","31","53",,"43.0","43","20.0","8"
"USW00000276","2017-02-24T19:35:00","FM-15","343","31","51",,"48.0","42","70.0","5"
"USW00000276","2017-02-24T19:55:00","FM-15","343","32","49",,"51.0","41","40.0","6"
"USW00000276","2017-02-24T20:15:00","FM-15","343","31","49",,"51.0","41","50.0","8"
"USW00000276","2017-02-24T20:35:00","FM-15","343","31","48",,"52.0","41","40.0","7"
"USW00000276","2017-02-24T20:55:00","FM-15","343","31","48",,"52.0","41","40.0","10"
"USW00000276","2017-02-24T21:15:00","FM-15","343","31","48",,"52.0","41","40.0","10"
"USW00000276","2017-02-24T21:35:00","FM-15","343","31","47",,"52.0","40","30.0","10"
"USW00000276","2017-02-24T21:55:00","FM-15","343","31","46",,"55.0","40","30.0","9"
"USW00000276","2017-02-24T22:15:00","FM-15","343","32","45",,"58.0","40","20.0","8"
"USW00000276","2017-02-24T22:35:00","FM-15","343","31","45",,"59.0","39","20.0","6"
"USW00000276","2017-02-24T22:55:00","FM-15","343","32","43",,"64.0","38","20.0","6"
"USW00000276","2017-02-24T23:15:00","FM-15","343","31","42",,"66.0","37","360.0","5"
"USW00000276","2017-02-24T23:35:00","FM-15","343","32","42",,"68.0","38","20.0","5"
"USW00000276","2017-02-24T23:55:00","FM-15","343","31","41",,"68.0","37","20.0","6"
"USW00000276","2017-02-25T00:15:00","FM-15","343","31","40",,"71.0","36","10.0","7"
"USW00000276","2017-02-25T00:35:00","FM-15","343","31","39",,"72.0","36","10.0","5"
"USW00000276","2017-02-25T00:55:00","FM-15","343","30","39",,"70.0","35","360.0","6"
"USW00000276","2017-02-25T01:15:00","FM-15","343","30","39",,"70.0","35","360.0","7"
"USW00000276","2017-02-25T01:35:00","FM-15","343","30","39",,"69.0","35","20.0","8"
"USW00000276","2017-02-25T01:55:00","FM-15","343","29","39",,"68.0","35","20.0","8"
"USW00000276","2017-02-25T02:15:00","FM-15","343","29","39",,"69.0","35","20.0","8"
"USW00000276","2017-02-25T02:35:00","FM-15","343","29","38",,"69.0","34","30.0","11"
"USW00000276","2017-02-25T02:55:00","FM-15","343","29","37",,"73.0","34","10.0","6"
"USW00000276","2017-02-25T03:15:00","FM-15","343","29","37",,"74.0","34","10.0","6"
"USW00000276","2017-02-25T03:35:00","FM-15","343","29","36",,"74.0","34","10.0","6"
"USW00000276","2017-02-25T03:55:00","FM-15","343","28","36",,"73.0","33","30.0","7"
"USW00000276","2017-02-25T04:15:00","FM-15","343","27","36",,"72.0","33","30.0","6"
"USW00000276","2017-02-25T04:35:00","FM-15","343","27","35",,"75.0","32","20.0","6"
"USW00000276","2017-02-25T04:55:00","FM-15","343","27","35",,"74.0","32","30.0","6"
"USW00000276","2017-02-25T05:15:00","FM-15","343","27","34",,"75.0","31","30.0","3"
"USW00000276","2017-02-25T05:35:00","FM-15","343","27","33",,"78.0","31","30.0","5"
"USW00000276","2017-02-25T05:55:00","FM-15","343","27","33",,"79.0","31","30.0","6"
"USW00000276","2017-02-25T06:15:00","FM-15","343","26","33",,"77.0","30","30.0","6"
"USW00000276","2017-02-25T06:35:00","FM-15","343","27","33",,"79.0","31","20.0","6"
"USW00000276","2017-02-25T06:55:00","FM-15","343","27","32",,"80.0","30","30.0","3"
"USW00000276","2017-02-25T07:15:00","FM-15","343","26","32",,"80.0","30","10.0","5"
"USW00000276","2017-02-25T07:35:00","FM-15","343","27","33",,"79.0","31","10.0","6"
"USW00000276","2017-02-25T07:55:00","FM-15","343","27","34",,"74.0","31","360.0","6"
"USW00000276","2017-02-25T08:15:00","FM-15","343","26","36",,"68.0","32","20.0","9"
"USW00000276","2017-02-25T08:35:00","FM-15","343","26","37",,"63.0","33","20.0","9"
"USW00000276","2017-02-25T08:55:00","FM-15","343","25","38",,"60.0","33","40.0","8"
"USW00000276","2017-02-25T09:15:00","FM-15","343","24","40",,"54.0","34","40.0","10"
"USW00000276","2017-02-25T09:35:00","FM-15","343","24","40",,"51.0","34","40.0","10"
"USW00000276","2017-02-25T09:55:00","FM-15","343","22","42",,"45.0","34","40.0","9"
"USW00000276","2017-02-25T10:15:00","FM-15","343","20","43",,"40.0","34","60.0","8"
"USW00000276","2017-02-25T10:35:00","FM-15","343","20","44",,"39.0","35","90.0","6"
"USW00000276","2017-02-25T10:55:00","FM-15","343","20","45",,"36.0","36","70.0","7"
"USW00000276","2017-02-25T11:15:00","FM-15","343","20","46",,"35.0","36","70.0","7"
"USW00000276","2017-02-25T11:35:00","FM-15","343","21","47",,"35.0","37",,"0"
"USW00000276","2017-02-25T11:55:00","FM-15","343","21","48",,"34.0","37","90.0","5"
"USW00000276","2017-02-25T12:15:00","FM-15","343","21","49",,"33.0","38","110.0","6"
"USW00000276","2017-02-25T12:35:00","FM-15","343","21","49",,"34.0","38","150.0","5"
"USW00000276","2017-02-25T13:00:00","FM-15","223","23","51",,"33.0",,,"0"
"USW00000276","2017-02-25T13:15:00","FM-15","343","21","51",,"31.0","39","110.0","3"
"USW00000276","2017-02-25T13:35:00","FM-15","343","22","52",,"31.0","40","140.0","7"
"USW00000276","2017-02-25T13:55:00","FM-15","343","22","53",,"30.0","40","60.0","5"
"USW00000276","2017-02-25T14:15:00","FM-15","343","23","54",,"30.0","41","80.0","6"
"USW00000276","2017-02-25T14:35:00","FM-15","343","23","55",,"29.0","42","80.0","3"
"USW00000276","2017-02-25T14:55:00","FM-15","343","23","55",,"28.0","42","100.0","7"
"USW00000276","2017-02-25T15:15:00","FM-15","343","23","56",,"28.0","42","120.0","9"
"USW00000276","2017-02-25T15:35:00","FM-15","343","23","56",,"28.0","42","90.0","7"
"USW00000276","2017-02-25T15:55:00","FM-15","343","24","56",,"29.0","42","150.0","6"
"USW00000276","2017-02-25T16:15:00","FM-15","343","25","57",,"30.0","43","160.0","6"
"USW00000276","2017-02-25T16:35:00","FM-15","343","24","56",,"29.0","42","VRB","11"
"USW00000276","2017-02-25T16:55:00","FM-15","343","24","57",,"28.0","43","160.0","9"
"USW00000276","2017-02-25T17:15:00","FM-15","343","24","56",,"29.0","42","140.0","8"
"USW00000276","2017-02-25T17:35:00","FM-15","343","24","56",,"29.0","42","130.0","7"
"USW00000276","2017-02-25T17:55:00","FM-15","343","26","55",,"32.0","42","150.0","10"
"USW00000276","2017-02-25T18:15:00","FM-15","343","27","54",,"35.0","42","150.0","7"
"USW00000276","2017-02-25T18:35:00","FM-15","343","28","51",,"41.0","41","140.0","7"
"USW00000276","2017-02-25T18:55:00","FM-15","343","28","49",,"44.0","40","120.0","7"
"USW00000276","2017-02-25T19:15:00","FM-15","343","28","49",,"45.0","40","120.0","6"
"USW00000276","2017-02-25T19:35:00","FM-15","343","29","48",,"48.0","40","130.0","6"
"USW00000276","2017-02-25T19:55:00","FM-15","343","30","47",,"52.0","40","140.0","6"
"USW00000276","2017-02-25T20:15:00","FM-15","343","31","46",,"56.0","40","150.0","6"
"USW00000276","2017-02-25T20:35:00","FM-15","343","29","46",,"52.0","39","140.0","6"
"USW00000276","2017-02-25T20:55:00","FM-15","343","29","46",,"52.0","39","140.0","7"
"USW00000276","2017-02-25T21:15:00","FM-15","343","29","46",,"51.0","39","140.0","8"
"USW00000276","2017-02-25T21:35:00","FM-15","343","28","47",,"48.0","39","140.0","10"
"USW00000276","2017-02-25T21:55:00","FM-15","343","27","47",,"46.0","39","140.0","11"
"USW00000276","2017-02-25T22:15:00","FM-15","343","27","47",,"47.0","39","150.0","11"
"USW00000276","2017-02-25T22:35:00","FM-15","343","28","46",,"49.0","38","160.0","13"
"USW00000276","2017-02-25T22:55:00","FM-15","343","28","46",,"50.0","38","160.0","11"
"USW00000276","2017-02-25T23:15:00","FM-15","343","28","45",,"52.0","38","160.0","7"
"USW00000276","2017-02-25T23:35:00","FM-15","343","28","45",,"53.0","38","160.0","9"
"USW00000276","2017-02-25T23:50:00","FM-15","343","28","45",,"52.0","38","160.0","8"
"USW00000276","2017-02-26T00:15:00","FM-15","343","29","44",,"55.0","38","170.0","8"
"USW00000276","2017-02-26T00:35:00","FM-15","343","29","44",,"55.0","38","170.0","6"
"USW00000276","2017-02-26T00:55:00","FM-15","343","30","43",,"59.0","38","170.0","5"
"USW00000276","2017-02-26T01:15:00","FM-15","343","29","42",,"60.0","37","170.0","7"
"USW00000276","2017-02-26T01:35:00","FM-15","343","30","42",,"62.0","37","180.0","7"
"USW00000276","2017-02-26T01:55:00","FM-15","343","30","42",,"62.0","37","170.0","5"
"USW00000276","2017-02-26T02:15:00","FM-15","343","30","41",,"65.0","36","160.0","5"
"USW00000276","2017-02-26T02:35:00","FM-15","343","30","42",,"63.0","37","170.0","7"
"USW00000276","2017-02-26T03:00:00","FM-15","223","30","41",,"64.0",,"150.0","6"
"USW00000276","2017-02-26T03:15:00","FM-15","343","30","41",,"66.0","36","160.0","7"
"USW00000276","2017-02-26T03:35:00","FM-15","343","30","40",,"66.0","36","170.0","7"
"USW00000276","2017-02-26T03:55:00","FM-15","343","30","40",,"67.0","36","180.0","7"
"USW00000276","2017-02-26T04:15:00","FM-15","343","30","40",,"69.0","36","170.0","5"
"USW00000276","2017-02-26T04:35:00","FM-15","343","30","39",,"70.0","35",,"0"
"USW00000276","2017-02-26T04:55:00","FM-15","343","31","39",,"71.0","36","160.0","5"
"USW00000276","2017-02-26T05:15:00","FM-15","343","31","41",,"66.0","37","170.0","6"
"USW00000276","2017-02-26T05:35:00","FM-15","343","31","41",,"67.0","37","170.0","7"
"USW00000276","2017-02-26T05:55:00","FM-15","343","31","41",,"67.0","37","180.0","7"
"USW00000276","2017-02-26T06:15:00","FM-15","343","31","41",,"66.0","37","200.0","7"
"USW00000276","2017-02-26T06:35:00","FM-15","343","31","40",,"69.0","36","220.0","5"
"USW00000276","2017-02-26T06:55:00","FM-15","343","31","39",,"73.0","36","210.0","5"
