"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023044","2012-01-25T22:51:00","FM-15","343","25","46","0.00","44.0","37",,"0"
"USW00023044","2012-01-25T23:00:00","FM-12","223","25","46",,"44.0","37",,"0"
"USW00023044","2012-01-25T23:51:00","FM-15","343","24","41","0.00","51.0","34",,"0"
"USW00023044","2012-01-26T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-26T00:51:00","FM-15","343","24","39","0.00","55.0","33","100.0","7"
"USW00023044","2012-01-26T01:51:00","FM-15","343","25","39","0.00","57.0","33","140.0","6"
"USW00023044","2012-01-26T02:00:00","FM-12","223","25","39",,"57.0","33","140.0","6"
"USW00023044","2012-01-26T02:51:00","FM-15","343","25","38","0.00","60.0","33","170.0","5"
"USW00023044","2012-01-26T03:51:00","FM-15","343","24","36","0.00","62.0","31","120.0","3"
"USW00023044","2012-01-26T04:51:00","FM-15","343","24","35","0.00","64.0","31","100.0","6"
"USW00023044","2012-01-26T05:00:00","FM-12","223","24","35",,"64.0","31","100.0","6"
"USW00023044","2012-01-26T05:51:00","FM-15","343","25","34","0.00","70.0","31","130.0","3"
"USW00023044","2012-01-26T06:51:00","FM-15","343","25","33","0.00","72.0","30","120.0","5"
"USW00023044","2012-01-26T07:51:00","FM-15","343","25","37","0.00","62.0","32","10.0","6"
"USW00023044","2012-01-26T08:00:00","FM-12","223","25","37",,"62.0","32","10.0","6"
"USW00023044","2012-01-26T08:51:00","FM-15","343","26","41","0.00","55.0","35",,"0"
"USW00023044","2012-01-26T09:51:00","FM-15","343","25","46","0.00","44.0","37","130.0","3"
"USW00023044","2012-01-26T10:51:00","FM-15","343","26","53","0.00","35.0","41","220.0","7"
"USW00023044","2012-01-26T11:00:00","FM-12","223","26","53",,"35.0","41","220.0","7"
"USW00023044","2012-01-26T11:51:00","FM-15","343","24","56","0.00","29.0","42","200.0","8"
"USW00023044","2012-01-26T12:51:00","FM-15","343","23","58","0.00","26.0","43","220.0","6"
"USW00023044","2012-01-26T13:51:00","FM-15","343","22","60","0.00","23.0","43","250.0","7"
"USW00023044","2012-01-26T14:00:00","FM-12","223","22","60",,"23.0","43","250.0","7"
"USW00023044","2012-01-26T14:51:00","FM-15","343","21","60","0.00","22.0","43",,"0"
"USW00023044","2012-01-26T15:51:00","FM-15","343","22","62","0.00","21.0","44","200.0","8"
"USW00023044","2012-01-26T16:51:00","FM-15","343","21","60","0.00","22.0","43","170.0","10"
"USW00023044","2012-01-26T17:00:00","FM-12","223","21","60",,"22.0","43","170.0","10"
"USW00023044","2012-01-26T17:51:00","FM-15","343","22","57","0.00","26.0","42","200.0","13"
"USW00023044","2012-01-26T18:51:00","FM-15","343","22","55","0.00","28.0","41","190.0","6"
"USW00023044","2012-01-26T19:51:00","FM-15","343","21","52","0.00","30.0","39",,"0"
"USW00023044","2012-01-26T20:00:00","FM-12","223","21","52",,"30.0","39",,"0"
"USW00023044","2012-01-26T20:51:00","FM-15","343","21","50","0.00","32.0","38","160.0","3"
"USW00023044","2012-01-26T21:51:00","FM-15","343","21","48","0.00","34.0","37","170.0","7"
"USW00023044","2012-01-26T22:51:00","FM-15","343","21","48","0.00","34.0","37","180.0","8"
"USW00023044","2012-01-26T23:00:00","FM-12","223","21","48",,"34.0","37","180.0","8"
"USW00023044","2012-01-26T23:51:00","FM-15","343","22","48","0.00","36.0","37","160.0","9"
"USW00023044","2012-01-27T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-27T00:51:00","FM-15","343","22","45","0.00","40.0","36","150.0","8"
"USW00023044","2012-01-27T01:51:00","FM-15","343","22","40","0.00","49.0","33","110.0","3"
"USW00023044","2012-01-27T02:00:00","FM-12","223","22","40",,"49.0","33","110.0","3"
"USW00023044","2012-01-27T02:51:00","FM-15","343","22","40","0.00","49.0","33","230.0","3"
"USW00023044","2012-01-27T03:51:00","FM-15","343","23","39","0.00","53.0","33","200.0","6"
"USW00023044","2012-01-27T04:51:00","FM-15","343","23","42","0.00","47.0","34","210.0","8"
"USW00023044","2012-01-27T05:00:00","FM-12","223","23","42",,"47.0","34","210.0","8"
"USW00023044","2012-01-27T05:51:00","FM-15","343","23","44","0.00","43.0","35","190.0","8"
"USW00023044","2012-01-27T06:51:00","FM-15","343","22","41","0.00","47.0","33",,"6"
"USW00023044","2012-01-27T07:51:00","FM-15","343","23","40","0.00","51.0","33","360.0","5"
"USW00023044","2012-01-27T08:00:00","FM-12","223","23","40",,"51.0","33","360.0","5"
"USW00023044","2012-01-27T08:51:00","FM-15","343","24","45","0.00","44.0","36",,"0"
"USW00023044","2012-01-27T09:51:00","FM-15","343","20","61","0.00","20.0","43","260.0","9"
"USW00023044","2012-01-27T10:51:00","FM-15","343","19","64","0.00","18.0","44","270.0","11"
"USW00023044","2012-01-27T11:00:00","FM-12","223","19","64",,"18.0","44","270.0","11"
"USW00023044","2012-01-27T11:51:00","FM-15","343","19","65","0.00","17.0","45","270.0","17"
"USW00023044","2012-01-27T12:51:00","FM-15","343","20","67","0.00","17.0","46","280.0","15"
"USW00023044","2012-01-27T13:51:00","FM-15","343","23","67","0.00","19.0","47","320.0","6"
"USW00023044","2012-01-27T14:00:00","FM-12","223","23","67",,"19.0","47","320.0","6"
"USW00023044","2012-01-27T14:51:00","FM-15","343","22","69","0.00","17.0","47","290.0","6"
"USW00023044","2012-01-27T15:51:00","FM-15","343","23","68","0.00","18.0","47","350.0","15"
"USW00023044","2012-01-27T16:51:00","FM-15","343","21","67","0.00","17.0","46","340.0","14"
"USW00023044","2012-01-27T17:00:00","FM-12","223","21","67",,"17.0","46","340.0","14"
"USW00023044","2012-01-27T17:51:00","FM-15","343","23","62","0.00","22.0","44","360.0","7"
"USW00023044","2012-01-27T18:51:00","FM-15","343","25","60","0.00","26.0","44","40.0","11"
"USW00023044","2012-01-27T19:51:00","FM-15","343","26","56","0.00","32.0","43","350.0","9"
"USW00023044","2012-01-27T20:00:00","FM-12","223","26","56",,"32.0","42","350.0","9"
"USW00023044","2012-01-27T20:51:00","FM-15","343","27","56","0.00","33.0","43","340.0","11"
"USW00023044","2012-01-27T21:51:00","FM-15","343","25","53","0.00","34.0","41","350.0","8"
"USW00023044","2012-01-27T22:51:00","FM-15","343","23","52","0.00","32.0","40","30.0","11"
"USW00023044","2012-01-27T23:00:00","FM-12","223","23","52",,"32.0","40","30.0","11"
"USW00023044","2012-01-27T23:51:00","FM-15","343","23","51","0.00","33.0","39","40.0","8"
"USW00023044","2012-01-28T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-28T00:12:00","FM-16","343","25","52",,"35.0","40","60.0","10"
"USW00023044","2012-01-28T00:51:00","FM-15","343","26","50","0.00","39.0","40","60.0","11"
"USW00023044","2012-01-28T01:51:00","FM-15","343","26","48","0.00","42.0","38","60.0","7"
"USW00023044","2012-01-28T02:00:00","FM-12","223","26","48",,"42.0","38","60.0","7"
"USW00023044","2012-01-28T02:51:00","FM-15","343","25","48","0.00","41.0","38","70.0","10"
"USW00023044","2012-01-28T03:51:00","FM-15","343","26","46","0.00","46.0","38","70.0","13"
"USW00023044","2012-01-28T04:51:00","FM-15","343","24","45","0.00","44.0","36","60.0","14"
"USW00023044","2012-01-28T05:00:00","FM-12","223","24","45",,"44.0","36","60.0","14"
"USW00023044","2012-01-28T05:51:00","FM-15","343","24","44","0.00","45.0","36","80.0","9"
"USW00023044","2012-01-28T06:51:00","FM-15","343","24","44","0.00","45.0","36","80.0","7"
"USW00023044","2012-01-28T07:51:00","FM-15","343","23","44","0.00","43.0","35","90.0","15"
"USW00023044","2012-01-28T08:00:00","FM-12","223","23","44",,"43.0","35","90.0","15"
"USW00023044","2012-01-28T08:51:00","FM-15","343","22","44","0.00","41.0","35","90.0","14"
"USW00023044","2012-01-28T09:51:00","FM-15","343","22","44","0.00","41.0","35","110.0","17"
"USW00023044","2012-01-28T10:51:00","FM-15","343","22","46","0.00","38.0","36","100.0","16"
"USW00023044","2012-01-28T11:00:00","FM-12","223","22","46",,"38.0","36","100.0","16"
"USW00023044","2012-01-28T11:51:00","FM-15","343","22","48","0.00","36.0","37","80.0","11"
"USW00023044","2012-01-28T12:51:00","FM-15","343","23","51","0.00","33.0","39","100.0","8"
"USW00023044","2012-01-28T13:51:00","FM-15","343","23","54","0.00","30.0","41","60.0","10"
"USW00023044","2012-01-28T14:00:00","FM-12","223","23","54",,"30.0","41","60.0","10"
"USW00023044","2012-01-28T14:51:00","FM-15","343","23","54","0.00","30.0","41","40.0","10"
"USW00023044","2012-01-28T15:51:00","FM-15","343","23","54","0.00","30.0","41","30.0","9"
"USW00023044","2012-01-28T16:51:00","FM-15","343","23","54","0.00","30.0","41","20.0","9"
"USW00023044","2012-01-28T17:00:00","FM-12","223","23","54",,"30.0","41","20.0","9"
"USW00023044","2012-01-28T17:51:00","FM-15","343","22","51","0.00","32.0","39","40.0","8"
"USW00023044","2012-01-28T18:51:00","FM-15","343","21","46","0.00","37.0","36","80.0","8"
"USW00023044","2012-01-28T19:51:00","FM-15","343","21","43","0.00","42.0","34","90.0","7"
"USW00023044","2012-01-28T20:00:00","FM-12","223","21","43",,"42.0","34","90.0","7"
"USW00023044","2012-01-28T20:51:00","FM-15","343","21","41","0.00","45.0","33","90.0","5"
"USW00023044","2012-01-28T21:51:00","FM-15","343","21","44","0.00","40.0","35",,"0"
"USW00023044","2012-01-28T22:51:00","FM-15","343","21","42","0.00","43.0","34",,"0"
"USW00023044","2012-01-28T23:00:00","FM-12","223","21","42",,"43.0","34",,"0"
"USW00023044","2012-01-28T23:51:00","FM-15","343","21","38","0.00","51.0","31",,"0"
"USW00023044","2012-01-29T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-29T00:51:00","FM-15","343","21","39","0.00","48.0","32",,"0"
"USW00023044","2012-01-29T01:51:00","FM-15","343","22","35","0.00","59.0","30","30.0","5"
"USW00023044","2012-01-29T02:00:00","FM-12","223","22","35",,"59.0","30","30.0","5"
"USW00023044","2012-01-29T02:51:00","FM-15","343","21","33","0.00","61.0","29","10.0","5"
"USW00023044","2012-01-29T03:51:00","FM-15","343","20","32","0.00","61.0","28","20.0","5"
"USW00023044","2012-01-29T04:51:00","FM-15","343","19","29","0.00","66.0","26",,"0"
"USW00023044","2012-01-29T05:00:00","FM-12","223","19","29",,"66.0","26",,"0"
"USW00023044","2012-01-29T05:51:00","FM-15","343","20","31","0.00","64.0","27","30.0","7"
"USW00023044","2012-01-29T06:51:00","FM-15","343","21","31","0.00","67.0","27","10.0","7"
"USW00023044","2012-01-29T07:51:00","FM-15","343","21","32","0.00","64.0","28","20.0","8"
"USW00023044","2012-01-29T08:00:00","FM-12","223","21","32",,"64.0","28","20.0","8"
"USW00023044","2012-01-29T08:51:00","FM-15","343","22","38","0.00","52.0","32","30.0","6"
"USW00023044","2012-01-29T09:51:00","FM-15","343","25","45","0.00","46.0","37","30.0","3"
"USW00023044","2012-01-29T10:51:00","FM-15","343","24","49","0.00","38.0","38","30.0","5"
"USW00023044","2012-01-29T11:00:00","FM-12","223","24","49",,"38.0","38","30.0","5"
"USW00023044","2012-01-29T11:51:00","FM-15","343","24","52","0.00","34.0","40","320.0","3"
"USW00023044","2012-01-29T12:51:00","FM-15","343","23","54","0.00","30.0","41",,"0"
"USW00023044","2012-01-29T13:51:00","FM-15","343","24","57","0.00","28.0","42",,"0"
"USW00023044","2012-01-29T14:00:00","FM-12","223","24","57",,"28.0","42",,"0"
"USW00023044","2012-01-29T14:51:00","FM-15","343","21","58","0.00","24.0","42",,"0"
"USW00023044","2012-01-29T15:51:00","FM-15","343","19","59","0.00","21.0","42",,"0"
"USW00023044","2012-01-29T16:51:00","FM-15","343","19","59","0.00","21.0","42",,"0"
"USW00023044","2012-01-29T17:00:00","FM-12","223","19","59",,"21.0","42",,"0"
"USW00023044","2012-01-29T17:51:00","FM-15","343","18","56","0.00","22.0","40",,"0"
"USW00023044","2012-01-29T18:51:00","FM-15","343","18","51","0.00","27.0","38","90.0","3"
"USW00023044","2012-01-29T19:51:00","FM-15","343","20","51","0.00","29.0","38",,"0"
"USW00023044","2012-01-29T20:00:00","FM-12","223","20","51",,"29.0","38",,"0"
"USW00023044","2012-01-29T20:51:00","FM-15","343","19","45","0.00","35.0","35",,"0"
"USW00023044","2012-01-29T21:51:00","FM-15","343","20","43","0.00","40.0","34","60.0","3"
"USW00023044","2012-01-29T22:51:00","FM-15","343","19","38","0.00","46.0","31","90.0","7"
"USW00023044","2012-01-29T23:00:00","FM-12","223","19","38",,"46.0","31","90.0","7"
"USW00023044","2012-01-29T23:51:00","FM-15","343","19","39","0.00","45.0","31",,"0"
"USW00023044","2012-01-30T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-30T00:51:00","FM-15","343","20","39","0.00","46.0","32","340.0","3"
"USW00023044","2012-01-30T01:51:00","FM-15","343","20","37","0.00","50.0","31","30.0","5"
"USW00023044","2012-01-30T02:00:00","FM-12","223","20","37",,"50.0","31","30.0","5"
"USW00023044","2012-01-30T02:51:00","FM-15","343","19","33","0.00","56.0","28",,"0"
"USW00023044","2012-01-30T03:51:00","FM-15","343","18","33","0.00","54.0","28","260.0","3"
"USW00023044","2012-01-30T04:51:00","FM-15","343","18","33","0.00","54.0","28",,"0"
"USW00023044","2012-01-30T05:00:00","FM-12","223","18","33",,"54.0","28",,"0"
"USW00023044","2012-01-30T05:51:00","FM-15","343","19","34","0.00","54.0","29",,"0"
"USW00023044","2012-01-30T06:51:00","FM-15","343","19","34","0.00","54.0","29","340.0","3"
"USW00023044","2012-01-30T07:51:00","FM-15","343","19","32","0.00","59.0","27","50.0","5"
"USW00023044","2012-01-30T08:00:00","FM-12","223","19","32",,"59.0","27","50.0","5"
"USW00023044","2012-01-30T08:51:00","FM-15","343","17","37","0.00","44.0","30","360.0","8"
"USW00023044","2012-01-30T09:51:00","FM-15","343","18","46","0.00","32.0","35","360.0","5"
"USW00023044","2012-01-30T10:51:00","FM-15","343","21","50","0.00","32.0","38","170.0","5"
"USW00023044","2012-01-30T11:00:00","FM-12","223","21","50",,"32.0","38","170.0","5"
"USW00023044","2012-01-30T11:51:00","FM-15","343","22","56","0.00","27.0","41","180.0","5"
"USW00023044","2012-01-30T12:51:00","FM-15","343","22","61","0.00","22.0","44","190.0","5"
"USW00023044","2012-01-30T13:51:00","FM-15","343","22","63","0.00","21.0","45","210.0","6"
"USW00023044","2012-01-30T14:00:00","FM-12","223","22","63",,"21.0","45","210.0","6"
"USW00023044","2012-01-30T14:51:00","FM-15","343","21","66","0.00","18.0","46","230.0","9"
"USW00023044","2012-01-30T15:51:00","FM-15","343","19","66","0.00","16.0","45","220.0","9"
"USW00023044","2012-01-30T16:51:00","FM-15","343","17","65","0.00","16.0","44","VRB","9"
"USW00023044","2012-01-30T17:00:00","FM-12","223","17","65",,"16.0","44","240.0","9"
"USW00023044","2012-01-30T17:51:00","FM-15","343","16","62","0.00","17.0","43","240.0","6"
"USW00023044","2012-01-30T18:51:00","FM-15","343","17","60","0.00","19.0","42",,"0"
"USW00023044","2012-01-30T19:51:00","FM-15","343","19","53","0.00","26.0","39","200.0","7"
"USW00023044","2012-01-30T20:00:00","FM-12","223","19","53",,"26.0","39","200.0","7"
"USW00023044","2012-01-30T20:51:00","FM-15","343","20","52","0.00","28.0","39","170.0","9"
"USW00023044","2012-01-30T21:51:00","FM-15","343","20","51","0.00","29.0","38","170.0","9"
"USW00023044","2012-01-30T22:51:00","FM-15","343","19","50","0.00","29.0","37","160.0","8"
"USW00023044","2012-01-30T23:00:00","FM-12","223","19","50",,"29.0","37","160.0","8"
"USW00023044","2012-01-30T23:51:00","FM-15","343","19","49","0.00","31.0","37","160.0","7"
"USW00023044","2012-01-31T00:00:00","SOD",,,,,,,,
"USW00023044","2012-01-31T00:51:00","FM-15","343","18","50","0.00","28.0","37","180.0","9"
"USW00023044","2012-01-31T01:51:00","FM-15","343","20","50","0.00","30.0","38","220.0","10"
"USW00023044","2012-01-31T02:00:00","FM-12","223","20","50",,"30.0","38","220.0","10"
"USW00023044","2012-01-31T02:51:00","FM-15","343","20","50","0.00","30.0","38","200.0","9"
"USW00023044","2012-01-31T03:51:00","FM-15","343","21","49","0.00","33.0","37","220.0","7"
"USW00023044","2012-01-31T04:51:00","FM-15","343","24","50","0.00","36.0","39","230.0","8"
"USW00023044","2012-01-31T05:00:00","FM-12","223","24","50",,"36.0","39","230.0","8"
"USW00023044","2012-01-31T05:51:00","FM-15","343","23","47","0.00","39.0","37","200.0","7"
"USW00023044","2012-01-31T06:51:00","FM-15","343","23","45","0.00","42.0","36","200.0","7"
"USW00023044","2012-01-31T07:51:00","FM-15","343","22","42","0.00","45.0","34",,"0"
"USW00023044","2012-01-31T08:00:00","FM-12","223","22","42",,"45.0","34",,"0"
"USW00023044","2012-01-31T08:51:00","FM-15","343","24","52","0.00","34.0","40","180.0","6"
"USW00023044","2012-01-31T09:51:00","FM-15","343","23","56","0.00","28.0","42","180.0","8"
"USW00023044","2012-01-31T10:51:00","FM-15","343","24","60","0.00","25.0","44","180.0","10"
"USW00023044","2012-01-31T11:00:00","FM-12","223","24","60",,"25.0","44","180.0","10"
"USW00023044","2012-01-31T11:51:00","FM-15","343","25","63","0.00","24.0","45",,"0"
"USW00023044","2012-01-31T12:51:00","FM-15","343","25","68","0.00","20.0","48","VRB","14"
"USW00023044","2012-01-31T13:51:00","FM-15","343","24","68","0.00","19.0","47","240.0","14"
"USW00023044","2012-01-31T14:00:00","FM-12","223","24","68",,"19.0","47","240.0","14"
"USW00023044","2012-01-31T14:51:00","FM-15","343","23","68","0.00","18.0","47","260.0","17"
"USW00023044","2012-01-31T15:51:00","FM-15","343","23","67","0.00","19.0","47","250.0","16"
"USW00023044","2012-01-31T16:51:00","FM-15","343","23","66","0.00","19.0","46","290.0","11"
"USW00023044","2012-01-31T17:00:00","FM-12","223","23","66",,"19.0","46","290.0","11"
"USW00023044","2012-01-31T17:51:00","FM-15","343","24","63","0.00","23.0","45",,"0"
"USW00023044","2012-01-31T18:51:00","FM-15","343","24","58","0.00","27.0","43","10.0","10"
"USW00023044","2012-01-31T19:51:00","FM-15","343","24","55","0.00","30.0","41","10.0","8"
"USW00023044","2012-01-31T20:00:00","FM-12","223","24","55",,"30.0","41","10.0","8"
"USW00023044","2012-01-31T20:51:00","FM-15","343","23","55","0.00","29.0","41","10.0","8"
"USW00023044","2012-01-31T21:51:00","FM-15","343","23","47","0.00","39.0","37","160.0","6"
"USW00023044","2012-01-31T22:51:00","FM-15","343","22","52","0.00","31.0","39","140.0","3"
"USW00023044","2012-01-31T23:00:00","FM-12","223","22","52",,"31.0","39","140.0","3"
"USW00023044","2012-01-31T23:51:00","FM-15","343","24","51","0.00","35.0","39","130.0","3"
"USW00023044","2012-01-31T23:59:00","SOM",,,,,,,,
"USW00023044","2012-02-01T00:00:00","SOD",,,,,,,,
"USW00023044","2012-02-01T00:51:00","FM-15","343","24","49","0.00","38.0","38","250.0","3"
"USW00023044","2012-02-01T01:51:00","FM-15","343","23","44","0.00","43.0","35","120.0","6"
"USW00023044","2012-02-01T02:00:00","FM-12","223","23","44",,"43.0","35","120.0","6"
"USW00023044","2012-02-01T02:51:00","FM-15","343","23","43","0.00","45.0","35","150.0","8"
"USW00023044","2012-02-01T03:51:00","FM-15","343","21","44","0.00","40.0","35","170.0","6"
"USW00023044","2012-02-01T04:51:00","FM-15","343","22","38","0.00","52.0","32","90.0","7"
"USW00023044","2012-02-01T05:00:00","FM-12","223","22","38",,"52.0","32","90.0","7"
"USW00023044","2012-02-01T05:51:00","FM-15","343","22","37","0.00","54.0","31",,"0"
"USW00023044","2012-02-01T06:51:00","FM-15","343","22","39","0.00","50.0","32","360.0","5"
"USW00023044","2012-02-01T07:51:00","FM-15","343","22","43","0.00","43.0","35","350.0","3"
"USW00023044","2012-02-01T08:00:00","FM-12","223","22","43",,"43.0","35","350.0","3"
"USW00023044","2012-02-01T08:51:00","FM-15","343","22","51","0.00","32.0","39","30.0","5"
"USW00023044","2012-02-01T09:51:00","FM-15","343","17","55","0.00","22.0","40","360.0","7"
"USW00023044","2012-02-01T10:51:00","FM-15","343","17","59","0.00","19.0","42","360.0","7"
"USW00023044","2012-02-01T11:00:00","FM-12","223","17","59",,"19.0","42","360.0","7"
"USW00023044","2012-02-01T11:51:00","FM-15","343","17","61","0.00","18.0","42","VRB","9"
