"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000378","2019-06-22T21:15:00","FM-15","343","81","82",,"94.0","81","170.0","7"
"USW00000378","2019-06-22T21:35:00","FM-15","343","81","82",,"94.0","81","170.0","8"
"USW00000378","2019-06-22T21:55:00","FM-15","343","80","82",,"94.0","81","170.0","7"
"USW00000378","2019-06-22T22:15:00","FM-15","343","80","82",,"94.0","81","160.0","5"
"USW00000378","2019-06-22T22:35:00","FM-15","343","80","81",,"96.0","81","170.0","6"
"USW00000378","2019-06-22T22:55:00","FM-15","343","80","81",,"96.0","81","160.0","7"
"USW00000378","2019-06-22T23:15:00","FM-15","343","80","81",,"95.0","81","170.0","5"
"USW00000378","2019-06-22T23:35:00","FM-15","343","80","81",,"95.0","81","160.0","6"
"USW00000378","2019-06-22T23:55:00","FM-15","343","80","81",,"95.0","81","160.0","7"
"USW00000378","2019-06-23T00:15:00","FM-15","343","80","82",,"95.0","81","170.0","8"
"USW00000378","2019-06-23T00:35:00","FM-15","343","80","82",,"94.0","81","170.0","8"
"USW00000378","2019-06-23T00:55:00","FM-15","343","80","81",,"94.0","81","170.0","7"
"USW00000378","2019-06-23T01:15:00","FM-15","343","80","81",,"94.0","81","180.0","9"
"USW00000378","2019-06-23T01:35:00","FM-15","343","80","81",,"94.0","81","180.0","9"
"USW00000378","2019-06-23T01:55:00","FM-15","343","79","81",,"93.0","80","180.0","8"
"USW00000378","2019-06-23T02:15:00","FM-15","343","80","81",,"94.0","81","190.0","9"
"USW00000378","2019-06-23T02:35:00","FM-15","343","79","81",,"93.0","80","170.0","9"
"USW00000378","2019-06-23T02:55:00","FM-15","343","79","81",,"92.0","80","190.0","9"
"USW00000378","2019-06-23T03:15:00","FM-15","343","79","81",,"92.0","80","180.0","8"
"USW00000378","2019-06-23T03:35:00","FM-15","343","79","81",,"93.0","80","190.0","8"
"USW00000378","2019-06-23T03:55:00","FM-15","343","78","81",,"93.0","79","190.0","8"
"USW00000378","2019-06-23T04:15:00","FM-15","343","79","81",,"94.0","80","200.0","6"
"USW00000378","2019-06-23T04:35:00","FM-15","343","79","81",,"94.0","80","190.0","6"
"USW00000378","2019-06-23T04:55:00","FM-15","343","79","80",,"96.0","79","190.0","7"
"USW00000378","2019-06-23T05:15:00","FM-15","343","79","80",,"97.0","79","180.0","5"
"USW00000378","2019-06-23T05:35:00","FM-15","343","79","80",,"97.0","79","180.0","5"
"USW00000378","2019-06-23T05:55:00","FM-15","343","79","80",,"97.0","79","180.0","7"
"USW00000378","2019-06-23T06:15:00","FM-15","343","79","80",,"97.0","79","180.0","6"
"USW00000378","2019-06-23T06:35:00","FM-15","343","79","81",,"94.0","80","180.0","7"
"USW00000378","2019-06-23T06:55:00","FM-15","343","79","82",,"90.0","80","180.0","9"
"USW00000378","2019-06-23T07:15:00","FM-15","343","79","81",,"91.0","80","180.0","6"
"USW00000378","2019-06-23T07:35:00","FM-15","343","79","83",,"86.0","80","170.0","9"
"USW00000378","2019-06-23T07:55:00","FM-15","343","80","85",,"83.0","81","180.0","13"
"USW00000378","2019-06-23T08:15:00","FM-15","343","79","87",,"78.0","81","200.0","16"
"USW00000378","2019-06-23T08:35:00","FM-15","343","78","87",,"74.0","80","190.0","13"
"USW00000378","2019-06-23T08:55:00","FM-15","343","78","87",,"73.0","80","180.0","15"
"USW00000378","2019-06-23T09:15:00","FM-15","343","78","88",,"72.0","81","190.0","10"
"USW00000378","2019-06-23T09:35:00","FM-15","343","78","89",,"71.0","81","170.0","10"
"USW00000378","2019-06-23T09:55:00","FM-15","343","79","90",,"69.0","82","190.0","11"
"USW00000378","2019-06-23T10:15:00","FM-15","343","78","89",,"69.0","81","200.0","10"
"USW00000378","2019-06-23T10:35:00","FM-15","343","79","89",,"73.0","82","180.0","10"
"USW00000378","2019-06-23T10:55:00","FM-15","343","78","89",,"70.0","81","200.0","10"
"USW00000378","2019-06-23T11:15:00","FM-15","343","79","90",,"71.0","82","190.0","14"
"USW00000378","2019-06-23T11:35:00","FM-15","343","79","91",,"68.0","82","180.0","10"
"USW00000378","2019-06-23T11:55:00","FM-15","343","78","89",,"70.0","81","190.0","15"
"USW00000378","2019-06-23T12:15:00","FM-15","343","80","85","0.03","85.0","81","190.0","13"
"USW00000378","2019-06-23T12:35:00","FM-15","343","84","87","0.06","91.0","85","170.0","6"
"USW00000378","2019-06-23T12:55:00","FM-15","343","82","87","0.06","84.0","83","190.0","10"
"USW00000378","2019-06-23T13:15:00","FM-15","343","76","79","0.01","89.0","77","160.0","5"
"USW00000378","2019-06-23T13:35:00","FM-15","343","82","85","0.01","93.0","83","170.0","5"
"USW00000378","2019-06-23T13:55:00","FM-15","343","81","87","0.01","82.0","83","170.0","11"
"USW00000378","2019-06-23T14:15:00","FM-15","343","81","86",,"84.0","82","170.0","8"
"USW00000378","2019-06-23T14:35:00","FM-15","343","81","85",,"87.0","82","160.0","7"
"USW00000378","2019-06-23T14:55:00","FM-15","343","81","83","0.01","93.0","81","160.0","5"
"USW00000378","2019-06-23T15:15:00","FM-15","343","81","83",,"94.0","82","170.0","3"
"USW00000378","2019-06-23T15:35:00","FM-15","343","82","85",,"91.0","83","160.0","5"
"USW00000378","2019-06-23T15:55:00","FM-15","343","81","86",,"86.0","83","170.0","8"
"USW00000378","2019-06-23T16:15:00","FM-15","343","82","86","0.01","88.0","83","180.0","8"
"USW00000378","2019-06-23T16:35:00","FM-15","343","81","87","0.01","82.0","83","180.0","15"
"USW00000378","2019-06-23T16:55:00","FM-15","343","81","89","0.01","80.0","84","170.0","7"
"USW00000378","2019-06-23T17:15:00","FM-15","343","81","87",,"84.0","83","160.0","7"
"USW00000378","2019-06-23T17:35:00","FM-15","343","81","86",,"84.0","82","180.0","10"
"USW00000378","2019-06-23T17:55:00","FM-15","343","81","86",,"84.0","82","170.0","10"
"USW00000378","2019-06-23T18:15:00","FM-15","343","81","86",,"84.0","82","180.0","14"
"USW00000378","2019-06-23T18:35:00","FM-15","343","80","85",,"84.0","81","170.0","10"
"USW00000378","2019-06-23T18:55:00","FM-15","343","80","85",,"86.0","81","170.0","8"
"USW00000378","2019-06-23T19:15:00","FM-15","343","80","83",,"89.0","81","170.0","8"
"USW00000378","2019-06-23T19:35:00","FM-15","343","80","83",,"91.0","81","170.0","7"
"USW00000378","2019-06-23T19:55:00","FM-15","343","80","82",,"92.0","81","170.0","8"
"USW00000378","2019-06-23T20:15:00","FM-15","343","80","82",,"92.0","81","170.0","10"
"USW00000378","2019-06-23T20:35:00","FM-15","343","80","82",,"93.0","81","180.0","8"
"USW00000378","2019-06-23T20:55:00","FM-15","343","80","82",,"94.0","81","180.0","10"
"USW00000378","2019-06-23T21:15:00","FM-15","343","80","82",,"94.0","81","170.0","9"
"USW00000378","2019-06-23T21:35:00","FM-15","343","81","82",,"96.0","81","180.0","8"
"USW00000378","2019-06-23T21:55:00","FM-15","343","80","82",,"95.0","81","170.0","8"
"USW00000378","2019-06-23T22:15:00","FM-15","343","80","82",,"95.0","81","190.0","10"
"USW00000378","2019-06-23T22:35:00","FM-15","343","80","82",,"93.0","81","190.0","9"
"USW00000378","2019-06-23T22:55:00","FM-15","343","80","82",,"93.0","81","180.0","8"
"USW00000378","2019-06-23T23:15:00","FM-15","343","80","82",,"93.0","81","180.0","6"
"USW00000378","2019-06-23T23:35:00","FM-15","343","80","81",,"94.0","81","180.0","5"
"USW00000378","2019-06-23T23:55:00","FM-15","343","80","81",,"95.0","80","170.0","5"
"USW00000378","2019-06-24T00:15:00","FM-15","343","80","81",,"97.0","80",,"0"
"USW00000378","2019-06-24T00:35:00","FM-15","343","80","80",,"98.0","80",,"0"
"USW00000378","2019-06-24T00:55:00","FM-15","343","80","80",,"99.0","80",,"0"
"USW00000378","2019-06-24T01:15:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00000378","2019-06-24T01:35:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00000378","2019-06-24T01:55:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00000378","2019-06-24T02:15:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00000378","2019-06-24T02:35:00","FM-15","343","79","79",,"100.0","79",,"0"
"USW00000378","2019-06-24T02:55:00","FM-15","343","79","79",,"100.0","79","50.0","5"
"USW00000378","2019-06-24T03:15:00","FM-15","343","68","69","0.21","97.0","68","30.0","6"
"USW00000378","2019-06-24T03:35:00","FM-15","343","67","67","0.93","100.0","67","80.0","7"
"USW00000378","2019-06-24T03:55:00","FM-15","343","67","67","1.71","100.0","67","70.0","5"
"USW00000378","2019-06-24T04:15:00","FM-15","343","67","67","0.16","100.0","67","40.0","7"
"USW00000378","2019-06-24T04:35:00","FM-15","343","67","67","0.22","100.0","67","80.0","6"
"USW00000378","2019-06-24T04:55:00","FM-15","343","67","67","0.27","100.0","67",,"0"
"USW00000378","2019-06-24T05:15:00","FM-15","343","67","67","0.07","100.0","67","110.0","5"
"USW00000378","2019-06-24T05:35:00","FM-15","343","67","67","0.08","100.0","67",,"0"
"USW00000378","2019-06-24T05:55:00","FM-15","343","67","67","0.08","100.0","67",,"0"
"USW00000378","2019-06-24T06:15:00","FM-15","343","67","67","0.01","100.0","67","120.0","3"
"USW00000378","2019-06-24T06:35:00","FM-15","343","67","67","0.02","100.0","67",,"0"
"USW00000378","2019-06-24T06:55:00","FM-15","343","68","68","0.05","100.0","68",,"0"
"USW00000378","2019-06-24T07:15:00","FM-15","343","67","67","0.03","100.0","67",,"0"
"USW00000378","2019-06-24T07:35:00","FM-15","343","67","67","0.07","100.0","67",,"0"
"USW00000378","2019-06-24T07:55:00","FM-15","343","67","67","0.11","100.0","67",,"0"
"USW00000378","2019-06-24T08:15:00","FM-15","343","67","67","0.04","100.0","67",,"0"
"USW00000378","2019-06-24T08:35:00","FM-15","343","67","67","0.13","100.0","67","150.0","7"
"USW00000378","2019-06-24T08:55:00","FM-15","343","67","67","0.18","100.0","67","160.0","9"
"USW00000378","2019-06-24T09:15:00","FM-15","343","67","67","0.01","100.0","67",,"0"
"USW00000378","2019-06-24T09:35:00","FM-15","343","69","69","0.01","100.0","69",,"0"
"USW00000378","2019-06-24T09:55:00","FM-15","343","70","70","0.01","100.0","70",,"0"
"USW00000378","2019-06-24T10:15:00","FM-15","343","70","72",,"95.0","71","170.0","5"
"USW00000378","2019-06-24T10:35:00","FM-15","343","70","72",,"94.0","71","170.0","5"
"USW00000378","2019-06-24T10:55:00","FM-15","343","70","73",,"90.0","71","180.0","5"
"USW00000378","2019-06-24T11:15:00","FM-15","343","71","74",,"89.0","72","190.0","5"
"USW00000378","2019-06-24T11:35:00","FM-15","343","72","77",,"83.0","74","200.0","7"
"USW00000378","2019-06-24T11:55:00","FM-15","343","71","78",,"78.0","73","190.0","11"
"USW00000378","2019-06-24T12:15:00","FM-15","343","70","79",,"75.0","73","160.0","8"
"USW00000378","2019-06-24T12:35:00","FM-15","343","71","79",,"75.0","74","190.0","7"
"USW00000378","2019-06-24T12:55:00","FM-15","343","71","81",,"70.0","74","140.0","5"
"USW00000378","2019-06-24T13:15:00","FM-15","343","70","80",,"73.0","73","160.0","5"
"USW00000378","2019-06-24T13:35:00","FM-15","343","71","80",,"75.0","74","150.0","3"
"USW00000378","2019-06-24T13:55:00","FM-15","343","72","81",,"74.0","75","170.0","5"
"USW00000378","2019-06-24T14:15:00","FM-15","343","72","82",,"72.0","75","170.0","5"
"USW00000378","2019-06-24T14:35:00","FM-15","343","73","84",,"69.0","76","190.0","7"
"USW00000378","2019-06-24T14:55:00","FM-15","343","73","84",,"68.0","76","180.0","9"
"USW00000378","2019-06-24T15:15:00","FM-15","343","73","84",,"71.0","76","210.0","6"
"USW00000378","2019-06-24T15:35:00","FM-15","343","74","86",,"67.0","78","240.0","7"
"USW00000378","2019-06-24T15:55:00","FM-15","343","75","87",,"68.0","78","220.0","5"
"USW00000378","2019-06-24T16:15:00","FM-15","343","75","87",,"67.0","78","180.0","6"
"USW00000378","2019-06-24T16:35:00","FM-15","343","75","86",,"69.0","78","200.0","6"
"USW00000378","2019-06-24T16:55:00","FM-15","343","75","86",,"71.0","78","190.0","7"
"USW00000378","2019-06-24T17:15:00","FM-15","343","76","84",,"76.0","78","170.0","7"
"USW00000378","2019-06-24T17:35:00","FM-15","343","76","84",,"77.0","78","180.0","9"
"USW00000378","2019-06-24T17:55:00","FM-15","343","76","83",,"80.0","78","180.0","6"
"USW00000378","2019-06-24T18:15:00","FM-15","343","76","83",,"79.0","78","190.0","6"
"USW00000378","2019-06-24T18:35:00","FM-15","343","75","83",,"78.0","77","190.0","6"
"USW00000378","2019-06-24T18:55:00","FM-15","343","75","80",,"86.0","76","160.0","5"
"USW00000378","2019-06-24T19:15:00","FM-15","343","75","78",,"91.0","76","160.0","3"
"USW00000378","2019-06-24T19:35:00","FM-15","343","76","76",,"98.0","76",,"0"
"USW00000378","2019-06-24T19:55:00","FM-15","343","75","75",,"100.0","75",,"0"
"USW00000378","2019-06-24T20:15:00","FM-15","343","75","75",,"99.0","75",,"0"
"USW00000378","2019-06-24T20:35:00","FM-15","343","74","75",,"98.0","74",,"0"
"USW00000378","2019-06-24T20:55:00","FM-15","343","74","75",,"98.0","74",,"0"
"USW00000378","2019-06-24T21:15:00","FM-15","343","74","74",,"98.0","74",,"0"
"USW00000378","2019-06-24T21:35:00","FM-15","343","74","74",,"100.0","74",,"0"
"USW00000378","2019-06-24T21:55:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00000378","2019-06-24T22:15:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00000378","2019-06-24T22:35:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00000378","2019-06-24T22:55:00","FM-15","343","72","72",,"100.0","73",,"0"
"USW00000378","2019-06-24T23:15:00","FM-15","343","72","72",,"100.0","73","150.0","3"
"USW00000378","2019-06-24T23:35:00","FM-15","343","72","72",,"100.0","73",,"0"
"USW00000378","2019-06-24T23:55:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T00:15:00","FM-15","343","72","72",,"100.0","73",,"0"
"USW00000378","2019-06-25T00:35:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T00:55:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T01:15:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T01:35:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T01:55:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-25T02:15:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T02:35:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T02:55:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T03:15:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T03:35:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T03:55:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T04:15:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T04:35:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-25T04:55:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-25T05:15:00","FM-15","343","72","72",,"100.0","72",,"0"
"USW00000378","2019-06-25T05:35:00","FM-15","343","72","72",,"100.0","73",,"0"
"USW00000378","2019-06-25T05:55:00","FM-15","343","72","72",,"100.0","73",,"0"
"USW00000378","2019-06-25T06:15:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00000378","2019-06-25T06:35:00","FM-15","343","73","73",,"100.0","73",,"0"
"USW00000378","2019-06-25T06:55:00","FM-15","343","74","74",,"100.0","74","190.0","13"
"USW00000378","2019-06-25T07:15:00","FM-15","343","71","71","0.11","100.0","71","160.0","7"
"USW00000378","2019-06-25T07:35:00","FM-15","343","72","72","0.12","100.0","72",,"0"
"USW00000378","2019-06-25T07:55:00","FM-15","343","72","72","0.12","100.0","72","190.0","5"
"USW00000378","2019-06-25T08:15:00","FM-15","343","72","73",,"98.0","72","190.0","5"
"USW00000378","2019-06-25T08:35:00","FM-15","343","73","73",,"99.0","73",,"0"
"USW00000378","2019-06-25T08:55:00","FM-15","343","73","73",,"100.0","73","190.0","6"
"USW00000378","2019-06-25T09:15:00","FM-15","343","74","74",,"100.0","74","170.0","5"
"USW00000378","2019-06-25T09:35:00","FM-15","343","74","74","0.01","99.0","74","170.0","7"
"USW00000378","2019-06-25T09:55:00","FM-15","343","73","76","0.01","91.0","74","160.0","3"
"USW00000378","2019-06-25T10:15:00","FM-15","343","74","77",,"89.0","75",,"0"
"USW00000378","2019-06-25T10:35:00","FM-15","343","74","79",,"84.0","76","180.0","3"
"USW00000378","2019-06-25T10:55:00","FM-15","343","73","80",,"79.0","75",,"0"
"USW00000378","2019-06-25T11:15:00","FM-15","343","74","81",,"80.0","76",,"0"
"USW00000378","2019-06-25T11:35:00","FM-15","343","73","81",,"77.0","76",,"0"
"USW00000378","2019-06-25T11:55:00","FM-15","343","73","80",,"79.0","75",,"0"
"USW00000378","2019-06-25T12:15:00","FM-15","343","74","81",,"82.0","76",,"0"
"USW00000378","2019-06-25T12:35:00","FM-15","343","75","81",,"82.0","77",,"0"
"USW00000378","2019-06-25T12:55:00","FM-15","343","74","82",,"78.0","76",,"0"
"USW00000378","2019-06-25T13:15:00","FM-15","343","74","84",,"72.0","77","200.0","7"
"USW00000378","2019-06-25T13:35:00","FM-15","343","74","84",,"74.0","77","180.0","7"
"USW00000378","2019-06-25T13:55:00","FM-15","343","75","82",,"78.0","77","180.0","3"
"USW00000378","2019-06-25T14:15:00","FM-15","343","76","84",,"76.0","78","190.0","5"
"USW00000378","2019-06-25T14:35:00","FM-15","343","76","84",,"77.0","78","220.0","8"
"USW00000378","2019-06-25T14:55:00","FM-15","343","75","83",,"76.0","77","230.0","9"
"USW00000378","2019-06-25T15:15:00","FM-15","343","73","83",,"72.0","76","200.0","8"
"USW00000378","2019-06-25T15:35:00","FM-15","343","74","84",,"71.0","77","190.0","9"
"USW00000378","2019-06-25T15:55:00","FM-15","343","70","82",,"66.0","74","210.0","9"
"USW00000378","2019-06-25T16:15:00","FM-15","343","70","81",,"71.0","74","190.0","11"
"USW00000378","2019-06-25T16:35:00","FM-15","343","71","80",,"75.0","74","180.0","6"
"USW00000378","2019-06-25T16:55:00","FM-15","343","72","79",,"79.0","74","170.0","7"
"USW00000378","2019-06-25T17:15:00","FM-15","343","71","78",,"81.0","73","170.0","5"
"USW00000378","2019-06-25T17:35:00","FM-15","343","71","76",,"85.0","73","170.0","7"
"USW00000378","2019-06-25T17:55:00","FM-15","343","71","76",,"86.0","73","160.0","5"
"USW00000378","2019-06-25T18:15:00","FM-15","343","71","75",,"88.0","72",,"0"
"USW00000378","2019-06-25T18:35:00","FM-15","343","72","74",,"92.0","73",,"0"
"USW00000378","2019-06-25T18:55:00","FM-15","343","72","74",,"95.0","73",,"0"
"USW00000378","2019-06-25T19:15:00","FM-15","343","72","73",,"95.0","72",,"0"
"USW00000378","2019-06-25T19:35:00","FM-15","343","72","73",,"95.0","72","150.0","3"
"USW00000378","2019-06-25T19:55:00","FM-15","343","72","73",,"96.0","72","160.0","6"
"USW00000378","2019-06-25T20:15:00","FM-15","343","71","72",,"95.0","72","160.0","6"
"USW00000378","2019-06-25T20:35:00","FM-15","343","71","72",,"94.0","72","150.0","6"
"USW00000378","2019-06-25T20:55:00","FM-15","343","71","72",,"94.0","72",,"0"
"USW00000378","2019-06-25T21:10:00","FM-15","343","71","72",,"95.0","71",,"0"
"USW00000378","2019-06-25T21:35:00","FM-15","343","71","72",,"95.0","72","340.0","3"
"USW00000378","2019-06-25T21:55:00","FM-15","343","71","72",,"96.0","71",,"0"
"USW00000378","2019-06-25T22:15:00","FM-15","343","72","72",,"99.0","72",,"0"
"USW00000378","2019-06-25T22:35:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-25T22:55:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-25T23:15:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-25T23:35:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-25T23:55:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-26T00:15:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-26T00:35:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-26T00:55:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-26T01:15:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-26T01:35:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-26T01:55:00","FM-15","343","71","71",,"100.0","71",,"0"
"USW00000378","2019-06-26T02:15:00","FM-15","343","71","71",,"100.0","71",,"0"
