"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053952","2015-12-16T06:56:00","FM-15","343","29","52",,"41.0","42","330.0","11"
"USW00053952","2015-12-16T07:56:00","FM-15","343","31","50",,"48.0","42","330.0","9"
"USW00053952","2015-12-16T08:56:00","FM-15","343","29","50",,"44.0","41","350.0","11"
"USW00053952","2015-12-16T09:56:00","FM-15","343","31","51",,"46.0","42","340.0","13"
"USW00053952","2015-12-16T10:56:00","FM-15","343","32","51",,"48.0","43","360.0","16"
"USW00053952","2015-12-16T11:56:00","FM-15","343","31","52",,"45.0","43","350.0","14"
"USW00053952","2015-12-16T12:56:00","FM-15","343","30","54",,"40.0","44","360.0","10"
"USW00053952","2015-12-16T13:56:00","FM-15","343","31","56",,"39.0","45","340.0","8"
"USW00053952","2015-12-16T14:56:00","FM-15","343","29","55",,"37.0","44","10.0","10"
"USW00053952","2015-12-16T15:56:00","FM-15","343","31","56",,"39.0","45","10.0","11"
"USW00053952","2015-12-16T16:56:00","FM-15","343","29","54",,"38.0","43","10.0","8"
"USW00053952","2015-12-16T17:56:00","FM-15","343","32","50",,"50.0","42","350.0","6"
"USW00053952","2015-12-16T18:56:00","FM-15","343","34","47",,"61.0","41","330.0","6"
"USW00053952","2015-12-16T19:56:00","FM-15","343","33","45",,"63.0","40","320.0","7"
"USW00053952","2015-12-16T20:56:00","FM-15","343","30","45",,"56.0","39","320.0","8"
"USW00053952","2015-12-16T21:56:00","FM-15","343","31","43",,"63.0","38","310.0","7"
"USW00053952","2015-12-16T22:56:00","FM-15","343","32","41",,"70.0","37","320.0","8"
"USW00053952","2015-12-16T23:56:00","FM-15","343","31","39",,"73.0","36","320.0","7"
"USW00053952","2015-12-17T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-17T00:56:00","FM-15","343","31","38",,"76.0","35","320.0","6"
"USW00053952","2015-12-17T01:56:00","FM-15","343","31","37",,"79.0","35",,"0"
"USW00053952","2015-12-17T02:56:00","FM-15","343","31","34",,"89.0","33",,"0"
"USW00053952","2015-12-17T03:56:00","FM-15","343","30","35",,"82.0","33","310.0","7"
"USW00053952","2015-12-17T04:56:00","FM-15","343","30","34",,"85.0","32","130.0","3"
"USW00053952","2015-12-17T05:56:00","FM-15","343","29","31",,"92.0","30","220.0","3"
"USW00053952","2015-12-17T06:56:00","FM-15","343","27","30",,"88.0","29","200.0","3"
"USW00053952","2015-12-17T07:56:00","FM-15","343","32","35",,"89.0","34",,"0"
"USW00053952","2015-12-17T08:56:00","FM-15","343","33","39",,"79.0","36",,"0"
"USW00053952","2015-12-17T09:56:00","FM-15","343","35","47",,"63.0","42",,"0"
"USW00053952","2015-12-17T10:56:00","FM-15","343","34","52",,"50.0","44","220.0","6"
"USW00053952","2015-12-17T11:56:00","FM-15","343","35","55",,"47.0","46","180.0","7"
"USW00053952","2015-12-17T12:56:00","FM-15","343","34","58",,"41.0","47","190.0","8"
"USW00053952","2015-12-17T13:56:00","FM-15","343","35","61",,"38.0","49","250.0","9"
"USW00053952","2015-12-17T14:56:00","FM-15","343","34","64",,"33.0","50","260.0","16"
"USW00053952","2015-12-17T16:56:00","FM-15","343","26","60",,"27.0","45","290.0","15"
"USW00053952","2015-12-17T17:56:00","FM-15","343","28","57",,"33.0","44","300.0","7"
"USW00053952","2015-12-17T18:56:00","FM-15","343","29","52",,"41.0","42","310.0","7"
"USW00053952","2015-12-17T19:56:00","FM-15","343","30","48",,"50.0","40","290.0","7"
"USW00053952","2015-12-17T20:56:00","FM-15","343","29","49",,"46.0","41","320.0","11"
"USW00053952","2015-12-17T21:56:00","FM-15","343","30","47",,"52.0","40","330.0","14"
"USW00053952","2015-12-17T22:56:00","FM-15","343","31","43",,"63.0","38","340.0","17"
"USW00053952","2015-12-17T23:56:00","FM-15","343","30","40",,"68.0","36","330.0","13"
"USW00053952","2015-12-18T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-18T00:56:00","FM-15","343","30","38",,"73.0","35","320.0","8"
"USW00053952","2015-12-18T01:56:00","FM-15","343","30","37",,"76.0","34","310.0","7"
"USW00053952","2015-12-18T02:56:00","FM-15","343","30","36",,"79.0","34","320.0","8"
"USW00053952","2015-12-18T03:56:00","FM-15","343","30","34",,"85.0","32","330.0","6"
"USW00053952","2015-12-18T04:56:00","FM-15","343","30","33",,"89.0","32","300.0","6"
"USW00053952","2015-12-18T05:56:00","FM-15","343","29","31",,"92.0","30","290.0","5"
"USW00053952","2015-12-18T06:56:00","FM-15","343","29","31",,"92.0","30","340.0","7"
"USW00053952","2015-12-18T07:56:00","FM-15","343","30","32",,"92.0","31","340.0","6"
"USW00053952","2015-12-18T08:56:00","FM-15","343","33","37",,"86.0","35","340.0","9"
"USW00053952","2015-12-18T09:56:00","FM-15","343","33","39",,"79.0","36","320.0","8"
"USW00053952","2015-12-18T10:56:00","FM-15","343","33","41",,"73.0","38","10.0","6"
"USW00053952","2015-12-18T11:56:00","FM-15","343","33","44",,"65.0","39",,"0"
"USW00053952","2015-12-18T12:56:00","FM-15","343","34","47",,"61.0","41",,"0"
"USW00053952","2015-12-18T13:56:00","FM-15","343","34","49",,"56.0","42",,"0"
"USW00053952","2015-12-18T14:56:00","FM-15","343","32","52",,"47.0","43","170.0","5"
"USW00053952","2015-12-18T15:56:00","FM-15","343","35","53",,"51.0","45","VRB","9"
"USW00053952","2015-12-18T16:56:00","FM-15","343","35","51",,"54.0","44","140.0","7"
"USW00053952","2015-12-18T17:56:00","FM-15","343","37","47",,"69.0","42","120.0","6"
"USW00053952","2015-12-18T18:56:00","FM-15","343","36","44",,"73.0","40","130.0","7"
"USW00053952","2015-12-18T19:56:00","FM-15","343","36","42",,"79.0","39","150.0","8"
"USW00053952","2015-12-18T20:56:00","FM-15","343","36","41",,"82.0","39","160.0","5"
"USW00053952","2015-12-18T21:56:00","FM-15","343","35","40",,"83.0","38","170.0","8"
"USW00053952","2015-12-18T22:56:00","FM-15","343","35","39",,"86.0","37","180.0","5"
"USW00053952","2015-12-18T23:56:00","FM-15","343","34","39",,"82.0","37","170.0","5"
"USW00053952","2015-12-19T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-19T00:56:00","FM-15","343","34","39",,"82.0","37","170.0","7"
"USW00053952","2015-12-19T01:56:00","FM-15","343","34","40",,"79.0","37","180.0","7"
"USW00053952","2015-12-19T02:56:00","FM-15","343","33","38",,"83.0","36","180.0","7"
"USW00053952","2015-12-19T03:56:00","FM-15","343","33","38",,"83.0","36","170.0","6"
"USW00053952","2015-12-19T04:56:00","FM-15","343","33","38",,"83.0","36","180.0","7"
"USW00053952","2015-12-19T05:56:00","FM-15","343","33","37",,"86.0","35","170.0","6"
"USW00053952","2015-12-19T06:56:00","FM-15","343","33","38",,"83.0","36","160.0","8"
"USW00053952","2015-12-19T07:56:00","FM-15","343","33","38",,"83.0","36","150.0","8"
"USW00053952","2015-12-19T08:56:00","FM-15","343","36","44",,"73.0","40","160.0","11"
"USW00053952","2015-12-19T09:56:00","FM-15","343","39","50",,"66.0","45","170.0","14"
"USW00053952","2015-12-19T10:56:00","FM-15","343","40","54",,"59.0","47","160.0","13"
"USW00053952","2015-12-19T11:56:00","FM-15","343","41","57",,"55.0","49","150.0","14"
"USW00053952","2015-12-19T12:56:00","FM-15","343","43","60",,"53.0","51","150.0","16"
"USW00053952","2015-12-19T13:56:00","FM-15","343","44","61",,"54.0","52","150.0","11"
"USW00053952","2015-12-19T14:56:00","FM-15","343","42","63",,"47.0","52","180.0","15"
"USW00053952","2015-12-19T15:56:00","FM-15","343","43","62",,"50.0","52","150.0","16"
"USW00053952","2015-12-19T16:56:00","FM-15","343","43","59",,"56.0","51","140.0","10"
"USW00053952","2015-12-19T17:56:00","FM-15","343","42","55",,"62.0","49","140.0","9"
"USW00053952","2015-12-19T18:56:00","FM-15","343","43","53",,"69.0","48","140.0","9"
"USW00053952","2015-12-19T19:56:00","FM-15","343","43","51",,"74.0","47","150.0","9"
"USW00053952","2015-12-19T20:56:00","FM-15","343","43","50",,"77.0","47","150.0","9"
"USW00053952","2015-12-19T21:56:00","FM-15","343","44","51",,"77.0","47","150.0","13"
"USW00053952","2015-12-19T22:56:00","FM-15","343","44","51",,"77.0","47","150.0","14"
"USW00053952","2015-12-19T23:56:00","FM-15","343","45","50",,"83.0","47","160.0","11"
"USW00053952","2015-12-20T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-20T00:56:00","FM-15","343","46","49",,"90.0","47","160.0","11"
"USW00053952","2015-12-20T01:19:00","FM-15","343","46","48",,"94.0","47","160.0","11"
"USW00053952","2015-12-20T01:49:00","FM-15","343","46","48",,"94.0","47","160.0","11"
"USW00053952","2015-12-20T01:56:00","FM-15","343","46","48",,"93.0","47","170.0","10"
"USW00053952","2015-12-20T02:56:00","FM-15","343","45","48",,"89.0","47","160.0","10"
"USW00053952","2015-12-20T03:31:00","FM-15","343","46","48",,"94.0","47","180.0","10"
"USW00053952","2015-12-20T03:56:00","FM-15","343","46","48",,"93.0","47","160.0","9"
"USW00053952","2015-12-20T04:56:00","FM-15","343","47","49",,"93.0","48","170.0","9"
"USW00053952","2015-12-20T05:56:00","FM-15","343","47","50",,"89.0","49","160.0","10"
"USW00053952","2015-12-20T06:20:00","FM-15","343","48","50",,"94.0","49","150.0","9"
"USW00053952","2015-12-20T06:56:00","FM-15","343","48","50",,"93.0","49","160.0","10"
"USW00053952","2015-12-20T07:56:00","FM-15","343","50","51",,"96.0","51","170.0","14"
"USW00053952","2015-12-20T08:36:00","FM-15","343","50","52",,"94.0","51","150.0","16"
"USW00053952","2015-12-20T08:56:00","FM-15","343","50","51",,"96.0","51","150.0","17"
"USW00053952","2015-12-20T09:56:00","FM-15","343","51","52",,"97.0","51","150.0","9"
"USW00053952","2015-12-20T10:56:00","FM-15","343","53","55",,"93.0","54","150.0","8"
"USW00053952","2015-12-20T11:08:00","FM-15","343","54","55",,"94.0","54","160.0","8"
"USW00053952","2015-12-20T11:43:00","FM-15","343","55","57",,"94.0","56","160.0","13"
"USW00053952","2015-12-20T11:56:00","FM-15","343","55","59",,"87.0","57","170.0","11"
"USW00053952","2015-12-20T12:56:00","FM-15","343","57","61",,"87.0","59","150.0","10"
"USW00053952","2015-12-20T13:56:00","FM-15","343","58","63",,"84.0","60","170.0","15"
"USW00053952","2015-12-20T14:56:00","FM-15","343","59","64",,"84.0","61","180.0","9"
"USW00053952","2015-12-20T15:56:00","FM-15","343","59","64",,"84.0","61","160.0","13"
"USW00053952","2015-12-20T16:40:00","FM-15","343","61","64",,"88.0","62","170.0","13"
"USW00053952","2015-12-20T16:56:00","FM-15","343","60","65",,"84.0","62","160.0","13"
"USW00053952","2015-12-20T17:56:00","FM-15","343","60","64",,"87.0","62","170.0","10"
"USW00053952","2015-12-20T18:37:00","FM-15","343","61","64",,"88.0","62","150.0","9"
"USW00053952","2015-12-20T18:56:00","FM-15","343","60","64",,"87.0","62","150.0","9"
"USW00053952","2015-12-20T19:18:00","FM-15","343","61","63",,"94.0","62","160.0","9"
"USW00053952","2015-12-20T19:31:00","FM-15","343","61","63",,"94.0","62","170.0","11"
"USW00053952","2015-12-20T19:56:00","FM-15","343","60","63",,"90.0","61","170.0","14"
"USW00053952","2015-12-20T20:56:00","FM-15","343","61","64",,"90.0","62","170.0","17"
"USW00053952","2015-12-20T21:53:00","FM-15","343","61","64",,"88.0","62","170.0","17"
"USW00053952","2015-12-20T21:56:00","FM-15","343","61","64",,"90.0","62","170.0","16"
"USW00053952","2015-12-20T22:56:00","FM-15","343","62","65",,"90.0","63","170.0","14"
"USW00053952","2015-12-20T23:56:00","FM-15","343","62","66",,"87.0","63","170.0","15"
"USW00053952","2015-12-21T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-21T00:56:00","FM-15","343","63","66",,"90.0","64","180.0","15"
"USW00053952","2015-12-21T01:56:00","FM-15","343","63","66",,"90.0","64","190.0","13"
"USW00053952","2015-12-21T02:31:00","FM-15","343","63","66",,"88.0","64","200.0","9"
"USW00053952","2015-12-21T02:56:00","FM-15","343","63","66",,"90.0","64","200.0","10"
"USW00053952","2015-12-21T03:56:00","FM-15","343","62","65",,"90.0","63","200.0","8"
"USW00053952","2015-12-21T04:21:00","FM-15","343","63","64",,"94.0","63","190.0","6"
"USW00053952","2015-12-21T04:49:00","FM-15","343","63","64",,"94.0","63","190.0","6"
"USW00053952","2015-12-21T04:56:00","FM-15","343","62","64",,"93.0","63","200.0","7"
"USW00053952","2015-12-21T05:56:00","FM-15","343","62","64",,"93.0","63","170.0","6"
"USW00053952","2015-12-21T06:56:00","FM-15","343","62","63",,"97.0","62","180.0","8"
"USW00053952","2015-12-21T07:56:00","FM-15","343","62","63",,"97.0","62","190.0","6"
"USW00053952","2015-12-21T08:24:00","FM-15","343","63","64",,"94.0","63","190.0","5"
"USW00053952","2015-12-21T08:56:00","FM-15","343","63","65",,"93.0","64","230.0","5"
"USW00053952","2015-12-21T09:56:00","FM-15","343","63","67",,"87.0","65","210.0","8"
"USW00053952","2015-12-21T10:56:00","FM-15","343","64","72",,"76.0","67","190.0","9"
"USW00053952","2015-12-21T11:52:00","FM-15","343","64","72",,"78.0","67","190.0","10"
"USW00053952","2015-12-21T11:56:00","FM-15","343","64","73",,"74.0","67","200.0","8"
"USW00053952","2015-12-21T12:23:00","FM-15","343","63","73",,"69.0","67","250.0","7"
"USW00053952","2015-12-21T12:56:00","FM-15","343","63","74",,"69.0","67","250.0","8"
"USW00053952","2015-12-21T13:26:00","FM-15","343","61","73",,"65.0","65","280.0","10"
"USW00053952","2015-12-21T13:56:00","FM-15","343","61","74",,"64.0","66","290.0","9"
"USW00053952","2015-12-21T14:56:00","FM-15","343","60","72",,"66.0","65","250.0","5"
"USW00053952","2015-12-21T15:56:00","FM-15","343","59","72",,"64.0","64","270.0","7"
"USW00053952","2015-12-21T16:56:00","FM-15","343","59","70",,"68.0","63",,"0"
"USW00053952","2015-12-21T17:56:00","FM-15","343","57","66",,"73.0","61","300.0","6"
"USW00053952","2015-12-21T18:56:00","FM-15","343","55","62",,"78.0","58",,"0"
"USW00053952","2015-12-21T19:56:00","FM-15","343","54","58",,"87.0","56","270.0","6"
"USW00053952","2015-12-21T20:56:00","FM-15","343","52","55",,"90.0","53",,"3"
"USW00053952","2015-12-21T21:56:00","FM-15","343","50","52",,"93.0","51",,"0"
"USW00053952","2015-12-21T22:56:00","FM-15","343","48","50",,"93.0","49","240.0","5"
"USW00053952","2015-12-21T23:56:00","FM-15","343","47","49",,"93.0","48","250.0","5"
"USW00053952","2015-12-22T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-22T00:56:00","FM-15","343","47","48",,"96.0","47",,"0"
"USW00053952","2015-12-22T01:56:00","FM-15","343","45","46",,"96.0","45",,"0"
"USW00053952","2015-12-22T02:56:00","FM-15","343","44","45",,"97.0","45","280.0","3"
"USW00053952","2015-12-22T03:56:00","FM-15","343","41","42",,"96.0","42",,"0"
"USW00053952","2015-12-22T04:56:00","FM-15","343","41","42",,"96.0","42","150.0","3"
"USW00053952","2015-12-22T05:56:00","FM-15","343","41","42",,"96.0","42",,"0"
"USW00053952","2015-12-22T06:56:00","FM-15","343","40","42",,"92.0","41","220.0","3"
"USW00053952","2015-12-22T07:56:00","FM-15","343","41","43",,"93.0","42","200.0","5"
"USW00053952","2015-12-22T08:56:00","FM-15","343","44","49",,"83.0","47",,"0"
"USW00053952","2015-12-22T09:56:00","FM-15","343","47","57",,"69.0","52",,"0"
"USW00053952","2015-12-22T10:56:00","FM-15","343","49","62",,"62.0","55","110.0","3"
"USW00053952","2015-12-22T11:56:00","FM-15","343","53","71",,"53.0","61","150.0","7"
"USW00053952","2015-12-22T12:56:00","FM-15","343","54","74",,"50.0","62","160.0","16"
"USW00053952","2015-12-22T13:56:00","FM-15","343","56","73",,"55.0","63","140.0","15"
"USW00053952","2015-12-22T14:56:00","FM-15","343","57","74",,"56.0","64","170.0","16"
"USW00053952","2015-12-22T15:56:00","FM-15","343","56","75",,"52.0","63","160.0","15"
"USW00053952","2015-12-22T16:56:00","FM-15","343","55","73",,"53.0","62","150.0","16"
"USW00053952","2015-12-22T17:56:00","FM-15","343","58","69",,"68.0","62","160.0","16"
"USW00053952","2015-12-22T18:56:00","FM-15","343","60","67",,"79.0","63","160.0","13"
"USW00053952","2015-12-22T20:56:00","FM-15","343","62","66",,"87.0","63","190.0","8"
"USW00053952","2015-12-22T21:56:00","FM-15","343","65","68",,"90.0","66","170.0","14"
"USW00053952","2015-12-22T22:56:00","FM-15","343","66","69",,"90.0","67","180.0","18"
"USW00053952","2015-12-22T23:48:00","FM-15","343","66","70",,"88.0","67","180.0","18"
"USW00053952","2015-12-22T23:56:00","FM-15","343","66","69",,"90.0","67","180.0","16"
"USW00053952","2015-12-23T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-23T00:56:00","FM-15","343","66","68",,"93.0","67","160.0","14"
"USW00053952","2015-12-23T01:56:00","FM-15","343","66","68",,"93.0","67","180.0","13"
"USW00053952","2015-12-23T02:56:00","FM-15","343","66","69",,"90.0","67","180.0","11"
"USW00053952","2015-12-23T03:56:00","FM-15","343","66","68",,"93.0","67","180.0","8"
"USW00053952","2015-12-23T04:31:00","FM-15","343","66","68",,"94.0","67","200.0","6"
"USW00053952","2015-12-23T04:56:00","FM-15","343","66","67",,"97.0","66","210.0","8"
"USW00053952","2015-12-23T05:34:00","FM-15","343","64","66",,"94.0","65","200.0","7"
"USW00053952","2015-12-23T05:56:00","FM-15","343","65","66",,"96.0","65","200.0","8"
"USW00053952","2015-12-23T06:56:00","FM-15","343","63","64",,"96.0","63","200.0","8"
"USW00053952","2015-12-23T07:56:00","FM-15","343","61","64",,"90.0","62","230.0","10"
"USW00053952","2015-12-23T08:56:00","FM-15","343","57","67",,"71.0","61","240.0","8"
"USW00053952","2015-12-23T09:56:00","FM-15","343","47","70",,"44.0","57","250.0","13"
"USW00053952","2015-12-23T10:56:00","FM-15","343","46","73",,"38.0","58","260.0","14"
"USW00053952","2015-12-23T11:56:00","FM-15","343","44","75",,"33.0","58","270.0","18"
"USW00053952","2015-12-23T12:56:00","FM-15","343","42","76",,"30.0","58","280.0","16"
"USW00053952","2015-12-23T13:56:00","FM-15","343","41","76",,"29.0","57","280.0","20"
"USW00053952","2015-12-23T14:56:00","FM-15","343","41","77",,"28.0","58","260.0","14"
"USW00053952","2015-12-23T15:56:00","FM-15","343","41","76",,"29.0","57","260.0","10"
"USW00053952","2015-12-23T16:56:00","FM-15","343","46","72",,"40.0","58","270.0","6"
"USW00053952","2015-12-23T17:56:00","FM-15","343","46","67",,"47.0","56","220.0","3"
"USW00053952","2015-12-23T18:56:00","FM-15","343","45","64",,"50.0","54","210.0","5"
"USW00053952","2015-12-23T19:56:00","FM-15","343","47","59",,"64.0","53","210.0","6"
"USW00053952","2015-12-23T20:56:00","FM-15","343","45","61",,"56.0","53","210.0","5"
"USW00053952","2015-12-23T21:56:00","FM-15","343","46","57",,"67.0","51","190.0","7"
"USW00053952","2015-12-23T22:56:00","FM-15","343","44","58",,"60.0","51","210.0","3"
"USW00053952","2015-12-23T23:56:00","FM-15","343","45","55",,"69.0","50","190.0","6"
"USW00053952","2015-12-24T00:00:00","SOD",,,,,,,,
"USW00053952","2015-12-24T00:56:00","FM-15","343","44","54",,"69.0","49",,"0"
"USW00053952","2015-12-24T01:56:00","FM-15","343","44","53",,"72.0","49","190.0","5"
"USW00053952","2015-12-24T02:56:00","FM-15","343","45","53",,"74.0","49","200.0","6"
"USW00053952","2015-12-24T03:56:00","FM-15","343","47","53",,"80.0","50","190.0","7"
"USW00053952","2015-12-24T04:56:00","FM-15","343","47","52",,"83.0","49","210.0","6"
"USW00053952","2015-12-24T05:56:00","FM-15","343","47","53",,"80.0","50","190.0","6"
"USW00053952","2015-12-24T06:56:00","FM-15","343","47","52",,"83.0","49",,"0"
"USW00053952","2015-12-24T07:56:00","FM-15","343","46","50",,"86.0","48",,"0"
"USW00053952","2015-12-24T08:56:00","FM-15","343","50","57",,"78.0","53",,"0"
"USW00053952","2015-12-24T09:56:00","FM-15","343","51","62",,"67.0","56",,"0"
"USW00053952","2015-12-24T10:56:00","FM-15","343","53","68",,"59.0","59",,"0"
"USW00053952","2015-12-24T11:56:00","FM-15","343","54","71",,"55.0","61","50.0","3"
"USW00053952","2015-12-24T12:56:00","FM-15","343","58","73",,"59.0","64","140.0","7"
"USW00053952","2015-12-24T13:24:00","FM-15","343","57","72",,"61.0","63","110.0","8"
"USW00053952","2015-12-24T13:30:00","FM-15","343","57","72",,"61.0","63","130.0","6"
"USW00053952","2015-12-24T13:56:00","FM-15","343","59","72",,"64.0","64","100.0","7"
"USW00053952","2015-12-24T14:04:00","FM-15","343","59","72",,"65.0","64","100.0","9"
"USW00053952","2015-12-24T14:07:00","FM-15","343","61","72","T","69.0","65","110.0","11"
"USW00053952","2015-12-24T14:15:00","FM-15","343","61","72",,"69.0","65","130.0","9"
"USW00053952","2015-12-24T14:56:00","FM-15","343","61","71",,"71.0","65","110.0","8"
