"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012935","2016-03-08T09:53:00","FM-15","343","68","71","T","90.0","69","140.0","17"
"USW00012935","2016-03-08T10:00:00","FM-16","343","68","71","T","90.0","69","140.0","18"
"USW00012935","2016-03-08T10:34:00","FM-16","343","69","73","T","87.0","70","150.0","21"
"USW00012935","2016-03-08T10:53:00","FM-15","343","69","72","T","91.0","70","150.0","20"
"USW00012935","2016-03-08T11:28:00","FM-16","343","70","74","T","88.0","71","150.0","23"
"USW00012935","2016-03-08T11:43:00","FM-16","343","71","75","T","88.0","72","160.0","22"
"USW00012935","2016-03-08T11:53:00","FM-15","343","71","76","T","85.0","73","160.0","23"
"USW00012935","2016-03-08T12:16:00","FM-16","343","71","76","T","85.0","73","150.0","20"
"USW00012935","2016-03-08T12:53:00","FM-15","343","71","75","T","88.0","72","170.0","22"
"USW00012935","2016-03-08T13:06:00","FM-16","343","71","76","T","85.0","73","160.0","18"
"USW00012935","2016-03-08T13:37:00","FM-16","343","70","76","T","82.0","72","160.0","23"
"USW00012935","2016-03-08T13:53:00","FM-15","343","70","75","T","84.0","72","160.0","20"
"USW00012935","2016-03-08T14:45:00","FM-16","343","70","75","T","84.0","72","160.0","23"
"USW00012935","2016-03-08T14:53:00","FM-15","343","70","75","T","84.0","72","160.0","23"
"USW00012935","2016-03-08T15:15:00","FM-16","343","70","73","T","90.0","71","150.0","22"
"USW00012935","2016-03-08T15:53:00","FM-15","343","70","72","T","94.0","71","150.0","16"
"USW00012935","2016-03-08T16:53:00","FM-15","343","70","73","T","90.0","71","150.0","25"
"USW00012935","2016-03-08T17:53:00","FM-15","343","70","71","T","96.0","70","140.0","18"
"USW00012935","2016-03-08T18:53:00","FM-15","343","70","71","T","96.0","70","140.0","20"
"USW00012935","2016-03-08T19:53:00","FM-15","343","70","71","T","96.0","70","140.0","21"
"USW00012935","2016-03-08T20:18:00","FM-16","343","70","71",,"96.0","70","130.0","21"
"USW00012935","2016-03-08T20:29:00","FM-16","343","70","71",,"96.0","70","130.0","21"
"USW00012935","2016-03-08T20:51:00","FM-16","343","70","72",,"94.0","71","130.0","18"
"USW00012935","2016-03-08T20:53:00","FM-15","343","70","71","0.00","96.0","70","130.0","17"
"USW00012935","2016-03-08T21:00:00","FM-16","343","70","71",,"96.0","70","140.0","20"
"USW00012935","2016-03-08T21:10:00","FM-16","343","70","71",,"96.0","70","130.0","17"
"USW00012935","2016-03-08T21:20:00","FM-16","343","70","71",,"96.0","70","130.0","20"
"USW00012935","2016-03-08T21:29:00","FM-16","343","70","71",,"96.0","70","120.0","20"
"USW00012935","2016-03-08T21:44:00","FM-16","343","70","71",,"96.0","70","120.0","22"
"USW00012935","2016-03-08T21:51:00","FM-16","343","70","72",,"94.0","71","130.0","17"
"USW00012935","2016-03-08T21:53:00","FM-15","343","70","71","0.00","96.0","70","130.0","18"
"USW00012935","2016-03-08T22:07:00","FM-16","343","70","71","T","96.0","70","130.0","21"
"USW00012935","2016-03-08T22:36:00","FM-16","343","70","71","T","96.0","70","160.0","13"
"USW00012935","2016-03-08T22:53:00","FM-15","343","70","71","T","96.0","70","150.0","14"
"USW00012935","2016-03-08T23:15:00","FM-16","343","70","72",,"94.0","71","140.0","13"
"USW00012935","2016-03-08T23:45:00","FM-16","343","70","71","T","96.0","70","130.0","15"
"USW00012935","2016-03-08T23:53:00","FM-15","343","70","71","T","96.0","70","130.0","16"
"USW00012935","2016-03-09T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-09T00:09:00","FM-16","343","70","71","T","96.0","70","130.0","15"
"USW00012935","2016-03-09T00:41:00","FM-16","343","70","71","T","96.0","70","130.0","15"
"USW00012935","2016-03-09T00:51:00","FM-16","343","70","72","T","94.0","71","130.0","13"
"USW00012935","2016-03-09T00:53:00","FM-15","343","70","71","0.01","96.0","70","130.0","11"
"USW00012935","2016-03-09T01:09:00","FM-16","343","70","71","0.01","96.0","70","130.0","10"
"USW00012935","2016-03-09T01:16:00","FM-16","343","70","71","0.01","96.0","70","130.0","10"
"USW00012935","2016-03-09T01:39:00","FM-16","343","70","70","0.01","100.0","70","120.0","11"
"USW00012935","2016-03-09T01:51:00","FM-16","343","70","70",,"100.0","70","120.0","15"
"USW00012935","2016-03-09T01:53:00","FM-15","343","70","70","0.02","100.0","70","120.0","15"
"USW00012935","2016-03-09T02:11:00","FM-16","343","70","70","0.02","100.0","70","120.0","13"
"USW00012935","2016-03-09T02:32:00","FM-16","343","70","70","0.02","100.0","70","130.0","11"
"USW00012935","2016-03-09T02:44:00","FM-16","343","70","70","0.02","100.0","70","130.0","13"
"USW00012935","2016-03-09T02:53:00","FM-15","343","70","70","T","100.0","70","140.0","13"
"USW00012935","2016-03-09T03:02:00","FM-16","343","70","70","T","100.0","70","140.0","14"
"USW00012935","2016-03-09T03:51:00","FM-16","343","70","70",,"100.0","70","130.0","15"
"USW00012935","2016-03-09T03:53:00","FM-15","343","70","70","0.15","100.0","70","130.0","14"
"USW00012935","2016-03-09T04:00:00","FM-16","343","70","70","0.04","100.0","70","180.0","5"
"USW00012935","2016-03-09T04:05:00","FM-16","343","70","70","0.04","100.0","70","200.0","3"
"USW00012935","2016-03-09T04:12:00","FM-16","343","70","70","0.04","100.0","70","220.0","10"
"USW00012935","2016-03-09T04:26:00","FM-16","343","70","71","0.04","96.0","70","160.0","13"
"USW00012935","2016-03-09T04:35:00","FM-16","343","70","71","0.04","96.0","70","150.0","9"
"USW00012935","2016-03-09T04:51:00","FM-16","343","70","72","0.04","94.0","71","140.0","8"
"USW00012935","2016-03-09T04:53:00","FM-15","343","70","70","T","100.0","70","140.0","8"
"USW00012935","2016-03-09T05:09:00","FM-16","343","70","70",,"100.0","70","140.0","10"
"USW00012935","2016-03-09T05:16:00","FM-16","343","70","71",,"96.0","70","140.0","11"
"USW00012935","2016-03-09T05:25:00","FM-16","343","70","71",,"96.0","70","130.0","11"
"USW00012935","2016-03-09T05:49:00","FM-16","343","70","72",,"94.0","71","130.0","8"
"USW00012935","2016-03-09T05:53:00","FM-15","343","70","71","0.00","96.0","70","130.0","8"
"USW00012935","2016-03-09T06:51:00","FM-16","343","70","72",,"94.0","71","120.0","9"
"USW00012935","2016-03-09T06:53:00","FM-15","343","70","71","0.00","96.0","70","110.0","9"
"USW00012935","2016-03-09T07:40:00","FM-16","343","71","71",,"100.0","71","110.0","11"
"USW00012935","2016-03-09T07:53:00","FM-15","343","70","71","0.00","96.0","70","110.0","13"
"USW00012935","2016-03-09T08:18:00","FM-16","343","71","72",,"97.0","71","110.0","14"
"USW00012935","2016-03-09T08:30:00","FM-16","343","71","72",,"97.0","71","120.0","14"
"USW00012935","2016-03-09T08:53:00","FM-15","343","71","73","0.00","94.0","72","120.0","16"
"USW00012935","2016-03-09T09:04:00","FM-16","343","71","73",,"94.0","72","120.0","13"
"USW00012935","2016-03-09T09:53:00","FM-15","343","72","74","T","94.0","73","130.0","11"
"USW00012935","2016-03-09T10:21:00","FM-16","343","72","74","T","94.0","73","150.0","13"
"USW00012935","2016-03-09T10:37:00","FM-16","343","72","74","T","94.0","73","140.0","13"
"USW00012935","2016-03-09T10:53:00","FM-15","343","71","73","T","94.0","72","140.0","11"
"USW00012935","2016-03-09T11:32:00","FM-16","343","68","71","T","90.0","69","250.0","13"
"USW00012935","2016-03-09T11:51:00","FM-16","343","66","72",,"83.0","68","260.0","7"
"USW00012935","2016-03-09T11:53:00","FM-15","343","66","71","T","84.0","68","270.0","6"
"USW00012935","2016-03-09T12:53:00","FM-15","343","67","74","T","79.0","69",,"3"
"USW00012935","2016-03-09T13:53:00","FM-15","343","66","73","T","79.0","69","340.0","10"
"USW00012935","2016-03-09T14:53:00","FM-15","343","68","71","T","90.0","69","320.0","7"
"USW00012935","2016-03-09T15:27:00","FM-16","343","68","69","0.03","96.0","68","10.0","13"
"USW00012935","2016-03-09T15:53:00","FM-15","343","67","68","0.07","96.0","67","30.0","14"
"USW00012935","2016-03-09T16:00:00","FM-16","343","67","68","0.02","96.0","67","20.0","14"
"USW00012935","2016-03-09T16:10:00","FM-16","343","68","68","0.03","100.0","68","360.0","8"
"USW00012935","2016-03-09T16:39:00","FM-16","343","68","68","0.03","100.0","68","40.0","13"
"USW00012935","2016-03-09T16:53:00","FM-15","343","67","68","0.01","96.0","67","60.0","15"
"USW00012935","2016-03-09T17:31:00","FM-16","343","67","68","T","96.0","67","60.0","13"
"USW00012935","2016-03-09T17:46:00","FM-16","343","67","67","T","100.0","67","40.0","13"
"USW00012935","2016-03-09T17:53:00","FM-15","343","67","67","T","100.0","67","40.0","14"
"USW00012935","2016-03-09T18:03:00","FM-16","343","67","67","T","100.0","67","40.0","9"
"USW00012935","2016-03-09T18:18:00","FM-16","343","67","67","T","100.0","67","60.0","9"
"USW00012935","2016-03-09T18:53:00","FM-15","343","66","67","0.08","97.0","66","50.0","10"
"USW00012935","2016-03-09T19:02:00","FM-16","343","66","66","0.04","100.0","66","30.0","14"
"USW00012935","2016-03-09T19:09:00","FM-16","343","66","66","0.07","100.0","66","30.0","9"
"USW00012935","2016-03-09T19:19:00","FM-16","343","66","66","0.10","100.0","66","30.0","10"
"USW00012935","2016-03-09T19:36:00","FM-16","343","66","66","0.11","100.0","66","40.0","8"
"USW00012935","2016-03-09T19:53:00","FM-15","343","65","66","0.09","96.0","65","40.0","11"
"USW00012935","2016-03-09T20:53:00","FM-15","343","66","66","0.02","100.0","66","60.0","16"
"USW00012935","2016-03-09T21:53:00","FM-15","343","65","66","T","96.0","65","60.0","23"
"USW00012935","2016-03-09T22:51:00","FM-16","343","66","66","0.04","100.0","66","50.0","15"
"USW00012935","2016-03-09T22:53:00","FM-15","343","66","67","0.04","97.0","66","40.0","15"
"USW00012935","2016-03-09T23:06:00","FM-16","343","66","67","T","97.0","66","70.0","14"
"USW00012935","2016-03-09T23:41:00","FM-16","343","66","67","0.10","97.0","66","40.0","11"
"USW00012935","2016-03-09T23:53:00","FM-15","343","66","67","0.13","97.0","66","300.0","14"
"USW00012935","2016-03-10T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-10T00:18:00","FM-16","343","66","67","0.13","97.0","66","360.0","11"
"USW00012935","2016-03-10T00:21:00","FM-16","343","66","67","0.19","97.0","66","320.0","10"
"USW00012935","2016-03-10T00:36:00","FM-16","343","66","67","0.50","97.0","66","300.0","21"
"USW00012935","2016-03-10T00:42:00","FM-16","343","66","66",,"100.0","66","320.0","20"
"USW00012935","2016-03-10T00:51:00","FM-16","343","66","66",,"100.0","66","340.0","14"
"USW00012935","2016-03-10T00:53:00","FM-15","343","66","66","0.89","100.0","66","340.0","16"
"USW00012935","2016-03-10T01:20:00","FM-16","343","65","66","0.61","96.0","65","320.0","17"
"USW00012935","2016-03-10T01:27:00","FM-16","343","66","66","0.72","100.0","66","320.0","13"
"USW00012935","2016-03-10T01:35:00","FM-16","343","65","66","0.73","96.0","65","310.0","13"
"USW00012935","2016-03-10T01:42:00","FM-16","343","65","65","0.73","100.0","65","320.0","16"
"USW00012935","2016-03-10T01:51:00","FM-16","343","64","64",,"100.0","64","330.0","16"
"USW00012935","2016-03-10T01:53:00","FM-15","343","65","65","0.60","100.0","65","330.0","15"
"USW00012935","2016-03-10T02:53:00","FM-15","343","65","65","0.00","100.0","65","320.0","15"
"USW00012935","2016-03-10T03:30:00","FM-16","343","64","64",,"100.0","64","330.0","15"
"USW00012935","2016-03-10T03:41:00","FM-16","343","64","64",,"100.0","64","340.0","15"
"USW00012935","2016-03-10T03:53:00","FM-15","343","64","64","0.00","100.0","64","330.0","13"
"USW00012935","2016-03-10T04:07:00","FM-16","343","64","64",,"100.0","64","330.0","14"
"USW00012935","2016-03-10T04:44:00","FM-16","343","64","64",,"100.0","64","330.0","17"
"USW00012935","2016-03-10T04:53:00","FM-15","343","64","64","0.00","100.0","64","340.0","16"
"USW00012935","2016-03-10T05:53:00","FM-15","343","63","64","0.00","96.0","63","350.0","15"
"USW00012935","2016-03-10T06:15:00","FM-16","343","63","64",,"96.0","63","350.0","15"
"USW00012935","2016-03-10T06:23:00","FM-16","343","64","64",,"100.0","64","340.0","13"
"USW00012935","2016-03-10T06:53:00","FM-15","343","63","64","0.00","96.0","63","360.0","14"
"USW00012935","2016-03-10T07:24:00","FM-16","343","64","65",,"97.0","64","350.0","11"
"USW00012935","2016-03-10T07:50:00","FM-16","343","64","64",,"100.0","64","330.0","13"
"USW00012935","2016-03-10T07:53:00","FM-15","343","64","65","0.00","97.0","64","330.0","13"
"USW00012935","2016-03-10T08:53:00","FM-15","343","64","66","0.00","93.0","65","350.0","14"
"USW00012935","2016-03-10T09:53:00","FM-15","343","64","68","0.00","87.0","65","350.0","13"
"USW00012935","2016-03-10T10:53:00","FM-15","343","65","69","0.00","87.0","67","360.0","14"
"USW00012935","2016-03-10T11:53:00","FM-15","343","66","70","0.00","87.0","67","20.0","15"
"USW00012935","2016-03-10T12:53:00","FM-15","343","66","72","0.00","82.0","68","20.0","16"
"USW00012935","2016-03-10T13:53:00","FM-15","343","67","72","0.00","84.0","69","20.0","9"
"USW00012935","2016-03-10T14:53:00","FM-15","343","68","73","0.00","84.0","70","360.0","5"
"USW00012935","2016-03-10T15:53:00","FM-15","343","68","74","0.00","82.0","70",,"0"
"USW00012935","2016-03-10T16:32:00","FM-16","343","68","73",,"84.0","70","130.0","7"
"USW00012935","2016-03-10T16:53:00","FM-15","343","68","72","0.00","87.0","69","170.0","13"
"USW00012935","2016-03-10T17:06:00","FM-16","343","68","71","T","90.0","69","180.0","7"
"USW00012935","2016-03-10T17:53:00","FM-15","343","68","70","T","93.0","69","160.0","9"
"USW00012935","2016-03-10T18:12:00","FM-16","343","68","70","T","93.0","69","140.0","7"
"USW00012935","2016-03-10T18:53:00","FM-15","343","68","69","T","96.0","68","150.0","9"
"USW00012935","2016-03-10T19:53:00","FM-15","343","67","68","0.00","96.0","67","180.0","17"
"USW00012935","2016-03-10T20:21:00","FM-16","343","66","68",,"93.0","67","190.0","13"
"USW00012935","2016-03-10T20:53:00","FM-15","343","66","68","T","93.0","67","170.0","9"
"USW00012935","2016-03-10T21:53:00","FM-15","343","61","67","0.00","81.0","63","150.0","9"
"USW00012935","2016-03-10T22:53:00","FM-15","343","62","67","T","84.0","64","150.0","14"
"USW00012935","2016-03-10T23:53:00","FM-15","343","58","66","T","75.0","61","140.0","22"
"USW00012935","2016-03-11T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-11T00:53:00","FM-15","343","57","65","0.01","76.0","60","120.0","9"
"USW00012935","2016-03-11T01:53:00","FM-15","343","58","65","0.00","78.0","61","180.0","9"
"USW00012935","2016-03-11T02:53:00","FM-15","343","59","63","0.00","87.0","61","140.0","7"
"USW00012935","2016-03-11T03:53:00","FM-15","343","59","62","0.00","90.0","60","150.0","3"
"USW00012935","2016-03-11T04:53:00","FM-15","343","60","64","0.00","87.0","62","160.0","8"
"USW00012935","2016-03-11T05:53:00","FM-15","343","59","62","0.00","90.0","60","130.0","5"
"USW00012935","2016-03-11T06:53:00","FM-15","343","60","62","0.00","93.0","61","90.0","6"
"USW00012935","2016-03-11T07:53:00","FM-15","343","62","65","0.00","90.0","63","120.0","6"
"USW00012935","2016-03-11T08:53:00","FM-15","343","62","70","0.00","76.0","65","150.0","14"
"USW00012935","2016-03-11T09:53:00","FM-15","343","62","71","0.00","73.0","65","170.0","11"
"USW00012935","2016-03-11T10:53:00","FM-15","343","60","71","0.00","68.0","64","200.0","11"
"USW00012935","2016-03-11T11:53:00","FM-15","343","61","71","0.00","71.0","65","200.0","11"
"USW00012935","2016-03-11T12:53:00","FM-15","343","58","72","0.00","61.0","64","170.0","11"
"USW00012935","2016-03-11T13:53:00","FM-15","343","58","73","0.00","59.0","64","170.0","13"
"USW00012935","2016-03-11T14:53:00","FM-15","343","61","72","0.00","68.0","65","160.0","15"
"USW00012935","2016-03-11T15:53:00","FM-15","343","61","74","0.00","64.0","66","150.0","14"
"USW00012935","2016-03-11T16:53:00","FM-15","343","62","72","0.00","71.0","66","170.0","13"
"USW00012935","2016-03-11T17:53:00","FM-15","343","62","69","0.00","78.0","65","150.0","13"
"USW00012935","2016-03-11T18:53:00","FM-15","343","61","69","0.00","76.0","64","190.0","16"
"USW00012935","2016-03-11T19:53:00","FM-15","343","61","68","0.00","78.0","64","170.0","15"
"USW00012935","2016-03-11T20:53:00","FM-15","343","60","67","0.00","79.0","63","170.0","8"
"USW00012935","2016-03-11T21:53:00","FM-15","343","60","67","0.00","79.0","63","170.0","10"
"USW00012935","2016-03-11T22:53:00","FM-15","343","58","67","0.00","73.0","62","170.0","9"
"USW00012935","2016-03-11T23:53:00","FM-15","343","60","67","0.00","79.0","63","170.0","11"
"USW00012935","2016-03-12T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-12T00:53:00","FM-15","343","60","68","0.00","76.0","63","170.0","18"
"USW00012935","2016-03-12T01:53:00","FM-15","343","59","67","0.00","76.0","62","190.0","17"
"USW00012935","2016-03-12T02:31:00","FM-16","343","60","66",,"81.0","62","200.0","13"
"USW00012935","2016-03-12T02:53:00","FM-15","343","60","66","0.00","81.0","62","200.0","15"
"USW00012935","2016-03-12T03:02:00","FM-16","343","59","66",,"78.0","62","190.0","17"
"USW00012935","2016-03-12T03:53:00","FM-15","343","60","64","0.00","87.0","62","220.0","11"
"USW00012935","2016-03-12T04:53:00","FM-15","343","59","63","0.00","87.0","61","220.0","10"
"USW00012935","2016-03-12T05:53:00","FM-15","343","59","62","0.00","90.0","60","230.0","10"
"USW00012935","2016-03-12T06:53:00","FM-15","343","59","60","0.00","96.0","59","250.0","6"
"USW00012935","2016-03-12T07:53:00","FM-15","343","60","62","0.00","93.0","61","250.0","7"
"USW00012935","2016-03-12T08:53:00","FM-15","343","59","66","0.00","78.0","62","220.0","8"
"USW00012935","2016-03-12T09:53:00","FM-15","343","58","68","0.00","70.0","62","210.0","11"
"USW00012935","2016-03-12T10:53:00","FM-15","343","60","69","0.00","73.0","63","200.0","11"
"USW00012935","2016-03-12T11:53:00","FM-15","343","60","71","0.00","68.0","64","200.0","14"
"USW00012935","2016-03-12T12:53:00","FM-15","343","59","70","0.00","68.0","63","220.0","13"
"USW00012935","2016-03-12T13:53:00","FM-15","343","59","71","0.00","66.0","64","210.0","13"
"USW00012935","2016-03-12T14:53:00","FM-15","343","60","72","0.00","66.0","65","200.0","15"
"USW00012935","2016-03-12T15:53:00","FM-15","343","59","73","0.00","62.0","64","190.0","13"
"USW00012935","2016-03-12T16:53:00","FM-15","343","57","72","0.00","59.0","63","210.0","14"
"USW00012935","2016-03-12T17:53:00","FM-15","343","56","73","0.00","55.0","63","200.0","10"
"USW00012935","2016-03-12T18:53:00","FM-15","343","58","70","0.00","66.0","63","210.0","9"
"USW00012935","2016-03-12T19:53:00","FM-15","343","59","69","0.00","70.0","63","210.0","7"
"USW00012935","2016-03-12T20:53:00","FM-15","343","62","68","0.00","81.0","64","200.0","9"
"USW00012935","2016-03-12T21:53:00","FM-15","343","61","65","0.00","87.0","63","170.0","7"
"USW00012935","2016-03-12T22:53:00","FM-15","343","61","66","0.00","84.0","63","180.0","7"
"USW00012935","2016-03-12T23:53:00","FM-15","343","62","66","0.00","87.0","63","160.0","9"
"USW00012935","2016-03-13T00:00:00","SOD",,,,,,,,
"USW00012935","2016-03-13T00:53:00","FM-15","343","64","67","0.00","91.0","65","170.0","11"
"USW00012935","2016-03-13T01:53:00","FM-15","343","65","67","0.00","93.0","66","170.0","14"
"USW00012935","2016-03-13T03:21:00","FM-16","343","66","67",,"97.0","66","170.0","14"
"USW00012935","2016-03-13T03:40:00","FM-16","343","66","67",,"97.0","66","170.0","15"
