"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053912","2017-12-12T23:53:00","FM-15","343","26","36","0.00","67.0","32","250.0","6"
"USW00053912","2017-12-13T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-13T00:53:00","FM-15","343","27","35","0.00","72.0","32","220.0","5"
"USW00053912","2017-12-13T01:53:00","FM-15","343","27","35","0.00","72.0","32","220.0","5"
"USW00053912","2017-12-13T02:53:00","FM-15","343","26","34","0.00","73.0","31","220.0","7"
"USW00053912","2017-12-13T03:53:00","FM-15","343","26","34","0.00","73.0","31","220.0","7"
"USW00053912","2017-12-13T04:53:00","FM-15","343","28","34","0.00","79.0","32","220.0","8"
"USW00053912","2017-12-13T05:53:00","FM-15","343","27","32","0.00","82.0","30","220.0","8"
"USW00053912","2017-12-13T06:53:00","FM-15","343","28","33","0.00","82.0","31","210.0","8"
"USW00053912","2017-12-13T07:53:00","FM-15","343","29","34","0.00","82.0","32","200.0","7"
"USW00053912","2017-12-13T08:53:00","FM-15","343","32","42","0.00","68.0","38","220.0","11"
"USW00053912","2017-12-13T09:53:00","FM-15","343","30","53","0.00","41.0","43","200.0","14"
"USW00053912","2017-12-13T10:53:00","FM-15","343","29","59","0.00","32.0","46","200.0","13"
"USW00053912","2017-12-13T11:53:00","FM-15","343","26","63","0.00","25.0","47","200.0","16"
"USW00053912","2017-12-13T12:53:00","FM-15","343","27","65","0.00","24.0","48","200.0","18"
"USW00053912","2017-12-13T13:53:00","FM-15","343","28","66","0.00","24.0","49","210.0","17"
"USW00053912","2017-12-13T14:53:00","FM-15","343","28","67","0.00","23.0","49","190.0","16"
"USW00053912","2017-12-13T15:53:00","FM-15","343","29","67","0.00","24.0","49","210.0","15"
"USW00053912","2017-12-13T16:53:00","FM-15","343","30","63","0.00","29.0","48","190.0","13"
"USW00053912","2017-12-13T17:53:00","FM-15","343","29","56","0.00","36.0","44","190.0","11"
"USW00053912","2017-12-13T18:53:00","FM-15","343","31","53","0.00","43.0","43","180.0","11"
"USW00053912","2017-12-13T19:53:00","FM-15","343","31","49","0.00","50.0","41","180.0","9"
"USW00053912","2017-12-13T20:53:00","FM-15","343","33","48","0.00","56.0","41","190.0","10"
"USW00053912","2017-12-13T21:53:00","FM-15","343","34","48","0.00","58.0","42","200.0","8"
"USW00053912","2017-12-13T22:53:00","FM-15","343","34","47","0.00","61.0","41","210.0","10"
"USW00053912","2017-12-13T23:53:00","FM-15","343","34","45","0.00","66.0","40","210.0","9"
"USW00053912","2017-12-14T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-14T00:53:00","FM-15","343","34","44","0.00","68.0","40","210.0","5"
"USW00053912","2017-12-14T01:53:00","FM-15","343","35","43","0.00","74.0","40","210.0","3"
"USW00053912","2017-12-14T02:53:00","FM-15","343","36","45","0.00","71.0","41","200.0","7"
"USW00053912","2017-12-14T03:53:00","FM-15","343","37","45","0.00","74.0","41",,"0"
"USW00053912","2017-12-14T04:53:00","FM-15","343","37","45","0.00","74.0","41",,"0"
"USW00053912","2017-12-14T05:53:00","FM-15","343","37","44","0.00","76.0","41","270.0","5"
"USW00053912","2017-12-14T06:53:00","FM-15","343","37","45","0.00","74.0","41","330.0","3"
"USW00053912","2017-12-14T07:53:00","FM-15","343","37","42","0.00","82.0","40","350.0","6"
"USW00053912","2017-12-14T08:53:00","FM-15","343","36","45","0.00","71.0","41","360.0","7"
"USW00053912","2017-12-14T09:53:00","FM-15","343","33","50","0.00","52.0","42","20.0","10"
"USW00053912","2017-12-14T10:53:00","FM-15","343","31","57","0.00","37.0","45","30.0","10"
"USW00053912","2017-12-14T11:53:00","FM-15","343","30","63","0.00","29.0","48","10.0","10"
"USW00053912","2017-12-14T12:53:00","FM-15","343","28","64","0.00","26.0","48","30.0","14"
"USW00053912","2017-12-14T13:53:00","FM-15","343","29","65","0.00","26.0","48","20.0","11"
"USW00053912","2017-12-14T14:53:00","FM-15","343","28","63","0.00","27.0","47","20.0","11"
"USW00053912","2017-12-14T15:53:00","FM-15","343","29","61","0.00","30.0","47","360.0","11"
"USW00053912","2017-12-14T16:53:00","FM-15","343","28","59","0.00","31.0","45","360.0","11"
"USW00053912","2017-12-14T17:53:00","FM-15","343","29","55","0.00","37.0","44","350.0","9"
"USW00053912","2017-12-14T18:53:00","FM-15","343","28","53","0.00","38.0","42","360.0","10"
"USW00053912","2017-12-14T19:53:00","FM-15","343","29","51","0.00","43.0","42","10.0","13"
"USW00053912","2017-12-14T20:53:00","FM-15","343","29","48","0.00","48.0","40","10.0","8"
"USW00053912","2017-12-14T21:53:00","FM-15","343","28","47","0.00","48.0","39","10.0","10"
"USW00053912","2017-12-14T22:53:00","FM-15","343","28","45","0.00","52.0","38","360.0","10"
"USW00053912","2017-12-14T23:53:00","FM-15","343","28","44","0.00","53.0","38","10.0","7"
"USW00053912","2017-12-15T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-15T00:53:00","FM-15","343","28","43","0.00","56.0","37","10.0","7"
"USW00053912","2017-12-15T01:53:00","FM-15","343","28","42","0.00","58.0","36","350.0","6"
"USW00053912","2017-12-15T02:53:00","FM-15","343","28","41","0.00","60.0","36","20.0","5"
"USW00053912","2017-12-15T03:53:00","FM-15","343","27","40","0.00","60.0","35",,"0"
"USW00053912","2017-12-15T04:53:00","FM-15","343","28","37","0.00","70.0","33","300.0","3"
"USW00053912","2017-12-15T05:53:00","FM-15","343","27","34","0.00","76.0","31","300.0","6"
"USW00053912","2017-12-15T06:53:00","FM-15","343","27","32","0.00","82.0","30","300.0","7"
"USW00053912","2017-12-15T07:53:00","FM-15","343","28","33","0.00","82.0","31","310.0","7"
"USW00053912","2017-12-15T08:53:00","FM-15","343","31","41","0.00","67.0","37","330.0","5"
"USW00053912","2017-12-15T09:53:00","FM-15","343","31","43","0.00","63.0","38","340.0","9"
"USW00053912","2017-12-15T10:53:00","FM-15","343","33","49","0.00","55.0","42","360.0","13"
"USW00053912","2017-12-15T11:53:00","FM-15","343","30","53","0.00","41.0","43","360.0","10"
"USW00053912","2017-12-15T12:53:00","FM-15","343","28","54","0.00","37.0","43","360.0","9"
"USW00053912","2017-12-15T13:53:00","FM-15","343","27","55","0.00","34.0","43","320.0","9"
"USW00053912","2017-12-15T14:53:00","FM-15","343","26","57","0.00","30.0","44","40.0","6"
"USW00053912","2017-12-15T15:53:00","FM-15","343","25","55","0.00","31.0","42","310.0","8"
"USW00053912","2017-12-15T16:53:00","FM-15","343","24","53","0.00","32.0","41","280.0","6"
"USW00053912","2017-12-15T17:53:00","FM-15","343","24","47","0.00","41.0","38","290.0","6"
"USW00053912","2017-12-15T18:53:00","FM-15","343","24","44","0.00","45.0","36","300.0","5"
"USW00053912","2017-12-15T19:53:00","FM-15","343","25","40","0.00","55.0","34",,"0"
"USW00053912","2017-12-15T20:53:00","FM-15","343","24","41","0.00","51.0","35",,"0"
"USW00053912","2017-12-15T21:53:00","FM-15","343","24","37","0.00","59.0","32",,"0"
"USW00053912","2017-12-15T22:53:00","FM-15","343","25","38","0.00","60.0","33","200.0","3"
"USW00053912","2017-12-15T23:53:00","FM-15","343","25","38","0.00","60.0","33","190.0","5"
"USW00053912","2017-12-16T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-16T00:53:00","FM-15","343","27","37","0.00","67.0","33","180.0","7"
"USW00053912","2017-12-16T01:53:00","FM-15","343","27","37","0.00","67.0","33","180.0","9"
"USW00053912","2017-12-16T02:53:00","FM-15","343","27","38","0.00","65.0","34","180.0","8"
"USW00053912","2017-12-16T03:53:00","FM-15","343","28","38","0.00","68.0","34","180.0","8"
"USW00053912","2017-12-16T04:53:00","FM-15","343","29","39","0.00","67.0","35","180.0","7"
"USW00053912","2017-12-16T05:53:00","FM-15","343","29","37","0.00","73.0","34","170.0","8"
"USW00053912","2017-12-16T06:53:00","FM-15","343","29","36","0.00","76.0","33","170.0","8"
"USW00053912","2017-12-16T07:53:00","FM-15","343","32","40","0.00","73.0","37","160.0","6"
"USW00053912","2017-12-16T08:53:00","FM-15","343","34","45","0.00","66.0","40","160.0","8"
"USW00053912","2017-12-16T09:53:00","FM-15","343","35","50","0.00","57.0","43","180.0","9"
"USW00053912","2017-12-16T10:53:00","FM-15","343","35","54","0.00","49.0","45","170.0","10"
"USW00053912","2017-12-16T11:53:00","FM-15","343","31","58","0.00","36.0","46","170.0","11"
"USW00053912","2017-12-16T12:53:00","FM-15","343","31","56","0.00","39.0","45","160.0","11"
"USW00053912","2017-12-16T13:53:00","FM-15","343","33","55","0.00","44.0","45","180.0","9"
"USW00053912","2017-12-16T14:53:00","FM-15","343","35","52","T","53.0","44","150.0","8"
"USW00053912","2017-12-16T15:53:00","FM-15","343","40","48","0.02","74.0","44","170.0","10"
"USW00053912","2017-12-16T16:25:00","FM-16","343","42","46","0.06","86.0","44","140.0","10"
"USW00053912","2017-12-16T16:33:00","FM-16","343","42","46","0.07","86.0","44","150.0","8"
"USW00053912","2017-12-16T16:49:00","FM-16","343","43","45","0.11","93.0","44","120.0","7"
"USW00053912","2017-12-16T16:53:00","FM-15","343","43","45","0.11","93.0","44","130.0","7"
"USW00053912","2017-12-16T17:01:00","FM-16","343","43","45","T","93.0","44","120.0","5"
"USW00053912","2017-12-16T17:53:00","FM-15","343","44","45","0.05","97.0","45","190.0","3"
"USW00053912","2017-12-16T18:53:00","FM-15","343","43","44","0.06","96.0","44","90.0","6"
"USW00053912","2017-12-16T19:53:00","FM-15","343","43","44","0.14","96.0","44","60.0","7"
"USW00053912","2017-12-16T19:58:00","FM-16","343","44","44","0.01","100.0","44",,"0"
"USW00053912","2017-12-16T20:06:00","FM-16","343","44","44","0.05","100.0","44","220.0","6"
"USW00053912","2017-12-16T20:17:00","FM-16","343","44","44","0.11","100.0","44",,"0"
"USW00053912","2017-12-16T20:25:00","FM-16","343","44","44","0.13","100.0","44",,"0"
"USW00053912","2017-12-16T20:38:00","FM-16","343","44","44","0.19","100.0","44",,"0"
"USW00053912","2017-12-16T20:51:00","FM-16","343","45","45",,"100.0","45","70.0","3"
"USW00053912","2017-12-16T20:53:00","FM-15","343","43","44","0.27","96.0","44","70.0","3"
"USW00053912","2017-12-16T21:02:00","FM-16","343","43","44","0.01","96.0","44","70.0","5"
"USW00053912","2017-12-16T21:43:00","FM-16","343","44","44","0.16","100.0","44","270.0","6"
"USW00053912","2017-12-16T21:50:00","FM-16","343","45","45","0.18","100.0","45","200.0","7"
"USW00053912","2017-12-16T21:51:00","FM-16","343","45","45",,"100.0","45","200.0","8"
"USW00053912","2017-12-16T21:53:00","FM-15","343","44","44","0.19","100.0","44","190.0","7"
"USW00053912","2017-12-16T22:23:00","FM-16","343","44","44","0.09","100.0","44","30.0","3"
"USW00053912","2017-12-16T22:28:00","FM-16","343","44","44","0.10","100.0","44","50.0","3"
"USW00053912","2017-12-16T22:53:00","FM-15","343","44","44","0.10","100.0","44",,"0"
"USW00053912","2017-12-16T23:23:00","FM-16","343","43","44","0.01","96.0","44","100.0","3"
"USW00053912","2017-12-16T23:53:00","FM-15","343","44","44","T","100.0","44",,"0"
"USW00053912","2017-12-17T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-17T00:06:00","FM-16","343","44","44",,"100.0","44","310.0","3"
"USW00053912","2017-12-17T00:49:00","FM-16","343","45","45",,"100.0","45",,"0"
"USW00053912","2017-12-17T00:53:00","FM-15","343","44","44","0.00","100.0","44",,"0"
"USW00053912","2017-12-17T01:53:00","FM-15","343","44","44","0.00","100.0","44",,"0"
"USW00053912","2017-12-17T02:53:00","FM-15","343","44","44","0.00","100.0","44",,"0"
"USW00053912","2017-12-17T03:33:00","FM-16","343","44","44",,"100.0","44","110.0","3"
"USW00053912","2017-12-17T03:53:00","FM-15","343","44","44","0.00","100.0","44","140.0","3"
"USW00053912","2017-12-17T04:53:00","FM-15","343","44","44","0.00","100.0","44","150.0","3"
"USW00053912","2017-12-17T05:53:00","FM-15","343","43","44","0.00","96.0","44","180.0","6"
"USW00053912","2017-12-17T06:46:00","FM-16","343","43","44",,"96.0","44",,"0"
"USW00053912","2017-12-17T06:53:00","FM-15","343","44","44","0.00","100.0","44","120.0","3"
"USW00053912","2017-12-17T07:08:00","FM-16","343","43","43",,"100.0","43","130.0","5"
"USW00053912","2017-12-17T07:53:00","FM-15","343","43","43","0.00","100.0","43","160.0","5"
"USW00053912","2017-12-17T08:53:00","FM-15","343","43","43","0.00","100.0","43",,"0"
"USW00053912","2017-12-17T09:53:00","FM-15","343","45","45","0.00","100.0","45","160.0","5"
"USW00053912","2017-12-17T10:22:00","FM-16","343","46","46",,"100.0","46","170.0","5"
"USW00053912","2017-12-17T10:29:00","FM-16","343","46","46",,"100.0","46","170.0","6"
"USW00053912","2017-12-17T10:53:00","FM-15","343","45","45","0.00","100.0","45","150.0","5"
"USW00053912","2017-12-17T11:11:00","FM-16","343","45","45",,"100.0","45","160.0","6"
"USW00053912","2017-12-17T11:31:00","FM-16","343","46","46",,"100.0","46","170.0","5"
"USW00053912","2017-12-17T11:53:00","FM-15","343","47","47","0.00","100.0","47","160.0","5"
"USW00053912","2017-12-17T12:26:00","FM-16","343","48","48",,"100.0","48","190.0","7"
"USW00053912","2017-12-17T12:53:00","FM-15","343","48","51","0.00","89.0","49","230.0","8"
"USW00053912","2017-12-17T13:21:00","FM-16","343","48","52",,"86.0","50","240.0","11"
"USW00053912","2017-12-17T13:53:00","FM-15","343","47","51","0.00","86.0","49","250.0","8"
"USW00053912","2017-12-17T14:44:00","FM-16","343","47","52",,"83.0","49","210.0","3"
"USW00053912","2017-12-17T14:53:00","FM-15","343","47","53","0.00","80.0","50","250.0","5"
"USW00053912","2017-12-17T15:53:00","FM-15","343","47","53","0.00","80.0","50",,"0"
"USW00053912","2017-12-17T16:53:00","FM-15","343","47","51","0.00","86.0","49","100.0","3"
"USW00053912","2017-12-17T17:53:00","FM-15","343","47","49","0.00","93.0","48",,"0"
"USW00053912","2017-12-17T18:53:00","FM-15","343","45","46","0.00","96.0","45","40.0","3"
"USW00053912","2017-12-17T19:08:00","FM-16","343","46","47",,"97.0","47","80.0","5"
"USW00053912","2017-12-17T19:16:00","FM-16","343","47","47",,"100.0","47","90.0","6"
"USW00053912","2017-12-17T19:31:00","FM-16","343","48","49",,"97.0","49","120.0","6"
"USW00053912","2017-12-17T19:53:00","FM-15","343","49","49","0.00","100.0","49","120.0","6"
"USW00053912","2017-12-17T20:06:00","FM-16","343","49","49",,"100.0","49","130.0","5"
"USW00053912","2017-12-17T20:38:00","FM-16","343","49","49",,"100.0","49","140.0","8"
"USW00053912","2017-12-17T20:50:00","FM-16","343","48","48",,"100.0","48","140.0","7"
"USW00053912","2017-12-17T20:53:00","FM-15","343","49","49","0.00","100.0","49","150.0","7"
"USW00053912","2017-12-17T21:51:00","FM-16","343","48","48",,"100.0","48","140.0","6"
"USW00053912","2017-12-17T21:53:00","FM-15","343","49","49","0.00","100.0","49","160.0","6"
"USW00053912","2017-12-17T22:21:00","FM-16","343","48","48",,"100.0","48","160.0","6"
"USW00053912","2017-12-17T22:53:00","FM-15","343","48","48","0.00","100.0","48","170.0","8"
"USW00053912","2017-12-17T23:53:00","FM-15","343","47","47","0.00","100.0","47","180.0","5"
"USW00053912","2017-12-18T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-18T00:53:00","FM-15","343","48","48","0.00","100.0","48",,"0"
"USW00053912","2017-12-18T01:31:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053912","2017-12-18T01:41:00","FM-16","343","47","48",,"96.0","47",,"0"
"USW00053912","2017-12-18T01:53:00","FM-15","343","47","48","0.00","96.0","47",,"0"
"USW00053912","2017-12-18T02:00:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053912","2017-12-18T02:17:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053912","2017-12-18T02:51:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053912","2017-12-18T02:53:00","FM-15","343","48","48","0.00","100.0","48",,"0"
"USW00053912","2017-12-18T03:06:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053912","2017-12-18T03:53:00","FM-15","343","48","48","0.00","100.0","48","150.0","3"
"USW00053912","2017-12-18T04:53:00","FM-15","343","48","48","0.00","100.0","48","90.0","3"
"USW00053912","2017-12-18T05:07:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053912","2017-12-18T05:18:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053912","2017-12-18T05:29:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053912","2017-12-18T05:53:00","FM-15","343","47","48","0.00","96.0","47",,"0"
"USW00053912","2017-12-18T06:33:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053912","2017-12-18T06:48:00","FM-16","343","48","48",,"100.0","48","360.0","3"
"USW00053912","2017-12-18T06:53:00","FM-15","343","48","48","0.00","100.0","48","20.0","3"
"USW00053912","2017-12-18T07:43:00","FM-16","343","48","48",,"100.0","48",,"0"
"USW00053912","2017-12-18T07:53:00","FM-15","343","48","48","0.00","100.0","48","110.0","3"
"USW00053912","2017-12-18T08:53:00","FM-15","343","48","48","0.00","100.0","48","120.0","5"
"USW00053912","2017-12-18T09:53:00","FM-15","343","49","49","0.00","100.0","49","90.0","6"
"USW00053912","2017-12-18T10:53:00","FM-15","343","50","50","0.00","100.0","50","90.0","3"
"USW00053912","2017-12-18T11:53:00","FM-15","343","50","50","0.00","100.0","50",,"0"
"USW00053912","2017-12-18T12:53:00","FM-15","343","51","51","0.00","100.0","51","110.0","5"
"USW00053912","2017-12-18T13:03:00","FM-16","343","51","51",,"100.0","51","60.0","5"
"USW00053912","2017-12-18T13:14:00","FM-16","343","51","51",,"100.0","51","70.0","3"
"USW00053912","2017-12-18T13:53:00","FM-15","343","51","51","0.00","100.0","51",,"0"
"USW00053912","2017-12-18T14:50:00","FM-16","343","52","54",,"94.0","53","50.0","6"
"USW00053912","2017-12-18T14:53:00","FM-15","343","52","53","0.00","96.0","53","30.0","7"
"USW00053912","2017-12-18T15:53:00","FM-15","343","52","54","0.00","93.0","53","70.0","5"
"USW00053912","2017-12-18T16:18:00","FM-16","343","52","54",,"93.0","53","50.0","5"
"USW00053912","2017-12-18T16:53:00","FM-15","343","52","53","0.00","96.0","53",,"0"
"USW00053912","2017-12-18T17:53:00","FM-15","343","53","54","0.00","97.0","53",,"0"
"USW00053912","2017-12-18T18:34:00","FM-16","343","53","53",,"100.0","53",,"0"
"USW00053912","2017-12-18T18:41:00","FM-16","343","53","53",,"100.0","53",,"0"
"USW00053912","2017-12-18T18:51:00","FM-16","343","54","54",,"100.0","54","110.0","3"
"USW00053912","2017-12-18T18:53:00","FM-15","343","53","53","T","100.0","53","100.0","3"
"USW00053912","2017-12-18T19:51:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00053912","2017-12-18T19:53:00","FM-15","343","54","54","T","100.0","54",,"0"
"USW00053912","2017-12-18T20:18:00","FM-16","343","54","54","T","100.0","54",,"0"
"USW00053912","2017-12-18T20:25:00","FM-16","343","54","54","T","100.0","54",,"0"
"USW00053912","2017-12-18T20:38:00","FM-16","343","54","54","T","100.0","54",,"0"
"USW00053912","2017-12-18T20:53:00","FM-15","343","54","54","0.00","100.0","54",,"0"
"USW00053912","2017-12-18T21:51:00","FM-16","343","55","55",,"100.0","55","120.0","5"
"USW00053912","2017-12-18T21:53:00","FM-15","343","55","55","0.00","100.0","55","130.0","5"
"USW00053912","2017-12-18T22:53:00","FM-15","343","55","56","0.00","97.0","55",,"0"
"USW00053912","2017-12-18T23:46:00","FM-16","343","55","56",,"97.0","55","250.0","3"
"USW00053912","2017-12-18T23:51:00","FM-16","343","55","55",,"100.0","55",,"0"
"USW00053912","2017-12-18T23:53:00","FM-15","343","56","56","0.00","100.0","56",,"0"
"USW00053912","2017-12-19T00:00:00","SOD",,,,,,,,
"USW00053912","2017-12-19T00:04:00","FM-16","343","56","56",,"100.0","56",,"0"
"USW00053912","2017-12-19T00:53:00","FM-15","343","56","56","0.00","100.0","56",,"0"
