"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003031","2005-10-13T13:53:00","FM-15","343","51","64","0.00","63.0","57","110.0","11"
"USW00003031","2005-10-13T14:53:00","FM-15","343","52","64","0.00","65.0","57","150.0","7"
"USW00003031","2005-10-13T15:53:00","FM-15","343","51","64","0.00","63.0","57","130.0","10"
"USW00003031","2005-10-13T16:53:00","FM-15","343","51","64","0.00","63.0","57","160.0","8"
"USW00003031","2005-10-13T17:53:00","FM-15","343","52","63","0.00","68.0","57","110.0","8"
"USW00003031","2005-10-13T18:53:00","FM-15","343","53","61","0.00","75.0","56","100.0","7"
"USW00003031","2005-10-13T19:53:00","FM-15","343","53","59","0.00","81.0","56","100.0","5"
"USW00003031","2005-10-13T20:53:00","FM-15","343","53","57","0.00","87.0","55",,"0"
"USW00003031","2005-10-13T21:53:00","FM-15","343","55","58","0.00","90.0","56","300.0","3"
"USW00003031","2005-10-13T22:53:00","FM-15","343","55","59","0.00","87.0","57",,"0"
"USW00003031","2005-10-13T23:53:00","FM-15","343","56","59","0.00","90.0","57","330.0","3"
"USW00003031","2005-10-14T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-14T00:53:00","FM-15","343","55","60","0.00","84.0","57",,"0"
"USW00003031","2005-10-14T01:53:00","FM-15","343","56","60","0.00","86.0","58",,"0"
"USW00003031","2005-10-14T02:53:00","FM-15","343","56","60","0.00","86.0","58",,"0"
"USW00003031","2005-10-14T03:53:00","FM-15","343","56","59","0.00","90.0","57","310.0","3"
"USW00003031","2005-10-14T04:53:00","FM-15","343","56","59","0.00","90.0","57",,"0"
"USW00003031","2005-10-14T05:53:00","FM-15","343","56","59","0.00","90.0","57","20.0","3"
"USW00003031","2005-10-14T06:53:00","FM-15","343","55","58","0.00","90.0","56","10.0","6"
"USW00003031","2005-10-14T07:53:00","FM-15","343","55","59","0.00","87.0","57","360.0","6"
"USW00003031","2005-10-14T08:53:00","FM-15","343","56","63","0.00","78.0","59","40.0","3"
"USW00003031","2005-10-14T09:53:00","FM-15","343","57","66","0.00","73.0","61","50.0","8"
"USW00003031","2005-10-14T10:53:00","FM-15","343","57","68","0.00","68.0","61","80.0","8"
"USW00003031","2005-10-14T11:53:00","FM-15","343","53","69","0.00","57.0","60",,"5"
"USW00003031","2005-10-14T12:53:00","FM-15","343","52","70","0.00","53.0","59","120.0","7"
"USW00003031","2005-10-14T13:53:00","FM-15","343","49","73","0.00","43.0","59","180.0","11"
"USW00003031","2005-10-14T14:53:00","FM-15","343","51","72","0.00","48.0","60","140.0","7"
"USW00003031","2005-10-14T15:53:00","FM-15","343","51","73","0.00","46.0","60","120.0","6"
"USW00003031","2005-10-14T16:53:00","FM-15","343","51","71","0.00","49.0","59","140.0","7"
"USW00003031","2005-10-14T17:53:00","FM-15","343","53","69","0.00","57.0","60","140.0","5"
"USW00003031","2005-10-14T18:53:00","FM-15","343","55","66","0.00","68.0","60","100.0","6"
"USW00003031","2005-10-14T19:53:00","FM-15","343","55","64","0.00","73.0","59","100.0","6"
"USW00003031","2005-10-14T20:53:00","FM-15","343","55","62","0.00","78.0","58","80.0","3"
"USW00003031","2005-10-14T21:53:00","FM-15","343","55","61","0.00","81.0","58","100.0","3"
"USW00003031","2005-10-14T22:53:00","FM-15","343","55","60","0.00","84.0","57",,"0"
"USW00003031","2005-10-14T23:53:00","FM-15","343","55","62","0.00","78.0","58",,"0"
"USW00003031","2005-10-15T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-15T00:53:00","FM-15","343","55","62","0.00","78.0","58",,"0"
"USW00003031","2005-10-15T01:53:00","FM-15","343","55","61","0.00","81.0","58","120.0","3"
"USW00003031","2005-10-15T02:53:00","FM-15","343","55","61","0.00","81.0","58","110.0","3"
"USW00003031","2005-10-15T03:53:00","FM-15","343","55","60","0.00","84.0","57",,"0"
"USW00003031","2005-10-15T04:53:00","FM-15","343","54","58","0.00","87.0","56",,"0"
"USW00003031","2005-10-15T05:53:00","FM-15","343","55","59","0.00","87.0","57","90.0","3"
"USW00003031","2005-10-15T06:53:00","FM-15","343","55","59","0.00","87.0","57","100.0","5"
"USW00003031","2005-10-15T07:53:00","FM-15","343","55","60","0.00","84.0","57","100.0","7"
"USW00003031","2005-10-15T08:53:00","FM-15","343","55","62","0.00","78.0","58","110.0","6"
"USW00003031","2005-10-15T09:53:00","FM-15","343","54","64","T","70.0","58","140.0","8"
"USW00003031","2005-10-15T10:53:00","FM-15","343","54","66","T","65.0","59","140.0","9"
"USW00003031","2005-10-15T11:53:00","FM-15","343","55","68","T","63.0","60","190.0","10"
"USW00003031","2005-10-15T12:53:00","FM-15","343","54","69","0.00","59.0","60","170.0","13"
"USW00003031","2005-10-15T13:53:00","FM-15","343","54","69","0.00","59.0","60","150.0","13"
"USW00003031","2005-10-15T14:53:00","FM-15","343","53","71","0.00","53.0","60","160.0","14"
"USW00003031","2005-10-15T15:53:00","FM-15","343","54","69","0.00","59.0","60","170.0","11"
"USW00003031","2005-10-15T16:26:00","FM-16","343","55","64","0.04","73.0","59","220.0","8"
"USW00003031","2005-10-15T16:45:00","FM-16","343","57","63","0.09","83.0","59","230.0","3"
"USW00003031","2005-10-15T16:53:00","FM-15","343","58","63","0.09","84.0","60","100.0","6"
"USW00003031","2005-10-15T17:53:00","FM-15","343","58","64","T","81.0","60","140.0","9"
"USW00003031","2005-10-15T18:53:00","FM-15","343","57","63","0.00","81.0","59","140.0","7"
"USW00003031","2005-10-15T19:53:00","FM-15","343","57","59","0.00","93.0","58",,"0"
"USW00003031","2005-10-15T20:53:00","FM-15","343","57","59","0.00","93.0","58","30.0","6"
"USW00003031","2005-10-15T21:53:00","FM-15","343","57","59","0.00","93.0","58","50.0","5"
"USW00003031","2005-10-15T22:53:00","FM-15","343","57","60","0.00","90.0","58","110.0","3"
"USW00003031","2005-10-15T23:53:00","FM-15","343","57","60","0.07","90.0","58","210.0","5"
"USW00003031","2005-10-16T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-16T00:16:00","FM-16","343","57","61","0.05","88.0","59",,"0"
"USW00003031","2005-10-16T00:27:00","FM-16","343","57","61","0.06","88.0","59","80.0","6"
"USW00003031","2005-10-16T00:53:00","FM-15","343","57","60","0.05","90.0","58","110.0","8"
"USW00003031","2005-10-16T01:53:00","FM-15","343","56","58","0.00","93.0","57","110.0","8"
"USW00003031","2005-10-16T02:53:00","FM-15","343","54","56","0.00","93.0","55",,"0"
"USW00003031","2005-10-16T03:53:00","FM-15","343","54","57","0.00","90.0","55","130.0","5"
"USW00003031","2005-10-16T04:53:00","FM-15","343","54","56","0.00","93.0","55",,"0"
"USW00003031","2005-10-16T05:53:00","FM-15","343","53","56","0.00","90.0","54",,"0"
"USW00003031","2005-10-16T06:53:00","FM-15","343","52","55","0.00","90.0","53","50.0","3"
"USW00003031","2005-10-16T07:02:00","FM-16","343","54","55",,"94.0","54","70.0","5"
"USW00003031","2005-10-16T07:20:00","FM-16","343","54","57",,"88.0","55","80.0","3"
"USW00003031","2005-10-16T07:53:00","FM-15","343","56","59","0.00","90.0","57","100.0","3"
"USW00003031","2005-10-16T08:53:00","FM-15","343","57","61","0.00","87.0","59",,"0"
"USW00003031","2005-10-16T09:53:00","FM-15","343","57","66","0.00","73.0","61",,"5"
"USW00003031","2005-10-16T10:53:00","FM-15","343","58","69","0.00","68.0","62","170.0","7"
"USW00003031","2005-10-16T11:53:00","FM-15","343","59","73","0.00","62.0","64","190.0","8"
"USW00003031","2005-10-16T12:53:00","FM-15","343","58","75","0.00","55.0","64","160.0","8"
"USW00003031","2005-10-16T13:53:00","FM-15","343","58","76","0.00","54.0","65",,"0"
"USW00003031","2005-10-16T14:53:00","FM-15","343","58","77","0.00","52.0","65","110.0","8"
"USW00003031","2005-10-16T15:53:00","FM-15","343","58","78","0.00","50.0","65","90.0","8"
"USW00003031","2005-10-16T16:53:00","FM-15","343","57","77","0.00","50.0","64","130.0","8"
"USW00003031","2005-10-16T17:53:00","FM-15","343","58","74","0.00","57.0","64","150.0","11"
"USW00003031","2005-10-16T18:53:00","FM-15","343","59","71","0.00","66.0","63","140.0","6"
"USW00003031","2005-10-16T19:53:00","FM-15","343","59","69","0.00","70.0","63","150.0","8"
"USW00003031","2005-10-16T20:53:00","FM-15","343","59","68","0.00","73.0","62","170.0","10"
"USW00003031","2005-10-16T21:53:00","FM-15","343","59","66","0.00","78.0","62","170.0","8"
"USW00003031","2005-10-16T22:53:00","FM-15","343","59","66","0.00","78.0","62","190.0","8"
"USW00003031","2005-10-16T23:53:00","FM-15","343","59","65","0.00","81.0","61","180.0","3"
"USW00003031","2005-10-17T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-17T00:53:00","FM-15","343","59","64","0.00","84.0","61","180.0","5"
"USW00003031","2005-10-17T01:53:00","FM-15","343","59","63","0.00","87.0","61",,"0"
"USW00003031","2005-10-17T02:53:00","FM-15","343","59","62","0.00","90.0","60","200.0","6"
"USW00003031","2005-10-17T03:51:00","FM-16","343","59","61",,"94.0","60",,"0"
"USW00003031","2005-10-17T03:53:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00003031","2005-10-17T04:03:00","FM-16","343","57","61",,"88.0","59","170.0","5"
"USW00003031","2005-10-17T04:33:00","FM-16","343","57","61",,"88.0","59",,"0"
"USW00003031","2005-10-17T04:53:00","FM-15","343","58","60","0.00","93.0","59","160.0","5"
"USW00003031","2005-10-17T05:53:00","FM-15","343","58","60","0.00","93.0","59","140.0","5"
"USW00003031","2005-10-17T06:51:00","FM-16","343","59","61",,"94.0","60","180.0","3"
"USW00003031","2005-10-17T06:53:00","FM-15","343","59","60","0.00","96.0","59","180.0","3"
"USW00003031","2005-10-17T07:36:00","FM-16","343","57","61",,"88.0","59",,"0"
"USW00003031","2005-10-17T07:50:00","FM-16","343","59","61",,"94.0","60",,"0"
"USW00003031","2005-10-17T07:53:00","FM-15","343","60","62","0.00","93.0","61",,"0"
"USW00003031","2005-10-17T08:15:00","FM-16","343","61","61",,"100.0","61","330.0","5"
"USW00003031","2005-10-17T08:53:00","FM-15","343","61","62","0.00","96.0","61","350.0","3"
"USW00003031","2005-10-17T09:38:00","FM-16","343","61","63",,"94.0","62","260.0","5"
"USW00003031","2005-10-17T09:51:00","FM-16","343","61","63",,"94.0","62",,"3"
"USW00003031","2005-10-17T09:53:00","FM-15","343","61","62","0.00","96.0","61","320.0","5"
"USW00003031","2005-10-17T10:35:00","FM-16","343","61","63",,"94.0","62","290.0","5"
"USW00003031","2005-10-17T10:53:00","FM-15","343","61","64","0.00","90.0","62",,"0"
"USW00003031","2005-10-17T11:01:00","FM-16","343","61","64",,"88.0","62","290.0","3"
"USW00003031","2005-10-17T11:21:00","FM-16","343","63","66",,"88.0","64","290.0","5"
"USW00003031","2005-10-17T11:51:00","FM-16","343","63","70",,"78.0","65","300.0","5"
"USW00003031","2005-10-17T11:53:00","FM-15","343","62","69","0.00","78.0","65",,"5"
"USW00003031","2005-10-17T12:53:00","FM-15","343","61","75","0.00","62.0","66",,"0"
"USW00003031","2005-10-17T13:53:00","FM-15","343","59","78","0.00","52.0","66",,"3"
"USW00003031","2005-10-17T14:53:00","FM-15","343","58","79","0.00","49.0","66","240.0","6"
"USW00003031","2005-10-17T15:53:00","FM-15","343","57","80","0.00","45.0","65",,"5"
"USW00003031","2005-10-17T16:53:00","FM-15","343","57","80","0.00","45.0","65","180.0","7"
"USW00003031","2005-10-17T17:53:00","FM-15","343","58","77","0.00","52.0","65","210.0","6"
"USW00003031","2005-10-17T18:53:00","FM-15","343","59","74","0.00","60.0","65","180.0","3"
"USW00003031","2005-10-17T19:53:00","FM-15","343","60","71","0.00","68.0","64","180.0","7"
"USW00003031","2005-10-17T20:53:00","FM-15","343","59","69","0.00","70.0","63","200.0","6"
"USW00003031","2005-10-17T21:53:00","FM-15","343","59","68","0.00","73.0","62","190.0","6"
"USW00003031","2005-10-17T22:53:00","FM-15","343","59","67","0.00","76.0","62","190.0","3"
"USW00003031","2005-10-17T23:53:00","FM-15","343","58","66","0.00","75.0","61","190.0","8"
"USW00003031","2005-10-18T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-18T00:53:00","FM-15","343","60","65","0.00","84.0","62","190.0","8"
"USW00003031","2005-10-18T01:53:00","FM-15","343","61","64","0.00","90.0","62","190.0","8"
"USW00003031","2005-10-18T02:53:00","FM-15","343","60","64","0.00","87.0","62","190.0","7"
"USW00003031","2005-10-18T03:53:00","FM-15","343","60","63","0.00","90.0","61","200.0","6"
"USW00003031","2005-10-18T04:53:00","FM-15","343","59","62","0.00","90.0","60","210.0","3"
"USW00003031","2005-10-18T05:53:00","FM-15","343","59","61","0.00","93.0","60","180.0","3"
"USW00003031","2005-10-18T06:53:00","FM-15","343","58","61","0.00","90.0","59","190.0","3"
"USW00003031","2005-10-18T07:09:00","FM-16","343","57","61",,"88.0","59","190.0","5"
"USW00003031","2005-10-18T07:16:00","FM-16","343","59","63",,"88.0","61","180.0","3"
"USW00003031","2005-10-18T07:53:00","FM-15","343","59","63","0.00","87.0","61","200.0","5"
"USW00003031","2005-10-18T08:53:00","FM-15","343","61","67","0.00","81.0","63","200.0","6"
"USW00003031","2005-10-18T09:53:00","FM-15","343","61","71","0.00","71.0","65",,"5"
"USW00003031","2005-10-18T10:53:00","FM-15","343","61","76","0.00","60.0","66","180.0","7"
"USW00003031","2005-10-18T11:53:00","FM-15","343","60","80","0.00","51.0","67","190.0","7"
"USW00003031","2005-10-18T12:53:00","FM-15","343","56","82","0.00","41.0","66","210.0","9"
"USW00003031","2005-10-18T13:53:00","FM-15","343","53","83","0.00","36.0","64","180.0","9"
"USW00003031","2005-10-18T14:53:00","FM-15","343","50","85","0.00","30.0","64","170.0","13"
"USW00003031","2005-10-18T15:53:00","FM-15","343","51","85","0.00","31.0","64","170.0","9"
"USW00003031","2005-10-18T16:53:00","FM-15","343","49","84","0.00","30.0","63","170.0","9"
"USW00003031","2005-10-18T17:53:00","FM-15","343","54","80","0.00","41.0","64","160.0","10"
"USW00003031","2005-10-18T18:53:00","FM-15","343","58","76","0.00","54.0","65","150.0","9"
"USW00003031","2005-10-18T19:53:00","FM-15","343","61","75","0.00","62.0","66","160.0","14"
"USW00003031","2005-10-18T20:53:00","FM-15","343","62","73","0.00","69.0","66","170.0","13"
"USW00003031","2005-10-18T21:53:00","FM-15","343","59","71","0.00","66.0","63","170.0","14"
"USW00003031","2005-10-18T22:53:00","FM-15","343","58","70","0.00","66.0","63","170.0","13"
"USW00003031","2005-10-18T23:53:00","FM-15","343","58","69","0.00","68.0","62","170.0","11"
"USW00003031","2005-10-19T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-19T00:53:00","FM-15","343","58","67","0.00","73.0","62","180.0","10"
"USW00003031","2005-10-19T01:53:00","FM-15","343","57","65","0.00","76.0","60","200.0","7"
"USW00003031","2005-10-19T02:53:00","FM-15","343","57","64","0.00","78.0","60","170.0","7"
"USW00003031","2005-10-19T03:53:00","FM-15","343","56","64","0.00","75.0","59","180.0","9"
"USW00003031","2005-10-19T04:53:00","FM-15","343","54","64","0.00","70.0","58","190.0","8"
"USW00003031","2005-10-19T05:53:00","FM-15","343","53","65","0.00","66.0","58","200.0","8"
"USW00003031","2005-10-19T06:53:00","FM-15","343","53","65","0.00","66.0","58","190.0","9"
"USW00003031","2005-10-19T07:53:00","FM-15","343","53","67","0.00","61.0","59","200.0","10"
"USW00003031","2005-10-19T08:53:00","FM-15","343","54","71","0.00","55.0","61","200.0","13"
"USW00003031","2005-10-19T09:53:00","FM-15","343","57","75","0.00","54.0","64","210.0","10"
"USW00003031","2005-10-19T10:53:00","FM-15","343","57","78","0.00","48.0","65","220.0","10"
"USW00003031","2005-10-19T11:53:00","FM-15","343","54","82","0.00","38.0","65","250.0","11"
"USW00003031","2005-10-19T12:53:00","FM-15","343","54","84","0.00","36.0","65","240.0","11"
"USW00003031","2005-10-19T13:53:00","FM-15","343","55","85","0.00","36.0","66","250.0","13"
"USW00003031","2005-10-19T14:53:00","FM-15","343","54","86","0.00","33.0","66","230.0","17"
"USW00003031","2005-10-19T15:53:00","FM-15","343","56","85","0.00","37.0","67","260.0","15"
"USW00003031","2005-10-19T16:53:00","FM-15","343","52","85","0.00","32.0","65","280.0","13"
"USW00003031","2005-10-19T17:53:00","FM-15","343","51","81","0.00","35.0","63","280.0","9"
"USW00003031","2005-10-19T18:53:00","FM-15","343","55","74","0.00","52.0","62",,"0"
"USW00003031","2005-10-19T19:53:00","FM-15","343","51","71","0.00","49.0","59","240.0","8"
"USW00003031","2005-10-19T20:53:00","FM-15","343","46","71","0.00","41.0","57",,"7"
"USW00003031","2005-10-19T21:53:00","FM-15","343","42","69","0.00","38.0","54",,"0"
"USW00003031","2005-10-19T22:53:00","FM-15","343","41","70","0.00","35.0","54","200.0","11"
"USW00003031","2005-10-19T23:53:00","FM-15","343","49","66","0.00","54.0","56","260.0","6"
"USW00003031","2005-10-20T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-20T00:53:00","FM-15","343","55","64","0.00","73.0","59",,"3"
"USW00003031","2005-10-20T01:53:00","FM-15","343","43","60","0.00","53.0","51","330.0","6"
"USW00003031","2005-10-20T02:53:00","FM-15","343","47","56","0.00","72.0","51","360.0","5"
"USW00003031","2005-10-20T03:53:00","FM-15","343","47","54","0.00","77.0","50",,"0"
"USW00003031","2005-10-20T04:53:00","FM-15","343","46","53","0.00","77.0","49",,"0"
"USW00003031","2005-10-20T05:53:00","FM-15","343","46","53","0.00","77.0","49",,"0"
"USW00003031","2005-10-20T06:53:00","FM-15","343","46","51","0.00","83.0","48","280.0","3"
"USW00003031","2005-10-20T07:53:00","FM-15","343","46","55","0.00","72.0","50",,"0"
"USW00003031","2005-10-20T08:53:00","FM-15","343","43","62","0.00","50.0","52","320.0","9"
"USW00003031","2005-10-20T09:53:00","FM-15","343","42","66","0.00","42.0","53","350.0","6"
"USW00003031","2005-10-20T10:53:00","FM-15","343","42","70","0.00","37.0","55","340.0","7"
"USW00003031","2005-10-20T11:53:00","FM-15","343","42","72","0.00","34.0","56","340.0","8"
"USW00003031","2005-10-20T12:53:00","FM-15","343","41","74","0.00","31.0","56",,"6"
"USW00003031","2005-10-20T13:53:00","FM-15","343","41","76","0.00","29.0","57","300.0","6"
"USW00003031","2005-10-20T14:53:00","FM-15","343","41","77","0.00","28.0","57","300.0","7"
"USW00003031","2005-10-20T15:53:00","FM-15","343","43","78","0.00","29.0","58","350.0","7"
"USW00003031","2005-10-20T16:53:00","FM-15","343","41","77","0.00","28.0","57","310.0","3"
"USW00003031","2005-10-20T17:53:00","FM-15","343","48","72","0.00","43.0","58","360.0","3"
"USW00003031","2005-10-20T18:53:00","FM-15","343","50","65","0.00","59.0","56","40.0","8"
"USW00003031","2005-10-20T19:53:00","FM-15","343","50","61","0.00","67.0","55","60.0","9"
"USW00003031","2005-10-20T20:53:00","FM-15","343","49","60","0.00","67.0","54","60.0","8"
"USW00003031","2005-10-20T21:53:00","FM-15","343","49","58","0.00","72.0","53","50.0","9"
"USW00003031","2005-10-20T22:53:00","FM-15","343","48","57","0.00","72.0","52","50.0","9"
"USW00003031","2005-10-20T23:53:00","FM-15","343","48","55","0.00","77.0","51","60.0","5"
"USW00003031","2005-10-21T00:00:00","SOD",,,,,,,,
"USW00003031","2005-10-21T00:53:00","FM-15","343","48","54","0.00","80.0","51",,"0"
"USW00003031","2005-10-21T01:53:00","FM-15","343","48","52","0.00","86.0","50","320.0","5"
"USW00003031","2005-10-21T02:53:00","FM-15","343","47","52","0.00","83.0","49","340.0","6"
"USW00003031","2005-10-21T03:53:00","FM-15","343","47","51","0.00","86.0","49","350.0","6"
"USW00003031","2005-10-21T04:53:00","FM-15","343","46","50","0.00","86.0","48","320.0","3"
"USW00003031","2005-10-21T05:53:00","FM-15","343","45","50","0.00","83.0","47","360.0","6"
"USW00003031","2005-10-21T06:53:00","FM-15","343","45","49","0.00","86.0","47","340.0","6"
"USW00003031","2005-10-21T07:53:00","FM-15","343","47","53","0.00","80.0","50","360.0","6"
