"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053910","2020-11-06T04:03:00","FM-16","343","52","54",,"93.0","53",,"0"
"USW00053910","2020-11-06T04:53:00","FM-15","343","52","55","0.00","90.0","53","30.0","3"
"USW00053910","2020-11-06T05:53:00","FM-15","343","52","54","0.00","93.0","53",,"0"
"USW00053910","2020-11-06T06:00:00","FM-16","343","52","55",,"90.0","53",,"0"
"USW00053910","2020-11-06T06:08:00","FM-16","343","52","54",,"93.0","53","30.0","3"
"USW00053910","2020-11-06T06:53:00","FM-15","343","52","55","0.00","90.0","53","20.0","3"
"USW00053910","2020-11-06T07:53:00","FM-15","343","54","59","0.00","83.0","56","20.0","3"
"USW00053910","2020-11-06T08:53:00","FM-15","343","56","64","0.00","75.0","59",,"0"
"USW00053910","2020-11-06T09:53:00","FM-15","343","56","70","0.00","61.0","62","50.0","5"
"USW00053910","2020-11-06T10:53:00","FM-15","343","56","73","0.00","55.0","63",,"5"
"USW00053910","2020-11-06T11:53:00","FM-15","343","55","75","0.00","50.0","63",,"3"
"USW00053910","2020-11-06T12:53:00","FM-15","343","55","77","0.00","47.0","64",,"5"
"USW00053910","2020-11-06T13:53:00","FM-15","343","55","78","0.00","45.0","64","40.0","6"
"USW00053910","2020-11-06T14:53:00","FM-15","343","54","78","0.00","43.0","64","100.0","8"
"USW00053910","2020-11-06T15:53:00","FM-15","343","53","77","0.00","43.0","63","80.0","5"
"USW00053910","2020-11-06T16:53:00","FM-15","343","54","75","0.00","48.0","63","90.0","7"
"USW00053910","2020-11-06T17:53:00","FM-15","343","54","68","0.00","61.0","60","60.0","3"
"USW00053910","2020-11-06T18:53:00","FM-15","343","55","68","0.00","63.0","60","70.0","5"
"USW00053910","2020-11-06T19:53:00","FM-15","343","55","62","0.00","78.0","58","60.0","3"
"USW00053910","2020-11-06T20:53:00","FM-15","343","55","59","0.00","87.0","57",,"0"
"USW00053910","2020-11-06T21:53:00","FM-15","343","54","58","0.00","87.0","56",,"0"
"USW00053910","2020-11-06T22:53:00","FM-15","343","55","60","0.00","84.0","57","360.0","3"
"USW00053910","2020-11-06T23:53:00","FM-15","343","54","57","0.00","90.0","55",,"0"
"USW00053910","2020-11-07T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-07T00:53:00","FM-15","343","54","57","0.00","90.0","55",,"0"
"USW00053910","2020-11-07T01:53:00","FM-15","343","52","55","0.00","90.0","53",,"0"
"USW00053910","2020-11-07T02:53:00","FM-15","343","51","53","0.00","93.0","52",,"0"
"USW00053910","2020-11-07T03:53:00","FM-15","343","51","53","0.00","93.0","52",,"0"
"USW00053910","2020-11-07T04:53:00","FM-15","343","50","53","0.00","89.0","51",,"0"
"USW00053910","2020-11-07T05:53:00","FM-15","343","50","52","0.00","93.0","51",,"0"
"USW00053910","2020-11-07T06:19:00","FM-16","343","50","52",,"93.0","51",,"0"
"USW00053910","2020-11-07T06:28:00","FM-16","343","50","52",,"93.0","51",,"0"
"USW00053910","2020-11-07T06:53:00","FM-15","343","50","52","0.00","93.0","51","360.0","3"
"USW00053910","2020-11-07T07:53:00","FM-15","343","55","60","0.00","84.0","57",,
"USW00053910","2020-11-07T08:53:00","FM-15","343","57","65","0.00","76.0","60",,"5"
"USW00053910","2020-11-07T09:53:00","FM-15","343","60","71","0.00","68.0","64",,"3"
"USW00053910","2020-11-07T10:53:00","FM-15","343","61","74","0.00","64.0","66","80.0","6"
"USW00053910","2020-11-07T11:53:00","FM-15","343","60","77","0.00","56.0","66","150.0","6"
"USW00053910","2020-11-07T12:53:00","FM-15","343","57","80","0.00","45.0","66","60.0","6"
"USW00053910","2020-11-07T13:53:00","FM-15","343","54","80","0.00","41.0","64",,"0"
"USW00053910","2020-11-07T14:53:00","FM-15","343","51","80","0.00","37.0","63",,"3"
"USW00053910","2020-11-07T15:53:00","FM-15","343","53","80","0.00","39.0","64","50.0","5"
"USW00053910","2020-11-07T16:53:00","FM-15","343","53","78","0.00","42.0","63",,"0"
"USW00053910","2020-11-07T17:53:00","FM-15","343","55","69","0.00","61.0","61","100.0","6"
"USW00053910","2020-11-07T18:53:00","FM-15","343","58","69","0.00","68.0","62","110.0","5"
"USW00053910","2020-11-07T19:53:00","FM-15","343","60","67","0.00","79.0","63","130.0","6"
"USW00053910","2020-11-07T20:53:00","FM-15","343","60","64","0.00","87.0","62",,"0"
"USW00053910","2020-11-07T21:53:00","FM-15","343","59","62","0.00","90.0","60",,"0"
"USW00053910","2020-11-07T22:17:00","FM-16","343","59","62",,"90.0","60",,"0"
"USW00053910","2020-11-07T22:39:00","FM-16","343","59","62",,"90.0","60",,"0"
"USW00053910","2020-11-07T22:51:00","FM-16","343","59","61",,"94.0","60","50.0","3"
"USW00053910","2020-11-07T22:53:00","FM-15","343","59","61","0.00","93.0","60","60.0","3"
"USW00053910","2020-11-07T23:51:00","FM-16","343","57","61",,"88.0","59",,"0"
"USW00053910","2020-11-07T23:53:00","FM-15","343","58","61","0.00","90.0","59",,"0"
"USW00053910","2020-11-08T00:00:00","FM-16","343","58","61",,"90.0","59",,"0"
"USW00053910","2020-11-08T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-08T00:15:00","FM-16","343","58","60",,"93.0","59",,"0"
"USW00053910","2020-11-08T00:22:00","FM-16","343","57","59",,"93.0","58",,"0"
"USW00053910","2020-11-08T00:29:00","FM-16","343","57","59",,"93.0","58",,"0"
"USW00053910","2020-11-08T00:35:00","FM-16","343","58","60",,"93.0","59",,"0"
"USW00053910","2020-11-08T00:45:00","FM-16","343","57","59",,"93.0","58",,"0"
"USW00053910","2020-11-08T00:53:00","FM-15","343","58","60","0.00","93.0","59",,"0"
"USW00053910","2020-11-08T00:59:00","FM-16","343","58","60",,"93.0","59",,"0"
"USW00053910","2020-11-08T01:53:00","FM-15","343","57","60","0.00","90.0","58",,"0"
"USW00053910","2020-11-08T02:17:00","FM-16","343","61","65",,"87.0","63","90.0","5"
"USW00053910","2020-11-08T02:53:00","FM-15","343","60","64","0.00","87.0","62","90.0","5"
"USW00053910","2020-11-08T03:22:00","FM-16","343","59","61",,"93.0","60",,"0"
"USW00053910","2020-11-08T03:34:00","FM-16","343","59","62",,"90.0","60","70.0","3"
"USW00053910","2020-11-08T03:46:00","FM-16","343","59","62",,"90.0","60","70.0","5"
"USW00053910","2020-11-08T03:51:00","FM-16","343","59","63",,"88.0","61","60.0","3"
"USW00053910","2020-11-08T03:53:00","FM-15","343","59","62","0.00","90.0","60","50.0","3"
"USW00053910","2020-11-08T03:59:00","FM-16","343","59","62",,"90.0","60",,"0"
"USW00053910","2020-11-08T04:08:00","FM-16","343","59","62",,"90.0","60","70.0","3"
"USW00053910","2020-11-08T04:15:00","FM-16","343","59","61",,"93.0","60",,"0"
"USW00053910","2020-11-08T04:17:00","FM-16","343","59","61",,"93.0","60","60.0","3"
"USW00053910","2020-11-08T04:24:00","FM-16","343","59","61",,"93.0","60","50.0","3"
"USW00053910","2020-11-08T04:27:00","FM-16","343","59","61",,"93.0","60","60.0","3"
"USW00053910","2020-11-08T04:38:00","FM-16","343","59","62",,"90.0","60",,"0"
"USW00053910","2020-11-08T04:48:00","FM-16","343","59","61",,"94.0","60",,"0"
"USW00053910","2020-11-08T04:49:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00053910","2020-11-08T04:59:00","FM-16","343","59","61",,"93.0","60","50.0","3"
"USW00053910","2020-11-08T05:05:00","FM-16","343","60","62",,"93.0","61",,"0"
"USW00053910","2020-11-08T05:11:00","FM-16","343","60","63",,"90.0","61","70.0","3"
"USW00053910","2020-11-08T05:15:00","FM-16","343","61","63",,"93.0","62","80.0","3"
"USW00053910","2020-11-08T05:27:00","FM-16","343","61","63",,"93.0","62",,"3"
"USW00053910","2020-11-08T05:37:00","FM-16","343","62","64",,"93.0","63",,"0"
"USW00053910","2020-11-08T05:53:00","FM-15","343","62","64","0.00","93.0","63",,"0"
"USW00053910","2020-11-08T06:53:00","FM-15","343","62","64","0.00","93.0","63","60.0","3"
"USW00053910","2020-11-08T07:30:00","FM-16","343","62","64",,"93.0","63","70.0","5"
"USW00053910","2020-11-08T07:39:00","FM-16","343","63","65",,"93.0","64","80.0","6"
"USW00053910","2020-11-08T07:48:00","FM-16","343","63","64",,"94.0","63","80.0","3"
"USW00053910","2020-11-08T07:53:00","FM-15","343","63","65","0.00","93.0","64","90.0","5"
"USW00053910","2020-11-08T08:00:00","FM-16","343","63","65",,"93.0","64","90.0","6"
"USW00053910","2020-11-08T08:21:00","FM-16","343","64","66",,"93.0","65","90.0","7"
"USW00053910","2020-11-08T08:53:00","FM-15","343","64","67","0.00","91.0","65","100.0","7"
"USW00053910","2020-11-08T09:24:00","FM-16","343","64","68",,"87.0","65","100.0","6"
"USW00053910","2020-11-08T09:53:00","FM-15","343","64","70","0.00","82.0","66","90.0","6"
"USW00053910","2020-11-08T10:51:00","FM-16","343","64","73",,"74.0","67",,"5"
"USW00053910","2020-11-08T10:53:00","FM-15","343","64","73","0.00","74.0","67","120.0","6"
"USW00053910","2020-11-08T11:00:00","FM-16","343","64","72",,"76.0","67","90.0","7"
"USW00053910","2020-11-08T11:53:00","FM-15","343","64","73","0.00","74.0","67","130.0","7"
"USW00053910","2020-11-08T12:36:00","FM-16","343","64","75",,"69.0","68","100.0","5"
"USW00053910","2020-11-08T12:53:00","FM-15","343","62","76","0.00","62.0","67",,"0"
"USW00053910","2020-11-08T13:53:00","FM-15","343","63","79","0.00","58.0","69",,"0"
"USW00053910","2020-11-08T14:53:00","FM-15","343","62","81","0.00","53.0","69","100.0","8"
"USW00053910","2020-11-08T15:53:00","FM-15","343","61","79","0.00","54.0","68","180.0","3"
"USW00053910","2020-11-08T16:53:00","FM-15","343","61","77","0.00","58.0","67","130.0","5"
"USW00053910","2020-11-08T17:53:00","FM-15","343","61","72","0.00","68.0","65","140.0","5"
"USW00053910","2020-11-08T18:53:00","FM-15","343","63","70","0.00","79.0","66","130.0","6"
"USW00053910","2020-11-08T19:53:00","FM-15","343","65","69","0.00","87.0","67","120.0","6"
"USW00053910","2020-11-08T20:53:00","FM-15","343","65","69","0.00","87.0","67","120.0","6"
"USW00053910","2020-11-08T21:51:00","FM-16","343","64","68",,"88.0","65","130.0","6"
"USW00053910","2020-11-08T21:53:00","FM-15","343","65","68","0.00","90.0","66","130.0","6"
"USW00053910","2020-11-08T22:06:00","FM-16","343","66","69",,"90.0","67","130.0","6"
"USW00053910","2020-11-08T22:53:00","FM-15","343","66","70","0.00","87.0","67","140.0","5"
"USW00053910","2020-11-08T23:45:00","FM-16","343","66","70",,"87.0","67","120.0","5"
"USW00053910","2020-11-08T23:53:00","FM-15","343","66","70","0.00","87.0","67","120.0","5"
"USW00053910","2020-11-09T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-09T00:53:00","FM-15","343","66","70","0.00","87.0","67","100.0","3"
"USW00053910","2020-11-09T01:44:00","FM-16","343","66","69",,"90.0","67",,"0"
"USW00053910","2020-11-09T01:53:00","FM-15","343","66","70","0.00","87.0","67",,"0"
"USW00053910","2020-11-09T02:14:00","FM-16","343","66","70",,"87.0","67",,"0"
"USW00053910","2020-11-09T02:25:00","FM-16","343","66","69",,"90.0","67",,"0"
"USW00053910","2020-11-09T02:53:00","FM-15","343","65","68","0.00","90.0","66",,"0"
"USW00053910","2020-11-09T03:07:00","FM-16","343","66","68",,"93.0","67",,"0"
"USW00053910","2020-11-09T03:53:00","FM-15","343","67","70","0.00","90.0","68","80.0","3"
"USW00053910","2020-11-09T04:10:00","FM-16","343","67","70",,"90.0","68","100.0","3"
"USW00053910","2020-11-09T04:18:00","FM-16","343","67","70",,"90.0","68","100.0","5"
"USW00053910","2020-11-09T04:53:00","FM-15","343","67","70","0.00","90.0","68",,"0"
"USW00053910","2020-11-09T05:53:00","FM-15","343","68","71","T","90.0","69","90.0","6"
"USW00053910","2020-11-09T06:29:00","FM-16","343","68","71",,"90.0","69","110.0","5"
"USW00053910","2020-11-09T06:53:00","FM-15","343","68","71","0.00","90.0","69","100.0","6"
"USW00053910","2020-11-09T07:08:00","FM-16","343","68","71",,"90.0","69","110.0","5"
"USW00053910","2020-11-09T07:51:00","FM-16","343","68","72",,"88.0","69","120.0","9"
"USW00053910","2020-11-09T07:53:00","FM-15","343","68","72","0.00","87.0","69","120.0","8"
"USW00053910","2020-11-09T08:50:00","FM-16","343","68","73",,"83.0","70","130.0","9"
"USW00053910","2020-11-09T08:53:00","FM-15","343","68","75","0.00","79.0","70","120.0","9"
"USW00053910","2020-11-09T09:53:00","FM-15","343","67","76","0.00","74.0","70","150.0","8"
"USW00053910","2020-11-09T10:00:00","FM-16","343","68","77",,"74.0","71",,"3"
"USW00053910","2020-11-09T10:42:00","FM-16","343","68","79",,"69.0","72",,
"USW00053910","2020-11-09T10:53:00","FM-15","343","68","80","0.00","67.0","72","170.0","7"
"USW00053910","2020-11-09T11:53:00","FM-15","343","65","81","0.00","58.0","71","130.0","11"
"USW00053910","2020-11-09T12:53:00","FM-15","343","65","81","0.00","58.0","71",,
"USW00053910","2020-11-09T13:53:00","FM-15","343","65","84","0.00","53.0","71","170.0","7"
"USW00053910","2020-11-09T14:53:00","FM-15","343","65","82","0.00","56.0","71","140.0","10"
"USW00053910","2020-11-09T15:53:00","FM-15","343","66","82","0.00","58.0","71","130.0","8"
"USW00053910","2020-11-09T16:53:00","FM-15","343","66","79","0.00","65.0","71","140.0","9"
"USW00053910","2020-11-09T17:53:00","FM-15","343","66","76","0.00","72.0","69","130.0","8"
"USW00053910","2020-11-09T18:53:00","FM-15","343","67","74","0.00","79.0","69","120.0","8"
"USW00053910","2020-11-09T19:53:00","FM-15","343","68","72","0.00","87.0","69","130.0","8"
"USW00053910","2020-11-09T20:51:00","FM-16","343","68","72",,"88.0","69","120.0","8"
"USW00053910","2020-11-09T20:53:00","FM-15","343","68","72","0.00","87.0","69","130.0","7"
"USW00053910","2020-11-09T21:53:00","FM-15","343","67","71","0.00","87.0","68","140.0","5"
"USW00053910","2020-11-09T22:51:00","FM-16","343","66","70",,"88.0","67","110.0","3"
"USW00053910","2020-11-09T22:53:00","FM-15","343","66","69","0.00","90.0","67","110.0","3"
"USW00053910","2020-11-09T23:01:00","FM-16","343","66","69",,"90.0","67",,"0"
"USW00053910","2020-11-09T23:20:00","FM-16","343","65","67",,"93.0","66",,"0"
"USW00053910","2020-11-09T23:27:00","FM-16","343","64","66",,"93.0","65",,"0"
"USW00053910","2020-11-09T23:36:00","FM-16","343","64","67",,"91.0","65",,"0"
"USW00053910","2020-11-09T23:47:00","FM-16","343","66","68",,"94.0","67","100.0","3"
"USW00053910","2020-11-09T23:53:00","FM-15","343","66","68","0.00","93.0","67","120.0","3"
"USW00053910","2020-11-10T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-10T00:24:00","FM-16","343","66","68",,"93.0","67",,"0"
"USW00053910","2020-11-10T00:33:00","FM-16","343","66","68",,"93.0","67",,"0"
"USW00053910","2020-11-10T00:41:00","FM-16","343","66","68",,"93.0","67",,"0"
"USW00053910","2020-11-10T00:51:00","FM-16","343","66","70",,"88.0","67",,"0"
"USW00053910","2020-11-10T00:53:00","FM-15","343","67","69","0.00","93.0","68",,"0"
"USW00053910","2020-11-10T01:22:00","FM-16","343","67","70",,"90.0","68",,"0"
"USW00053910","2020-11-10T01:53:00","FM-15","343","68","71","T","90.0","69",,"0"
"USW00053910","2020-11-10T02:50:00","FM-16","343","68","72",,"88.0","69",,"0"
"USW00053910","2020-11-10T02:51:00","FM-16","343","68","72",,"88.0","69",,"0"
"USW00053910","2020-11-10T02:53:00","FM-15","343","68","71","0.01","90.0","69",,"0"
"USW00053910","2020-11-10T03:01:00","FM-16","343","68","71",,"90.0","69",,"0"
"USW00053910","2020-11-10T03:14:00","FM-16","343","68","71",,"90.0","69",,"0"
"USW00053910","2020-11-10T03:33:00","FM-16","343","69","71",,"94.0","70","120.0","6"
"USW00053910","2020-11-10T03:44:00","FM-16","343","69","72",,"91.0","70","140.0","6"
"USW00053910","2020-11-10T03:51:00","FM-16","343","70","72",,"94.0","71","130.0","8"
"USW00053910","2020-11-10T03:53:00","FM-15","343","69","72","0.01","91.0","70","120.0","7"
"USW00053910","2020-11-10T04:31:00","FM-16","343","69","72",,"91.0","70","120.0","6"
"USW00053910","2020-11-10T04:53:00","FM-15","343","69","72","T","91.0","70","130.0","5"
"USW00053910","2020-11-10T05:37:00","FM-16","343","69","72",,"91.0","70","140.0","6"
"USW00053910","2020-11-10T05:48:00","FM-16","343","70","72",,"94.0","71",,"0"
"USW00053910","2020-11-10T05:53:00","FM-15","343","70","72","0.02","94.0","71","150.0","3"
"USW00053910","2020-11-10T06:02:00","FM-16","343","69","72",,"91.0","70","140.0","5"
"USW00053910","2020-11-10T06:09:00","FM-16","343","69","72",,"91.0","70","140.0","6"
"USW00053910","2020-11-10T06:30:00","FM-16","343","70","72",,"94.0","71","160.0","3"
"USW00053910","2020-11-10T06:53:00","FM-15","343","69","72","0.01","91.0","70","160.0","3"
"USW00053910","2020-11-10T07:13:00","FM-16","343","70","72",,"94.0","71","150.0","3"
"USW00053910","2020-11-10T07:20:00","FM-16","343","70","72",,"94.0","71",,"0"
"USW00053910","2020-11-10T07:53:00","FM-15","343","70","73","0.00","90.0","71","150.0","5"
"USW00053910","2020-11-10T08:30:00","FM-16","343","70","73",,"90.0","71","150.0","6"
"USW00053910","2020-11-10T08:53:00","FM-15","343","71","75","T","88.0","72",,"3"
"USW00053910","2020-11-10T09:53:00","FM-15","343","69","76","0.00","79.0","71","200.0","3"
"USW00053910","2020-11-10T10:53:00","FM-15","343","69","80","0.00","69.0","73",,"6"
"USW00053910","2020-11-10T11:53:00","FM-15","343","68","82","0.00","63.0","73",,"5"
"USW00053910","2020-11-10T12:14:00","FM-16","343","67","80",,"64.0","71","280.0","7"
"USW00053910","2020-11-10T12:53:00","FM-15","343","66","82","0.00","58.0","71","280.0","6"
"USW00053910","2020-11-10T13:53:00","FM-15","343","64","84","0.00","51.0","71",,"0"
"USW00053910","2020-11-10T14:53:00","FM-15","343","63","85","0.00","48.0","71",,"5"
"USW00053910","2020-11-10T15:53:00","FM-15","343","62","84","0.00","48.0","70","290.0","6"
"USW00053910","2020-11-10T16:53:00","FM-15","343","60","82","0.00","47.0","68","260.0","3"
"USW00053910","2020-11-10T17:53:00","FM-15","343","62","72","0.00","71.0","66",,"0"
"USW00053910","2020-11-10T18:53:00","FM-15","343","62","71","0.00","73.0","65",,"0"
"USW00053910","2020-11-10T19:53:00","FM-15","343","63","71","0.00","76.0","66",,"0"
"USW00053910","2020-11-10T20:51:00","FM-16","343","64","72",,"78.0","67",,"0"
"USW00053910","2020-11-10T20:53:00","FM-15","343","65","70","0.00","84.0","67",,"0"
"USW00053910","2020-11-10T21:45:00","FM-16","343","66","73",,"79.0","69",,"0"
"USW00053910","2020-11-10T21:51:00","FM-16","343","66","73",,"78.0","69",,"0"
"USW00053910","2020-11-10T21:53:00","FM-15","343","66","73","0.00","79.0","69",,"0"
"USW00053910","2020-11-10T22:12:00","FM-16","343","66","72",,"82.0","68",,"0"
"USW00053910","2020-11-10T22:53:00","FM-15","343","66","73","T","79.0","69","40.0","3"
"USW00053910","2020-11-10T23:03:00","FM-16","343","67","73",,"81.0","69","30.0","3"
"USW00053910","2020-11-10T23:53:00","FM-15","343","67","72","0.00","84.0","69",,"0"
"USW00053910","2020-11-11T00:00:00","SOD",,,,,,,,
"USW00053910","2020-11-11T00:53:00","FM-15","343","64","72","0.00","76.0","67","350.0","5"
"USW00053910","2020-11-11T01:44:00","FM-16","343","63","70",,"79.0","66","350.0","5"
"USW00053910","2020-11-11T01:53:00","FM-15","343","63","70","0.00","79.0","66","330.0","3"
"USW00053910","2020-11-11T02:53:00","FM-15","343","63","68","0.00","84.0","65","350.0","3"
"USW00053910","2020-11-11T03:53:00","FM-15","343","62","67","0.00","84.0","64","350.0","6"
"USW00053910","2020-11-11T04:53:00","FM-15","343","60","67","0.00","79.0","63","20.0","7"
"USW00053910","2020-11-11T05:53:00","FM-15","343","59","66","0.00","78.0","62","360.0","3"
"USW00053910","2020-11-11T06:53:00","FM-15","343","57","65","0.00","76.0","60","10.0","6"
"USW00053910","2020-11-11T07:53:00","FM-15","343","54","67","0.00","63.0","60","30.0","5"
"USW00053910","2020-11-11T08:53:00","FM-15","343","53","70","0.00","55.0","60","40.0","6"
"USW00053910","2020-11-11T09:53:00","FM-15","343","54","73","0.00","51.0","62","30.0","7"
"USW00053910","2020-11-11T10:53:00","FM-15","343","52","76","0.00","43.0","62","60.0","7"
"USW00053910","2020-11-11T11:53:00","FM-15","343","55","80","0.00","42.0","65",,"7"
"USW00053910","2020-11-11T12:53:00","FM-15","343","57","81","0.00","44.0","66",,"7"
"USW00053910","2020-11-11T13:53:00","FM-15","343","58","82","0.00","44.0","67","60.0","5"
"USW00053910","2020-11-11T14:53:00","FM-15","343","57","82","0.00","42.0","67",,"0"
"USW00053910","2020-11-11T15:53:00","FM-15","343","58","82","0.00","44.0","67",,"0"
"USW00053910","2020-11-11T16:53:00","FM-15","343","56","80","0.00","44.0","65","40.0","6"
