"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"69019013910","1990-01-18T10:12:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07",,,,"||FG TS",,,,,,,"0.99",,"020",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY046CB ALQDS T OVHD MOVG NE OCNL       ?    LTGIC?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T10:22:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11",,,,"||FG SH TS",,,,,,,"0.99",,"360",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY058CB ALQDS T OVHD MOVG NE OCNL       ?    LTGICCG HLSTO 3/8?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T10:35:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08",,,,"||FG TS",,,,,,,"0.75",,"010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY058CB ALQDS T OVHD MOVG NE OCNL       ?    LTGCGIC HLSTO 3/8?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T11:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","39","44",,"||FG TS",,,"83","30.11",,,"0.75",,"020",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY055CB ALQDS T OVHD MOVG         ?    NE OCNL LTGCGIC WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T11:23:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09",,,,"||FG TS",,,,,,,"1.99",,"020",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY057CB ALQDS T3 NE MOVG NE OCNL        ?    LTGICCG S AND NE?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T11:37:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08",,,,"||TS",,,,,,,"4.97",,"030",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY051CA ALQDS T 4NE MOVG NE OCNL LTGIC        ?    NE-S?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T12:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","40","44",,"||TS","-0.03","0","85","30.08",,,"2.98",,"010","25","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY079CB 25NE AND 38S T      ?    3NW MOVG NE OCNL LTGIC NW CIG RGD/ 01036 13// WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T12:31:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04",,,,"||FG SHRA",,,,,,,"1.99",,"030",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY044CB ALQDS MOVG NE T MOVD NE CIG     ?    RGD?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T13:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","38","42",,"||FG SHRA",,,"85","30.03",,,"1.99",,"010",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY043CB ALQDS MOVG NE CIG         ?    RGD WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T13:20:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03",,,,"||FG SHRA",,,,,,,"1.24",,"010",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY025CB ALQDS MOVG NE CIG RGD?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T14:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","37","41",,"||FG SHRA",,,"86","30.01",,,"1.24",,"360",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY051RVR38 CIG 6V4 CB       ?    12NE-19SE MOVG NE WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T15:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","36","40",,"||FG SHRA","+0.07","7","86","30.00",,,"1.24",,"010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY064RVR50 CIG 4V6 CB       ?    7SW AND 32NW MOVG NE/ 724 13// WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T16:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","36","40",,"||FG SHRA",,,"86","30.01",,,"1.24",,"010",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY047RVR45 CIG 4V6 CB 53NE        ?    MOVG NE WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T17:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","35","40",,"||FG DZ",,,"83","30.01",,,"1.12",,"010",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY047RVR38 CIG 3V7 CB 38SE        ?    MOVG NE WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T18:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","35","40",,"||FG DZ","+0.02","8","83","29.98",,,"1.12",,"360",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY059RVR38 CIG 3V7 CB 47E         ?    MOVG NE/ 80722 13// WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T19:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","35","40",,"||FG DZ",,,"83","29.99",,,"1.12",,"010",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY033RVR38 CIG 3V7          ?    WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T20:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","36","40",,"||FG DZ",,,"86","29.99",,,"1.12",,"010",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY033RVR38 CIG RGD          ?    WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T20:08:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99",,,,"||FG DZ",,,,,,,"1.12",,"010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014RVR38 CIG RGD?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T21:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","36","40",,"||FG DZ","+0.01","8","86","29.97",,,"1.12",,"030",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY038RVR38 CIG RGD/ 805     ?    15// WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T22:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","37","40",,"||FG DZ",,,"89","29.93",,,"1.12",,"040",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY019RVR34 CIG RGD WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-18T23:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","37","41",,"||FG DZ",,,"86","29.91",,,"1.12",,"030",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY052RVR40 CIG RGD CB 45SW-       ?    63NW MOVG NE WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T00:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","37","41",,"||FG DZ","+0.13","8","86","29.83",,,"1.12",,"030",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY086RVR40 CIG RGD CB 18SW-       ?    12W-63NW MOVG NE OCNL LTGIC PRESRR/ 84406 13// WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T00:39:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81",,,,"||FG TS",,,,,,,"0.12",,"050",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY032RVR36 T OVHD MOVG NE OCNL LTGIC?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T01:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","37","41",,"||FG TS",,,"86","29.84",,,"1.49",,"360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY049RVR36      ?    T OVHD MOVG NE OCNL LTGIC PRESRR?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T01:25:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78",,,,"||FG TS",,,,,,,"1.49",,"010",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY052RVR60+ T OVHD MOVG NE        ?    OCNL LTGIC PRESFR?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T02:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","37","41",,"||FG TS",,,"86","29.79",,,"1.49",,"030",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY045RVRNO T OVHD MOVG NE         ?    OCNL LTGIC?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T03:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","37","41",,"||FG TS","+0.04","5","86","29.79",,,"1.49",,"290","24","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY050T OVHD MOVG NE         ?    FQT LTGICCA/ 514 19//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T03:46:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78",,,,"||FG SHRA",,,,,,,"1.49",,"360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY067CB 29NE-26E-25S-60SSW MOVG NE      ?    CB 30 NW MOVG NE T MOVD NE?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T04:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","36","40",,"||FG SHRA",,,"86","29.78",,,"1.49",,"360",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY063CB 29 NE-26E-25S-60SSW       ?    MOVG NE CB 30NW MOVG NE WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T04:14:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79",,,,"||FG TS",,,,,,,"1.49",,"360",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY027T 1E MOVG NE OCNL LTG ICCA?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T04:47:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78",,,,"||FG SHRA",,,,,,,"1.74",,"320",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY023CB 1E MOVG NE T DSIPTD?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T05:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","36","40",,"||FG SHRA",,,"86","29.78",,,"1.74",,"330",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY022CIG RGD CB 1E MOVG NE?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T05:43:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79",,,,"||FG",,,,,,,"1.99",,"310",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY025CB 53NE-43E-31SE MOVG NE?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T06:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","36","40",,"||FG","-0.01","3","86","29.81",,,"1.99",,"310",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY051CB 53NE-43E-31SE MOVG NE     ?    / 305 13// 20105?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T06:32:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80",,,,"||FG SHRA",,,,,,,"1.99",,"310",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY015CB 25E MOVG NE?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T07:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","37","40",,"||FG SHRA",,,"89","29.82",,,"1.99",,"290",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY041CB 30NE-32E-44SE       ?    MOVG NE WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T07:51:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85",,,,"||FG SHRA",,,,,,,"5.97",,"300",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY011CB MOVD NE?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T08:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","36","40",,"||FG SHRA",,,"86","29.85",,,"5.97",,"300","21","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY005WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T08:16:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85",,,,"||FG SHRA",,,,,,,"6.96",,"300",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T09:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","37","41",,"||SHRA","-0.05","2","86","29.86",,,"7.95",,"300","21","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014217 16// WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T09:24:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88",,,,,,,,,,,"9.94",,"300",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008CIG RGD?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T10:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","37","41",,,,,"86","29.89",,,"11.93",,"310",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY013CIG RGD WR//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T11:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","38","42",,,,,"85","29.91",,,"14.91",,"290",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008CIG RGD?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T11:21:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91",,,,,,,,,,,"14.91",,"280",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009CIG 9V11?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T12:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","39","43",,,"-0.04","0","86","29.90",,,"14.91",,"300","18","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY020CIG RGD/ 01403 16//?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T13:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","40","44",,,,,"85","29.88",,,"14.91",,"290",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008CIG RGD?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T13:23:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88",,,,,,,,,,,"14.91",,"290","20","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008CIG RGD?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T14:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","40","45",,,,,"83","29.87",,,"14.91",,"290",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008CIG RGD?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T14:36:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87",,,,,,,,,,,"14.91",,"270",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T15:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","41","48",,,"+0.02","7","77","29.87",,,"14.91",,"280",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY021708        ?    1670?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T16:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","41","50",,,,,"71","29.88",,,"14.91",,"290",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T17:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","38","49",,,,,"66","29.90",,,"14.91",,"290",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T18:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","36","47",,,"-0.06","3","66","29.94",,,"14.91",,"290",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009322 1671?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T19:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","34","43",,,,,"71","29.97",,,"14.91",,"280",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T20:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","33","42",,,,,"71","29.99",,,"14.91",,"250",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T21:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","33","40",,,"-0.04","1","77","30.00","BKN:07 246",,"14.91",,"280",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008115 1008","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T22:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","33","40",,,,,"77","30.00",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-19T23:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","31","40",,,,,"71","30.00",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-20T00:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","29","37",,,"0.00","4","73","30.00",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009400 1008?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-20T01:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","31","39",,,,,"73","29.98",,,"14.91",,"290",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-20T02:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","31","39",,,,,"73","29.99",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-20T03:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","32","38",,,"-0.04","3","79","30.03",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009314 1002?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
